정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
1227,명륜동2가.성균관대입구,126.9993988,37.58333349,일반차로,서울특별시 종로구 명륜2가 194-1,03077
1228,혜화역.서울연극센터(장면총리가옥),127.0013282,37.58402281,일반차로,서울특별시 종로구 혜화동 167-3,03077
1229,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977,가로변시간,서울특별시 종로구 혜화동 90-7,03083
1231,종로구민회관.창신동두산아파트,127.0155555,37.57409268,일반차로,서울특별시 종로구 창신동 74-7,
1235,동묘역앞,127.0156014,37.57168496,일반차로,서울특별시 종로구 창신동 322-1,03114
1236,동묘역앞,127.015945,37.57192215,일반차로,서울특별시 종로구 숭인동 313-17,03114
1237,청계2가교차로,126.9878779,37.5684809,일반차로,서울특별시 종로구 관철동 5-13,03191
1238,창신3동주민센터,127.015178,37.578413,일반차로,서울특별시 종로구 창신동 17-36,03094
1239,숭인1동주민센터.창신역4번출구,127.015462,37.578625,일반차로,서울특별시 종로구 숭인동 53-17,
1240,동묘역.롯데캐슬천지인,127.0158024,37.57418005,일반차로,서울특별시 종로구 숭인동 76,03113
1243,신설동로터리,127.022841,37.575695,일반차로,서울특별시 종로구 숭인동 1311,03111
1245,동묘앞,127.017524,37.573643,일반차로,서울특별시 종로구 숭인동 140,
1246,구기동현대빌라,126.956622,37.609682,일반차로,서울특별시 종로구 구기동 127-3,
1247,광장시장,126.9977438,37.5694708,일반차로,서울특별시 종로구 예지동 167-1,
1249,혜화경찰서,126.9974788,37.57258074,가로변시간,서울특별시 종로구 인의동 112-1,03137
1250,서울역사박물관.김구집무실(경교장),126.9721318,37.56990034,가로변시간,서울특별시 종로구 신문로1가 226,03184
1251,청계3가.관수교,126.9937794,37.56868879,일반차로,서울특별시 종로구 장사동 208-4,
1252,청계6가.버들다리,127.0080377,37.56993039,일반차로,서울특별시 종로구 종로6가 289-47,
1253,청계7가.맑은내다리,127.013093,37.57004,일반차로,서울특별시 종로구 창신동 436-65,03120
1254,청계8가.영도교,127.018128,37.570895,일반차로,서울특별시 종로구 창신동 400-4,03118
1256,원남동사거리,126.998113,37.575761,일반차로,서울특별시 종로구 원남동 28-4,
1262,숭인동,127.0204373,37.57427215,일반차로,서울특별시 종로구 숭인동 200-16,
1267,조계사,126.9831609,37.57280034,일반차로,서울특별시 종로구 견지동 69-2,03149
1272,세종문화회관,126.977009,37.573222,일반차로,서울특별시 종로구 세종로 1-68,03154
1277,이화동(이화장),127.002955,37.576257,일반차로,서울특별시 종로구 이화동 203,
1278,상명대정문,126.9550207,37.60161972,일반차로,서울특별시 종로구 홍지동 7-1,03016
1279,이북오도청,126.955973,37.612723,일반차로,서울특별시 종로구 구기동 232-3,
1280,경복궁역(효자로입구),126.974305,37.576715,일반차로,서울특별시 종로구 세종로 2-2,
1286,상명대입구.세검정교회,126.9597922,37.59944351,일반차로,서울특별시 종로구 홍지동 99-7,
1287,상명대입구.석파랑,126.9581941,37.59957181,일반차로,서울특별시 종로구 홍지동 99-7,
1288,종로중부새마을금고,127.0065911,37.57241749,일반차로,서울특별시 종로구 종로6가 28-8,
1289,신설동로터리.신한은행앞.서울풍물시장,127.023192,37.574258,일반차로,서울특별시 종로구 숭인동 1476,
1291,청계2가.삼일교,126.986988,37.568344,일반차로,서울특별시 종로구 관철동 268,
1292,청계8가.황학교,127.022787,37.57213073,일반차로,서울특별시 종로구 숭인동 1499,
1293,평창동삼성아파트,126.978799,37.611179,일반차로,서울특별시 종로구 평창동 596,03010
1294,안국역.인사동,126.9855365,37.57633293,일반차로,서울특별시 종로구 경운동 96-15,03147
1295,안국역.서울공예박물관,126.984888,37.576413,일반차로,서울특별시 종로구 안국동 155,
1296,창덕궁,126.9890031,37.57722809,일반차로,서울특별시 종로구 운니동 98-5,03131
1297,남인사마당,126.9874286,37.57131917,일반차로,서울특별시 종로구 인사동 63-2,
1500,평창파출소,126.9668167,37.60568122,마을버스,서울특별시 종로구 평창동 309-2,
1501,삼청공원,126.9816469,37.58822768,마을버스,서울특별시 종로구 삼청동 1-7,
1502,수성동계곡,126.964469,37.582082,마을버스,서울특별시 종로구 옥인동 181-10,
1503,명륜3가종점,126.9928637,37.59094838,마을버스,서울특별시 종로구 명륜3가 1-352,
1504,명륜새마을금고,126.996798,37.587785,마을버스,서울특별시 종로구 명륜1가 16-73,
1505,서대문3번출구,126.966397,37.566336,마을버스,서울특별시 종로구 평동 211,
1506,낙산공원,127.0087216,37.58040372,마을버스,서울특별시 종로구 창신동 615-278,
1507,인사미술공간.세탁소,126.9893671,37.58141098,마을버스,서울특별시 종로구 원서동 4-13,03057
1508,화정박물관,126.9648837,37.6048012,마을버스,서울특별시 종로구 평창동 288-1,
1509,금융연수원,126.981657,37.586641,마을버스,서울특별시 종로구 삼청동 125-6,03049
1510,박노수미술관,126.9666035,37.58099674,마을버스,서울특별시 종로구 누상동 42,03037
1511,샘미용실,126.9932227,37.59030953,마을버스,서울특별시 종로구 명륜3가 1-1077,03064
1512,서울국제고등학교,126.9972903,37.58907159,마을버스,서울특별시 종로구 명륜1가 27-59,03069
1513,화정박물관,126.9652008,37.60498061,마을버스,서울특별시 종로구 평창동 301-1,03008
1514,적십자병원후문앞,126.9652273,37.56752954,마을버스,서울특별시 종로구 교남동 4-1,03180
1515,서울성곽.성대후문,126.9896321,37.5892577,마을버스,서울특별시 종로구 명륜3가 53-52,03063
1516,빨래터.고희동미술관,126.989067,37.58299,마을버스,서울특별시 종로구 원서동 16,03051
1517,세검초등학교,126.9614908,37.60425228,마을버스,서울특별시 종로구 신영동 10-22,
1518,삼청동주민센터,126.9819072,37.58426383,마을버스,서울특별시 종로구 삼청동 97-1,
1519,통인시장,126.968753,37.580468,마을버스,서울특별시 종로구 누하동 14-4,
1520,양현관,126.9936044,37.58979142,마을버스,서울특별시 종로구 명륜3가 1-1179,03064
1521,국민생활관,126.998862,37.58974563,마을버스,서울특별시 종로구 명륜1가 31-3,03068
1522,오거리,126.9622629,37.60706212,마을버스,서울특별시 종로구 평창동 345-57,
1523,경희궁자이2.3단지,126.9640686,37.56878711,마을버스,서울특별시 종로구 교남동 55-3,03180
1524,창신쌍용2단지.한성대후문,127.0127581,37.5812648,마을버스,서울특별시 종로구 창신동 산 3-12,
1525,통일부,126.9859477,37.58759481,마을버스,서울특별시 종로구 삼청동 25-23,03050
1526,원서고개,126.9878088,37.58308055,마을버스,서울특별시 종로구 원서동 4-13,03057
1528,종로5가입구.혜화경찰서,126.997681,37.571797,마을버스,서울특별시 종로구 인의동 101-8,
1529,삼청파출소,126.981251,37.58181366,마을버스,서울특별시 종로구 팔판동 92-4,
1530,오거리.한옥마을입구,126.969561,37.579537,마을버스,서울특별시 종로구 누하동 29-4,
1531,명륜시장.성대후문,126.9952543,37.58851105,마을버스,서울특별시 종로구 명륜3가 1-808,
1532,혜화초등학교,126.9998517,37.58725323,마을버스,서울특별시 종로구 명륜1가 36-51,03068
1533,청련사입구,126.9624312,37.60798038,마을버스,서울특별시 종로구 평창동 345-103,03008
1534,영천시장,126.962735,37.570084,마을버스,서울특별시 종로구 교북동 100-3,
1535,명신초.삼선푸르지오.힐스테이트,127.0145563,37.58210621,마을버스,서울특별시 종로구 창신동 7-40,03093
1536,감사원,126.9852901,37.58621065,마을버스,서울특별시 종로구 계동 산 1-17,
1537,중앙중고,126.9869653,37.58309218,마을버스,서울특별시 종로구 계동 2-33,03057
1538,인왕빌딩,126.9577443,37.60792833,마을버스,서울특별시 종로구 구기동 120-1,
1539,종로4가.종묘공원,126.994624,37.570689,마을버스,서울특별시 종로구 종로3가 45-4,03139
1540,국립민속박물관,126.9795534,37.57925518,마을버스,서울특별시 종로구 세종로 1-63,
1541,광화문새마을금고,126.9711466,37.57936877,마을버스,서울특별시 종로구 통인동 137-15,03040
1542,새마을금고,126.9965181,37.58773706,마을버스,서울특별시 종로구 명륜3가 2-1,03071
1543,혜화우체국,127.0006137,37.58603766,마을버스,서울특별시 종로구 혜화동 110-2,03075
1544,언덕앞,126.9637922,37.60895398,마을버스,서울특별시 종로구 평창동 572,
1545,경희궁자이4단지,126.961358,37.57136,마을버스,서울특별시 종로구 교북동 35-7,
1546,종로센트레빌후문.e편한세상보문아파트,127.0161855,37.58177439,마을버스,서울특별시 종로구 숭인동 2-3,
1547,사우디대사관앞.경남빌라,126.9850312,37.58410567,마을버스,서울특별시 종로구 가회동 1-250,
1548,안국선원.삼거리,126.9849941,37.58279098,마을버스,서울특별시 종로구 가회동 1-168,
1549,구기터널입구,126.9567769,37.60820461,마을버스,서울특별시 종로구 구기동 110-22,
1550,종로3가.1.3.5호선,126.991965,37.57158,마을버스,서울특별시 종로구 묘동 20-5,03138
1551,경복궁,126.9793378,37.57695016,마을버스,서울특별시 종로구 세종로 1-58,03045
1553,소나무집,126.9641105,37.61127707,마을버스,서울특별시 종로구 평창동 556-2,
1554,독립문역3번출구,126.9597453,37.57287848,마을버스,서울특별시 종로구 교북동 1-60,
1555,청룡사.보문파크뷰자이아파트,127.0170071,37.58001895,마을버스,서울특별시 종로구 숭인동 23-5,
1556,북촌한옥마을입구.정세권활동터,126.9849422,37.58159973,마을버스,서울특별시 종로구 가회동 30-7,03052
1557,종로1.2.3.4가동주민센터,126.9911314,37.57438371,마을버스,서울특별시 종로구 와룡동 68,03134
1558,창덕궁,126.990385,37.57676,마을버스,서울특별시 종로구 와룡동 117-2,
1561,아름다운실버,126.9654637,37.61201006,마을버스,서울특별시 종로구 평창동 547-6,03006
1562,독립문초등학교,126.9607207,37.57384748,마을버스,서울특별시 종로구 무악동 46-1732,03029
1563,종로센트레빌아파트,127.0156927,37.58035344,마을버스,서울특별시 종로구 숭인동 5-60,
1564,가회동주민센터,126.984957,37.579973,마을버스,서울특별시 종로구 가회동 1-168,
1565,구기빌라,126.9579797,37.60626861,마을버스,서울특별시 종로구 구기동 55-22,
1566,원남로터리,126.9975115,37.57623737,마을버스,서울특별시 종로구 원남동 117-1,03081
1567,보현산신각,126.9657791,37.61348252,마을버스,서울특별시 종로구 평창동 545-1,03006
1568,천사유치원,126.9618604,37.57464802,마을버스,서울특별시 종로구 행촌동 210-203,03029
1569,쌍용아파트입구.창신역,127.0149636,37.58051123,마을버스,서울특별시 종로구 창신동 1-92,
1570,아름다운가게.정독도서관,126.985123,37.57895,마을버스,서울특별시 종로구 재동 38-7,
1571,산정빌라,126.9574922,37.60515199,마을버스,서울특별시 종로구 구기동 266,03012
1572,이화사거리,127.002101,37.576513,마을버스,서울특별시 종로구 연건동 218,
1573,박종화고택입구,126.9676873,37.61431026,마을버스,서울특별시 종로구 평창동 532,
1574,무악현대아파트후문,126.962001,37.57630608,마을버스,서울특별시 종로구 무악동 46-264,03026
1576,헌법재판소.안국역,126.985816,37.577387,마을버스,서울특별시 종로구 재동 62,03059
1577,청구빌라,126.956984,37.60461026,마을버스,서울특별시 종로구 구기동 266-2,
1578,서울대어린이병원응급실.갑상선센터,126.99984,37.578686,마을버스,서울특별시 종로구 연건동 28-21,03080
1580,화인빌라,126.9685386,37.61293453,마을버스,서울특별시 종로구 평창동 530-9,03005
1581,넓은마당,126.962888,37.57527281,마을버스,서울특별시 종로구 행촌동 210-65,03026
1582,창신초등학교,127.0153886,37.5769032,마을버스,서울특별시 종로구 창신동 23-825,
1583,수운회관,126.986671,37.575219,마을버스,서울특별시 종로구 경운동 88-3,
1584,상명대후문,126.9573354,37.60402558,마을버스,서울특별시 종로구 홍지동 7-1,03016
1586,힐탑,126.9690206,37.61160556,마을버스,서울특별시 종로구 평창동 523-106,03005
1587,신학대학교총회본부,126.9634446,37.57397631,마을버스,서울특별시 종로구 행촌동 1-172,
1589,낙원상가,126.987417,37.57376,마을버스,서울특별시 종로구 경운동 42,
1590,완성빌라,126.9575011,37.60340209,마을버스,서울특별시 종로구 홍지동 69-39,03016
1591,서울대병원장례식장,126.997431,37.5805554,마을버스,서울특별시 종로구 연건동 28-33,03080
1592,혜화역1번출구,127.001843,37.583485,마을버스,서울특별시 종로구 혜화동 177,
1593,감나무골공원,126.9699479,37.61240596,마을버스,서울특별시 종로구 평창동 509-1,
1594,한국사회과학자료원,126.9641433,37.57363321,마을버스,서울특별시 종로구 사직동 304-28,03028
1595,동묘역,127.0142454,37.57269435,마을버스,서울특별시 종로구 창신동 204-8,03104
1596,금강제화,126.98756,37.57057,마을버스,서울특별시 종로구 인사동 76,
1597,경진빌라,126.9578304,37.60200372,마을버스,서울특별시 종로구 홍지동 69-58,03015
1598,성균관대학교앞,126.9993359,37.58325978,마을버스,서울특별시 종로구 명륜2가 194-1,03077
1601,청와대,126.973762,37.582971,일반차로,서울특별시 종로구 세종로 1-39,
1602,춘추문,126.979657,37.583126,일반차로,서울특별시 종로구 팔판동 115-42,
1603,경복궁.국립민속박물관,126.97959,37.579407,일반차로,서울특별시 종로구 세종로 1-61,
1604,효자로입구(가상),126.9744334,37.57626474,가상정류장,서울특별시 종로구 세종로 1-57,03045
1607,EN갤러리,126.970607,37.613411,마을버스,서울특별시 종로구 평창동 510,
1615,성균관대정문,126.99662,37.584957,마을버스,서울특별시 종로구 명륜3가 53,03063
1616,600주년기념관,126.993942,37.587329,마을버스,서울특별시 종로구 명륜3가 53-21,03063
1617,성균관대운동장,126.99237,37.587863,마을버스,서울특별시 종로구 명륜3가 53-21,03063
1618,학생회관,126.993738,37.587445,마을버스,서울특별시 종로구 명륜3가 53-21,03063
1667,종로문화센터,126.9646262,37.57464708,마을버스,서울특별시 종로구 사직동 284-1,03028
1682,동대문역.2번출구,127.0117218,37.57204945,마을버스,서울특별시 종로구 창신동 442-1,03119
1683,종각역YMCA,126.985096,37.570379,마을버스,서울특별시 종로구 종로2가 9,03164
1684,서교빌라,126.9571554,37.60198906,마을버스,서울특별시 종로구 홍지동 69-14,
1685,경복궁역,126.9724733,37.57707221,마을버스,서울특별시 종로구 통의동 139,
1697,성대입구,126.998853,37.5832668,마을버스,서울특별시 종로구 명륜2가 195-12,
1698,무애사,126.9718458,37.61390043,마을버스,서울특별시 종로구 평창동 488-1,03004
1699,단군성전앞,126.9653175,37.57556009,마을버스,서울특별시 종로구 사직동 262-27,03028
1702,동대문종합시장,127.00496,37.571212,마을버스,서울특별시 종로구 종로5가 11-2,03126
1714,상명초등학교,126.9567154,37.60092381,마을버스,서울특별시 종로구 홍지동 19-2,
1720,법련사,126.9796651,37.57658798,마을버스,서울특별시 종로구 사간동 122-2,
1721,광화문새마을금고,126.9710277,37.57949309,마을버스,서울특별시 종로구 통인동 133-2,
1722,성균관대학교,126.996857,37.586047,마을버스,서울특별시 종로구 명륜1가 84-1,
1723,참샘골공원,126.974255,37.614612,마을버스,서울특별시 종로구 평창동 475-1,03004
1724,활터앞,126.9653294,37.57681261,마을버스,서울특별시 종로구 사직동 산 1-11,03027
1725,종로5가.3번출구,127.0020898,37.57141925,마을버스,서울특별시 종로구 종로5가 78,03126
1727,인사동들머리.3.1독립선언터,126.983297,37.57194702,마을버스,서울특별시 종로구 공평동 17,03161
1728,정독도서관,126.980074,37.580262,마을버스,서울특별시 종로구 소격동 57-2,
1729,오거리.한옥마을입구,126.9697393,37.57946844,마을버스,서울특별시 종로구 통인동 74-1,
1732,평창공원지킴터입구,126.9757439,37.6163964,마을버스,서울특별시 종로구 평창동 446-1,
1733,창경궁.고궁호텔.메이플레이스호텔,126.9974492,37.57655816,일반차로,서울특별시 종로구 원남동 118-1,03081
1762,광화문,126.975569,37.570337,가로변시간,서울특별시 종로구 신문로1가 5-4,03182
1763,종로1가,126.980129,37.57037,가로변시간,서울특별시 종로구 종로1가 54,03161
1766,종로2가,126.986463,37.570083,가로변시간,서울특별시 종로구 종로2가 84-11,03161
1767,종로3가,126.99321,37.570635,일반차로,서울특별시 종로구 종로3가 45-4,03139
1768,종로3가,126.9909932,37.57010243,가로변전일,서울특별시 종로구 종로3가 119,03192
1769,종로4가,126.996252,37.57047,가로변시간,서울특별시 종로구 종로4가 32-8,03194
1771,동대문종합시장종로6가,127.003292,37.570862,가로변시간,서울특별시 종로구 종로5가 194-1,03195
1776,종로도서관,126.9671252,37.57648423,마을버스,서울특별시 종로구 사직동 1-28,03027
