id,Status_C,Status_CL,Status_D
8063,0.9599634873358401,0.005887155115887036,0.0341493575482729
8064,0.01596171926917786,0.00614746578772699,0.9778908149430952
8065,0.7649026345319947,0.002772109408964709,0.2323252560590405
8066,0.9839276107192827,0.0014626030473859025,0.014609786233331439
8067,0.0577436995318868,0.007650542273418884,0.9346057581946944
8068,0.8233533508509737,0.011281374236484058,0.1653652749125423
8069,0.7912519778237693,0.006840701594967145,0.20190732058126354
8070,0.9871946252139447,0.0006591355182850498,0.012146239267770259
8071,0.7563018368778059,0.014842255679517993,0.22885590744267606
8072,0.9689856324441978,0.007820132849967238,0.023194234705835075
8073,0.9838261075060728,0.0014629408769591754,0.014710951616968218
8074,0.9453683752043498,0.0023402878712572455,0.05229133692439303
8075,0.9327921238845696,0.01176570298780163,0.05544217312762878
8076,0.8974051848843506,0.006587923602471738,0.09600689151317764
8077,0.0951617316077148,0.29803460304419616,0.606803665348089
8078,0.14035431737088788,0.01614736101822748,0.8434983216108846
8079,0.9399391694753149,0.0014224260204887557,0.05863840450419647
8080,0.9504624353903867,0.0018021424461906472,0.04773542216342277
8081,0.9677527192618998,0.0009046865816816057,0.03134259415641859
8082,0.8894703167070175,0.01616127586728568,0.09436840742569673
8083,0.31749885425230445,0.04348257298770699,0.6390185727599885
8084,0.045905278519401495,0.003879147280996401,0.9502155741996022
8085,0.977169291912856,0.0035047948036510965,0.01932591328349292
8086,0.0004272988943831951,9.057425887640064e-05,0.9994821268467405
8087,0.7582475390543586,0.04819547688301014,0.1935569840626313
8088,0.4413555119194034,0.005323764477149776,0.5533207236034469
8089,0.17933095674213068,0.00503764193578893,0.8156314013220805
8090,0.021403916551000227,0.0035199993124400003,0.9750760841365597
8091,0.9651876246671679,0.003686042065513032,0.0311263332673192
8092,0.006927498213565815,0.0023309628891446713,0.9907415388972894
8093,0.9430146372260994,0.00763053226809498,0.049354830505805594
8094,0.06411642719010122,0.02957523350945771,0.9063083393004411
8095,0.6695295046774409,0.023332654341454106,0.30713784098110497
8096,0.1647030444849657,0.05259415618693209,0.782702799328102
8097,0.19847865835158066,0.008390480938567063,0.7931308607098523
8098,0.8682958272140328,0.03229544123303298,0.0994087315529341
8099,0.7552865060925481,0.0031176489257100843,0.24159584498174166
8100,0.031140896420498027,0.002050059799489103,0.9668090437800128
8101,0.27509961753888684,0.1358583826656259,0.5890419997954873
8102,0.8393566196332792,0.01568735962577076,0.1449560207409501
8103,0.3309895078114328,0.17306236062568378,0.49594813156288325
8104,0.5726190014516948,0.13637296031053542,0.2910080382377699
8105,0.008093722453218918,0.0006107732121429606,0.9912955043346381
8106,0.984425334967389,0.0007947743792949893,0.014779890653315987
8107,0.008487419717503818,0.0009187625813808326,0.9905938177011154
8108,0.9480609333121475,0.006478629013973406,0.045460437673879146
8109,0.5842225300248711,0.0005614137522877499,0.41521605622284125
8110,0.9886090284427543,0.005616289607014262,0.005774681950231457
8111,0.7339648839153201,0.06213359041927363,0.20390152566540626
8112,0.8743320875039929,0.006067885521974455,0.11960002697403264
8113,0.004024651051094086,0.005681518280118849,0.9902938306687871
8114,0.023362592634763125,0.0095424927852393,0.9670949145799975
8115,0.9626038891085199,0.004009175377227114,0.03338693551425305
8116,0.8855529504027745,0.014151722520841509,0.10029532707638394
8117,0.14272214195848784,0.021592300165148962,0.8356855578763631
8118,0.6898442204064046,0.08081780181919117,0.22933797777440426
8119,0.7741073767658941,0.12064060713873376,0.1052520160953721
8120,0.9659383629786857,0.009501683636358412,0.024559953384955795
8121,0.2777014501931782,0.1792995632266101,0.5429989865802117
8122,0.9881653818972748,0.00033043589498160604,0.01150418220774376
8123,0.9850018476385779,0.0002682589297714355,0.014729893431650574
8124,0.25600663054474043,0.19780547443328506,0.5461878950219745
8125,0.7755174313648092,0.014552292516320446,0.2099302761188703
8126,0.9365425554666258,0.009351307150425307,0.05410613738294876
8127,0.361508308498772,0.01629692697574306,0.622194764525485
8128,0.44639933970197576,0.0158113874773892,0.537789272820635
8129,0.9766035999251981,0.013165631582857875,0.010230768491943964
8130,0.6880588057735192,0.04617667543982351,0.2657645187866573
8131,0.013059637757700391,0.024120652267017064,0.9628197099752825
8132,0.8124856878385454,0.11077355460370177,0.0767407575577527
8133,0.973231503984757,0.00582191748982226,0.020946578525420766
8134,0.815770598450198,0.015071600322323152,0.16915780122747878
8135,0.0163427023355015,0.0009245522381887485,0.9827327454263097
8136,0.03761451707559376,0.0013388960180072708,0.961046586906399
8137,0.22811752342897723,0.005240462327911932,0.7666420142431107
8138,0.06569848720682629,0.007835524705099108,0.9264659880880746
8139,0.05187062359233196,0.0040606718827420375,0.9440687045249261
8140,0.9393350380379176,0.0037228353648044777,0.05694212659727795
8141,0.9766746495079623,0.0010816362471836565,0.02224371424485384
8142,0.976987575332928,0.010397071840568112,0.01261535282650373
8143,0.8351208242056425,0.14201604731907458,0.022863128475282844
8144,0.1491515685468616,0.10540824688304354,0.7454401845700949
8145,0.957213191167684,0.004706523561223981,0.038080285271091835
8146,0.9642066682035948,0.000837259882983239,0.03495607191342182
8147,0.5626089994803719,0.011880401641054668,0.42551059887857323
8148,0.8611079898524847,0.0011842907241068888,0.13770771942340845
8149,0.993141792580617,0.00028166301960648373,0.006576544399776663
8150,0.9530187705658185,0.005891804428811536,0.041089425005369905
8151,0.11186973160617002,0.005783717687206889,0.8823465507066232
8152,0.9772761589321081,0.0038008581146127787,0.018922982953279193
8153,0.815295215788187,0.004024576495895579,0.18068020771591756
8154,0.9692062914026536,0.009002038006325203,0.021791670591021117
8155,0.09015690323007959,0.02571258948618584,0.8841305072837347
8156,0.9848188724113379,0.00034248155427036594,0.014838646034391778
8157,0.8481517624827827,0.0054166192818868334,0.14643161823533032
8158,0.9682839545433997,0.006030855535143337,0.025685189921456773
8159,0.31150653749090634,0.21616562644094595,0.4723278360681478
8160,0.6411965825271091,0.018941431190957276,0.33986198628193365
8161,0.9062492611011821,0.013945507610784589,0.07980523128803325
8162,0.25290184596951815,0.3384705642266889,0.40862758980379305
8163,0.18627818670509602,0.014545240656996717,0.7991765726379072
8164,0.760472042697725,0.029109196234240665,0.21041876106803434
8165,0.034257545089246305,0.00029860325331576456,0.9654438516574381
8166,0.5614225454312944,0.000863173965599549,0.43771428060310613
8167,0.27703806013956045,0.11975469292148133,0.6032072469389581
8168,0.6437258236354109,0.006884596063369532,0.3493895803012196
8169,0.855764137514258,0.0038709311967650754,0.14036493128897684
8170,0.46761916800897185,0.04499272916943685,0.48738810282159134
8171,0.002902954343568873,0.0009089906998616501,0.9961880549565694
8172,0.048571114784936434,0.05261459534444734,0.8988142898706162
8173,0.8239052068879812,0.0025566520396731094,0.17353814107234572
8174,0.9893169181434122,8.947438629444036e-05,0.010593607470293347
8175,0.9603031951716247,0.003357897287390685,0.03633890754098478
8176,0.778709835597236,0.004290007356085382,0.2170001570466786
8177,0.14381471992340195,0.010145461524061851,0.8460398185525363
8178,0.7975519735086792,0.038518896403626456,0.16392913008769427
8179,0.6161434397760862,0.016166336469600674,0.3676902237543132
8180,0.44963494987962366,0.04333913971066515,0.5070259104097112
8181,0.16210415674514517,0.005901035562527141,0.8319948076923278
8182,0.9713603941595012,0.00043397353184438346,0.028205632308654506
8183,0.4045740937356195,0.0074376320527553995,0.587988274211625
8184,0.9386684294709936,0.002831387695879656,0.05850018283312668
8185,0.9956632871297735,0.0020174040502951352,0.00231930881993137
8186,0.878216932661389,0.007332564835141358,0.11445050250346957
8187,0.18329849156638087,0.0026101045477525814,0.8140914038858665
8188,0.9492349666560598,0.0004418401579460553,0.05032319318599403
8189,0.31808370869116886,0.08388020769836452,0.5980360836104666
8190,0.029785284172810775,0.8823575808970099,0.08785713493017928
8191,0.9415913912156172,0.0041438888236778534,0.054264719960704845
8192,0.9632681331601435,0.007445399278842069,0.029286467561014332
8193,0.9622628162633904,0.0003035413244376557,0.03743364241217213
8194,0.9014507645510101,0.04577171889242905,0.05277751655656088
8195,0.9062105233436607,0.0002547874536941153,0.09353468920264507
8196,0.9252809149209295,0.0016935245012433017,0.07302556057782728
8197,0.894800818203788,0.0014464858736473749,0.10375269592256464
8198,0.6884345115051121,0.017743860195207836,0.2938216282996801
8199,0.9443498741431955,0.004294983169359737,0.05135514268744473
8200,0.9926522033892119,0.0014960496695557814,0.005851746941232219
8201,0.05222121714420509,0.0005232707045712922,0.9472555121512237
8202,0.24520916645830776,0.012188866418463075,0.7426019671232292
8203,0.9178300480853084,0.004178414518566542,0.07799153739612505
8204,0.09768102348762706,0.00871029554376241,0.8936086809686105
8205,0.9639648210291285,8.06753960987742e-05,0.03595450357477264
8206,0.34239317472323233,0.0026805705774823737,0.6549262546992853
8207,0.9743869994825,0.0006180968462742552,0.024994903671225758
8208,0.058931876909967144,0.05648182033969448,0.8845863027503384
8209,0.3660900670740833,0.010569202721895798,0.6233407302040208
8210,0.9588435641221418,0.0010151058285397766,0.0401413300493185
8211,0.5119762281497351,0.0427347349483617,0.4452890369019032
8212,0.9616733314880709,0.00291442908143775,0.03541223943049136
8213,0.9058664777835859,0.0511306953110045,0.043002826905409644
8214,0.019219585545858994,0.007203578400312637,0.9735768360538283
8215,0.9583688635359117,0.02906158613256609,0.012569550331522059
8216,0.954298211689886,0.0064892974719667285,0.039212490838147214
8217,0.6895691658802907,0.034733099013538826,0.2756977351061704
8218,0.08725465548523514,0.028414984705773055,0.8843303598089918
8219,0.9804656550619734,0.005579845468789063,0.013954499469237767
8220,0.9572409332715318,0.0014844486113796069,0.04127461811708855
8221,0.31110949733671267,0.0037010801416660207,0.6851894225216213
8222,0.22519586728623825,0.008160023448091256,0.7666441092656706
8223,0.8767594929585422,0.024908498901539886,0.09833200813991809
8224,0.42305793192492197,0.05082611984294898,0.5261159482321291
8225,0.053605892676704486,0.007148233641501956,0.9392458736817935
8226,0.0031931232478652313,0.0003448959769754192,0.9964619807751595
8227,0.9879119807010843,0.00032931807018232663,0.011758701228733211
8228,0.9022423708179478,0.00761689757108659,0.09014073161096568
8229,0.29674817330601966,0.005924250488274811,0.6973275762057055
8230,0.360998814318774,0.0205580714908737,0.6184431141903522
8231,0.6329930455082676,0.31005607017277015,0.05695088431896211
8232,0.7388428665899778,0.007079855910613403,0.25407727749940884
8233,0.03945129396918486,0.009967524370797913,0.9505811816600173
8234,0.9729756964390334,0.01001676128441472,0.017007542276551813
8235,0.16209509986409187,0.023925282830469463,0.8139796173054386
8236,0.27922053942350833,0.011346192107968129,0.7094332684685236
8237,0.9118227441168248,0.020441661078630463,0.06773559480454486
8238,0.4960611557723382,0.00345024053740989,0.5004886036902518
8239,0.09242430754206347,0.21078681771249846,0.6967888747454382
8240,0.9114829104853989,0.028688675168566324,0.0598284143460349
8241,0.028096131085316566,0.000673737240363059,0.9712301316743204
8242,0.8417884145304843,0.005218541725407545,0.15299304374410821
8243,0.4964219904551194,0.11752914566174712,0.3860488638831336
8244,0.9891519553369983,0.00010472135665388133,0.010743323306347781
8245,0.9761927042775911,0.009012466989456588,0.014794828732952328
8246,0.569097062877118,0.011245798151027463,0.4196571389718545
8247,0.9888349826227186,0.0008129435487014292,0.01035207382857988
8248,0.973155341171549,0.0032093991688604373,0.023635259659590756
8249,0.9115503680563888,0.007985248338336722,0.08046438360527446
8250,0.9622946958517563,0.010660351562274756,0.027044952585968944
8251,0.7217508633598645,0.0012802830869712185,0.27696885355316414
8252,0.8533449361825205,0.003974843870377836,0.1426802199471017
8253,0.9638161785597102,0.0012077801385912317,0.03497604130169841
8254,0.7413131091637888,0.005689437231221926,0.25299745360498926
8255,0.29931995186985005,0.0711798746754194,0.6295001734547305
8256,0.7795382904669697,0.015999162987834437,0.2044625465451959
8257,0.8932820487310279,0.05415375816063973,0.05256419310833238
8258,0.00025455701936144537,6.699062471214354e-05,0.9996784523559263
8259,0.04524809649152388,0.007529143937421241,0.9472227595710548
8260,0.8941976807148899,0.005470595787977714,0.10033172349713233
8261,0.9727947591955727,0.0010933743509607668,0.026111866453466418
8262,0.7314205444471468,0.005398251056423867,0.2631812044964293
8263,0.9350033134599323,0.01909416665052245,0.0459025198895454
8264,0.7802651487029768,0.006350626817957553,0.21338422447906555
8265,0.7789520132576885,0.12927778936668943,0.09177019737562198
8266,0.0017087762889815834,0.000803837005787511,0.9974873867052308
8267,0.9558953495097003,0.004582826730541801,0.039521823759757775
8268,0.9508464780246089,0.005822221766589276,0.043331300208801875
8269,0.920885784394277,0.007166683809144125,0.07194753179657883
8270,0.4379918107627368,0.009295213320580057,0.5527129759166831
8271,0.9289782268756018,0.024017099900541586,0.04700467322385672
8272,0.8996593846900608,0.001143005107328246,0.09919761020261095
8273,0.8835618695805368,0.061432625454121495,0.05500550496534181
8274,0.9296536681334565,0.009779616397889584,0.060566715468654
8275,0.09957897319317029,0.053685800576270204,0.8467352262305595
8276,0.19337918448184735,0.002443695982753602,0.804177119535399
8277,0.9299225651795632,0.011653648293810702,0.05842378652662623
8278,0.86867574148251,0.008158405459101924,0.12316585305838793
8279,0.928506606908753,0.001356902787838684,0.07013649030340849
8280,0.014449622092033678,0.0017535575818167454,0.9837968203261497
8281,0.7114078341982156,0.11927231940904519,0.16931984639273923
8282,0.9773485332140406,0.006170573826722813,0.01648089295923666
8283,0.9255845889304387,0.0008269338914783606,0.07358847717808285
8284,0.9490088022910612,0.011543418398174785,0.03944777931076396
8285,0.08272975257631542,0.0020040063745963973,0.9152662410490882
8286,0.9944931243416131,0.0008563799238323391,0.004650495734554556
8287,0.8385585244984395,0.0014498470610456752,0.1599916284405149
8288,0.9785230025077748,0.0030549232619554206,0.018422074230269845
8289,0.37555224568388645,0.03273654210180672,0.5917112122143069
8290,0.42692529006999663,0.013357973689220284,0.5597167362407831
8291,0.3642689493821724,0.004967027136283297,0.6307640234815443
8292,0.8923529405965284,0.033843482452623634,0.07380357695084794
8293,0.9528808484657149,0.001162815950300522,0.04595633558398448
8294,0.9650862686275388,0.002051486983715417,0.032862244388745694
8295,0.9642781628922545,0.0007638793530065248,0.03495795775473895
8296,0.8246358115731409,0.004735218868471458,0.17062896955838763
8297,0.8732722321328785,0.0027158336750027342,0.12401193419211869
8298,0.9908765105441554,0.0025164557800634074,0.006607033675781139
8299,0.9008640191175753,0.013015231265847398,0.08612074961657744
8300,0.8800397221884358,0.009494718582021626,0.11046555922954263
8301,0.6745679524549187,0.017434966579330406,0.3079970809657507
8302,0.15740424342321974,0.03785258510478342,0.8047431714719968
8303,0.9321884470509509,0.0007375566806202137,0.0670739962684288
8304,0.04074970048245345,0.02586511861228399,0.9333851809052626
8305,0.971645198418553,0.003006055291583508,0.025348746289863496
8306,0.9472309202719073,0.0025971062808122425,0.050171973447280464
8307,0.05184563180997274,0.0009161066644332799,0.947238261525594
8308,0.42862840569145777,0.000238373481682594,0.5711332208268596
8309,0.083055488085692,0.008662450920005355,0.9082820609943026
8310,0.6127670637630382,0.0158745783632331,0.37135835787372856
8311,0.9262026102499471,0.0005085696829421271,0.07328882006711084
8312,0.9721695463752329,0.006971079481816726,0.02085937414295039
8313,0.9884043504441409,0.003485412129959228,0.008110237425900012
8314,0.9774036077645646,0.0032629563383231126,0.019333435897112335
8315,0.7056360551869783,0.23870427744808964,0.05565966736493223
8316,0.92972282308994,0.003104192629644632,0.06717298428041538
8317,0.872483693384301,0.006427156639601247,0.12108914997609765
8318,0.5506065422185729,0.032007468524765534,0.41738598925666154
8319,0.01997730646227276,0.007817722744834155,0.972204970792893
8320,0.781607397727877,0.007441995881241014,0.2109506063908819
8321,0.5535529379123799,0.007324765270910161,0.43912229681670983
8322,0.3191548669698111,0.024696525668676014,0.6561486073615128
8323,0.0038872473996999952,0.00018164832303541511,0.9959311042772645
8324,0.03753382731425918,0.005207481977727613,0.9572586907080132
8325,0.9930057122320156,0.0013075444581495672,0.005686743309834912
8326,0.9628816033859984,0.008432078399997371,0.028686318214004122
8327,0.9739009974502217,0.003254651064781892,0.02284435148499628
8328,0.05155971798853121,0.0006585414524241931,0.9477817405590447
8329,0.9839158637160836,0.0009965593961492858,0.015087576887767155
8330,0.5168814568831909,0.02851239042223922,0.45460615269457
8331,0.9783713113126628,0.0013144834155116517,0.020314205271825456
8332,0.48000541871363983,0.2585250638501347,0.26146951743622554
8333,0.8834810367352791,0.0011597574877805557,0.11535920577694032
8334,0.8989356860431686,0.0005436310027816147,0.1005206829540497
8335,0.9782574278829389,0.0009214041177200757,0.02082116799934096
8336,0.21008885799767213,0.0023405788356739596,0.7875705631666539
8337,0.3421152344599353,0.00585826759110221,0.6520264979489624
8338,0.9682764458837942,0.0011004241135711937,0.03062313000263462
8339,0.5351206784197836,0.026097704785612706,0.4387816167946036
8340,0.9740651365594746,0.0014449364499420974,0.02448992699058329
8341,0.9283898540154981,0.00671203482287462,0.06489811116162719
8342,0.9785454163419863,0.0026882101231847197,0.018766373534829076
8343,0.7671672014686987,0.008220778143840892,0.22461202038746045
8344,0.058773843012331003,0.017712279834353487,0.9235138771533155
8345,0.9759079643704246,0.0031775051673670032,0.020914530462208387
8346,0.6561189173220731,0.004464740424166912,0.33941634225375994
8347,0.3347790867463274,0.3990947310399335,0.2661261822137392
8348,0.30003192568060866,0.014606599685321055,0.6853614746340703
8349,0.9834601206593313,0.00028389800902268894,0.01625598133164585
8350,0.6954996048026062,0.0033044763826691023,0.3011959188147248
8351,0.8213294369936853,0.0012128618950801278,0.1774577011112345
8352,0.9527040730027079,0.004153337371827602,0.04314258962546439
8353,0.002825998971674141,0.002347284604011941,0.994826716424314
8354,0.024907830684824248,0.0485599466131252,0.9265322227020505
8355,0.9911749254036254,0.0010506492905146142,0.0077744253058600185
8356,0.8948838595953559,0.0033112047703183598,0.10180493563432567
8357,0.019486560081105726,0.00730577132558336,0.973207668593311
8358,0.023625934784643213,0.04308569199429398,0.9332883732210628
8359,0.9902187391732165,0.0005988558440219761,0.009182404982761473
8360,0.7097212371878714,0.0011528350900714124,0.28912592772205725
8361,0.42337150384450895,0.003404435599400587,0.5732240605560905
8362,0.8398614095222351,0.05719144792998765,0.10294714254777726
8363,0.17842595572776015,0.0010710535049982823,0.8205029907672415
8364,0.9334816690187616,0.00775871261009746,0.05875961837114099
8365,0.9423922490296782,0.0030874274067817188,0.05452032356353999
8366,0.6482658280019479,0.009988874081492896,0.34174529791655933
