id,Status_C,Status_CL,Status_D
8048,0.9574194491517205,0.0042228255064299305,0.03835772534184967
8049,0.549287390192161,0.15098792980024495,0.299724680007594
8050,0.4161949964698995,0.00892252928750346,0.5748824742425971
8051,0.028400303331179582,0.0008479772074545233,0.9707517194613658
8052,0.9923858942415658,0.0012812386154314682,0.0063328671430027215
8053,0.03423367178698053,0.00601964796262708,0.9597466802503923
8054,0.8770597954128213,0.00041634597470724887,0.12252385861247145
8055,0.24166423610645887,0.08334629537573424,0.674989468517807
8056,0.9842369251321563,0.002364974639276339,0.013398100228567267
8057,0.8938798573725346,0.0008709358537299772,0.1052492067737354
8058,0.9190039525944164,0.020145948193924828,0.06085009921165873
8059,0.8662596388877549,0.002749620002872901,0.13099074110937223
8060,0.029244506147245886,0.01900373361986237,0.9517517602328918
8061,0.03816600526246274,0.022831318398093076,0.9390026763394441
8062,0.030777614172397574,0.0004758662232670407,0.9687465196043353
8063,0.9854704807865948,0.0011178895531917588,0.013411629660213488
8064,0.04288736438675239,0.008328055723886618,0.9487845798893609
8065,0.7885855228958365,0.0013701242208369727,0.2100443528833265
8066,0.9867837646418135,0.0005289420213923357,0.012687293336794185
8067,0.08355959700734986,0.003288821400567936,0.9131515815920822
8068,0.8081151810360875,0.007273609593663952,0.18461120937024855
8069,0.8870739139981819,0.0025537099589044124,0.11037237604291363
8070,0.9912985027981207,0.0005207572349674268,0.008180739966911942
8071,0.6657029904277089,0.007432688712145198,0.326864320860146
8072,0.9727990077579497,0.0027547479832084176,0.02444624425884209
8073,0.9807347543358503,0.0020260746127917545,0.017239171051357815
8074,0.9616865954231696,0.0018945863943475665,0.03641881818248285
8075,0.9659865448920348,0.006513497209096648,0.027499957898868544
8076,0.8995814269820415,0.0015799408017117963,0.09883863221624689
8077,0.05609277604471197,0.09234336329392079,0.8515638606613672
8078,0.24104697009113396,0.023958880692745554,0.7349941492161206
8079,0.9701701528180064,0.0002770213891318331,0.0295528257928618
8080,0.9591638707743819,0.006332969753620087,0.03450315947199797
8081,0.9763304142352033,0.0008021910752362658,0.022867394689560595
8082,0.8613700830559748,0.0008744635403289937,0.1377554534036962
8083,0.25056084862623135,0.10386220167944671,0.645576949694322
8084,0.023081572985697085,0.0010674328752798103,0.9758509941390231
8085,0.9873099688658252,0.0016787571047562403,0.0110112740294187
8086,0.0018490558472052366,0.00022633201530732357,0.9979246121374875
8087,0.8860184206495664,0.006409545065153974,0.10757203428527956
8088,0.12027479394719343,0.004270385969279941,0.8754548200835266
8089,0.0818679025027898,0.004886239971298591,0.9132458575259115
8090,0.029235333616516018,0.008488641519778383,0.9622760248637057
8091,0.9766546273549357,0.0021394570788739347,0.021205915566190357
8092,0.004048656352551875,9.447662259995181e-05,0.9958568670248483
8093,0.9292430211506632,0.016916029799547126,0.05384094904978977
8094,0.07052394717960533,0.0066238338869693365,0.9228522189334254
8095,0.5382792472885297,0.05372319818245497,0.40799755452901537
8096,0.28752936485146,0.0005245058718753149,0.7119461292766647
8097,0.23562060871071322,0.025570522784599915,0.7388088685046867
8098,0.8812393677975445,0.0027063474106699638,0.11605428479178558
8099,0.835861937210314,0.0005159561088619618,0.16362210668082416
8100,0.04481289769177201,0.0012867311885333649,0.9539003711196946
8101,0.5402855970642461,0.030221471906630288,0.4294929310291237
8102,0.9022416715037218,0.0055754442549566016,0.0921828842413218
8103,0.38455559055595445,0.10038211747206977,0.5150622919719758
8104,0.43757802676700164,0.10186744991133949,0.46055452332165886
8105,0.020680642074263098,0.00033002373366140044,0.9789893341920755
8106,0.9832247286971654,0.0014893776630738715,0.015285893639760574
8107,0.007191916174675315,0.0012360967326768876,0.9915719870926478
8108,0.9591267853706906,0.0009876152814841273,0.03988559934782526
8109,0.6518187772091718,0.0010271422941331382,0.3471540804966951
8110,0.9956953239017783,0.0016127257509522363,0.002691950347269606
8111,0.608204461234211,0.13793553077822981,0.2538600079875592
8112,0.7602852558387457,0.007583117798228939,0.2321316263630253
8113,0.005528502771566807,0.0015513568398325952,0.9929201403886005
8114,0.048431865653746846,0.006815006261780077,0.9447531280844731
8115,0.9822256314684666,0.0019154808484485167,0.0158588876830849
8116,0.8581419736778695,0.023096391478090197,0.11876163484404034
8117,0.14778289861138405,0.012543303232107705,0.8396737981565082
8118,0.8911179620708273,0.026410848592839795,0.08247118933633281
8119,0.674351187173229,0.0169783945418466,0.3086704182849246
8120,0.9652354921010075,0.005719750519404195,0.029044757379588275
8121,0.3518720037588476,0.01024101643846883,0.6378869798026836
8122,0.9878353203942514,0.0005477110033064265,0.01161696860244235
8123,0.9902726864134309,0.00020093993273503956,0.009526373653834103
8124,0.34043989504249467,0.1163192253521044,0.5432408796054009
8125,0.9627537565073834,0.0015493106897574154,0.03569693280285909
8126,0.9219597777740167,0.0025612899560810707,0.0754789322699023
8127,0.20204312923747453,0.006001400495284679,0.7919554702672409
8128,0.5249533408708451,0.06570588085240482,0.40934077827675014
8129,0.9738380840918881,0.01719964236164003,0.008962273546471937
8130,0.7287963298447924,0.023728711604874674,0.24747495855033294
8131,0.016858056276490233,0.0040745489306779105,0.9790673947928318
8132,0.8281840923113787,0.09160119117267672,0.08021471651594461
8133,0.9479952770792722,0.0015929885383516996,0.05041173438237612
8134,0.5106586913643737,0.06703158296519142,0.4223097256704349
8135,0.03406883328249545,0.0007099939135463194,0.9652211728039582
8136,0.04676584779739825,0.005697806771923724,0.947536345430678
8137,0.09846952844923217,0.0034283276173901417,0.8981021439333777
8138,0.18872236313131413,0.008228953090085363,0.8030486837786004
8139,0.057717736731934845,0.0009586198885665018,0.9413236433794986
8140,0.811665772866139,0.013967359665330218,0.1743668674685308
8141,0.9881858019022677,0.0006167293454457836,0.01119746875228672
8142,0.8767031147552334,0.11333371790122894,0.009963167343537577
8143,0.970880421421854,0.013924394035199539,0.015195184542946391
8144,0.20309313669642878,0.03154727111334023,0.765359592190231
8145,0.9192751669983257,0.0020465841883989117,0.07867824881327547
8146,0.9285529797294626,0.00032105721034077396,0.07112596306019646
8147,0.33050764505642266,0.0011052904968374367,0.6683870644467399
8148,0.8678317392545561,0.0007842531688726551,0.13138400757657112
8149,0.9963949979423291,0.0003343506212243532,0.0032706514364466087
8150,0.9311833794554798,0.014778958361122628,0.05403766218339759
8151,0.08065640547012129,0.00303211356164544,0.9163114809682333
8152,0.9527987436854766,0.0005856792708031623,0.04661557704372035
8153,0.8489932537626623,0.0012943821047097623,0.1497123641326279
8154,0.9785288195562489,0.004330408514640348,0.017140771929110548
8155,0.16875325270977148,0.003648796976703797,0.8275979503135247
8156,0.9854236948393126,0.0020017391403951952,0.012574566020292395
8157,0.7844004709483778,0.0027871831564776194,0.21281234589514444
8158,0.9904958977478651,0.002832695315275495,0.006671406936859451
8159,0.45473107007572816,0.05005944881806893,0.4952094811062029
8160,0.744479051181811,0.009068267488283351,0.24645268132990547
8161,0.889692978372897,0.002484555557872789,0.10782246606923036
8162,0.14103039781558058,0.4928928600595949,0.36607674212482444
8163,0.17077215233034757,0.0023701102113925783,0.8268577374582599
8164,0.8236971204315495,0.02239989363019812,0.1539029859382524
8165,0.014071335770312134,0.0005027570919368343,0.9854259071377511
8166,0.7686649834913124,0.0009904494024123023,0.23034456710627532
8167,0.6602122338971057,0.019579344498930187,0.32020842160396407
8168,0.45991992614905103,0.00705810241149054,0.5330219714394584
8169,0.7264371070351127,0.0012078660181403832,0.27235502694674707
8170,0.7178322068870785,0.04851162300837147,0.23365617010454998
8171,0.0032277484676166007,0.0003908057924960207,0.9963814457398874
8172,0.024406335803808833,0.004635351829976083,0.9709583123662151
8173,0.7619251126660816,0.0016139228065735998,0.2364609645273447
8174,0.9777067178525413,0.00015597758410990981,0.02213730456334873
8175,0.9806289274538891,0.0010949239953591291,0.0182761485507518
8176,0.719803339245192,0.0018242851425916376,0.2783723756122165
8177,0.1873377663942358,0.009055833976433746,0.8036063996293306
8178,0.9180865942540254,0.018530961133167916,0.06338244461280663
8179,0.6513208571590668,0.006081144558896654,0.3425979982820365
8180,0.49871755061472856,0.005805359952061136,0.49547708943321034
8181,0.40464961536650046,0.018780434688164906,0.5765699499453347
8182,0.958143694957354,0.00041302037438826876,0.0414432846682576
8183,0.27600991249024204,0.0031763869409060456,0.720813700568852
8184,0.8606529739175491,0.007800711833568549,0.13154631424888233
8185,0.9969971782912789,0.0016202664269900538,0.001382555281731105
8186,0.9459554474469659,0.01052152555363113,0.04352302699940289
8187,0.08449400247927541,0.0014498407314747059,0.9140561567892498
8188,0.8866664647217652,0.0042255413778150555,0.10910799390041968
8189,0.2024670867723355,0.2761517531928895,0.521381160034775
8190,0.03711436772855375,0.8170559284886946,0.14582970378275162
8191,0.9720002589119098,0.000735140741060029,0.027264600347030227
8192,0.9658457413356957,0.0019457527829669944,0.03220850588133743
8193,0.9191497780959802,0.0003477722046246407,0.08050244969939514
8194,0.8240248227255322,0.04258724490076977,0.1333879323736982
8195,0.9203780590447291,0.0004693414526632483,0.07915259950260763
8196,0.954231366964596,0.0003938433875179879,0.045374789647886056
8197,0.8631935460294768,0.0006562326183818107,0.1361502213521413
8198,0.4305462643083862,0.02337487399425194,0.5460788616973619
8199,0.9820570771976372,0.0014819141644525427,0.016461008637910075
8200,0.9958521072360499,0.0002894515723637893,0.00385844119158636
8201,0.03692484964314073,0.001329518116122214,0.9617456322407371
8202,0.4086742662648903,0.007193415009792888,0.5841323187253169
8203,0.9204095301116103,0.00375653499947335,0.0758339348889165
8204,0.1365204584099122,0.0033575787871029925,0.8601219628029848
8205,0.8957707259342238,0.00020533550391446472,0.10402393856186161
8206,0.07266880448228029,0.002162945306459204,0.9251682502112606
8207,0.9842904760763173,0.0003510389738138615,0.015358484949869022
8208,0.07036900120696286,0.01460082158820379,0.9150301772048333
8209,0.2903001231598112,0.0042509372523484275,0.7054489395878404
8210,0.9065506772505013,0.0006358698184206904,0.0928134529310781
8211,0.6196458588913675,0.023637575419985676,0.35671656568864685
8212,0.9682688675238692,0.0017940407401690907,0.029937091735961527
8213,0.9756452319557467,0.005187849895319701,0.019166918148933423
8214,0.02411259191060414,0.0014512239463917696,0.9744361841430041
8215,0.9705145917490243,0.023111099841650648,0.006374308409325045
8216,0.9703066173696209,0.0015960639003335545,0.028097318730045586
8217,0.7800737247918331,0.004718983205487222,0.21520729200267977
8218,0.056499071981820345,0.017839077996907645,0.9256618500212719
8219,0.983524691865333,0.0055753159391021415,0.010899992195564819
8220,0.958159934269777,0.000439823245965738,0.04140024248425741
8221,0.47542752396312377,0.0029388683614185104,0.5216336076754576
8222,0.3921892934748307,0.001145819675470407,0.6066648868496989
8223,0.7821825363113288,0.011615704161534493,0.20620175952713687
8224,0.6687487131439916,0.008759495843141878,0.3224917910128665
8225,0.05286310515075934,0.0014855991599727588,0.945651295689268
8226,0.006318194463706463,0.00016749874562199703,0.9935143067906717
8227,0.9948926973254076,0.00034497985682715033,0.004762322817765163
8228,0.9600050868218587,0.001791128060171792,0.03820378511796955
8229,0.3417445859411631,0.0015565454497638985,0.6566988686090731
8230,0.5813382803295807,0.12829837726595902,0.2903633424044602
8231,0.6406944950401895,0.3160070928211784,0.04329841213863214
8232,0.6243628097836426,0.003613338988460493,0.3720238512278969
8233,0.05074164538332071,0.001297290080594261,0.9479610645360851
8234,0.9939796538602593,0.0009465682849670134,0.005073777854773705
8235,0.42118620299001946,0.021131026516862897,0.5576827704931177
8236,0.33731014233614326,0.010094331964343136,0.6525955256995136
8237,0.9147262468768669,0.017945312833537515,0.06732844028959552
8238,0.37216717711911645,0.0015251777805112307,0.6263076451003724
8239,0.06034627066139924,0.0757800039158757,0.8638737254227251
8240,0.898025298358064,0.014265369733994122,0.08770933190794196
8241,0.027402487374942205,0.00046626475357092737,0.9721312478714867
8242,0.723496323321132,0.001857952572841926,0.27464572410602606
8243,0.432435924396721,0.3926364907980805,0.17492758480519835
8244,0.9814126966945912,0.00010509946094649417,0.018482203844462343
8245,0.993463188413177,0.0017399434844718273,0.004796868102351146
8246,0.7376431492834368,0.0067321455852944745,0.2556247051312687
8247,0.9947375979793165,0.0008754140064263578,0.004386988014257292
8248,0.9867767630421497,0.0012035842421080764,0.01201965271574228
8249,0.9139117205068826,0.005572599738319223,0.08051567975479819
8250,0.9644990018774272,0.011016859408898289,0.024484138713674566
8251,0.7493091937362801,0.00041169857029275736,0.25027910769342715
8252,0.7389085244210797,0.003195918713055666,0.2578955568658647
8253,0.9761427150693461,0.000989202907206343,0.022868082023447537
8254,0.7637119094599057,0.006120833415043048,0.23016725712505107
8255,0.30205306068452453,0.05085208196980792,0.6470948573456675
8256,0.8903392519987733,0.02687420739495582,0.08278654060627082
8257,0.9111830649953523,0.05183846637025181,0.03697846863439576
8258,0.004711646989114441,0.00010911088123871671,0.9951792421296468
8259,0.03413781672111967,0.006932511724351525,0.9589296715545288
8260,0.9649524631698784,0.00362394283945825,0.03142359399066346
8261,0.9695842901492092,0.0021534611495924766,0.028262248701198277
8262,0.8882044831962778,0.00026856030692822116,0.111526956496794
8263,0.9473639429230195,0.01641626631571408,0.03621979076126636
8264,0.9610100356628567,0.00027445589571728875,0.038715508441425905
8265,0.7646841687097516,0.043366857881787936,0.19194897340846054
8266,0.001973378356970999,0.0001348971033661575,0.9978917245396628
8267,0.9390194081669102,0.007965306137058372,0.05301528569603147
8268,0.9336401409974826,0.003386084855595253,0.0629737741469222
8269,0.9809167719775259,0.004841669169996797,0.014241558852477305
8270,0.5849486240179185,0.050284926935202756,0.3647664490468788
8271,0.9586263210220859,0.008391756271887409,0.032981922706026574
8272,0.9631510178197152,0.0011450448450350862,0.03570393733524983
8273,0.8598331687047238,0.09761124605487174,0.042555585240404356
8274,0.8885891985794522,0.0018635472704429713,0.10954725415010486
8275,0.05118661987167865,0.05265159054671214,0.8961617895816093
8276,0.1650655550390871,0.0016354082820489266,0.8332990366788641
8277,0.9748859649104401,0.0021150845685174897,0.02299895052104238
8278,0.7874385267971756,0.012115501983356857,0.20044597121946747
8279,0.8800783321571948,0.0005943451003079488,0.11932732274249737
8280,0.01711612350418473,0.004267543418697877,0.9786163330771174
8281,0.5456647948145756,0.0021608191380308645,0.4521743860473934
8282,0.9914925099113515,0.00387536039144972,0.004632129697198833
8283,0.8817100899677465,0.0046282644035304426,0.1136616456287231
8284,0.9840710034943448,0.0010864219030194263,0.014842574602635793
8285,0.06881054641247049,0.0008352748195553356,0.9303541787679742
8286,0.9975335984858384,0.0004025135405471699,0.0020638879736144277
8287,0.9117353086409633,0.0009825636690304245,0.08728212769000626
8288,0.9773297043082145,0.000560709010756813,0.02210958668102874
8289,0.5744756209778085,0.016403899701565694,0.4091204793206259
8290,0.49244897908894836,0.012918994990037506,0.49463202592101424
8291,0.34272525429395734,0.0038068848093760045,0.6534678608966668
8292,0.8020648222522729,0.005324741999189659,0.19261043574853728
8293,0.763874682675873,0.00042068535263264933,0.23570463197149433
8294,0.9855200823688759,0.0007728419116949895,0.01370707571942899
8295,0.9786249652907475,0.0009841435398801062,0.020390891169372292
8296,0.8395143137510354,0.0027809693887747874,0.1577047168601899
8297,0.9419038235230686,0.001759925407990836,0.05633625106894067
8298,0.9955811167385429,0.0007935283050259015,0.0036253549564312718
8299,0.9725068154462272,0.0026850560009221936,0.024808128552850778
8300,0.8817858285365536,0.0030489636649906047,0.1151652077984557
8301,0.5747307765885518,0.002904325231011072,0.4223648981804372
8302,0.133983958608929,0.02197148106846311,0.8440445603226079
8303,0.7831534430045608,0.0037706420379993878,0.21307591495743994
8304,0.03258556250775096,0.016425876346346922,0.950988561145902
8305,0.9769416101167848,0.004797027905504199,0.018261361977711017
8306,0.9333221409065545,0.0035700260679865196,0.06310783302545911
8307,0.04766649407437028,9.169855649780169e-05,0.952241807369132
8308,0.772442262121659,0.0007308449089636511,0.22682689296937722
8309,0.1121839389136981,0.0015868257347519965,0.88622923535155
8310,0.9092390055299425,0.009120165751475106,0.08164082871858233
8311,0.9489775710737107,0.00022965001874294816,0.05079277890754634
8312,0.7204513808643649,0.01565257382472904,0.263896045310906
8313,0.9921272512755431,0.0041572064361290175,0.0037155422883279133
8314,0.987438293783643,0.0022506617485679938,0.010311044467789039
8315,0.8862530803503549,0.047368650215665664,0.06637826943397962
8316,0.8969364531802039,0.006010973784892186,0.09705257303490396
8317,0.8788202164283648,0.007313813417217538,0.1138659701544174
8318,0.7273344457883272,0.012172061241111766,0.2604934929705609
8319,0.00722856799928644,0.0005169339612839535,0.9922544980394296
8320,0.9394180929099991,0.0007020631408073566,0.05987984394919352
8321,0.8201434117993094,0.010255834993054172,0.1696007532076365
8322,0.5935581209459166,0.010457717156222906,0.39598416189786045
8323,0.003982390980272533,9.496809550060268e-05,0.9959226409242269
8324,0.01554112904660579,0.000668353523936074,0.9837905174294581
8325,0.9961600425969378,0.0006018423782324385,0.0032381150248296923
8326,0.9895744249889581,0.0009013819751979535,0.009524193035843976
8327,0.9804407807447371,0.0011665043836052691,0.018392714871657712
8328,0.09072469484847213,0.00010892025989473417,0.9091663848916332
8329,0.9917969314136694,0.0006287180615634219,0.0075743505247672675
8330,0.6290255718355187,0.01079824452782588,0.3601761836366556
8331,0.9419379864011586,0.0006642219637476084,0.05739779163509382
8332,0.6757105323326195,0.21334138174680306,0.11094808592057738
8333,0.8868415757615777,0.0005487209764954529,0.11260970326192697
8334,0.8673064672870214,0.0009784958703612373,0.1317150368426173
8335,0.9408451228599807,0.0001945341371921446,0.05896034300282711
8336,0.2838706726543705,0.007941463991351762,0.7081878633542777
8337,0.40391120200108954,0.0065313588647699945,0.5895574391341404
8338,0.9430398212901996,0.00028890648391088507,0.05667127222588958
8339,0.6041108591982011,0.07751856068428464,0.31837058011751423
8340,0.9709009275830434,0.0022685701999245857,0.026830502217032214
8341,0.9289327522404727,0.027736016421030275,0.043331231338497214
8342,0.9900045135991411,0.0021006683023748677,0.007894818098484
8343,0.6897945156268536,0.006847659385126522,0.30335782498801983
8344,0.028886598162832566,0.006208060551034623,0.9649053412861328
8345,0.9827962932674547,0.0003820329217223776,0.016821673810822876
8346,0.7675494513395842,0.002455551699822009,0.22999499696059383
8347,0.2570029770409934,0.40609337724451844,0.3369036457144882
8348,0.3965287449154387,0.017173905253332056,0.5862973498312292
8349,0.9832058920641985,9.654728148349245e-05,0.016697560654318072
8350,0.6496377145490103,0.0017128587597011497,0.3486494266912886
8351,0.605922698362296,0.0005226364285712808,0.39355466520913274
8352,0.9570765492634428,0.0022192185829610182,0.04070423215359614
8353,0.007676107365684132,0.00016174546757516511,0.9921621471667407
8354,0.015651649771562453,0.009747717816694165,0.9746006324117434
8355,0.9946530040554065,0.00030233724022952634,0.005044658704363899
8356,0.7792440227807726,0.0030744770112230415,0.21768150020800422
8357,0.10169167002223953,0.0020674714453639592,0.8962408585323965
8358,0.025346166520385984,0.03148127285430319,0.9431725606253107
8359,0.9799493007520212,0.0010144043650336444,0.01903629488294512
8360,0.9602597688698058,0.0007300740723022237,0.03901015705789204
8361,0.3324703874767661,0.002505389145891122,0.6650242233773428
8362,0.8372572501797668,0.01932629488530296,0.14341645493493013
8363,0.4102899012423047,0.0011373894952766907,0.5885727092624186
