id,Status_C,Status_CL,Status_D
8019,0.9821303504791783,0.007002356674607891,0.010867292846213808
8020,0.7415661662037275,0.004647384521850913,0.2537864492744216
8021,0.14434739001752145,0.0007922163709738967,0.8548603936115046
8022,0.0873629032507006,0.04093444438127127,0.8717026523680282
8023,0.7018285864330378,0.14939253259245763,0.14877888097450453
8024,0.9731963628370014,0.0012823022146736572,0.025521334948324967
8025,0.09374414777756906,0.017209700323851808,0.8890461518985793
8026,0.987895113151343,0.00038888572329364335,0.011716001125363185
8027,0.9861756989577856,0.0008522938079615108,0.012972007234252871
8028,0.015090647300770015,0.005142265740783252,0.9797670869584467
8029,0.06940851824187796,0.008019724797320838,0.9225717569608011
8030,0.9927776843774722,0.0007064685771457406,0.006515847045382058
8031,0.6504952984488988,0.243094032211539,0.10641066933956217
8032,0.9197578220026796,0.006015117033958202,0.07422706096336205
8033,0.07329103965015496,0.043566172170179676,0.8831427881796654
8034,0.5913587674348998,0.004940204627192407,0.4037010279379078
8035,0.9857561451413331,0.0038331769082687213,0.010410677950397986
8036,0.11285513962460762,0.8733326343443021,0.0138122260310903
8037,0.3285573571847305,0.0777908486695264,0.5936517941457432
8038,0.7938651325444174,0.018883474632439945,0.18725139282314252
8039,0.06954469121863502,0.02820821705370949,0.9022470917276555
8040,0.34559876845847154,0.05767338775010244,0.596727843791426
8041,0.23512207975110314,0.0019233617255515728,0.7629545585233451
8042,0.041350389056213015,0.0021316587584331807,0.9565179521853537
8043,0.9309218714673946,0.0004884810713249516,0.06858964746128035
8044,0.005971021149862343,0.00010122841173946658,0.9939277504383983
8045,0.1985010519434025,0.5749647245970116,0.2265342234595858
8046,0.9039136706013038,0.001484756332684377,0.09460157306601183
8047,0.9620887389673295,0.0015461672610926568,0.036365093771577824
8048,0.9362763005347315,0.00841745568276156,0.05530624378250678
8049,0.6327311029956093,0.19748654550119488,0.1697823515031958
8050,0.3483377956066712,0.010196889084620032,0.6414653153087088
8051,0.061283643894858957,0.003629103265484577,0.9350872528396565
8052,0.9917543962467927,0.0012123319887414315,0.007033271764465881
8053,0.01949809818663025,0.002526528208139401,0.9779753736052305
8054,0.8257235731860978,0.005162184733807417,0.1691142420800949
8055,0.542290544160721,0.056391182572472436,0.40131827326680664
8056,0.9758309066854269,0.0017279689338079395,0.02244112438076529
8057,0.8768264160587736,0.0017053074231520363,0.12146827651807428
8058,0.8758521648174459,0.049278660874056766,0.07486917430849727
8059,0.8861146062448589,0.002050727841363516,0.11183466591377768
8060,0.03460356165348562,0.0801481862896588,0.8852482520568556
8061,0.058172647509694704,0.018320382813772913,0.9235069696765323
8062,0.08792680048738906,0.0025580878273867916,0.9095151116852243
8063,0.9544351346789803,0.011016837770148847,0.03454802755087078
8064,0.015028568427776027,0.009806257766475687,0.9751651738057484
8065,0.5565710137420558,0.024999598015428365,0.4184293882425158
8066,0.9794552009842821,0.0012669431574707005,0.019277855858247376
8067,0.0366631822369471,0.021488973570327655,0.9418478441927252
8068,0.8587257658203451,0.026982089146838802,0.11429214503281608
8069,0.8058363602668158,0.023330570547613377,0.17083306918557076
8070,0.9776588077914095,0.0011947310001495064,0.02114646120844103
8071,0.7795834905703551,0.011107958130605902,0.20930855129903894
8072,0.973731325191395,0.0032050065080883533,0.023063668300516656
8073,0.9651654579561814,0.002044569956382606,0.03278997208743595
8074,0.9707168988984003,0.003507394524184588,0.02577570657741502
8075,0.9739922640496527,0.00805511352875234,0.017952622421595052
8076,0.952614018237086,0.004492556728021315,0.04289342503489262
8077,0.0671241912437161,0.04236073463870684,0.8905150741175771
8078,0.3986448938145294,0.014981034893500767,0.5863740712919698
8079,0.9038405540971461,0.0007144025263305966,0.09544504337652332
8080,0.9367273580805194,0.00938603355436379,0.05388660836511667
8081,0.9828055280520527,0.0007156591626795504,0.016478812785267805
8082,0.8802209781107284,0.01969932544670045,0.10007969644257105
8083,0.14724933882000116,0.0477065674715958,0.805044093708403
8084,0.014854238742674377,0.0008873827763336,0.9842583784809921
8085,0.9697168944307797,0.005340885434779754,0.024942220134440623
8086,0.0025311926428853893,0.0001331549939876335,0.997335652363127
8087,0.8988791311035809,0.013975814178688328,0.08714505471773082
8088,0.12803914182151327,0.014436694364617251,0.8575241638138694
8089,0.09386090634264138,0.0018582854930624037,0.9042808081642961
8090,0.042028691298671206,0.012148574216581777,0.945822734484747
8091,0.9693219717542723,0.0026325600775987013,0.028045468168128862
8092,0.0030253268694813876,0.0008564242886394916,0.996118248841879
8093,0.9318286206043168,0.03486289598399877,0.0333084834116844
8094,0.07944468662777135,0.047757146850642175,0.8727981665215865
8095,0.6973155881037457,0.10546739855325511,0.19721701334299915
8096,0.5311326912724657,0.007191209064119889,0.46167609966341433
8097,0.3452180402158738,0.021982118317176374,0.6327998414669498
8098,0.8425533590486161,0.018302982793834684,0.13914365815754923
8099,0.908416698374827,0.002518677604471771,0.08906462402070132
8100,0.07531662414910402,0.004852630318941648,0.9198307455319543
8101,0.5220820161032811,0.13066563268578732,0.34725235121093145
8102,0.8266564456636902,0.005743079658835441,0.16760047467747427
8103,0.42855652044945697,0.04256760702831866,0.5288758725222243
8104,0.7387632628504025,0.05630250433165749,0.20493423281793993
8105,0.02304492927965261,0.0005448245366620425,0.9764102461836852
8106,0.9718394822689796,0.0005377391189281928,0.027622778612092138
8107,0.00662270494547431,0.002296022805780196,0.9910812722487454
8108,0.9870120834628456,0.0007089770150403355,0.012278939522114132
8109,0.4836258613923851,0.005033025245404084,0.5113411133622109
8110,0.9947510118763672,0.00210731525821907,0.003141672865413701
8111,0.297191923283284,0.40379531149884956,0.29901276521786657
8112,0.8607531253809977,0.0049879037694878425,0.13425897084951444
8113,0.0034323265780279544,0.004455043497996995,0.9921126299239751
8114,0.047935909035340965,0.017447290660463376,0.9346168003041956
8115,0.9559477351495763,0.0018900890931031586,0.04216217575732068
8116,0.9223684459854995,0.015086179515764677,0.06254537449873564
8117,0.19250446206934674,0.01312257004922643,0.7943729678814268
8118,0.7362846302049053,0.05769354886307367,0.20602182093202104
8119,0.6255248843111758,0.0186567740762522,0.35581834161257203
8120,0.9596668093495427,0.025843155134925237,0.014490035515531885
8121,0.7038125370333331,0.060951304514384,0.23523615845228288
8122,0.9850377973584062,0.0009911766951983265,0.013971025946395434
8123,0.9878063337105631,0.0007497699450886167,0.011443896344348505
8124,0.3555284648974514,0.174694197544962,0.4697773375575867
8125,0.9002473465118416,0.006867665104619234,0.09288498838353913
8126,0.9183148733256499,0.01488263700644023,0.06680248966790989
8127,0.17188004068488485,0.012896454833483678,0.8152235044816314
8128,0.5459881297140298,0.02162556361622621,0.4323863066697439
8129,0.9787628528695091,0.011866445014424304,0.009370702116066621
8130,0.7612743694712079,0.045561983581282474,0.19316364694750957
8131,0.018655309391541523,0.004711754192485466,0.976632936415973
8132,0.8686502317289978,0.08289965980351388,0.04845010846748835
8133,0.9707783893758465,0.00207113464065478,0.02715047598349882
8134,0.7095625030110044,0.01911661586887989,0.2713208811201156
8135,0.05491922685468809,0.008072163241174084,0.9370086099041378
8136,0.005513896140463607,0.0046841761811041395,0.9898019276784322
8137,0.10622735024229042,0.00186596240068877,0.8919066873570207
8138,0.09316124589523381,0.005613370990030716,0.9012253831147354
8139,0.05964643578189311,0.004106166854046095,0.9362473973640607
8140,0.921810689323613,0.006634121937438642,0.07155518873894853
8141,0.990630952251956,0.0008842968256869992,0.008484750922357094
8142,0.9314652897500583,0.05381120209949804,0.014723508150443697
8143,0.8888396885109952,0.09291364628848392,0.018246665200520828
8144,0.19817913965946882,0.1596328518418299,0.6421880084987012
8145,0.9397996505728062,0.003181628001687021,0.057018721425506784
8146,0.9704447512814757,0.0012913336622052854,0.028263915056318967
8147,0.7236324434506686,0.007915126573172754,0.2684524299761586
8148,0.8514200287442057,0.001544196824470939,0.14703577443132335
8149,0.9889287924312884,0.002909093625723041,0.008162113942988509
8150,0.8707927576000115,0.021074804869062765,0.10813243753092566
8151,0.10394387213379284,0.004396921304621572,0.8916592065615857
8152,0.9512842997541198,0.0041437978889599875,0.04457190235692039
8153,0.8672434252867649,0.001621966860971986,0.13113460785226316
8154,0.9407595659013259,0.0021400408114553206,0.057100393287218665
8155,0.0972223874827131,0.004255344418246562,0.8985222680990402
8156,0.9887194687136096,0.0010400169344040656,0.010240514351986335
8157,0.8749804476314628,0.0028314068133810863,0.12218814555515616
8158,0.9942138047069159,0.0010678124553243726,0.004718382837759803
8159,0.24451851523927967,0.05592602882657213,0.6995554559341483
8160,0.7455233516666957,0.040621431511324455,0.21385521682197978
8161,0.9305285649714249,0.02381927536056613,0.045652159668008944
8162,0.18560866927745304,0.5041726444436135,0.31021868627893345
8163,0.30145550557081235,0.015388396886492356,0.6831560975426954
8164,0.7084886797035398,0.02281153436399683,0.2686997859324633
8165,0.034654866164953016,0.0002693967236052374,0.9650757371114417
8166,0.6220663890365072,0.005508790725673936,0.37242482023781864
8167,0.2632493543072078,0.1707881293935309,0.5659625162992613
8168,0.7581669514812177,0.017503369391552646,0.2243296791272295
8169,0.8982455800196532,0.005385576809976011,0.09636884317037095
8170,0.3605145650723823,0.026676282526612024,0.6128091524010056
8171,0.005731893734247975,0.0021956832827348836,0.9920724229830171
8172,0.01841620215119252,0.01250285281575124,0.9690809450330562
8173,0.7699567612883946,0.0021911655428028926,0.22785207316880238
8174,0.9776060292042298,0.0013484549352947815,0.021045515860475445
8175,0.965024743407803,0.0015642589769587823,0.033410997615238226
8176,0.6195142890081974,0.0060328334210812545,0.37445287757072143
8177,0.24529605510525723,0.013442713310611249,0.7412612315841315
8178,0.8968732534427757,0.004854492000787236,0.0982722545564371
8179,0.5787074551741234,0.009344640305766216,0.4119479045201103
8180,0.4813340224336483,0.19520664309479266,0.3234593344715591
8181,0.3167589027988287,0.08004707990595633,0.6031940172952149
8182,0.964253683030672,0.0008078440550794866,0.03493847291424856
8183,0.43194913774030363,0.004671595639523301,0.5633792666201731
8184,0.9611726599391763,0.003462786251447352,0.03536455380937629
8185,0.991242598310406,0.0032170994109239847,0.005540302278670068
8186,0.8863739019230916,0.00817724956778488,0.10544884850912355
8187,0.07534231629145799,0.006908500217749764,0.9177491834907923
8188,0.9546464880007078,0.0023722992312653277,0.04298121276802683
8189,0.3413988397466191,0.052465235402441905,0.606135924850939
8190,0.031508907415089986,0.8143794741618423,0.15411161842306773
8191,0.9683726386432319,0.005229855699775725,0.026397505656992386
8192,0.9503863245938672,0.002081304035187757,0.04753237137094502
8193,0.9795311785266098,0.000432570044089287,0.020036251429301117
8194,0.8742982882143234,0.06178742570560942,0.06391428608006712
8195,0.9376904117922726,0.0014560478140066128,0.06085354039372087
8196,0.9628852968834656,0.001079074767734129,0.03603562834880016
8197,0.8108098658361926,0.0011529056720629286,0.1880372284917443
8198,0.3564164687491818,0.022271948028521175,0.621311583222297
8199,0.9776415773421505,0.008582700730415865,0.013775721927433643
8200,0.9897575923413408,0.0034701552442989005,0.006772252414360374
8201,0.03400834510816724,0.0006864251735403946,0.9653052297182925
8202,0.3032967755549155,0.009756104663394797,0.6869471197816897
8203,0.8075339789425638,0.004280367804316851,0.18818565325311917
8204,0.05771101435440295,0.012518931337730316,0.9297700543078667
8205,0.9651959282875032,0.0002601772019788208,0.03454389451051794
8206,0.1589479570340892,0.0050435137429138055,0.8360085292229971
8207,0.9851547702997834,0.0003300247884214807,0.014515204911795185
8208,0.12334287763183957,0.06615732501689713,0.8104997973512633
8209,0.24319954878132707,0.00465781121429353,0.7521426400043795
8210,0.88678926069115,0.0019136016274653137,0.11129713768138463
8211,0.5119624329424152,0.014574645495814198,0.4734629215617705
8212,0.9947875646015386,0.0006826101149698685,0.0045298252834915205
8213,0.9543237218176198,0.011858850458105351,0.03381742772427493
8214,0.005843463103209562,0.01082833588866391,0.9833282010081266
8215,0.9333586963995464,0.0610426208243259,0.005598682776127623
8216,0.9712410954516868,0.003311281669762007,0.025447622878551207
8217,0.3316181772432262,0.24050236538030348,0.42787945737647026
8218,0.030275809277503445,0.005230545367961564,0.964493645354535
8219,0.9906948296281692,0.0031180024500475053,0.006187167921783398
8220,0.9848194459414692,0.0009638438796076795,0.01421671017892323
8221,0.27363822350900907,0.005132788143078404,0.7212289883479126
8222,0.5325617895366401,0.010507952613126854,0.456930257850233
8223,0.7815436177973147,0.06617897698134054,0.15227740522134472
8224,0.3960254506503941,0.04369317775675518,0.5602813715928507
8225,0.06412464304585319,0.008575075988129469,0.9273002809660174
8226,0.006908154626012866,0.0003943911953316571,0.9926974541786554
8227,0.9961181909332897,0.0016193066883091686,0.0022625023784010223
8228,0.9793951169434334,0.0010654155558284003,0.019539467500738233
8229,0.08256362374720379,0.0021393483132082828,0.9152970279395879
8230,0.5275038341228947,0.026766046272968556,0.44573011960413683
8231,0.4987945305783682,0.4557993247167405,0.04540614470489119
8232,0.8417430196361616,0.003771530209763752,0.15448545015407458
8233,0.018467471611155205,0.002314708024177531,0.9792178203646673
8234,0.9931752941319327,0.0017018075092849509,0.005122898358782249
8235,0.5144351564643261,0.03319794202366437,0.4523669015120094
8236,0.13000050021264362,0.06639829687069623,0.8036012029166603
8237,0.8809895976133947,0.041707748127979824,0.07730265425862545
8238,0.3451914344999199,0.007236338550032771,0.6475722269500473
8239,0.048522788059956336,0.12794366149105757,0.8235335504489861
8240,0.8309981293105699,0.0886122114723393,0.0803896592170909
8241,0.021447389962374795,0.0010028956072000096,0.9775497144304253
8242,0.8481725462651847,0.01832919186751075,0.13349826186730462
8243,0.811502314113523,0.034436566448765075,0.15406111943771192
8244,0.9872699774725197,0.0003610348648834255,0.012368987662596798
8245,0.9793265022556611,0.003086649208517126,0.01758684853582189
8246,0.37577375792162165,0.00335086544820144,0.6208753766301768
8247,0.9905298867584084,0.00035036551051075324,0.009119747731080874
8248,0.987919601092921,0.0013454003820190148,0.010734998525060031
8249,0.8833762286329325,0.011984696059864625,0.10463907530720273
8250,0.94512899385721,0.013574283177206738,0.0412967229655832
8251,0.6342946531511313,0.0010909923054408343,0.3646143545434278
8252,0.8367482904053037,0.0021677860536391063,0.16108392354105724
8253,0.9574958869293889,0.001459002841575136,0.041045110229035835
8254,0.6969246982608464,0.006831199995405142,0.29624410174374843
8255,0.2799258718668921,0.022519923876868977,0.6975542042562388
8256,0.6778922778936058,0.05509258475044509,0.2670151373559491
8257,0.7846636494665671,0.05164764078674205,0.16368870974669103
8258,0.0014655079795627697,4.5168922021056806e-05,0.9984893230984162
8259,0.06701993547145282,0.11241214478463589,0.8205679197439113
8260,0.9527868703073572,0.002885372398286178,0.0443277572943565
8261,0.8503714597804118,0.001959145906852912,0.14766939431273526
8262,0.8718163401903721,0.0075375408775893386,0.12064611893203853
8263,0.8916857400187265,0.0329908805272103,0.07532337945406306
8264,0.8221719231612017,0.0012964564771795544,0.17653162036161876
8265,0.6224499685305971,0.03267087901196818,0.3448791524574348
8266,0.010299112497770756,0.00032191199030391697,0.9893789755119253
8267,0.9608769383382685,0.0021116387674790394,0.037011422894252397
8268,0.9312145341464658,0.016991337429804753,0.05179412842372951
8269,0.9385724321999366,0.0033133197869371447,0.05811424801312621
8270,0.44368558090758536,0.09112840255832831,0.4651860165340863
8271,0.9668392475941717,0.017890530478170064,0.015270221927658215
8272,0.9549289281184498,0.0005244775232640798,0.044546594358286076
8273,0.8975139699049328,0.0786090864818155,0.023876943613251676
8274,0.9161059538174164,0.017116735976183753,0.06677731020639988
8275,0.04189897760421092,0.04270642780267638,0.9153945945931127
8276,0.14470463805310496,0.003855197643730044,0.851440164303165
8277,0.9715727781525777,0.0019967025249504377,0.02643051932247169
8278,0.9046491558716491,0.004270613461723358,0.09108023066662749
8279,0.8038263695648445,0.002964972891630029,0.19320865754352534
8280,0.0056677230824987495,0.000584224375444415,0.9937480525420569
8281,0.7482757005974352,0.016980238188066158,0.23474406121449873
8282,0.9655477926526144,0.025158799217883925,0.009293408129501744
8283,0.9242965539580024,0.004248512151769026,0.0714549338902286
8284,0.9859948173478547,0.006312572507635285,0.0076926101445100505
8285,0.11638545109574983,0.0009456792748118367,0.8826688696294384
8286,0.993205762506071,0.0007104475672799399,0.006083789926649336
8287,0.8272489293358312,0.006830438943791502,0.16592063172037733
8288,0.9928317322440251,0.0007192076586868792,0.006449060097288198
8289,0.6657959647449525,0.024747108089995865,0.3094569271650517
8290,0.338727026471254,0.13879536183043667,0.5224776116983093
8291,0.1534987226058392,0.0023575085296673377,0.8441437688644935
8292,0.8290094328296639,0.029005009414263316,0.1419855577560727
8293,0.9687398089716172,0.001106238908813533,0.030153952119569304
8294,0.9874972114765275,0.0005512605832804201,0.011951527940191952
8295,0.9862128998896759,0.000615262637568639,0.01317183747275548
8296,0.8391254330037136,0.0049663697345548406,0.15590819726173158
8297,0.9215977874367625,0.0037883107854173896,0.07461390177782005
8298,0.991136266835085,0.0032193533314417645,0.005644379833473238
8299,0.9092843197324312,0.021617335290663904,0.06909834497690487
8300,0.9471158496059275,0.004504098357800006,0.04838005203627245
8301,0.840253421779978,0.013827248522251378,0.14591932969777044
8302,0.08910229664673279,0.05950152802215745,0.8513961753311097
8303,0.9317357345746063,0.0006216487553841347,0.06764261667000948
8304,0.012774505345343561,0.002504241110040006,0.9847212535446165
8305,0.9618398781739841,0.02093498912631071,0.01722513269970515
8306,0.9536321284648978,0.001370467619418575,0.044997403915683694
8307,0.003843132106466281,0.00013008151065478163,0.996026786382879
8308,0.4446317168590592,0.00030637263107118106,0.5550619105098696
8309,0.03149577819811701,0.0045580183902797534,0.9639462034116033
8310,0.8406686544903826,0.008252530348534357,0.15107881516108299
8311,0.928335801716479,0.0012345475246750167,0.070429650758846
8312,0.9566582862734411,0.01589384868314456,0.027447865043414343
8313,0.9689195877651987,0.020289572087063806,0.010790840147737417
8314,0.9846694330508065,0.002612814317495844,0.012717752631697905
8315,0.7023515768539275,0.24812007409119027,0.04952834905488222
8316,0.7615768763545075,0.017588405900869308,0.22083471774462315
8317,0.8673223865903602,0.013882494202409635,0.11879511920723027
8318,0.5369382773997976,0.07836509159362717,0.38469663100657525
8319,0.00422587071078336,0.014371072808881223,0.9814030564803355
8320,0.877289014231961,0.002350793508643992,0.12036019225939487
8321,0.8658988439309202,0.006137949285703706,0.12796320678337603
8322,0.6265611940915402,0.026876448059740942,0.3465623578487188
8323,0.0018170057650138142,0.00017008946070427554,0.998012904774282
8324,0.008699211572402214,0.005194294844894025,0.9861064935827037
8325,0.9834422772132981,0.0023656309973803377,0.01419209178932157
8326,0.9933583555176906,0.00046706249253814343,0.006174581989771245
8327,0.9915020730301981,0.0008959113897397707,0.007602015580062157
8328,0.0045330286395736386,0.00010044289973445806,0.995366528460692
8329,0.988811645225335,0.0022447042134835704,0.008943650561181465
8330,0.32557818797603705,0.03349380597569346,0.6409280060482695
8331,0.9931714271184063,0.0007281137833915733,0.006100459098202176
8332,0.602098059293868,0.16814526397996463,0.22975667672616745
8333,0.9456680110424331,0.0008554274434135526,0.053476561514153274
8334,0.9350373089672682,0.009364782178925899,0.055597908853805965
8335,0.9848736550744135,0.0012566341326496703,0.01386971079293683
8336,0.2483100759783245,0.009046994392346078,0.7426429296293294
8337,0.2203157364674506,0.03672459266806212,0.7429596708644873
8338,0.9800644005682295,0.0005694945233832853,0.01936610490838714
8339,0.7073834538478817,0.05673063527847447,0.23588591087364377
8340,0.9543787319793933,0.011651766388052417,0.033969501632554286
8341,0.9390696396880744,0.005695604247182858,0.05523475606474282
8342,0.9854740621149661,0.0025463908259967223,0.011979547059037095
8343,0.5968206110469633,0.007746295988142429,0.3954330929648942
8344,0.04504748932115449,0.03327862896425019,0.9216738817145953
8345,0.9888669075947832,0.003106436521291125,0.00802665588392556
8346,0.6396950584755019,0.0029673537357325286,0.35733758778876556
8347,0.6878949556504488,0.15182696543723184,0.16027807891231943
8348,0.17789845740922575,0.02588030236879859,0.7962212402219756
8349,0.9878185189008768,0.0009648963121888048,0.011216584786934285
8350,0.3658698607289753,0.004007347993214743,0.63012279127781
8351,0.7947125937925386,0.0018016972774342523,0.20348570893002724
8352,0.9354246959113273,0.0030605972332509845,0.06151470685542183
8353,0.014820490394430917,0.0015800530155941836,0.9835994565899749
8354,0.022636559842512147,0.08172202042160678,0.8956414197358812
8355,0.9959601000628326,0.0006285295500466434,0.003411370387120956
8356,0.9428363218224235,0.0016179776868878073,0.055545700490688736
8357,0.066757539697778,0.005511247822216557,0.9277312124800055
8358,0.013949473596622615,0.009178532156227765,0.9768719942471497
8359,0.9861070901514118,0.0007822034291171063,0.01311070641947098
8360,0.7986603880718701,0.0012933361915293856,0.20004627573660044
8361,0.19891656261948423,0.005460616246219304,0.7956228211342965
8362,0.6780387888832815,0.12856496483755656,0.19339624627916197
8363,0.36593342535079343,0.0014394700089143532,0.6326271046402923
8364,0.9203964396731275,0.0072492388260100415,0.0723543215008624
8365,0.8430211500175265,0.01624447969825281,0.14073437028422053
