id,Status_C,Status_CL,Status_D
7965,0.8557097462489546,0.06443196484458004,0.07985829364165851
7966,0.44895219924799157,0.07065851202242576,0.4803892968553721
7967,0.771239387661802,0.08239253484704784,0.1463680772583196
7968,0.8099379057241242,0.06187541078994145,0.12818667302019685
7969,0.3018870650023617,0.08136112390839031,0.6167517994011497
7970,0.8276205764021742,0.05999923428156532,0.11238019903766734
7971,0.8529399948669305,0.06249792385402497,0.08456207573622015
7972,0.4923325579079304,0.22402873202609505,0.28363870261539387
7973,0.8355436229182456,0.056156799444546227,0.10829958331245512
7974,0.2349234136340534,0.12989372673257454,0.6351828559080818
7975,0.8314044599788325,0.06653856289744192,0.10205698185600838
7976,0.8448238735340345,0.05678736231512288,0.09838876809150127
7977,0.8379734587521929,0.06498193967931418,0.09704460774432574
7978,0.0869909463012185,0.06924937826484609,0.843759676539881
7979,0.46560839295702594,0.09128426931316724,0.44310733344572295
7980,0.8307695525248647,0.05802588249571532,0.11120456989505692
7981,0.7173130339835294,0.08242001305443837,0.2002669437419388
7982,0.7232346869314085,0.07728487571839057,0.19948042908471314
7983,0.7736856135441563,0.0828784158006637,0.14343598034093472
7984,0.12568675541220928,0.10116991454077666,0.7731433364731398
7985,0.5740328884312572,0.0728570854654962,0.3531100319472957
7986,0.1413949498931902,0.16914641638388653,0.6894586314877491
7987,0.6502669388323276,0.07887182674931696,0.2708612404486691
7988,0.7264233309894713,0.09706796488960628,0.1765087052152265
7989,0.8196742021737876,0.06776072511275158,0.11256508009419224
7990,0.4058554289942962,0.07980452887777248,0.5143400429195555
7991,0.08709644492086854,0.06868831213441842,0.844215233910884
7992,0.8682724052514287,0.05571237296016644,0.07601521172139006
7993,0.7349644357290147,0.07929265713385643,0.1857429019857508
7994,0.8413399664995419,0.06828693792764888,0.09037309815140872
7995,0.7767001899624297,0.07120756567209367,0.15209225391153297
7996,0.10994795450273638,0.08299228929919644,0.8070597704822271
7997,0.807741558968846,0.08004641187317774,0.11221201507172238
7998,0.06825432046213427,0.05554668333807965,0.8761990060550706
7999,0.07169270059093322,0.05507621467610039,0.8732310908229429
8000,0.7713259752509061,0.07734545036640869,0.1513285734513627
8001,0.7844714334010666,0.06417509807555756,0.15135346234608785
8002,0.37239196926473206,0.13049678530134884,0.49711125586473204
8003,0.698117417689877,0.10484919322248651,0.19703338415162677
8004,0.3760874161013995,0.068993281762541,0.5549193023688901
8005,0.7056521474648643,0.08142521421038165,0.21292263029209688
8006,0.7684289102516704,0.09786099625634062,0.1337100960996922
8007,0.7469338621229297,0.0635190713218132,0.18954705284153217
8008,0.8602909098526419,0.06487599673282275,0.07483308651401707
8009,0.7514754527404296,0.07995281995238442,0.16857173091606087
8010,0.824744683696621,0.07232538804153202,0.10292993429216066
8011,0.7813487401118268,0.0791060817050316,0.1395451798769846
8012,0.729302387715298,0.06783121013936451,0.20286640871989275
8013,0.16464899615212603,0.09450312944113147,0.7408478833474392
8014,0.8233865564357675,0.0717532739417074,0.104860165594555
8015,0.8205966501463677,0.06273656878994552,0.11666677965360614
8016,0.8641128136031899,0.06418994155083912,0.07169725485077656
8017,0.5587804742194562,0.06344962094528588,0.37776991091504813
8018,0.6115844095051213,0.09327211047191745,0.2951434896155837
8019,0.8605803013091415,0.06656009920719916,0.07285960376774302
8020,0.6923928176048959,0.06976767370910186,0.2378395034705958
8021,0.13309549113244518,0.06835172588637875,0.7985527942792829
8022,0.17242505492818458,0.08163599251696077,0.745938964662048
8023,0.6844209639143697,0.10088434771881487,0.21469469199897362
8024,0.8119814458802308,0.05393788515018304,0.13408066459237009
8025,0.18019570417625633,0.07311774785054977,0.746686563223601
8026,0.8629272518445227,0.062236507344133385,0.0748362276796957
8027,0.8586111997970466,0.06379664594915185,0.07759216548788014
8028,0.10098201537383722,0.07802571398383593,0.8209922621905743
8029,0.124593514065039,0.10559803193389354,0.769808453162877
8030,0.8593813288419087,0.05314843323808094,0.08747023850681626
8031,0.7322029851138986,0.13509704019447527,0.1326999717113939
8032,0.8159926296527186,0.06208331837888246,0.1219240592465394
8033,0.12956645620137328,0.10816218806002145,0.7622713678457986
8034,0.42370077151797847,0.08887513222274773,0.4874241033838914
8035,0.8460189991620929,0.0633004894148899,0.09068050803824163
8036,0.453447001248166,0.4714376287145319,0.07511536868688443
8037,0.2956039478256107,0.09561185593764372,0.6087842001483004
8038,0.7167783242684551,0.07732760760220139,0.2058940638918258
8039,0.08785450569657197,0.08869668549618069,0.8234488219388956
8040,0.46872631531766124,0.11567992362152064,0.4155937638547858
8041,0.20815305649986232,0.08730840140637722,0.7045385341309525
8042,0.0905027584428195,0.0809643772279848,0.828532865365292
8043,0.8091368133978933,0.06433549679259394,0.1265276814974587
8044,0.07665766414093098,0.06532968653305946,0.8580126421329979
8045,0.20268979899734604,0.16388183690367214,0.6334283633539238
8046,0.8061836450097137,0.053776944876201105,0.14003940265913892
8047,0.7941523137306757,0.07017309569021991,0.13567458358254353
8048,0.8424671848748148,0.06534446245758053,0.09218836142494743
8049,0.6569105658067709,0.17015687832038337,0.17293254693214913
8050,0.44201640645223683,0.07594396705123288,0.4820396288597612
8051,0.14706024163787804,0.07486718230883223,0.7780725770253577
8052,0.847288754800536,0.08152293571671795,0.07118831006482255
8053,0.12101782527113883,0.08825096834562843,0.7907312048931167
8054,0.7849601502541597,0.06515885923324002,0.14988099437176822
8055,0.3039086934071523,0.11788062135483827,0.5782106774148998
8056,0.8193854440275052,0.08049825158098058,0.10011629638214022
8057,0.8124770242341548,0.062088193548630065,0.1254347834919629
8058,0.7886384965048928,0.07962415458252917,0.13173735376127613
8059,0.7428317436473019,0.0730653533062508,0.18410290368673157
8060,0.13619891076444185,0.117831945437706,0.7459691394206359
8061,0.1659092046034146,0.1357664060966684,0.6983243956329106
8062,0.1635899782281474,0.07739151137806567,0.7590185186825579
8063,0.8446324276821002,0.06789994211437993,0.08746763229899565
8064,0.07406604749028313,0.07754327771759847,0.848390666514989
8065,0.7719362278679383,0.07195898828880025,0.15610478822047766
8066,0.8341578749209656,0.06678359401456171,0.09905852489446057
8067,0.19544266817366562,0.09173378196137684,0.712823550051222
8068,0.6934315466986976,0.08510296502105244,0.2214654903990089
8069,0.7851752313385133,0.06950465642230871,0.14532012131957306
8070,0.8652141685511998,0.05317053711261606,0.0816152870442194
8071,0.7973871594537627,0.06831188190231405,0.13430095422014102
8072,0.8306902321962715,0.06901173531301524,0.10029802702501386
8073,0.8547749823039791,0.06405516450195663,0.08116985902356158
8074,0.7913078086249363,0.07045520835374879,0.1382369861412455
8075,0.8306540355187071,0.07238567125512661,0.096960293831526
8076,0.8346579172097837,0.0644653817757829,0.1008766949200913
8077,0.11022530982162534,0.11839633611544068,0.7713783603027953
8078,0.18632010895851017,0.09959150737245706,0.7140883825398042
8079,0.7976789590206884,0.06950623681962007,0.13281479949434744
8080,0.8314619786356664,0.07250677293508204,0.09603124438963985
8081,0.8393756371420029,0.06303973552947167,0.09758463535972753
8082,0.7271942708305871,0.09500254796419245,0.17780319545445586
8083,0.3007979088384912,0.09051216796712228,0.6086899140208591
8084,0.08192136894066672,0.06601200578112582,0.852066628063444
8085,0.8461345794012196,0.0679572893929404,0.08590812521045088
8086,0.07063052367943161,0.053611460516498455,0.8757580009512939
8087,0.6422382048396197,0.07795451619766736,0.2798072890209967
8088,0.2533158172134931,0.05736568480214804,0.6893184851321073
8089,0.1834302593574534,0.06772123623031287,0.7488485183616997
8090,0.07846506215593771,0.06758253658301135,0.8539524057546825
8091,0.8493796370621383,0.06696957604484413,0.08365077302213193
8092,0.06968207720509904,0.06894339155791337,0.8613745413040025
8093,0.8095424574757489,0.08129494600689785,0.10916259942773625
8094,0.12822310332410763,0.10639285896668235,0.7653840488850809
8095,0.5365947352661805,0.18597499720983734,0.277430266033866
8096,0.3291117028144523,0.07072469172405918,0.6001635994428163
8097,0.21552033731769843,0.07629516299712921,0.7081845087888505
8098,0.8123680842639673,0.07783137368615463,0.10980053646194263
8099,0.7683136666199994,0.06854506954079347,0.16314125347242275
8100,0.09435044433838297,0.05875314057867013,0.846896418031165
8101,0.3676053228182774,0.09565823311189944,0.5367364457462037
8102,0.7109615522961609,0.09448692391546265,0.1945515337535281
8103,0.4094894213704216,0.13235610071050216,0.45815448834988903
8104,0.5450946590891712,0.10457906759647477,0.3503262727555604
8105,0.07723755906719598,0.05372338473406894,0.8690390408326403
8106,0.8594663015092096,0.06326718181650028,0.07726651098412743
8107,0.0762082813167416,0.07969908830683507,0.8440926232314329
8108,0.838725812007268,0.07029935064131641,0.09097483689739574
8109,0.6486207790157117,0.06295292587846146,0.2884262959876729
8110,0.8591216811337983,0.06665238972446134,0.07422592566674294
8111,0.5762344962974477,0.21923872250376678,0.20452679125706918
8112,0.756196800150273,0.07260305626576616,0.1712001361799463
8113,0.0742809840484723,0.06880293883350996,0.8569160743473331
8114,0.0998348255159791,0.11851342580212143,0.7816517627914366
8115,0.8301547823483452,0.07150054602790559,0.09834466630065877
8116,0.7272951691576162,0.0873113647704721,0.18539346392986977
8117,0.1637215115618575,0.09311196439683983,0.74316652629976
8118,0.60334729254496,0.1079222444836232,0.2887304566384232
8119,0.6118909762596332,0.11048975920245563,0.27761926546923377
8120,0.836441842214797,0.07461226036180338,0.08894590696945599
8121,0.3197311247199758,0.09883905830338734,0.5814298169766369
8122,0.837798498144245,0.05425895681436368,0.10794255201612427
8123,0.8680144010569275,0.062355807085101154,0.0696297932902437
8124,0.28421590166925254,0.145250733828383,0.5705333600320162
8125,0.7292306186047879,0.07105862385793418,0.19971075008669734
8126,0.7986457318868962,0.07734686419145778,0.12400741202415236
8127,0.2665356651524764,0.07465430130445946,0.6588100430891206
8128,0.5687248513433115,0.12223576359601199,0.30903939362884425
8129,0.8571688521988012,0.07370357446531975,0.0691275723579903
8130,0.5163731646966394,0.12514459968692643,0.358482247071702
8131,0.0800856970192477,0.07411160839056867,0.8458026980244358
8132,0.7652619008346395,0.11345417333086698,0.12128391354103558
8133,0.8256162944672409,0.07525531846320718,0.09912838553286958
8134,0.6627369454118763,0.1121911214972207,0.22507194426677377
8135,0.08735687487318393,0.06785186996008227,0.8447912670760213
8136,0.09287842834611601,0.06148006620459854,0.8456414921080896
8137,0.2853869962083787,0.07453144787167508,0.6400815507860305
8138,0.18033608327691794,0.08293676067483892,0.7367271600063641
8139,0.09342898983543443,0.06467793666225735,0.8418930769845815
8140,0.813240351225269,0.07127013205262701,0.11548952704814308
8141,0.8563625162773241,0.06335545010400977,0.08028203621181744
8142,0.8041576654449599,0.10684929321686953,0.088993046181048
8143,0.7922978574656622,0.13253429684529588,0.07516785584045807
8144,0.21145218507032482,0.13206356192611488,0.6564842544936764
8145,0.8091772372012954,0.06629918806564913,0.12452357312070313
8146,0.8044617786624517,0.06592973318289679,0.12960848317207568
8147,0.48195464889578155,0.08823361757453954,0.429811729222312
8148,0.7934515902699222,0.06532278579984482,0.1412256221418026
8149,0.8325362059606117,0.07197351880804412,0.0954902712324778
8150,0.8429315901893997,0.07119324900190266,0.08587515531389447
8151,0.16738844711383993,0.07956197972359307,0.7530495761311576
8152,0.8329901356404414,0.07192022017257546,0.09508964298208447
8153,0.7306999682081169,0.05854626461179378,0.21075377154566385
8154,0.8348207754490902,0.07157383770286443,0.09360538717400838
8155,0.1568757637681303,0.09141013232892119,0.7517141055327631
8156,0.8539137989968324,0.06941825361322271,0.07666794033517622
8157,0.7149390043388038,0.07354063394215486,0.21152036602640828
8158,0.8631046563965381,0.06644564399983767,0.07044968847431946
8159,0.38654800888439034,0.1307756943498013,0.48267628633499554
8160,0.6042845128570387,0.0934141509856201,0.3023013309419349
8161,0.810795389792433,0.06813342472978269,0.12107118901681
8162,0.18866228291044235,0.3594737190954242,0.45186401289529465
8163,0.21278371166825732,0.07309957240145948,0.7141167178627775
8164,0.7382150650482358,0.09368641906992117,0.16809852538133335
8165,0.10023368818232962,0.06572280064276334,0.8340435066645409
8166,0.611308852207784,0.061398056935113424,0.3272930928012384
8167,0.4489335263891632,0.15311071178241575,0.3979557644361243
8168,0.6258370774041856,0.07605694058552444,0.29810598322100934
8169,0.7267675088593841,0.06429525662373362,0.20893724161821686
8170,0.6116835586977711,0.10034325428955401,0.28797319800228116
8171,0.09293233805748102,0.06416169540636463,0.8429059804972617
8172,0.07948843017220227,0.07765959870632742,0.84285196321687
8173,0.7660379645628292,0.06517908544058441,0.16878295702807183
8174,0.8456428637458488,0.061657717428120505,0.09269941114334695
8175,0.8327449417783234,0.06941766626420787,0.09783738283923861
8176,0.7248708569418595,0.06894207317228378,0.2061870597227992
8177,0.19301559461131307,0.10572264248771894,0.701261769047697
8178,0.7082842318953253,0.10202023059522133,0.1896955220494987
8179,0.6297560926287455,0.07497644762402891,0.29526745583567077
8180,0.4759117338787068,0.12451976892301149,0.39956849719828175
8181,0.23957080133079223,0.08593625559643772,0.6744929493591975
8182,0.8624416070398715,0.06427684122367913,0.0732815508807969
8183,0.40950026616602464,0.09909836415154122,0.4914013709862857
8184,0.7974845340155376,0.07597986689222662,0.12653560875470746
8185,0.8629410313073572,0.06908520314778467,0.06797376686035121
8186,0.7464471746785188,0.08182952855945849,0.17172328300173162
8187,0.20410604926975146,0.10347369189507567,0.6924202558549406
8188,0.8088741439447972,0.06408499618132903,0.12704085255717076
8189,0.18365346219541326,0.12425805865531643,0.6920884839921477
8190,0.1341724597679516,0.4303120808489928,0.4355154631083459
8191,0.8378161273857128,0.06323239147562956,0.09895147392309071
8192,0.8098358732886408,0.06784159003198299,0.12232254942685376
8193,0.8269659009820934,0.06648613600988015,0.10654796535233983
8194,0.7459867878899157,0.11777122020043598,0.13624198296895162
8195,0.8144541220131671,0.061278328937682446,0.12426756143137516
8196,0.8428506069207392,0.06517553523145199,0.09197385765281316
8197,0.7448133969027004,0.0666614507705333,0.1885251633251037
8198,0.43905504372484244,0.10868397926172031,0.4522609762683792
8199,0.8441778578927559,0.06977595909023974,0.08604617682370923
8200,0.8644048979131899,0.06605065005403331,0.06954445745482045
8201,0.12297514749138119,0.07515761022367148,0.8018672461965022
8202,0.34296125741054256,0.08558222855729133,0.5714565070472467
8203,0.8315131005462316,0.06368747958943766,0.1047994136099176
8204,0.21291758766310664,0.10650900255476732,0.6805734054980422
8205,0.8087035650924428,0.061134212842327174,0.13016221560126948
8206,0.23773912117324575,0.07665096867082717,0.6856099179790367
8207,0.8622771394721784,0.06219970262970469,0.07552315393053718
8208,0.10910992745009204,0.0914145872742054,0.7994754899323155
8209,0.32438488948002114,0.0797743384574344,0.5958407627493186
8210,0.8134537638870272,0.06461704203096319,0.12192920247700942
8211,0.43078173990510465,0.08988725737066636,0.4793309971362937
8212,0.849499134783876,0.06287172561869318,0.08762913075132164
8213,0.8418985509503877,0.06887057257550022,0.08923088727745399
8214,0.0803557908727442,0.07226299855402799,0.8473812104277088
8215,0.8253586201608814,0.10404878805294726,0.07059259900392126
8216,0.8267525829878458,0.07645697257639653,0.09679044689212093
8217,0.6495078872647768,0.07530188672664992,0.27519022526351516
8218,0.11735317393207265,0.0808800696580527,0.8017667614390167
8219,0.815078987105956,0.08085234003288566,0.10406867284951682
8220,0.8158260883071048,0.06678012243198747,0.11739379504092864
8221,0.4212107925612882,0.06853489462168524,0.5102543141325198
8222,0.4290870562349953,0.08522011923861358,0.485692816517017
8223,0.7112525180981187,0.09918037756678952,0.18956711308952387
8224,0.5580961709553687,0.12167593527863656,0.3202278903201012
8225,0.17524576230420824,0.0793329934241391,0.7454212519084977
8226,0.07285797302441666,0.055061194221896446,0.872080828437225
8227,0.8325607445067279,0.07092468117524514,0.09651457770134733
8228,0.7934206562268745,0.057158454365719716,0.1494208965029198
8229,0.2626455520946429,0.07681317722916625,0.660541279803152
8230,0.46028311901255414,0.10925511075751508,0.43046176724969853
8231,0.6564473227367209,0.23412787036633845,0.10942479758371486
8232,0.68965026885612,0.06768932341386182,0.24266040251461166
8233,0.11582060764355266,0.07926200244020891,0.8049173885891039
8234,0.8584427543769981,0.06542678848910641,0.07613046477365096
8235,0.35672412836806044,0.0980236826359833,0.5452521858294596
8236,0.2683571431852819,0.0773740816841411,0.6542687710327576
8237,0.8134210969702143,0.07664048027303097,0.10993842298958541
8238,0.36361222493235584,0.07631557348291854,0.5600722073589256
8239,0.09394081460406145,0.11241864061115983,0.7936405444122497
8240,0.8139550417938477,0.08387927265490422,0.10216568098776746
8241,0.13652242353280544,0.061775968377754106,0.8017016192536698
8242,0.7807051790379101,0.0694298672891765,0.14986494926950383
8243,0.5957679049035286,0.14037659068077696,0.26385550441569444
8244,0.867681566340298,0.05263711680121243,0.07968131492053834
8245,0.8430726358770737,0.07262406223168746,0.08430330499952772
8246,0.5145651217528882,0.08270467945857145,0.40273019133795984
8247,0.842407058868439,0.06480290384956713,0.09279003412713857
8248,0.862435072158244,0.06430983377052611,0.07325508747921236
8249,0.7946844426631363,0.06900496647573445,0.13631059423717354
8250,0.8170773661017398,0.08328150447422254,0.09964112121675756
8251,0.6589794043575083,0.0636310885311952,0.27738950768464193
8252,0.6802674492803849,0.07243179376755678,0.2473007582791932
8253,0.8315760630242209,0.06856757461903591,0.09985635851940308
8254,0.6364261774789549,0.0699931747282994,0.29358065207682954
8255,0.4678280476673581,0.13136911278426708,0.40080283731320065
8256,0.7013856106911398,0.1008800103232063,0.1977343811276957
8257,0.7970930980091901,0.09254007126661393,0.1103668415275378
8258,0.10918781709182382,0.05316328718265473,0.8376488964531171
8259,0.09743461280493525,0.09539354542236589,0.8071718556494053
8260,0.8345113065547356,0.06609520537458251,0.09939348229066129
8261,0.7962019615254405,0.05980991346250436,0.14398811673492565
8262,0.7712793373356773,0.06656187566491537,0.16215878118446195
8263,0.8021426742208124,0.08792023205245277,0.10993709640428724
8264,0.7070483788156181,0.06525106056202346,0.22770055222299304
8265,0.7022417195979518,0.09767124482017248,0.20008704731654015
8266,0.06999417240652593,0.05426443839945466,0.8757413908049163
8267,0.8331940637794799,0.06970037826331746,0.09710555518651802
8268,0.7996753385555044,0.07751749305507703,0.12280717054310201
8269,0.8169610602627451,0.07054568782270028,0.1124932572463763
8270,0.556772259456373,0.09317530459334902,0.3500524292447555
8271,0.8457792394154241,0.07631977830049877,0.07790099273817294
8272,0.8521662049213227,0.06145667616646827,0.08637712248252151
8273,0.768145068204426,0.0919214037640648,0.13993353427137048
8274,0.7561990432827898,0.07563328688235568,0.16816766485227866
8275,0.14633071488430272,0.1325398180369574,0.7211294752743785
8276,0.29069352099511553,0.07451203931362829,0.6347944430207343
8277,0.8339748351448378,0.06742417825365085,0.09860099225929596
8278,0.7618630794788742,0.07198218010707627,0.16615474223012852
8279,0.7702372098694482,0.07483431572408802,0.15492848471795082
8280,0.07706680554566327,0.07831199039143032,0.8446212009196927
8281,0.5193881677219558,0.09756802120848326,0.3830438129322061
8282,0.8530485340279762,0.07338760439685013,0.07356386545180377
8283,0.8087619069346568,0.06942840444401197,0.12180967524521087
8284,0.8504308843772581,0.06747339377773282,0.0820957172873493
8285,0.124496779436076,0.07259308318575353,0.8029101457891775
8286,0.8665428464293019,0.06496550763949159,0.06849164474085984
8287,0.6849101657692619,0.06856655794096791,0.24652328354244477
8288,0.8633954074954557,0.0638756600500318,0.07272894021504893
8289,0.5013316973885129,0.08484819618288232,0.4138201046125258
8290,0.395803369353199,0.06307566577323379,0.5411209674347044
8291,0.39166097033131597,0.07081830854190709,0.5375207178438648
8292,0.7846702517872267,0.07610962685814585,0.13922011269041712
8293,0.7770369247977527,0.06202336546278542,0.16093970338900607
8294,0.8574413548622332,0.06304045748176192,0.07951817704984158
8295,0.8620163802219901,0.06318867781049553,0.07479493660367842
8296,0.6947942257434017,0.08170875963270444,0.2234970075225593
8297,0.8308604876155226,0.06801945856618213,0.1011200539288899
8298,0.8648770124897774,0.06558002018882146,0.06954296921315008
8299,0.7738953784816569,0.08048736524243812,0.14561726193368965
8300,0.7950815489411269,0.06515361830068733,0.13976483482455776
8301,0.6480410231421969,0.07470036984672668,0.2772586098283273
8302,0.16319321101135795,0.12445144858777504,0.7123553508316799
8303,0.7650952313274535,0.08883576591505563,0.14606899825803876
8304,0.08427871893009586,0.07537978795652014,0.840341491297305
8305,0.8078431950825694,0.07021637539178688,0.12194043238946062
8306,0.8021223953082327,0.06372202889643629,0.13415558630326904
8307,0.07545763108189926,0.053474391753280545,0.8710679704200075
8308,0.6829216261319754,0.06034922419042117,0.25672914956991927
8309,0.12161255597929403,0.08713784653047377,0.7912495888522153
8310,0.8319283973501903,0.07294687820986027,0.0951247281186735
8311,0.799910619204821,0.06281148719244362,0.1372778906268687
8312,0.8385490965842258,0.07092678488935658,0.09052412285997782
8313,0.8523220969922493,0.06938960111787969,0.0782883036419216
8314,0.8616358060824858,0.06344222440692364,0.07492195981610464
8315,0.7293700851585141,0.15207245556795618,0.11855745061222978
8316,0.7872801415071445,0.08412002121818461,0.12859983943999584
8317,0.6823162453489531,0.1181318073522644,0.1995519324907536
8318,0.652933077423283,0.10778364366933561,0.23928327480956196
8319,0.07037448339854692,0.07769678654380734,0.8519287423656557
8320,0.811150497121693,0.06679802325539198,0.12205147590635597
8321,0.7059588616176931,0.08388688693453733,0.21015424667474142
8322,0.34879562278698273,0.10983488920617082,0.5413694902420207
8323,0.06792947232685868,0.06560389152702754,0.8664666345657757
8324,0.0924339023940743,0.07067545210224462,0.8368906337631958
8325,0.8617008083232169,0.06890384565824849,0.06939535557914286
8326,0.8496040829192644,0.06727119077475249,0.08312473819780815
8327,0.8462598483601903,0.0684239892218842,0.08531616559024299
8328,0.07365795293397734,0.05269334681396727,0.8736487086892557
8329,0.8626007743267753,0.06672408462000277,0.07067513922695659
8330,0.30452923178673075,0.10314659000752775,0.592324184911264
8331,0.8252424454996887,0.06705100380052008,0.10770656539140484
8332,0.3267204824788049,0.3136501419908441,0.3596293755303509
8333,0.7913602127364278,0.064178469788821,0.14446132097448686
8334,0.7903472270046283,0.06221514439323306,0.14743764049687408
8335,0.8524457098630196,0.061663808299116496,0.08589047865244968
8336,0.2176295109382813,0.0801011227574627,0.7022693668979741
8337,0.4277249475296078,0.07603775586536413,0.4962372886887862
8338,0.8390197136604085,0.06645749786167644,0.09452279442382752
8339,0.41729850693432075,0.11234446892250567,0.4703570241431737
8340,0.8386989226718958,0.069502093931868,0.09179898818672663
8341,0.8403067569312903,0.06957361152986197,0.0901196261604599
8342,0.8584860091564558,0.0672139797729631,0.07429999444792847
8343,0.6577303125487687,0.07211906719831247,0.2701506181807261
8344,0.09261369960898005,0.09439025391772421,0.8129960498260569
8345,0.8635804367601277,0.06249047736504766,0.0739290939918828
8346,0.7098225999296988,0.06336493287193526,0.2268124631674854
8347,0.49218658128901616,0.11944629122662986,0.3883671334448185
8348,0.2223316522811661,0.09221910072095083,0.6854492377777897
8349,0.8543201509926787,0.06284587318181527,0.08283398452464091
8350,0.6325011870033312,0.06636370732614158,0.30113509708489716
8351,0.7133028616931458,0.062167406741175234,0.2245297334457864
8352,0.7977627319682531,0.06433271818655426,0.1379045425808766
8353,0.10148864608473232,0.056731134652124295,0.8417802209511656
8354,0.07570859729451582,0.08425114708901257,0.8400402563207843
8355,0.8636129886174879,0.06339193568914875,0.07299507655047106
8356,0.7267470409629909,0.07012759222224822,0.20312535543516316
8357,0.158336525249781,0.07547825783267023,0.7661852189198923
8358,0.08065209857550142,0.09401816575678337,0.8253297202077604
8359,0.8624947491594671,0.06314886441990467,0.07435637090828653
8360,0.7979734311322471,0.06701733945400858,0.1350092424056942
8361,0.3856414026531953,0.07525856076670707,0.5391000502356149
8362,0.76028414273038,0.09773493244395928,0.1419809286906494
8363,0.4413119580939967,0.06923171489428533,0.4894563276985683
8364,0.8317251292969395,0.07539002639537933,0.09288484696195057
8365,0.6887102972485042,0.06684504648361256,0.24444464888133116
8366,0.6509041408050392,0.06119837374064615,0.2878974847791057
8367,0.7987183739545471,0.06285288686767361,0.1384287319134631
8368,0.8240658795830196,0.07131476196286887,0.10461936279640294
8369,0.49675143970041963,0.08448001837208799,0.4187685400648472
8370,0.7757793388144758,0.07138575053956936,0.15283490318955337
8371,0.7650894793280425,0.07410115651920164,0.16080935474639774
