iter	Passed	Remaining
190	413	1750
191	414	1746
192	415	1739
193	417	1734
194	418	1729
195	420	1725
196	421	1719
197	423	1713
198	424	1707
199	425	1702
200	427	1698
201	428	1693
202	430	1690
203	431	1685
204	432	1677
205	433	1672
206	434	1665
207	435	1657
208	436	1652
209	437	1647
210	439	1642
211	440	1638
212	441	1632
213	443	1627
214	444	1622
215	445	1617
216	446	1610
217	447	1604
218	448	1599
219	449	1594
220	451	1591
221	452	1586
222	453	1581
223	454	1575
224	455	1570
225	457	1565
226	457	1558
227	458	1553
228	459	1548
229	460	1542
230	462	1538
231	463	1533
232	464	1527
233	465	1522
234	466	1517
235	467	1512
236	468	1507
237	468	1501
238	469	1496
239	470	1490
240	471	1485
241	472	1480
242	473	1475
243	474	1470
244	475	1465
245	476	1460
246	477	1455
247	479	1452
248	479	1446
249	481	1443
250	482	1438
251	483	1434
252	484	1429
253	485	1425
254	486	1422
255	492	1432
256	494	1428
257	495	1425
258	496	1420
259	497	1416
260	498	1412
261	499	1407
262	500	1402
263	501	1398
264	502	1394
265	503	1390
266	504	1384
267	505	1380
268	506	1375
269	507	1371
270	508	1367
271	509	1363
272	510	1359
273	511	1355
274	512	1351
275	513	1347
276	514	1343
277	515	1339
278	516	1335
279	517	1331
280	518	1327
281	520	1324
282	521	1321
283	522	1317
284	523	1313
285	524	1310
286	526	1307
287	527	1304
288	528	1300
289	529	1296
290	530	1292
291	531	1288
292	532	1284
293	533	1280
294	533	1276
295	534	1272
296	535	1268
297	536	1264
298	537	1259
299	538	1256
300	539	1252
301	540	1248
302	541	1245
303	542	1242
304	543	1238
305	544	1235
306	545	1232
307	546	1228
308	547	1224
309	548	1221
310	550	1218
311	551	1215
312	552	1212
313	553	1209
314	554	1205
315	555	1202
316	556	1198
317	557	1195
318	558	1192
319	559	1188
320	559	1184
321	560	1180
322	561	1176
323	562	1173
324	563	1169
325	564	1166
326	565	1163
327	565	1158
328	566	1155
329	567	1151
330	568	1148
331	569	1145
332	570	1142
333	571	1139
334	572	1136
335	573	1133
336	575	1131
337	576	1128
338	577	1126
339	578	1123
340	579	1120
341	581	1118
342	581	1114
343	582	1111
344	583	1108
345	584	1105
346	585	1102
347	587	1099
348	588	1097
349	589	1094
350	590	1091
351	591	1089
352	592	1086
353	594	1084
354	595	1081
355	596	1079
356	597	1076
357	598	1074
358	600	1071
359	601	1068
360	602	1065
361	603	1062
362	604	1060
363	605	1058
364	606	1055
365	608	1053
366	609	1050
367	610	1048
368	611	1045
369	612	1042
370	613	1039
371	614	1037
372	615	1034
373	616	1031
374	617	1028
375	618	1026
376	619	1023
377	620	1021
378	621	1019
379	622	1016
380	624	1014
381	625	1012
382	627	1010
383	628	1008
384	629	1006
385	630	1003
386	631	1000
387	632	997
388	633	994
389	634	992
390	635	989
391	636	986
392	636	983
393	637	981
394	638	978
395	639	975
396	640	972
397	641	969
398	641	966
399	642	964
400	643	961
401	644	958
402	645	955
403	645	952
404	646	950
405	647	947
406	648	945
407	649	942
408	650	940
409	651	937
410	652	935
411	653	932
412	654	930
413	655	927
414	656	924
415	656	922
416	657	919
417	658	917
418	659	914
419	660	912
420	661	910
421	662	908
422	663	905
423	665	903
424	666	901
425	667	899
426	668	896
427	669	894
428	670	892
429	671	889
430	672	887
431	672	884
432	673	882
433	674	879
434	675	877
435	676	874
436	677	872
437	678	870
438	679	868
439	680	865
440	681	863
441	682	861
442	683	859
443	685	858
444	686	855
445	687	853
446	688	851
447	688	848
448	689	846
449	691	844
450	692	842
451	693	840
452	694	838
453	695	836
454	696	833
455	697	831
456	698	829
457	698	827
458	699	824
459	700	822
460	701	820
461	702	818
462	703	816
463	704	814
464	705	811
465	706	809
466	707	807
467	708	805
468	709	803
469	710	800
470	711	799
471	712	796
472	713	795
473	714	793
474	715	790
475	716	788
476	717	786
477	718	784
478	719	782
479	720	780
480	721	778
481	722	776
482	722	773
483	723	771
484	724	769
485	725	767
486	726	765
487	727	763
488	728	761
489	729	759
490	730	757
491	731	755
492	732	753
493	733	751
494	734	749
495	735	747
496	736	745
497	737	743
498	738	741
499	739	739
500	739	737
501	740	734
502	741	733
503	743	731
504	744	729
505	745	727
506	746	725
507	747	723
508	747	721
509	748	719
510	749	717
511	750	715
512	751	713
513	753	712
514	754	710
515	755	708
516	756	706
517	757	704
518	758	702
519	759	700
520	759	698
521	760	696
522	761	694
523	762	692
524	763	690
525	764	688
526	765	686
527	766	685
528	767	683
529	768	681
530	769	679
531	770	677
532	771	676
533	772	674
534	773	672
535	774	670
536	775	668
537	776	666
538	777	665
539	778	663
540	779	661
541	780	659
542	781	657
543	782	655
544	783	654
545	784	652
546	785	650
547	786	648
548	787	646
549	788	644
550	789	643
551	790	641
552	791	639
553	792	638
554	793	636
555	794	634
556	795	632
557	796	630
558	797	628
559	798	627
560	799	625
561	800	623
562	801	621
563	802	620
564	803	618
565	804	616
566	805	615
567	806	613
568	807	611
569	808	609
570	809	607
571	810	606
572	811	604
573	812	602
574	813	601
575	814	599
576	815	597
577	816	595
578	817	594
579	818	592
580	819	590
581	820	589
582	821	587
583	822	585
584	823	584
585	824	582
586	825	580
587	826	579
588	827	577
589	828	575
590	829	573
591	830	572
592	830	570
593	831	568
594	833	567
595	834	565
596	835	563
597	836	562
598	837	560
599	838	558
600	839	557
601	840	555
602	840	553
603	841	551
604	842	550
605	843	548
606	844	546
607	845	545
608	846	543
609	847	541
610	848	539
611	848	538
612	849	536
613	850	534
614	851	533
615	853	531
616	854	530
617	855	528
618	856	527
619	857	525
620	858	523
621	859	522
622	859	520
623	860	518
624	862	517
625	863	515
626	864	514
627	865	512
628	866	510
629	867	509
630	868	507
631	868	505
632	869	504
633	870	502
634	871	501
635	872	499
636	873	497
637	874	496
638	875	494
639	876	492
640	877	491
641	878	489
642	879	488
643	880	486
644	880	484
645	882	483
646	883	481
647	884	480
648	885	478
649	886	477
650	887	475
651	888	474
652	889	472
653	890	470
654	891	469
655	892	467
656	892	466
657	893	464
658	894	463
659	895	461
660	896	459
661	897	458
662	898	456
663	899	455
664	900	453
665	901	451
666	902	450
667	902	448
668	904	447
669	905	445
670	906	444
671	907	442
672	908	441
673	909	439
674	909	438
675	910	436
676	911	435
677	912	433
678	913	432
679	914	430
680	915	429
681	916	427
682	917	425
683	918	424
684	919	422
685	920	421
686	921	419
687	922	418
688	923	416
689	924	415
690	924	413
691	925	412
692	926	410
693	927	409
694	928	407
695	930	406
696	931	404
697	932	403
698	933	401
699	934	400
700	935	398
701	936	397
702	937	396
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	946	382
712	947	381
713	948	379
714	949	378
715	950	376
716	951	375
717	952	374
718	953	372
719	954	371
720	955	369
721	956	368
722	957	366
723	958	365
724	960	364
725	960	362
726	961	361
727	962	359
728	963	358
729	964	356
730	965	355
731	966	353
732	967	352
733	968	350
734	969	349
735	970	347
736	971	346
737	972	345
738	973	343
739	974	342
740	975	340
741	976	339
742	977	338
743	978	336
744	979	335
745	980	333
746	981	332
747	981	330
748	982	329
749	983	327
750	984	326
751	985	325
752	986	323
753	988	322
754	989	320
755	990	319
756	991	318
757	992	316
758	993	315
759	994	313
760	994	312
761	995	311
762	996	309
763	997	308
764	998	306
765	999	305
766	1000	303
767	1001	302
768	1002	301
769	1002	299
770	1003	298
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1011	287
779	1012	285
780	1013	284
781	1014	282
782	1015	281
783	1016	280
784	1017	278
785	1018	277
786	1019	276
787	1020	274
788	1021	273
789	1022	271
790	1023	270
791	1024	269
792	1025	267
793	1026	266
794	1027	264
795	1028	263
796	1029	262
797	1029	260
798	1030	259
799	1031	257
800	1032	256
801	1033	255
802	1035	253
803	1036	252
804	1037	251
805	1037	249
806	1038	248
807	1039	247
808	1040	245
809	1041	244
810	1042	242
811	1043	241
812	1044	240
813	1045	238
814	1046	237
815	1047	236
816	1048	234
817	1049	233
818	1050	232
819	1051	230
820	1052	229
821	1053	228
822	1054	226
823	1055	225
824	1056	224
825	1056	222
826	1057	221
827	1059	220
828	1060	218
829	1061	217
830	1062	216
831	1063	214
832	1064	213
833	1065	212
834	1066	210
835	1067	209
836	1068	208
837	1069	206
838	1070	205
839	1071	204
840	1072	202
841	1073	201
842	1074	200
843	1075	198
844	1076	197
845	1077	196
846	1077	194
847	1078	193
848	1079	192
849	1080	190
850	1081	189
851	1082	188
852	1083	186
853	1084	185
854	1085	184
855	1086	182
856	1087	181
857	1088	180
858	1090	178
859	1091	177
860	1091	176
861	1092	174
862	1093	173
863	1094	172
864	1095	170
865	1096	169
866	1097	168
867	1098	167
868	1099	165
869	1100	164
870	1101	163
871	1102	161
872	1103	160
873	1104	159
874	1105	157
875	1106	156
876	1107	155
877	1108	154
878	1109	152
879	1110	151
880	1111	150
881	1112	148
882	1113	147
883	1114	146
884	1115	144
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1122	135
892	1123	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1128	128
898	1129	126
899	1130	125
900	1131	124
901	1132	123
902	1133	121
903	1134	120
904	1135	119
905	1136	117
906	1137	116
907	1138	115
908	1139	114
909	1140	112
910	1141	111
911	1142	110
912	1143	108
913	1144	107
914	1145	106
915	1146	105
916	1147	103
917	1148	102
918	1149	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1154	93
925	1155	92
926	1157	91
927	1157	89
928	1158	88
929	1159	87
930	1160	86
931	1161	84
932	1162	83
933	1163	82
934	1164	80
935	1165	79
936	1166	78
937	1167	77
938	1168	75
939	1168	74
940	1169	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1175	65
947	1176	64
948	1177	63
949	1178	62
950	1179	60
951	1179	59
952	1180	58
953	1181	56
954	1182	55
955	1183	54
956	1185	53
957	1186	52
958	1187	50
959	1188	49
960	1189	48
961	1190	47
962	1190	45
963	1191	44
964	1192	43
965	1193	42
966	1194	40
967	1195	39
968	1196	38
969	1197	37
970	1198	35
971	1199	34
972	1200	33
973	1201	32
974	1202	30
975	1202	29
976	1203	28
977	1204	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1210	19
984	1211	18
985	1212	17
986	1213	15
987	1214	14
988	1215	13
989	1216	12
990	1217	11
991	1218	9
992	1219	8
993	1220	7
994	1221	6
995	1222	4
996	1223	3
997	1224	2
998	1225	1
999	1226	0
