data_block_id,row_id,target
634,2005953,224.73599243164062
634,2005954,0.12700000405311584
634,2005955,45.813409633636475
634,2005956,0.7581999940238893
634,2005957,177.09500122070312
634,2005958,0.00019999999552965163
634,2005959,85.94400024414062
634,2005960,59.69200134277344
634,2005961,716.4426715087891
634,2005962,1.748180006891489
634,2005963,155.37399291992188
634,2005964,13.11400032043457
634,2005965,511.1557502746582
634,2005966,0.0
634,2005967,297.61353187561036
634,2005968,0.01335999995470047
634,2005969,233.03510025024414
634,2005970,9.552719971984624
634,2005971,3286.5242749023437
634,2005972,5.726969998157583
634,2005973,468.91333572387697
634,2005974,0.10999999940395355
634,2005975,6.168000221252441
634,2005976,2.2596800011396407
634,2005977,74.34074939727783
634,2005978,0.02199999988079071
634,2005979,42.367000579833984
634,2005980,0.07298999786376953
634,2005981,193.04800415039062
634,2005982,0.061000000685453415
634,2005983,30.00556011199951
634,2005984,2.319000005722046
634,2005985,177.24000549316406
634,2005986,0.09872000001021661
634,2005987,79.74556980133056
634,2005988,0.0
634,2005989,10.360289959907531
634,2005990,0.26100000739097595
634,2005991,666.4710083007812
634,2005992,0.004999999888241291
634,2005993,49.433998107910156
634,2005994,7.400000095367432
634,2005995,112.16799926757812
634,2005996,0.0
634,2005997,187.08730041503907
634,2005998,0.0
634,2005999,35.221989698410034
634,2006000,0.0
634,2006001,182.6790008544922
634,2006002,3.0390000343322754
634,2006003,578.9450073242188
634,2006004,0.0
634,2006005,4.3379998207092285
634,2006006,15.022600018382072
634,2006007,1311.60087890625
634,2006008,0.0
634,2006009,450.7489929199219
634,2006010,0.0
634,2006011,766.5599975585938
634,2006012,0.0
634,2006013,10.578570046424865
634,2006014,4.1259699739515785
634,2006015,6222.726704101562
634,2006016,0.7519999742507935
634,2006017,10.887090041637421
634,2006018,1.1686699917912484
634,2006019,54.209999084472656
634,2006020,0.0
634,2006021,75.30063926696778
634,2006022,0.0
634,2006023,31.6200008392334
634,2006024,1.0099999904632568
634,2006025,63.08599853515625
634,2006026,0.008689999976195396
634,2006027,45.367000579833984
634,2006028,3.827160025666235
634,2006029,390.0929870605469
634,2006030,0.1770000010728836
634,2006031,25.420760202407838
634,2006032,1.7920000553131104
634,2006033,91.58034893035888
634,2006034,0.164000004529953
634,2006035,22.422000885009766
634,2006036,0.7976499832794071
634,2006037,718.6288116455078
634,2006038,0.0
634,2006039,24.589750032424927
634,2006040,0.050999999046325684
634,2006041,48.46900177001953
634,2006042,0.0
634,2006043,142.81100463867188
634,2006044,0.0
634,2006045,40.4696401309967
634,2006046,0.050999999046325684
634,2006047,486.16744842529295
634,2006048,0.7239999771118164
634,2006049,63.1870002746582
634,2006050,1.6239999532699585
634,2006051,149.6959605407715
634,2006052,0.0
634,2006053,109.78493927001954
634,2006054,0.0
634,2006055,94.46700286865234
634,2006056,0.22084000111557545
634,2006057,1252.7530517578125
634,2006058,0.0
634,2006059,83.57594961166382
634,2006060,0.453000009059906
634,2006061,81.98699951171875
634,2006062,2.187999963760376
634,2006063,230.73608238220214
634,2006064,0.0
634,2006065,301.3699951171875
634,2006066,0.0
634,2006067,356.5095581817627
634,2006068,1.1260000467300415
634,2006069,641.4400024414062
634,2006070,0.11500000208616257
634,2006071,26.101999282836914
634,2006072,0.17800000309944153
634,2006073,67.55799865722656
634,2006074,0.0
634,2006075,470.82000732421875
634,2006076,0.2639999985694885
634,2006077,52.498369483947755
634,2006078,4.302000045776367
634,2006079,163.56100463867188
634,2006080,0.0
634,2006081,45.7859992980957
634,2006082,0.3490000069141388
634,2006083,196.93169979095458
634,2006084,0.26913000229513273
634,2006085,40.28385992050171
634,2006086,0.5899999737739563
634,2006087,158.04200744628906
634,2006088,0.0
634,2006089,78.76929054260253
634,2006090,59.65299987792969
634,2006091,710.4407049560547
634,2006092,3.3320000171661377
634,2006093,135.56900024414062
634,2006094,8.47700023651123
634,2006095,513.5213711547851
634,2006096,0.0
634,2006097,281.71600341796875
634,2006098,0.0
634,2006099,237.48109100341796
634,2006100,0.5049999952316284
634,2006101,3128.2041015625
634,2006102,5.5679700087429955
634,2006103,458.9279141235352
634,2006104,0.13099999725818634
634,2006105,6.636000156402588
634,2006106,0.32600000500679016
634,2006107,76.04499816894531
634,2006108,0.023360000317916275
634,2006109,31.846680088043215
634,2006110,0.0
634,2006111,183.4997109222412
634,2006112,0.07599999755620956
634,2006113,27.278990058898927
634,2006114,2.0902900099754333
634,2006115,183.5800018310547
634,2006116,0.0
634,2006117,84.36499786376953
634,2006118,0.0020000000298023225
634,2006119,6.881999969482422
634,2006120,1.1745099980733358
634,2006121,670.5599975585938
634,2006122,0.006000000052154064
634,2006123,44.310001373291016
634,2006124,4.610640022866428
634,2006125,98.61900329589844
634,2006126,0.0
634,2006127,176.53900146484375
634,2006128,0.0
634,2006129,33.77399826049805
634,2006130,0.0
634,2006131,185.55999755859375
634,2006132,2.1041600093245507
634,2006133,506.2856762695312
634,2006134,0.0
634,2006135,4.046000003814697
634,2006136,13.193530077338218
634,2006137,1333.1067797851563
634,2006138,0.0
634,2006139,458.12701416015625
634,2006140,0.0
634,2006141,771.1129760742188
634,2006142,0.0
634,2006143,13.404999732971191
634,2006144,3.43934994904208
634,2006145,6032.4248046875
634,2006146,1.50600004196167
634,2006147,10.513999938964844
634,2006148,0.9050899931788444
634,2006149,38.98899841308594
634,2006150,0.0
634,2006151,69.58799743652344
634,2006152,0.0
634,2006153,23.38124002933502
634,2006154,0.7020000219345093
634,2006155,64.95099639892578
634,2006156,0.0
634,2006157,40.733001708984375
634,2006158,0.0
634,2006159,405.02099609375
634,2006160,0.09399999678134918
634,2006161,28.12700080871582
634,2006162,7.10699987411499
634,2006163,113.93499755859375
634,2006164,0.23484000173280947
634,2006165,23.933570127487183
634,2006166,1.4313999681081624
634,2006167,710.072021484375
634,2006168,0.0
634,2006169,22.958999633789062
634,2006170,0.07699999958276749
634,2006171,46.483001708984375
634,2006172,0.0009600000083446503
634,2006173,149.62100219726562
634,2006174,0.0
634,2006175,43.137001037597656
634,2006176,0.050999999046325684
634,2006177,490.885986328125
634,2006178,0.7289999723434448
634,2006179,50.10100173950195
634,2006180,0.8662100005336106
634,2006181,164.45700073242188
634,2006182,0.0
634,2006183,113.11799621582031
634,2006184,0.0
634,2006185,91.09700012207031
634,2006186,0.20399999618530273
634,2006187,1251.6315911865233
634,2006188,0.003000000026077032
634,2006189,86.80999755859375
634,2006190,0.5339999794960022
634,2006191,69.05646949768067
634,2006192,2.4639999866485596
634,2006193,253.46400451660156
634,2006194,0.0
634,2006195,288.3340148925781
634,2006196,0.0
634,2006197,282.29998779296875
634,2006198,1.309999942779541
634,2006199,641.1025894165039
634,2006200,0.05400000140070915
634,2006201,23.38038999557495
634,2006202,0.2549999952316284
634,2006203,59.20715900421143
634,2006204,0.0
634,2006205,451.79998779296875
634,2006206,0.14900000393390656
634,2006207,51.56999969482422
634,2006208,4.08915002822876
634,2006209,152.15366180419923
634,2006210,0.0
634,2006211,44.900001525878906
634,2006212,0.3540000021457672
634,2006213,194.58900451660156
634,2006214,0.3000900029181503
634,2006215,39.4907200050354
634,2006216,0.4169999957084656
634,2006217,135.7449951171875
634,2006218,0.0
634,2006219,53.78499984741211
634,2006220,49.67100143432617
634,2006221,699.823974609375
634,2006222,2.496999979019165
634,2006223,129.69650077819824
634,2006224,8.20972007036209
634,2006225,493.1925686645508
634,2006226,0.0
634,2006227,281.6260070800781
634,2006228,0.0
634,2006229,256.25
634,2006230,1.7801500189304351
634,2006231,3162.577880859375
634,2006232,5.89041999920737
634,2006233,457.70861053466797
634,2006234,0.11999999731779099
634,2006235,8.022250025272369
634,2006236,0.2800000011920929
634,2006237,77.2699966430664
634,2006238,0.026000000536441803
634,2006239,37.494998931884766
634,2006240,0.0
634,2006241,161.23399353027344
634,2006242,0.07400000095367432
634,2006243,28.347000122070312
634,2006244,2.927000045776367
634,2006245,178.03700256347656
634,2006246,0.0
634,2006247,74.5642297744751
634,2006248,0.0020000000298023225
634,2006249,6.869799991846085
634,2006250,0.20600000023841858
634,2006251,680.8738787841797
634,2006252,0.006000000052154064
634,2006253,42.540000915527344
634,2006254,4.725010015629232
634,2006255,98.90899658203125
634,2006256,0.0
634,2006257,175.14300537109375
634,2006258,0.0
634,2006259,38.83399963378906
634,2006260,0.0
634,2006261,191.3800048828125
634,2006262,2.4057900172472
634,2006263,529.385009765625
634,2006264,0.0
634,2006265,3.75600004196167
634,2006266,10.856159942150116
634,2006267,1372.0389404296875
634,2006268,0.0
634,2006269,457.0593420410156
634,2006270,0.0
634,2006271,724.0759887695312
634,2006272,0.2600300000002608
634,2006273,10.372909989356994
634,2006274,1.6089999675750732
634,2006275,6156.4970703125
634,2006276,1.8550000190734863
634,2006277,10.975000381469727
634,2006278,0.7319999933242798
634,2006279,46.1141396522522
634,2006280,0.0
634,2006281,68.74199676513672
634,2006282,0.0
634,2006283,27.64699935913086
634,2006284,0.7365900022536516
634,2006285,64.21399688720703
634,2006286,0.0020000000949949026
634,2006287,43.82899856567383
634,2006288,1.3609599812328816
634,2006289,378.49043594360353
634,2006290,0.16500000655651093
634,2006291,30.81100082397461
634,2006292,1.2979999780654907
634,2006293,90.80303901672363
634,2006294,0.13600000739097595
634,2006295,21.805999755859375
634,2006296,0.1979999989271164
634,2006297,751.2830200195312
634,2006298,0.0
634,2006299,22.184999465942383
634,2006300,0.09680999940726906
634,2006301,46.1570599937439
634,2006302,0.0
634,2006303,149.8979949951172
634,2006304,0.0
634,2006305,40.59600067138672
634,2006306,0.050999999046325684
634,2006307,465.1180114746094
634,2006308,0.7234399949759245
634,2006309,61.46900177001953
634,2006310,0.8528899969300255
634,2006311,174.88800048828125
634,2006312,0.0
634,2006313,152.38699340820312
634,2006314,0.0
634,2006315,95.31700134277344
634,2006316,0.3540000021457672
634,2006317,1271.2860107421875
634,2006318,0.0025900000310502946
634,2006319,87.14179931640625
634,2006320,0.4560000002384186
634,2006321,73.53910046577454
634,2006322,2.0506800132989884
634,2006323,225.0847511291504
634,2006324,0.0
634,2006325,397.86635879516604
634,2006326,0.0
634,2006327,320.9857749938965
634,2006328,1.6580699955299496
634,2006329,621.4434097290039
634,2006330,0.013000000268220901
634,2006331,26.32900047302246
634,2006332,0.4910999976843595
634,2006333,61.232468338012694
634,2006334,0.0018100000242702663
634,2006335,443.12799072265625
634,2006336,0.23399999737739563
634,2006337,50.14302965164185
634,2006338,4.196000099182129
634,2006339,168.3090057373047
634,2006340,0.019999999552965164
634,2006341,49.81999969482422
634,2006342,0.17087000081315637
634,2006343,199.6145092010498
634,2006344,0.25600001215934753
634,2006345,33.0989990234375
634,2006346,0.37599998712539673
634,2006347,148.04600524902344
634,2006348,0.0
634,2006349,64.83399963378906
634,2006350,65.56900024414062
634,2006351,694.1920166015625
634,2006352,1.4040000438690186
634,2006353,153.75
634,2006354,8.313789949417114
634,2006355,493.02622589111326
634,2006356,0.0
634,2006357,279.1300048828125
634,2006358,0.0
634,2006359,262.6210021972656
634,2006360,0.5339999794960022
634,2006361,3155.51611328125
634,2006362,6.073199982005171
634,2006363,443.73208572387693
634,2006364,0.10942999992403202
634,2006365,7.662739971280098
634,2006366,0.3799999952316284
634,2006367,70.1787996673584
634,2006368,0.027000000700354576
634,2006369,35.262001037597656
634,2006370,0.4099999964237213
634,2006371,189.28634170532226
634,2006372,0.07800000160932541
634,2006373,25.994900045394896
634,2006374,2.161760006546974
634,2006375,180.49899291992188
634,2006376,0.0
634,2006377,73.27341930389404
634,2006378,0.0
634,2006379,7.937090002596379
634,2006380,0.10999999940395355
634,2006381,658.593994140625
634,2006382,0.006000000052154064
634,2006383,44.32899856567383
634,2006384,3.653500000834465
634,2006385,108.24700164794922
634,2006386,0.0
634,2006387,163.40199279785156
634,2006388,0.0
634,2006389,39.043029708862306
634,2006390,0.0
634,2006391,197.31100463867188
634,2006392,3.0160000324249268
634,2006393,483.11700439453125
634,2006394,0.003000000026077032
634,2006395,3.6080000400543213
634,2006396,12.998100053668022
634,2006397,1292.4730224609375
634,2006398,0.1426000003097579
634,2006399,424.3039855957031
634,2006400,0.4575100010633469
634,2006401,684.18798828125
634,2006402,0.05856999994139187
634,2006403,10.67199993133545
634,2006404,7.367000102996826
634,2006405,5738.01220703125
634,2006406,0.7110000252723694
634,2006407,10.796840043067933
634,2006408,1.7869999408721924
634,2006409,49.510949325561526
634,2006410,0.02199999988079071
634,2006411,69.84572952270508
634,2006412,0.28700000047683716
634,2006413,25.082000732421875
634,2006414,1.7660000324249268
634,2006415,57.029998779296875
634,2006416,0.04600000008940697
634,2006417,53.518001556396484
634,2006418,0.2070000022649765
634,2006419,442.864990234375
634,2006420,0.3709999918937683
634,2006421,35.16699981689453
634,2006422,1.4780000448226929
634,2006423,102.31999969482422
634,2006424,0.2750000059604645
634,2006425,19.98200035095215
634,2006426,1.0746799969673158
634,2006427,722.0540161132812
634,2006428,0.14399999380111694
634,2006429,20.360000610351562
634,2006430,0.5550000071525574
634,2006431,48.77799987792969
634,2006432,0.17642000154475682
634,2006433,193.96885101318358
634,2006434,0.1389199998776894
634,2006435,41.8849983215332
634,2006436,1.9023100036382674
634,2006437,470.9330139160156
634,2006438,1.5736799888312816
634,2006439,48.520999908447266
634,2006440,2.3340001106262207
634,2006441,164.58099365234375
634,2006442,0.36498000444844364
634,2006443,163.78700256347656
634,2006444,0.3140000104904175
634,2006445,92.59400177001953
634,2006446,4.404319986701012
634,2006447,1167.1392248535155
634,2006448,0.003000000026077032
634,2006449,73.4489974975586
634,2006450,0.5389999747276306
634,2006451,78.93800354003906
634,2006452,2.366919997930527
634,2006453,233.36199951171875
634,2006454,1.1805799855664372
634,2006455,292.7969970703125
634,2006456,0.23199999332427979
634,2006457,321.043544921875
634,2006458,2.927000045776367
634,2006459,597.1480102539062
634,2006460,0.29653000134974716
634,2006461,25.48900032043457
634,2006462,0.8209999799728394
634,2006463,69.43699645996094
634,2006464,5.5046399879455565
634,2006465,461.4989929199219
634,2006466,0.2506199978478253
634,2006467,53.77899932861328
634,2006468,4.191999912261963
634,2006469,156.24400329589844
634,2006470,0.19499999284744263
634,2006471,49.31800079345703
634,2006472,1.9053199887275696
634,2006473,225.2830047607422
634,2006474,0.7928899947414174
634,2006475,31.46299934387207
634,2006476,1.1694699892401694
634,2006477,145.34500122070312
634,2006478,0.003000000026077032
634,2006479,80.01242996215821
634,2006480,66.11900329589844
634,2006481,666.1090087890625
634,2006482,1.7339999675750732
634,2006483,144.93800354003906
634,2006484,11.880999565124512
634,2006485,547.8679809570312
634,2006486,0.22499999403953552
634,2006487,231.03970001220702
634,2006488,0.6380000114440918
634,2006489,240.0486799621582
634,2006490,7.304999828338623
634,2006491,3230.3701171875
634,2006492,6.069629981988109
634,2006493,437.84356369018553
634,2006494,0.16200000047683716
634,2006495,7.218999862670898
634,2006496,0.722000002861023
634,2006497,76.9990005493164
634,2006498,0.21199999749660492
634,2006499,31.558000564575195
634,2006500,42.053001403808594
634,2006501,159.906005859375
634,2006502,0.27399998903274536
634,2006503,24.899999618530273
634,2006504,2.511869990825653
634,2006505,169.56900024414062
634,2006506,0.12200000137090683
634,2006507,72.44300079345703
634,2006508,0.47600001096725464
634,2006509,7.796199943423272
634,2006510,4.430119971036911
634,2006511,640.5650024414062
634,2006512,0.1585800002666656
634,2006513,42.104679889678955
634,2006514,3.7070000171661377
634,2006515,97.5648099899292
634,2006516,0.3499999940395355
634,2006517,165.86900329589844
634,2006518,0.19900000095367432
634,2006519,30.155509967803955
634,2006520,1.8600000143051147
634,2006521,190.49899291992188
634,2006522,32.70000076293945
634,2006523,383.0420783996582
634,2006524,0.10300000011920929
634,2006525,3.806999921798706
634,2006526,126.3479995727539
634,2006527,1050.6619873046875
634,2006528,4.415880011171103
634,2006529,397.3389892578125
634,2006530,6.922999858856201
634,2006531,591.4996490478516
634,2006532,0.37299999594688416
634,2006533,7.202000141143799
634,2006534,90.87785957336426
634,2006535,5384.22412109375
634,2006536,1.9700000286102295
634,2006537,8.626930074691773
634,2006538,5.956999778747559
634,2006539,38.62300109863281
634,2006540,1.4290000200271606
634,2006541,60.67100143432617
634,2006542,4.684000015258789
634,2006543,20.85700035095215
634,2006544,16.392869939804076
634,2006545,46.270999908447266
634,2006546,0.6899999976158142
634,2006547,51.98500061035156
634,2006548,2.940999984741211
634,2006549,424.8139953613281
634,2006550,5.414000034332275
634,2006551,25.136999130249023
634,2006552,19.132029914855956
634,2006553,63.25427947044373
634,2006554,2.125999927520752
634,2006555,14.784000396728516
634,2006556,14.611000061035156
634,2006557,642.0559701538086
634,2006558,3.0190000534057617
634,2006559,15.234999656677246
634,2006560,15.15442000389099
634,2006561,36.24748993873596
634,2006562,2.6010000705718994
634,2006563,104.8270034790039
634,2006564,1.9509999752044678
634,2006565,44.14400100708008
634,2006566,21.381999969482422
634,2006567,510.5091812133789
634,2006568,8.220000267028809
634,2006569,41.29999923706055
634,2006570,41.75469041153789
634,2006571,125.81400299072266
634,2006572,6.550000190734863
634,2006573,175.6649932861328
634,2006574,3.7860000133514404
634,2006575,73.53800201416016
634,2006576,54.928001403808594
634,2006577,1163.8990478515625
634,2006578,0.5590000152587891
634,2006579,60.94599914550781
634,2006580,9.344170014858246
634,2006581,57.95800018310547
634,2006582,34.4739990234375
634,2006583,176.7310028076172
634,2006584,51.018519523143766
634,2006585,210.75399780273438
634,2006586,6.699789973497391
634,2006587,243.49899291992188
634,2006588,28.840999603271484
634,2006589,600.5339965820312
634,2006590,3.9000000953674316
634,2006591,22.572999954223633
634,2006592,13.725000381469727
634,2006593,52.04800033569336
634,2006594,54.35100173950195
634,2006595,367.9020080566406
634,2006596,4.36299991607666
634,2006597,40.61786024093628
634,2006598,17.507999420166016
634,2006599,130.55099487304688
634,2006600,2.8450000286102295
634,2006601,32.30500030517578
634,2006602,15.57699966430664
634,2006603,196.81500244140625
634,2006604,4.192999839782715
634,2006605,33.945669937133786
634,2006606,16.347000122070312
634,2006607,110.05000305175781
634,2006608,1.4620000123977661
634,2006609,54.76900100708008
634,2006610,81.07099914550781
634,2006611,621.9849853515625
634,2006612,20.70400047302246
634,2006613,122.80799865722656
634,2006614,125.41187999248504
634,2006615,431.33099365234375
634,2006616,4.22599983215332
634,2006617,212.00323177337646
634,2006618,17.910920119285585
634,2006619,198.64999389648438
634,2006620,189.91610078811647
634,2006621,3281.3376220703126
634,2006622,3.5466400226205588
634,2006623,419.52069412231447
634,2006624,2.3078499963879584
634,2006625,5.796999931335449
634,2006626,14.523600087165832
634,2006627,56.6349983215332
634,2006628,3.9700000286102295
634,2006629,23.094999313354492
634,2006630,340.3139953613281
634,2006631,195.52539030075073
634,2006632,4.578000068664551
634,2006633,23.71462984085083
634,2006634,29.10300064086914
634,2006635,115.3274695968628
634,2006636,4.421000003814697
634,2006637,63.53799819946289
634,2006638,7.800440009832382
634,2006639,2.5687199803441763
634,2006640,60.755001068115234
634,2006641,610.2470092773438
634,2006642,3.1419999599456787
634,2006643,32.252789936065675
634,2006644,22.4950008392334
634,2006645,70.31099700927734
634,2006646,5.090040036439896
634,2006647,165.83299255371094
634,2006648,12.133850047588348
634,2006649,23.197999954223633
634,2006650,29.51573011994362
634,2006651,157.6479949951172
634,2006652,212.1880309677124
634,2006653,298.6839904785156
634,2006654,1.7788399875164032
634,2006655,1.5529999732971191
634,2006656,714.1610107421875
634,2006657,739.9751513671876
634,2006658,17.385000228881836
634,2006659,377.86740936279296
634,2006660,71.62289994716645
634,2006661,480.6409033203125
634,2006662,2.5789999961853027
634,2006663,6.36899995803833
634,2006664,525.5440063476562
634,2006665,4719.375
634,2006666,7.2769999504089355
634,2006667,8.510000228881836
634,2006668,29.204999923706055
634,2006669,29.763999938964844
634,2006670,9.190590015649796
634,2006671,51.98899841308594
634,2006672,16.72800064086914
634,2006673,17.844999313354492
634,2006674,52.395999908447266
634,2006675,39.02899932861328
634,2006676,3.487649992108345
634,2006677,68.3740005493164
634,2006678,39.674350318908694
634,2006679,396.31500244140625
634,2006680,18.548999786376953
634,2006681,23.441999435424805
634,2006682,65.32599639892578
634,2006683,47.51100158691406
634,2006684,6.184000015258789
634,2006685,12.755999565124512
634,2006686,63.486000061035156
634,2006687,535.85302734375
634,2006688,18.23900032043457
634,2006689,10.538000106811523
634,2006690,42.404998779296875
634,2006691,27.22599983215332
634,2006692,39.36800003051758
634,2006693,92.49700164794922
634,2006694,11.586000442504883
634,2006695,34.834999084472656
634,2006696,91.96603007078171
634,2006697,450.2690124511719
634,2006698,30.632999420166016
634,2006699,39.553001403808594
634,2006700,139.7530059814453
634,2006701,76.35477012634277
634,2006702,18.70437999844551
634,2006703,171.13131004571915
634,2006704,23.92300033569336
634,2006705,78.07304973602295
634,2006706,173.35570121765136
634,2006707,987.1710165405274
634,2006708,4.02400016784668
634,2006709,80.2979895401001
634,2006710,46.05970013976097
634,2006711,42.56379011154175
634,2006712,157.5260009765625
634,2006713,126.62899780273438
634,2006714,194.91400146484375
634,2006715,264.20069007873536
634,2006716,28.54800033569336
634,2006717,273.50482875823974
634,2006718,92.28800201416016
634,2006719,565.8469848632812
634,2006720,18.04800033569336
634,2006721,14.181919989585877
634,2006722,45.222999572753906
634,2006723,44.21699905395508
634,2006724,170.8301512527466
634,2006725,305.8760070800781
634,2006726,28.140679950714112
634,2006727,29.358999252319336
634,2006728,71.97899627685547
634,2006729,84.28900146484375
634,2006730,18.00273003578186
634,2006731,20.20756987094879
634,2006732,54.54499816894531
634,2006733,173.74600219726562
634,2006734,18.7549991607666
634,2006735,16.881999969482422
634,2006736,77.06400299072266
634,2006737,91.29245071411133
634,2006738,8.319000244140625
634,2006739,46.36199951171875
634,2006740,78.75602962493896
634,2006741,550.5009765625
634,2006742,90.81900024414062
634,2006743,71.42367004394531
634,2006744,463.2560119628906
634,2006745,233.99351879119874
634,2006746,17.025999069213867
634,2006747,138.2779998779297
634,2006748,66.94056968688965
634,2006749,111.26799774169922
634,2006750,345.0790100097656
634,2006751,3370.0062939453123
634,2006752,19.82619980968535
634,2006753,361.8233560180664
634,2006754,4.736999988555908
634,2006755,3.9000000953674316
634,2006756,49.98043979167938
634,2006757,45.65700149536133
634,2006758,10.866000175476074
634,2006759,25.51799964904785
634,2006760,800.6380004882812
634,2006761,145.90117992401122
634,2006762,25.112109985351562
634,2006763,17.326000213623047
634,2006764,146.87257287979125
634,2006765,81.58200073242188
634,2006766,18.54116997718811
634,2006767,90.76724956512452
634,2006768,36.51300048828125
634,2006769,0.13300000131130219
634,2006770,243.15772071838379
634,2006771,574.0650024414062
634,2006772,17.81599998474121
634,2006773,25.494540004730226
634,2006774,105.04173027038574
634,2006775,51.11526999473572
634,2006776,24.45199966430664
634,2006777,219.18299865722656
634,2006778,35.52000045776367
634,2006779,16.163999557495117
634,2006780,124.58200073242188
634,2006781,101.93399810791016
634,2006782,562.1309814453125
634,2006783,217.70899963378906
634,2006784,3.811000108718872
634,2006785,1.9670000076293945
634,2006786,1985.001953125
634,2006787,469.67999267578125
634,2006788,79.3869698524475
634,2006789,371.2280282896757
634,2006790,300.5055396461487
634,2006791,424.67999267578125
634,2006792,6.293399999141693
634,2006793,4.617000102996826
634,2006794,1529.2718286132813
634,2006795,3776.60693359375
634,2006796,18.82900047302246
634,2006797,5.829999923706055
634,2006798,74.78700256347656
634,2006799,21.79400062561035
634,2006800,22.415000915527344
634,2006801,46.558998107910156
634,2006802,56.16400146484375
634,2006803,10.479970088005066
634,2006804,137.04581115722655
634,2006805,17.98699951171875
634,2006806,7.868509979248047
634,2006807,54.60599899291992
634,2006808,108.94493948459625
634,2006809,381.1669921875
634,2006810,52.265170125961305
634,2006811,10.868000030517578
634,2006812,213.6319010925293
634,2006813,32.38093005180359
634,2006814,24.621999740600586
634,2006815,20.19700050354004
634,2006816,268.5409851074219
634,2006817,349.2659912109375
634,2006818,58.42085021972656
634,2006819,7.439000129699707
634,2006820,142.1198514556885
634,2006821,13.46399974822998
634,2006822,64.82570035457611
634,2006823,125.28511054039001
634,2006824,29.138999938964844
634,2006825,28.047000885009766
634,2006826,272.9110107421875
634,2006827,395.01300048828125
634,2006828,74.78600311279297
634,2006829,25.479000091552734
634,2006830,351.92514236450194
634,2006831,57.737998962402344
634,2006832,68.09100341796875
634,2006833,159.66429014205931
634,2006834,78.96900177001953
634,2006835,46.05400085449219
634,2006836,513.1829833984375
634,2006837,924.9219970703125
634,2006838,30.29800033569336
634,2006839,59.02536003828049
634,2006840,124.90399932861328
634,2006841,34.060001373291016
634,2006842,482.78174991607665
634,2006843,78.76300048828125
634,2006844,745.802978515625
634,2006845,8.843999862670898
634,2006846,79.67796002388
634,2006847,112.30400085449219
634,2006848,304.80499267578125
634,2006849,464.837000579834
634,2006850,43.15800094604492
634,2006851,10.690999984741211
634,2006852,138.54800415039062
634,2006853,29.207000732421875
634,2006854,417.3810119628906
634,2006855,256.0260009765625
634,2006856,82.08699798583984
634,2006857,16.25200080871582
634,2006858,215.07699584960938
634,2006859,65.78600311279297
634,2006860,60.70199966430664
634,2006861,14.208250101804733
634,2006862,162.38600158691406
634,2006863,157.57200622558594
634,2006864,58.59199905395508
634,2006865,21.931460087299346
634,2006866,237.53500366210938
634,2006867,52.584999084472656
634,2006868,28.023990044593813
634,2006869,72.04818033218383
634,2006870,271.114013671875
634,2006871,448.5820007324219
634,2006872,252.8103497314453
634,2006873,61.28099822998047
634,2006874,1198.5699462890625
634,2006875,186.60699462890625
634,2006876,67.91699981689453
634,2006877,72.35800170898438
634,2006878,256.29400634765625
634,2006879,84.70999908447266
