iter	Passed	Remaining
378	527	863
379	528	861
380	529	860
381	530	858
382	531	856
383	532	854
384	533	852
385	534	850
386	535	847
387	536	845
388	537	843
389	538	841
390	539	839
391	540	837
392	540	835
393	541	833
394	542	831
395	543	829
396	544	827
397	545	825
398	546	823
399	547	821
400	549	820
401	550	818
402	551	816
403	552	814
404	553	812
405	554	810
406	555	808
407	556	807
408	557	805
409	558	803
410	559	801
411	560	799
412	560	797
413	561	795
414	562	793
415	563	791
416	564	789
417	565	787
418	566	785
419	567	783
420	568	781
421	569	779
422	570	778
423	571	776
424	572	774
425	573	772
426	574	770
427	575	768
428	576	766
429	577	765
430	578	763
431	579	761
432	580	759
433	581	758
434	582	756
435	583	754
436	584	752
437	585	751
438	586	749
439	587	747
440	588	745
441	589	743
442	590	741
443	591	740
444	591	738
445	592	736
446	594	735
447	595	733
448	596	731
449	597	730
450	598	728
451	599	727
452	600	725
453	602	723
454	603	722
455	604	720
456	605	719
457	606	718
458	607	716
459	608	714
460	609	713
461	610	711
462	612	709
463	612	708
464	614	706
465	615	704
466	616	703
467	617	701
468	618	699
469	619	698
470	620	696
471	621	694
472	622	693
473	623	691
474	624	689
475	625	688
476	626	686
477	627	685
478	628	683
479	629	682
480	630	680
481	631	678
482	632	677
483	633	675
484	634	674
485	635	672
486	636	670
487	637	669
488	638	667
489	639	666
490	640	664
491	642	662
492	643	661
493	644	659
494	645	658
495	646	656
496	647	655
497	648	653
498	649	651
499	650	650
500	651	648
501	652	646
502	653	645
503	654	643
504	655	642
505	656	640
506	657	639
507	658	637
508	659	635
509	660	634
510	661	632
511	662	631
512	663	629
513	664	627
514	665	626
515	666	624
516	667	623
517	668	621
518	669	620
519	670	618
520	671	616
521	672	615
522	673	613
523	674	612
524	675	610
525	676	609
526	677	607
527	678	606
528	679	604
529	680	603
530	681	601
531	682	600
532	683	598
533	684	597
534	685	595
535	686	594
536	687	592
537	688	591
538	689	589
539	690	587
540	691	586
541	692	585
542	693	583
543	694	582
544	695	580
545	696	578
546	697	577
547	698	575
548	699	574
549	700	572
550	701	571
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	561
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	714	552
564	715	550
565	716	549
566	717	547
567	718	546
568	719	544
569	720	543
570	721	541
571	722	540
572	723	539
573	724	537
574	725	536
575	726	534
576	727	533
577	728	531
578	729	530
579	730	529
580	731	527
581	732	526
582	733	524
583	734	523
584	735	521
585	736	520
586	737	518
587	738	517
588	739	516
589	740	514
590	741	513
591	742	511
592	743	510
593	744	508
594	745	507
595	746	506
596	747	504
597	748	503
598	749	501
599	750	500
600	752	499
601	753	497
602	754	496
603	755	495
604	756	493
605	757	492
606	758	491
607	759	489
608	760	488
609	761	486
610	762	485
611	763	483
612	764	482
613	765	481
614	766	479
615	767	478
616	768	476
617	768	475
618	769	473
619	771	472
620	772	471
621	773	469
622	773	468
623	774	466
624	776	465
625	777	464
626	778	462
627	778	461
628	779	459
629	780	458
630	781	457
631	782	455
632	784	454
633	785	453
634	786	451
635	787	450
636	788	449
637	789	447
638	790	446
639	791	445
640	792	443
641	793	442
642	794	441
643	795	439
644	796	438
645	797	436
646	798	435
647	799	434
648	800	432
649	801	431
650	802	430
651	803	428
652	804	427
653	805	426
654	806	424
655	807	423
656	808	422
657	809	420
658	810	419
659	811	417
660	812	416
661	813	415
662	814	413
663	815	412
664	816	411
665	817	409
666	818	408
667	819	407
668	820	406
669	821	404
670	822	403
671	823	402
672	824	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	394
678	830	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	385
684	836	384
685	837	383
686	838	381
687	839	380
688	840	379
689	841	377
690	842	376
691	843	375
692	844	374
693	845	372
694	846	371
695	847	370
696	848	368
697	849	367
698	850	366
699	851	364
700	852	363
701	853	362
702	854	360
703	855	359
704	856	358
705	857	356
706	857	355
707	858	354
708	859	352
709	860	351
710	861	350
711	862	348
712	863	347
713	864	346
714	865	345
715	866	343
716	867	342
717	868	341
718	869	339
719	870	338
720	871	337
721	872	336
722	873	334
723	874	333
724	875	332
725	876	330
726	878	329
727	879	328
728	880	327
729	881	325
730	882	324
731	883	323
732	884	322
733	885	320
734	886	319
735	887	318
736	888	316
737	889	315
738	890	314
739	891	313
740	892	311
741	893	310
742	894	309
743	895	308
744	896	306
745	897	305
746	898	304
747	899	302
748	900	301
749	901	300
750	902	299
751	902	297
752	903	296
753	904	295
754	905	293
755	906	292
756	907	291
757	908	290
758	909	288
759	910	287
760	911	286
761	912	285
762	913	283
763	914	282
764	915	281
765	916	279
766	917	278
767	918	277
768	919	276
769	920	274
770	920	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	926	265
777	927	264
778	928	263
779	929	262
780	930	260
781	931	259
782	932	258
783	933	257
784	934	255
785	935	254
786	936	253
787	938	252
788	939	251
789	940	249
790	941	248
791	942	247
792	943	246
793	944	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	952	235
802	953	233
803	954	232
804	955	231
805	956	230
806	957	228
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	213
820	971	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	978	203
828	979	202
829	980	200
830	981	199
831	982	198
832	983	197
833	984	195
834	985	194
835	986	193
836	987	192
837	988	191
838	989	189
839	990	188
840	991	187
841	992	186
842	993	184
843	994	183
844	995	182
845	996	181
846	996	180
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	174
852	1002	172
853	1003	171
854	1005	170
855	1006	169
856	1007	168
857	1008	166
858	1009	165
859	1010	164
860	1011	163
861	1012	162
862	1013	160
863	1014	159
864	1015	158
865	1016	157
866	1017	156
867	1018	154
868	1019	153
869	1020	152
870	1021	151
871	1022	150
872	1023	148
873	1024	147
874	1025	146
875	1026	145
876	1027	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1033	135
884	1034	134
885	1035	133
886	1036	132
887	1037	130
888	1038	129
889	1039	128
890	1040	127
891	1041	126
892	1042	124
893	1043	123
894	1044	122
895	1045	121
896	1046	120
897	1047	118
898	1048	117
899	1049	116
900	1050	115
901	1051	114
902	1053	113
903	1054	111
904	1054	110
905	1055	109
906	1056	108
907	1057	107
908	1058	105
909	1059	104
910	1060	103
911	1061	102
912	1063	101
913	1064	100
914	1065	98
915	1066	97
916	1067	96
917	1068	95
918	1069	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1079	82
929	1080	81
930	1081	80
931	1082	79
932	1083	77
933	1084	76
934	1085	75
935	1086	74
936	1087	73
937	1088	71
938	1089	70
939	1091	69
940	1091	68
941	1093	67
942	1094	66
943	1095	64
944	1096	63
945	1097	62
946	1098	61
947	1099	60
948	1100	59
949	1101	57
950	1102	56
951	1103	55
952	1104	54
953	1105	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1110	47
959	1111	46
960	1112	45
961	1113	43
962	1114	42
963	1115	41
964	1116	40
965	1117	39
966	1118	38
967	1119	37
968	1120	35
969	1121	34
970	1122	33
971	1123	32
972	1124	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
