ID,ECLO
ACCIDENT_39699,4.22893783118103
ACCIDENT_39700,4.670287400665357
ACCIDENT_39701,4.796641191154077
ACCIDENT_39702,4.722413211274283
ACCIDENT_39703,4.84469586994635
ACCIDENT_39704,4.642712830210189
ACCIDENT_39705,4.68769385918883
ACCIDENT_39706,3.846156028046467
ACCIDENT_39707,4.75140992879609
ACCIDENT_39708,4.613026213523566
ACCIDENT_39709,4.6405474782828815
ACCIDENT_39710,3.81698489248617
ACCIDENT_39711,4.4219065572606215
ACCIDENT_39712,3.879634971663548
ACCIDENT_39713,4.599953275466627
ACCIDENT_39714,4.755788504892033
ACCIDENT_39715,4.975164872665986
ACCIDENT_39716,4.664660811885498
ACCIDENT_39717,4.734628812658146
ACCIDENT_39718,4.657536013495694
ACCIDENT_39719,4.6728480597183015
ACCIDENT_39720,4.669950145117551
ACCIDENT_39721,4.71883511829866
ACCIDENT_39722,4.676462049922099
ACCIDENT_39723,4.703980132210526
ACCIDENT_39724,4.9950713853048025
ACCIDENT_39725,4.653812976229499
ACCIDENT_39726,4.945605475645069
ACCIDENT_39727,3.738097997534044
ACCIDENT_39728,4.656880452969445
ACCIDENT_39729,4.744101480914494
ACCIDENT_39730,4.768361555840398
ACCIDENT_39731,4.92008736689888
ACCIDENT_39732,3.8921331623237734
ACCIDENT_39733,4.670528099657687
ACCIDENT_39734,3.7188390097414064
ACCIDENT_39735,5.11815799657016
ACCIDENT_39736,5.471218414470922
ACCIDENT_39737,4.107101953219347
ACCIDENT_39738,4.665886147109838
ACCIDENT_39739,4.635138596253288
ACCIDENT_39740,4.705988492010777
ACCIDENT_39741,3.8605637485436706
ACCIDENT_39742,4.915025602804736
ACCIDENT_39743,4.891849808359123
ACCIDENT_39744,4.6817857517241945
ACCIDENT_39745,4.936967872745055
ACCIDENT_39746,3.4836649575096765
ACCIDENT_39747,4.748624926436348
ACCIDENT_39748,5.076185277299053
ACCIDENT_39749,3.46373040635389
ACCIDENT_39750,4.916954350114385
ACCIDENT_39751,3.7723244704870162
ACCIDENT_39752,5.12353293813491
ACCIDENT_39753,4.800172204142444
ACCIDENT_39754,4.65515023744914
ACCIDENT_39755,4.003783442436273
ACCIDENT_39756,4.629246983107646
ACCIDENT_39757,4.7513641425861906
ACCIDENT_39758,4.923708068782303
ACCIDENT_39759,3.829798007747797
ACCIDENT_39760,4.723147923975624
ACCIDENT_39761,4.771590308052335
ACCIDENT_39762,5.0664507684399345
ACCIDENT_39763,4.87019718960386
ACCIDENT_39764,4.657516230711837
ACCIDENT_39765,4.986688138617937
ACCIDENT_39766,3.8170402487985906
ACCIDENT_39767,4.076647473004216
ACCIDENT_39768,4.066078140115878
ACCIDENT_39769,4.859306550630546
ACCIDENT_39770,4.64737329552315
ACCIDENT_39771,4.799547086561912
ACCIDENT_39772,4.7765143626006195
ACCIDENT_39773,4.618571556268607
ACCIDENT_39774,4.656514367469092
ACCIDENT_39775,3.7547717880958955
ACCIDENT_39776,3.795399795681143
ACCIDENT_39777,4.734569063614152
ACCIDENT_39778,4.711606564710791
ACCIDENT_39779,4.871838417676891
ACCIDENT_39780,4.830015761650157
ACCIDENT_39781,4.488716677212907
ACCIDENT_39782,5.021232993874887
ACCIDENT_39783,4.644933812692792
ACCIDENT_39784,5.5888859621304725
ACCIDENT_39785,4.873153833247496
ACCIDENT_39786,3.5657185369846807
ACCIDENT_39787,5.136089643624399
ACCIDENT_39788,3.8852899556856744
ACCIDENT_39789,4.636210290892843
ACCIDENT_39790,4.937718333558061
ACCIDENT_39791,4.688058398046824
ACCIDENT_39792,3.8937015971997244
ACCIDENT_39793,5.0166418362972545
ACCIDENT_39794,3.8567855674188247
ACCIDENT_39795,4.803185534803547
ACCIDENT_39796,4.802988415610647
ACCIDENT_39797,5.231492318205143
ACCIDENT_39798,4.9836069953882305
ACCIDENT_39799,4.98146817135314
ACCIDENT_39800,4.809171520104749
ACCIDENT_39801,4.6728444897237695
ACCIDENT_39802,5.267869753714561
ACCIDENT_39803,5.295677304025691
ACCIDENT_39804,4.899858796099832
ACCIDENT_39805,3.613944139872753
ACCIDENT_39806,4.794232131888689
ACCIDENT_39807,5.466396332782745
ACCIDENT_39808,4.983127802395295
ACCIDENT_39809,4.961904275070315
ACCIDENT_39810,3.649259486053617
ACCIDENT_39811,3.841895358872216
ACCIDENT_39812,4.928363603509519
ACCIDENT_39813,4.713618898576986
ACCIDENT_39814,3.8534455148589126
ACCIDENT_39815,4.879026357234139
ACCIDENT_39816,5.621923570331229
ACCIDENT_39817,5.563895267540349
ACCIDENT_39818,5.425181080889604
ACCIDENT_39819,6.465610295526728
ACCIDENT_39820,5.305937348724395
ACCIDENT_39821,5.368380051536936
ACCIDENT_39822,6.952410686226521
ACCIDENT_39823,4.774532932878668
ACCIDENT_39824,5.687130720739838
ACCIDENT_39825,5.106963966019335
ACCIDENT_39826,4.8428019127852595
ACCIDENT_39827,5.704366760704317
ACCIDENT_39828,5.298036587080747
ACCIDENT_39829,5.69607209595986
ACCIDENT_39830,5.751412141393298
ACCIDENT_39831,6.601453649825589
ACCIDENT_39832,7.0479691363444665
ACCIDENT_39833,6.344640527236491
ACCIDENT_39834,5.652483144042242
ACCIDENT_39835,3.7617516762304075
ACCIDENT_39836,5.287016744637307
ACCIDENT_39837,5.381239683218833
ACCIDENT_39838,5.211139826951908
ACCIDENT_39839,5.347652892646529
ACCIDENT_39840,5.392500444065005
ACCIDENT_39841,5.08788452679178
ACCIDENT_39842,4.704221898129231
ACCIDENT_39843,4.914143923421305
ACCIDENT_39844,4.918683996427091
ACCIDENT_39845,5.0196114901272155
ACCIDENT_39846,4.727006384894094
ACCIDENT_39847,4.796101620624972
ACCIDENT_39848,4.994906547862659
ACCIDENT_39849,4.636133182010444
ACCIDENT_39850,3.7483909511695823
ACCIDENT_39851,4.89858798546208
ACCIDENT_39852,4.710486238555314
ACCIDENT_39853,3.795885095892229
ACCIDENT_39854,4.715572050011137
ACCIDENT_39855,4.881733635480274
ACCIDENT_39856,4.655717408661922
ACCIDENT_39857,4.595184111796027
ACCIDENT_39858,4.6600845480473865
ACCIDENT_39859,4.794400436009481
ACCIDENT_39860,4.871842571600856
ACCIDENT_39861,3.6976117042834846
ACCIDENT_39862,4.91188502294453
ACCIDENT_39863,3.754501478915767
ACCIDENT_39864,3.7063748037435644
ACCIDENT_39865,4.519415334398859
ACCIDENT_39866,4.918727318390676
ACCIDENT_39867,4.863766866446662
ACCIDENT_39868,4.790550176436387
ACCIDENT_39869,4.928520996438958
ACCIDENT_39870,5.145310712830685
ACCIDENT_39871,4.853683534425417
ACCIDENT_39872,4.716600818445795
ACCIDENT_39873,4.87430335849264
ACCIDENT_39874,4.769391847086897
ACCIDENT_39875,6.437898292243158
ACCIDENT_39876,4.387962273517346
ACCIDENT_39877,4.690217744486497
ACCIDENT_39878,4.665112604597342
ACCIDENT_39879,4.658100560627381
ACCIDENT_39880,3.450272638244795
ACCIDENT_39881,4.470978180846155
ACCIDENT_39882,4.8443570726129215
ACCIDENT_39883,4.912200353142048
ACCIDENT_39884,4.939808686693047
ACCIDENT_39885,4.612581672230254
ACCIDENT_39886,4.76605147988862
ACCIDENT_39887,4.65352075593342
ACCIDENT_39888,4.606946251906372
ACCIDENT_39889,3.688898704084899
ACCIDENT_39890,4.943248953587767
ACCIDENT_39891,5.032605945987467
ACCIDENT_39892,4.815109434873229
ACCIDENT_39893,4.611281938522216
ACCIDENT_39894,4.010654478791082
ACCIDENT_39895,4.717139365108324
ACCIDENT_39896,4.775971005053286
ACCIDENT_39897,4.967619386911955
ACCIDENT_39898,3.757461312595721
ACCIDENT_39899,4.7528404875005
ACCIDENT_39900,4.678773391042164
ACCIDENT_39901,5.00671316018805
ACCIDENT_39902,3.771789267523156
ACCIDENT_39903,4.648400374939296
ACCIDENT_39904,3.7970698079424805
ACCIDENT_39905,5.772805287009639
ACCIDENT_39906,4.960858251940765
ACCIDENT_39907,5.018352616846748
ACCIDENT_39908,4.864177427449818
ACCIDENT_39909,4.652918109538229
ACCIDENT_39910,4.847539095513235
ACCIDENT_39911,4.924128643327465
ACCIDENT_39912,4.64954685721039
ACCIDENT_39913,4.664469802208076
ACCIDENT_39914,4.599258298806711
ACCIDENT_39915,4.486876115143512
ACCIDENT_39916,4.486398591052256
ACCIDENT_39917,3.7314951530967906
ACCIDENT_39918,5.030135962054936
ACCIDENT_39919,4.938023759509098
ACCIDENT_39920,4.591412696426006
ACCIDENT_39921,4.68501786283699
ACCIDENT_39922,4.689805374285264
ACCIDENT_39923,3.7542754358835104
ACCIDENT_39924,4.692800567946387
ACCIDENT_39925,4.975542881285857
ACCIDENT_39926,4.962154435505007
ACCIDENT_39927,3.868437189372462
ACCIDENT_39928,6.493755112195131
ACCIDENT_39929,4.618034092159703
ACCIDENT_39930,4.777364220788432
ACCIDENT_39931,4.780389355822844
ACCIDENT_39932,4.92766056423959
ACCIDENT_39933,4.7744751907658864
ACCIDENT_39934,4.650586460214821
ACCIDENT_39935,4.626539818344051
ACCIDENT_39936,4.752933810441763
ACCIDENT_39937,4.645439405360967
ACCIDENT_39938,4.753237354845984
ACCIDENT_39939,3.7938163620716527
ACCIDENT_39940,4.732165291084642
ACCIDENT_39941,4.628177572886388
ACCIDENT_39942,3.8322220808512495
ACCIDENT_39943,4.538655685632997
ACCIDENT_39944,4.685992451947482
ACCIDENT_39945,3.7432769811162725
ACCIDENT_39946,5.118926634091512
ACCIDENT_39947,4.6536351670744835
ACCIDENT_39948,4.909619898182813
ACCIDENT_39949,4.677924004555086
ACCIDENT_39950,4.675678634322812
ACCIDENT_39951,4.90059828305638
ACCIDENT_39952,5.078350059405966
ACCIDENT_39953,4.888341201618051
ACCIDENT_39954,4.888002528601215
ACCIDENT_39955,4.982377213636094
ACCIDENT_39956,4.975976016314539
ACCIDENT_39957,4.7674394033818945
ACCIDENT_39958,4.654787585551103
ACCIDENT_39959,4.629171152023535
ACCIDENT_39960,4.952001801157287
ACCIDENT_39961,4.955860230085683
ACCIDENT_39962,4.917739890504464
ACCIDENT_39963,4.511070225570655
ACCIDENT_39964,5.486882544547446
ACCIDENT_39965,4.648157793925787
ACCIDENT_39966,4.638553465671962
ACCIDENT_39967,4.645832191469505
ACCIDENT_39968,4.955516985016868
ACCIDENT_39969,3.8973455636831513
ACCIDENT_39970,4.756697820646316
ACCIDENT_39971,4.616331033784717
ACCIDENT_39972,4.725444197310569
ACCIDENT_39973,3.774866350220274
ACCIDENT_39974,4.902540640879686
ACCIDENT_39975,4.6396027549356935
ACCIDENT_39976,4.46304616984988
ACCIDENT_39977,4.830617617288073
ACCIDENT_39978,4.628758191778236
ACCIDENT_39979,4.648930196551177
ACCIDENT_39980,4.303276736282381
ACCIDENT_39981,3.882103349829259
ACCIDENT_39982,4.919240873914452
ACCIDENT_39983,3.7288711108466432
ACCIDENT_39984,4.773476528040415
ACCIDENT_39985,4.75892107467611
ACCIDENT_39986,4.9744710511196
ACCIDENT_39987,4.703766489838227
ACCIDENT_39988,4.677324663936873
ACCIDENT_39989,4.628883482729873
ACCIDENT_39990,4.601294849629166
ACCIDENT_39991,4.8782859911498315
ACCIDENT_39992,4.736147585438323
ACCIDENT_39993,4.555165813504514
ACCIDENT_39994,4.670832795071499
ACCIDENT_39995,4.8402418992874825
ACCIDENT_39996,4.690907533043827
ACCIDENT_39997,4.795675252289442
ACCIDENT_39998,3.4629941816843965
ACCIDENT_39999,4.673995487949643
ACCIDENT_40000,4.973899592925737
ACCIDENT_40001,4.898363516625765
ACCIDENT_40002,5.023026532380716
ACCIDENT_40003,4.749160868129508
ACCIDENT_40004,3.757624852831656
ACCIDENT_40005,5.279325692588923
ACCIDENT_40006,4.904870261922292
ACCIDENT_40007,5.273783168089444
ACCIDENT_40008,5.345209990936319
ACCIDENT_40009,4.918516739780098
ACCIDENT_40010,4.999412100673328
ACCIDENT_40011,4.837145191001337
ACCIDENT_40012,3.9059204516879467
ACCIDENT_40013,5.061980998866881
ACCIDENT_40014,9.200151148456543
ACCIDENT_40015,5.080780763479424
ACCIDENT_40016,4.682353597696125
ACCIDENT_40017,5.106082485167508
ACCIDENT_40018,3.7520718864278537
ACCIDENT_40019,4.817265843901354
ACCIDENT_40020,5.278212476933567
ACCIDENT_40021,5.014140618923376
ACCIDENT_40022,3.8738409481369485
ACCIDENT_40023,5.034991721553299
ACCIDENT_40024,4.964448790065211
ACCIDENT_40025,4.7632322538283045
ACCIDENT_40026,4.630254458422535
ACCIDENT_40027,4.9488208337099895
ACCIDENT_40028,3.5961296585081484
ACCIDENT_40029,5.033419685418424
ACCIDENT_40030,5.079688237635337
ACCIDENT_40031,5.794099049205769
ACCIDENT_40032,4.930602563690822
ACCIDENT_40033,5.021454777003645
ACCIDENT_40034,4.753101196203696
ACCIDENT_40035,4.808247568004118
ACCIDENT_40036,4.801375545481466
ACCIDENT_40037,3.83655485025469
ACCIDENT_40038,8.57865819000742
ACCIDENT_40039,7.748457155237653
ACCIDENT_40040,5.321756171319928
ACCIDENT_40041,5.205864741360245
ACCIDENT_40042,5.1481072402156265
ACCIDENT_40043,5.251546524882059
ACCIDENT_40044,5.4021789964533165
ACCIDENT_40045,5.118887042026336
ACCIDENT_40046,5.772149810452954
ACCIDENT_40047,5.113078876231791
ACCIDENT_40048,6.780196465358983
ACCIDENT_40049,5.431505201672802
ACCIDENT_40050,3.9822380660406815
ACCIDENT_40051,6.1585796737514205
ACCIDENT_40052,6.460475953623209
ACCIDENT_40053,5.671963193787099
ACCIDENT_40054,4.684817025765467
ACCIDENT_40055,4.38131984591802
ACCIDENT_40056,4.8920834217527345
ACCIDENT_40057,3.533495456638536
ACCIDENT_40058,4.765340967311853
ACCIDENT_40059,4.921785875369374
ACCIDENT_40060,4.9514985781363015
ACCIDENT_40061,4.700762607438697
ACCIDENT_40062,4.952150862786901
ACCIDENT_40063,4.837157242507248
ACCIDENT_40064,4.857856956642028
ACCIDENT_40065,4.676832193099291
ACCIDENT_40066,4.898618988750135
ACCIDENT_40067,4.621991044901401
ACCIDENT_40068,4.6254222280726
ACCIDENT_40069,4.884593655900728
ACCIDENT_40070,3.804425111264951
ACCIDENT_40071,4.630076492289111
ACCIDENT_40072,4.685100048976732
ACCIDENT_40073,4.684543454593617
ACCIDENT_40074,3.7276584393881964
ACCIDENT_40075,4.854069508973465
ACCIDENT_40076,4.816816325994357
ACCIDENT_40077,4.813886681681929
ACCIDENT_40078,5.094906474419837
ACCIDENT_40079,4.74996421316747
ACCIDENT_40080,4.671876687909431
ACCIDENT_40081,3.866648738065413
ACCIDENT_40082,4.663080086024914
ACCIDENT_40083,4.729912932099062
ACCIDENT_40084,4.732254043205272
ACCIDENT_40085,4.741962326410802
ACCIDENT_40086,5.174299711308746
ACCIDENT_40087,4.951845944359385
ACCIDENT_40088,4.62041667149699
ACCIDENT_40089,4.817826316949881
ACCIDENT_40090,4.5889732853624
ACCIDENT_40091,3.7959294193469115
ACCIDENT_40092,4.615778526928369
ACCIDENT_40093,4.760857824494057
ACCIDENT_40094,4.719990437794891
ACCIDENT_40095,4.666041455107222
ACCIDENT_40096,4.6435570571315505
ACCIDENT_40097,3.8868077828414176
ACCIDENT_40098,4.599575090494653
ACCIDENT_40099,3.768448133781405
ACCIDENT_40100,4.444754564101045
ACCIDENT_40101,5.103496091401472
ACCIDENT_40102,4.602865569728939
ACCIDENT_40103,4.987112349202212
ACCIDENT_40104,3.7373817506374296
ACCIDENT_40105,4.448679803754568
ACCIDENT_40106,4.726426452819791
ACCIDENT_40107,3.9463654866907762
ACCIDENT_40108,3.795341755320803
ACCIDENT_40109,4.4978304032282725
ACCIDENT_40110,4.930242222837341
ACCIDENT_40111,3.548599096207877
ACCIDENT_40112,9.410628217603534
ACCIDENT_40113,5.047835923109974
ACCIDENT_40114,4.722136147587047
ACCIDENT_40115,4.875211953541548
ACCIDENT_40116,4.605725185136755
ACCIDENT_40117,4.915134372469902
ACCIDENT_40118,4.953163164526417
ACCIDENT_40119,4.645810845826603
ACCIDENT_40120,3.788832407856834
ACCIDENT_40121,4.891323937297331
ACCIDENT_40122,4.929268946404467
ACCIDENT_40123,5.49062974248257
ACCIDENT_40124,4.631656003830919
ACCIDENT_40125,4.958258950937891
ACCIDENT_40126,4.302318770784259
ACCIDENT_40127,4.659367904234589
ACCIDENT_40128,4.651153117541259
ACCIDENT_40129,3.908897414327191
ACCIDENT_40130,4.654765901461876
ACCIDENT_40131,4.800244693652735
ACCIDENT_40132,3.929074470980607
ACCIDENT_40133,4.951881599869669
ACCIDENT_40134,3.674589058153754
ACCIDENT_40135,4.573248095282506
ACCIDENT_40136,4.932450913122135
ACCIDENT_40137,4.935456828075301
ACCIDENT_40138,4.933345393938813
ACCIDENT_40139,3.7675613790107
ACCIDENT_40140,4.76420296665601
ACCIDENT_40141,4.945061200854401
ACCIDENT_40142,4.658268370613333
ACCIDENT_40143,4.898421212424891
ACCIDENT_40144,4.736431449081373
ACCIDENT_40145,4.670528099657687
ACCIDENT_40146,3.4670874330455326
ACCIDENT_40147,3.7667708946896563
ACCIDENT_40148,4.628046026979557
ACCIDENT_40149,4.993508990868208
ACCIDENT_40150,4.8025829826700255
ACCIDENT_40151,5.623308202767366
ACCIDENT_40152,3.797452139957428
ACCIDENT_40153,4.657840398094771
ACCIDENT_40154,5.31025860388095
ACCIDENT_40155,4.870722969037625
ACCIDENT_40156,4.662303895195615
ACCIDENT_40157,4.918097704526004
ACCIDENT_40158,4.575555796316834
ACCIDENT_40159,3.8601884185651967
ACCIDENT_40160,4.848349555667133
ACCIDENT_40161,4.4609885118148105
ACCIDENT_40162,4.876313978545724
ACCIDENT_40163,4.747600881813477
ACCIDENT_40164,4.958176465909663
ACCIDENT_40165,4.63365732680618
ACCIDENT_40166,4.852400328147768
ACCIDENT_40167,4.64857001799998
ACCIDENT_40168,3.5317066882312145
ACCIDENT_40169,4.709063985598757
ACCIDENT_40170,4.954037685964118
ACCIDENT_40171,4.444437198581476
ACCIDENT_40172,4.871080525377872
ACCIDENT_40173,4.785292349634791
ACCIDENT_40174,4.701059909973993
ACCIDENT_40175,3.6327080341184863
ACCIDENT_40176,4.692262438673252
ACCIDENT_40177,4.244550624274672
ACCIDENT_40178,3.795545952159013
ACCIDENT_40179,4.66122359712591
ACCIDENT_40180,4.318457383127731
ACCIDENT_40181,4.6360717130440685
ACCIDENT_40182,4.401448357121919
ACCIDENT_40183,4.963511105084388
ACCIDENT_40184,3.7741797032933855
ACCIDENT_40185,4.102756638591044
ACCIDENT_40186,4.875185688970066
ACCIDENT_40187,4.3802831500878945
ACCIDENT_40188,4.6221892730772005
ACCIDENT_40189,4.643870263006747
ACCIDENT_40190,4.670677812236482
ACCIDENT_40191,3.7671949316981483
ACCIDENT_40192,4.648755481288672
ACCIDENT_40193,4.726262240991617
ACCIDENT_40194,4.686751908514019
ACCIDENT_40195,4.528934597869308
ACCIDENT_40196,4.639394655003983
ACCIDENT_40197,3.6621068313121827
ACCIDENT_40198,3.693562579298903
ACCIDENT_40199,4.905987661056141
ACCIDENT_40200,4.333991346119168
ACCIDENT_40201,4.979187625538802
ACCIDENT_40202,4.718967378558054
ACCIDENT_40203,4.7006029737354025
ACCIDENT_40204,4.941969383330856
ACCIDENT_40205,4.637025407391112
ACCIDENT_40206,4.668283421518244
ACCIDENT_40207,4.771107705166332
ACCIDENT_40208,3.7593281886125434
ACCIDENT_40209,3.68391903614378
ACCIDENT_40210,4.6814900567143205
ACCIDENT_40211,4.630341848821664
ACCIDENT_40212,4.755888159920064
ACCIDENT_40213,4.726487636793115
ACCIDENT_40214,4.598014806686898
ACCIDENT_40215,4.655071089605725
ACCIDENT_40216,4.645492281974467
ACCIDENT_40217,4.608717881884653
ACCIDENT_40218,4.839270964516184
ACCIDENT_40219,5.186217151636338
ACCIDENT_40220,4.468240580656081
ACCIDENT_40221,4.9022036672975124
ACCIDENT_40222,4.85723526694336
ACCIDENT_40223,5.093155318253427
ACCIDENT_40224,5.358384364821048
ACCIDENT_40225,5.342885315011858
ACCIDENT_40226,5.185035124536019
ACCIDENT_40227,5.293661295416862
ACCIDENT_40228,4.717722876481159
ACCIDENT_40229,4.7164992117608895
ACCIDENT_40230,5.165274938171349
ACCIDENT_40231,4.979042939516277
ACCIDENT_40232,4.9313640851144545
ACCIDENT_40233,5.071402265313839
ACCIDENT_40234,5.098328103657033
ACCIDENT_40235,4.894530979943716
ACCIDENT_40236,4.713618898576986
ACCIDENT_40237,5.1242575580066445
ACCIDENT_40238,4.967474909170416
ACCIDENT_40239,5.112401028666043
ACCIDENT_40240,4.80259016777366
ACCIDENT_40241,5.501975640585357
ACCIDENT_40242,5.237728073139223
ACCIDENT_40243,4.877255980027903
ACCIDENT_40244,4.921556206198189
ACCIDENT_40245,5.140216751038852
ACCIDENT_40246,5.113455990107149
ACCIDENT_40247,5.632914729903243
ACCIDENT_40248,3.793817693506545
ACCIDENT_40249,5.4304848453418
ACCIDENT_40250,5.495893447725465
ACCIDENT_40251,5.721465314782792
ACCIDENT_40252,5.258203953855656
ACCIDENT_40253,5.908259921229274
ACCIDENT_40254,3.6888337629382377
ACCIDENT_40255,3.861800775637078
ACCIDENT_40256,5.772149810452954
ACCIDENT_40257,4.94374707378043
ACCIDENT_40258,6.0767788958147015
ACCIDENT_40259,5.090170561504546
ACCIDENT_40260,7.305157142692191
ACCIDENT_40261,6.386110891567105
ACCIDENT_40262,6.215722109639466
ACCIDENT_40263,5.535588773551656
ACCIDENT_40264,5.10351075875144
ACCIDENT_40265,5.625010722816086
ACCIDENT_40266,5.717246468024128
ACCIDENT_40267,5.582413092587407
ACCIDENT_40268,5.603233788056445
ACCIDENT_40269,5.5813117889503
ACCIDENT_40270,5.203083309218897
ACCIDENT_40271,5.376448106439633
ACCIDENT_40272,4.000574086730355
ACCIDENT_40273,3.7880485386171214
ACCIDENT_40274,3.908113795269066
ACCIDENT_40275,4.78455825529001
ACCIDENT_40276,4.930649690578882
ACCIDENT_40277,3.8887710606623607
ACCIDENT_40278,3.9964196877164087
ACCIDENT_40279,4.9885577594606465
ACCIDENT_40280,5.240168216490452
ACCIDENT_40281,4.881422839951657
ACCIDENT_40282,4.9799400989159714
ACCIDENT_40283,4.889301611511001
ACCIDENT_40284,4.88482286260532
ACCIDENT_40285,5.870637078814748
ACCIDENT_40286,4.691905978508539
ACCIDENT_40287,4.9551013057208415
ACCIDENT_40288,5.115662489010259
ACCIDENT_40289,4.9254573862291515
ACCIDENT_40290,4.606549552376344
ACCIDENT_40291,4.8300274730031605
ACCIDENT_40292,4.830914448564866
ACCIDENT_40293,4.649859734920365
ACCIDENT_40294,3.7595668585501008
ACCIDENT_40295,4.733136077558651
ACCIDENT_40296,4.918921790022322
ACCIDENT_40297,4.715335873376521
ACCIDENT_40298,4.967696305830847
ACCIDENT_40299,4.8332077240590445
ACCIDENT_40300,3.666871430249455
ACCIDENT_40301,4.5943196129352115
ACCIDENT_40302,3.6143788028554082
ACCIDENT_40303,3.711843841861032
ACCIDENT_40304,4.682480665867984
ACCIDENT_40305,5.0349150966180405
ACCIDENT_40306,3.6968068712416224
ACCIDENT_40307,4.605251103551737
ACCIDENT_40308,4.8213503736329155
ACCIDENT_40309,5.049917856314382
ACCIDENT_40310,3.7734407294710017
ACCIDENT_40311,4.795149911072865
ACCIDENT_40312,4.927033300335644
ACCIDENT_40313,4.679280517557757
ACCIDENT_40314,3.621999516303285
ACCIDENT_40315,5.002098634300893
ACCIDENT_40316,4.605725185136755
ACCIDENT_40317,4.915134372469902
ACCIDENT_40318,4.059282552303377
ACCIDENT_40319,4.64957012354363
ACCIDENT_40320,4.8696022315955
ACCIDENT_40321,4.902470968226284
ACCIDENT_40322,4.990616600540597
ACCIDENT_40323,4.6885442834309865
ACCIDENT_40324,4.880906805283172
ACCIDENT_40325,4.102286486461562
ACCIDENT_40326,4.91771437328959
ACCIDENT_40327,4.846177221244162
ACCIDENT_40328,4.734087359248752
ACCIDENT_40329,4.917963713727607
ACCIDENT_40330,4.908826814725537
ACCIDENT_40331,4.650831245121725
ACCIDENT_40332,4.665799939114121
ACCIDENT_40333,5.01190340601637
ACCIDENT_40334,4.829972387762544
ACCIDENT_40335,4.908225677180244
ACCIDENT_40336,3.7859154684257286
ACCIDENT_40337,4.633988915488019
