id,Status_C,Status_CL,Status_D
7977,0.93610440412892,0.008881541836517959,0.05501405403456255
7978,0.19169692264815488,0.03271713977447564,0.7755859375773692
7979,0.39036056826311655,0.04310206513251373,0.5665373666043696
7980,0.7800814728124223,0.010099265726889002,0.2098192614606888
7981,0.7195811708297206,0.06898664236411826,0.21143218680616116
7982,0.9292687804969575,0.01046364057827217,0.06026757892477111
7983,0.7770756816982729,0.04219058972556926,0.1807337285761578
7984,0.11398529140671243,0.0785988592541298,0.807415849339158
7985,0.33302674307559915,0.041009703742205084,0.6259635531821959
7986,0.1298592131405196,0.07901341257119375,0.7911273742882866
7987,0.5542389572104168,0.039013232136863196,0.40674781065272014
7988,0.9167507078254291,0.013609896229998242,0.06963939594457287
7989,0.861877135518313,0.01887883060493447,0.11924403387675284
7990,0.24945804048901635,0.07514115767049946,0.6754008018404842
7991,0.12624045450499471,0.09619150763529583,0.7775680378597095
7992,0.9469624667037382,0.0093742953438427,0.04366323795242023
7993,0.6102389406569492,0.03398040260434169,0.3557806567387093
7994,0.8110084548345231,0.08203893060363915,0.10695261456183734
7995,0.9173626622506232,0.012181150936509781,0.07045618681286756
7996,0.06965699031333904,0.07141313284232959,0.8589298768443318
7997,0.9154998777351769,0.017713847473378213,0.06678627479144515
7998,0.004016457680250784,0.006818181818181818,0.9891653605015674
7999,0.00040705999983053285,0.000523562621106048,0.9990693773790633
8000,0.7917674578852271,0.012825043718753872,0.19540749839601843
8001,0.8275275226717207,0.01756856140489241,0.15490391592338737
8002,0.4704380287181552,0.04887615253470775,0.48068581874713695
8003,0.6907773508035888,0.09461314377876642,0.21460950541764484
8004,0.6670661243178515,0.02411881298941364,0.3088150626927345
8005,0.6873478603541873,0.023169315059446118,0.2894828245863665
8006,0.8200011045891881,0.04083872078345767,0.13916017462735458
8007,0.7760255291443864,0.022833609510273876,0.20114086134533976
8008,0.9303043590089658,0.015347290138037926,0.05434835085299692
8009,0.8125688504885179,0.02060519886274044,0.16682595064874176
8010,0.7625070355506041,0.06861580553432395,0.16887715891507282
8011,0.48200646452491386,0.04430429939386252,0.47368923608122365
8012,0.6669059409829485,0.03522878302946336,0.29786527598758766
8013,0.09831457274661408,0.031148089862009107,0.8705373373913773
8014,0.8890233804655205,0.02622234121355451,0.08475427832092436
8015,0.9407050702042119,0.01049030544934351,0.048804624346445204
8016,0.9402384130464939,0.013012474722279727,0.046749112231226984
8017,0.6292807197095259,0.009537222182869676,0.3611820581076045
8018,0.7019575970240388,0.014813073275539379,0.28322932970042203
8019,0.9446406380622996,0.01358429433622901,0.0417750676014718
8020,0.8108700659227386,0.014924001858206394,0.17420593221905517
8021,0.19490857432479258,0.021409469323781745,0.7836819563514258
8022,0.12908556590443396,0.03738812833715422,0.8335263057584118
8023,0.7218133350145431,0.03846167592764884,0.23972498905780834
8024,0.8029262404109772,0.010239353284051417,0.18683440630497142
8025,0.38341563829265385,0.05260045032618115,0.5639839113811649
8026,0.9161043876491027,0.011779371059303517,0.07211624129159337
8027,0.9513607580318804,0.010589001585590549,0.03805024038252915
8028,0.1494850523138873,0.10733376741080186,0.7431811802753105
8029,0.3898678682378025,0.1634326632703657,0.44669946849183173
8030,0.851703837408697,0.019968390889354433,0.1283277717019487
8031,0.9049964206428284,0.01706438586486978,0.07793919349230198
8032,0.9302989158286158,0.008034183588605926,0.06166690058277866
8033,0.18977828794261595,0.26460466581933606,0.5456170462380482
8034,0.7173161450566902,0.03309965972755145,0.24958419521575845
8035,0.9530823705844071,0.008953421248211508,0.0379642081673822
8036,0.9401253648275321,0.013942436586950142,0.04593219858551844
8037,0.4401567183422799,0.05478225256613354,0.5050610290915867
8038,0.7565763988220653,0.013624331152545742,0.22979927002538905
8039,0.06565644153907259,0.023619326946077126,0.9107242315148507
8040,0.5750698170617661,0.10007951350477717,0.3248506694334566
8041,0.5054389242376074,0.03704800585898315,0.45751306990340956
8042,0.09582141808807208,0.04789545664920587,0.8562831252627219
8043,0.9377521423536723,0.006068348082374394,0.05617950956395345
8044,0.04314401173704372,0.029994831716327285,0.9268611565466292
8045,0.3325648289219237,0.027006368260129997,0.6404288028179461
8046,0.7501676380319241,0.01735482724737067,0.23247753472070498
8047,0.9077099075704543,0.015094804010364902,0.07719528841918114
8048,0.778182570250846,0.04637523364771331,0.17544219610144113
8049,0.6973857841550047,0.028822125718508427,0.2737920901264871
8050,0.553166668254769,0.01266740872528513,0.4341659230199463
8051,0.2831008312046274,0.05179930060951386,0.6650998681858586
8052,0.9546441298479895,0.01165916703556012,0.03369670311645012
8053,0.1563457052127543,0.09576078202977316,0.7478935127574725
8054,0.929027527686031,0.011637361633509476,0.05933511068045982
8055,0.3685268117279974,0.03853061906087122,0.5929425692111313
8056,0.875024776816443,0.026398082255041987,0.0985771409285152
8057,0.9345606209437772,0.012635169466891963,0.05280420958933174
8058,0.7362509210404186,0.0834971227976905,0.18025195616189077
8059,0.659065561840952,0.038524168941123045,0.3024102692179249
8060,0.12883997003277506,0.17272466324361696,0.698435366723608
8061,0.29457902042277084,0.08640431034947448,0.6190166692277549
8062,0.3342292151224509,0.10124192691920188,0.5645288579583474
8063,0.9420122482724973,0.015076473780284998,0.04291127794721774
8064,0.042197863543850835,0.028942974040244575,0.9288591624159049
8065,0.9075800644910718,0.0173521265806498,0.0750678089282787
8066,0.9397773579197245,0.007636597246186006,0.052586044834089886
8067,0.13012168695812773,0.051967460625744755,0.8179108524161275
8068,0.6141736458944461,0.07325873809581669,0.31256761600973687
8069,0.7560921300529398,0.043262458002403026,0.20064541194465724
8070,0.9354215098747871,0.011712889956644323,0.05286560016856915
8071,0.9362595080782427,0.012594838764798827,0.05114565315695912
8072,0.9242356189471902,0.007727690911059404,0.06803669014175077
8073,0.912966142316849,0.01684404457454297,0.07018981310860847
8074,0.7322079160112335,0.010323382031425951,0.25746870195734034
8075,0.918043580974316,0.02087260234543443,0.06108381668024948
8076,0.9169636891827658,0.011742275774898212,0.07129403504233632
8077,0.11416136438247673,0.09142762598855521,0.794411009628968
8078,0.38418706228756516,0.06919352174580048,0.5466194159666343
8079,0.7039871421719588,0.021118979608456708,0.27489387821958416
8080,0.9285875670488779,0.009808131406918155,0.06160430154420426
8081,0.8898793157118481,0.014074685553176716,0.09604599873497524
8082,0.6926108505193224,0.10660782866588417,0.20078132081479333
8083,0.17139975756135933,0.030636385318769777,0.7979638571198705
8084,0.10109875311176095,0.029041619830516587,0.8698596270577229
8085,0.9237684820829437,0.016411469264878346,0.059820048652178694
8086,0.008333333333333333,0.01150066415174539,0.9801660025149214
8087,0.905803640152252,0.012515633792245226,0.08168072605550307
8088,0.5940063219120598,0.04626809106562332,0.3597255870223169
8089,0.34232271750065624,0.03613342196783346,0.62154386053151
8090,0.04902705614871987,0.044225763911137174,0.9067471799401425
8091,0.9400334214351477,0.011089138380053203,0.048877440184799587
8092,0.00720393525174906,0.1313579973313639,0.8614380674168872
8093,0.8860225805888604,0.020483151787085405,0.09349426762405415
8094,0.09215839982858559,0.08640228510392839,0.8214393150674859
8095,0.3222059998215914,0.11107513872936228,0.5667188614490463
8096,0.7517139441900844,0.006873288225968458,0.24141276758394775
8097,0.25331945950197027,0.0327763226853708,0.7139042178126589
8098,0.6021363814624998,0.10347394654036651,0.2943896719971337
8099,0.45636583582742246,0.010238244481293221,0.5333959196912842
8100,0.09989658399241161,0.017740793721196153,0.8823626222863921
8101,0.7985970770462009,0.01081209829017155,0.19059082466362748
8102,0.504930315822634,0.10102646406978073,0.3940432201075849
8103,0.7759450448011165,0.07665352509980179,0.14740143009908155
8104,0.810120533793081,0.017449854730236074,0.1724296114766831
8105,0.08930270199150116,0.019708779061843727,0.8909885189466548
8106,0.9408677507451225,0.010735501232701016,0.04839674802217709
8107,0.07307544785318747,0.05406184775900967,0.8728627043878022
8108,0.9301699369349018,0.013774376713404398,0.056055686351694535
8109,0.7907458291208925,0.012694437985951382,0.19655973289315598
8110,0.9581019073278264,0.008363303595646172,0.033534789076527606
8111,0.5511330598248615,0.0752139883626373,0.3736529518125009
8112,0.7160483428848622,0.020043638091801163,0.2639080190233363
8113,0.053917859460004595,0.05234658431123539,0.8937355562287599
8114,0.12413497956747097,0.12074478664132769,0.7551202337912016
8115,0.9249717532762076,0.009736089886104136,0.06529215683768862
8116,0.6692148744160464,0.02777570556297011,0.3030094200209833
8117,0.29325164842494966,0.06270335421723462,0.6440449973578155
8118,0.7945262286524551,0.038445105364394064,0.16702866598315058
8119,0.45931245504705165,0.09093407201356095,0.44975347293938767
8120,0.9339120446420005,0.009043079735152892,0.05704487562284645
8121,0.48449173325334255,0.044520520310784815,0.4709877464358728
8122,0.8331788790103042,0.01968212914127222,0.14713899184842322
8123,0.9303043590089658,0.015347290138037926,0.05434835085299692
8124,0.5098316073073371,0.08592086403580393,0.4042475286568586
8125,0.7266971860536768,0.016089824661982853,0.25721298928434116
8126,0.623742523712551,0.05258683951568013,0.3236706367717689
8127,0.5710344491055844,0.045298723819590644,0.38366682707482475
8128,0.4355470865128744,0.04685401253311688,0.5175989009540087
8129,0.947879958136165,0.01328962682301192,0.038830415040822845
8130,0.4622360551817403,0.07827922149444166,0.4594847233238179
8131,0.045934506872697685,0.020511083281644433,0.9335544098456576
8132,0.7324265164130249,0.055481228805910186,0.21209225478106541
8133,0.817849817470665,0.03656927389824124,0.14558090863109324
8134,0.6881599296458303,0.06854847411687809,0.24329159623729202
8135,0.07362622664841884,0.020659283556123457,0.9057144897954575
8136,0.11795165543511132,0.07004424334996467,0.8120041012149238
8137,0.5868635116352994,0.05085203249458902,0.36228445587011165
8138,0.10417790331415677,0.029801432241708805,0.8660206644441346
8139,0.2911595231809486,0.04168524423052147,0.6671552325885296
8140,0.7442162112825922,0.015481209876380115,0.24030257884102804
8141,0.944586822502773,0.00915998519761493,0.04625319229961231
8142,0.9434891779990778,0.010513745759311376,0.04599707624161111
8143,0.9387977159241736,0.014846403200137432,0.04635588087568954
8144,0.1628656212228984,0.08726199039008081,0.7498723883870206
8145,0.92504550062008,0.01039825678146452,0.06455624259845569
8146,0.9103095431218236,0.011920331032490473,0.07777012584568571
8147,0.4552120182357142,0.039303278891930395,0.5054847028723553
8148,0.8074824697450574,0.024636235419714134,0.1678812948352283
8149,0.7846251301986659,0.06979831975030414,0.14557655005102982
8150,0.912547451637534,0.015470853503539352,0.07198169485892696
8151,0.4962637420995001,0.05298874976791821,0.4507475081325822
8152,0.9238849619923093,0.010459495844305729,0.06565554216338564
8153,0.890608143354856,0.006488056745117644,0.10290379990002652
8154,0.8257031130975891,0.0612833773675732,0.11301350953483758
8155,0.4604250099158858,0.06740018677186094,0.47217480331225337
8156,0.938707665859478,0.024269138841204865,0.03702319529931683
8157,0.6271105547634499,0.01408143059506633,0.3588080146414836
8158,0.9553318196651308,0.010731892947962035,0.03393628738690735
8159,0.5339093649233342,0.034538978431492943,0.43155165664517264
8160,0.5086317045957263,0.055322369418892084,0.43604592598538183
8161,0.9295154693079094,0.010875025948891778,0.05960950474319932
8162,0.47526569582562084,0.14278982531452925,0.38194447885984933
8163,0.14706955294822785,0.0210435522670008,0.8318868947847711
8164,0.9350171917320196,0.012454100525572135,0.05252870774240825
8165,0.1981215495238458,0.0364781732647943,0.76540027721136
8166,0.5571399708583112,0.0488441355255017,0.39401589361618694
8167,0.4492573583135852,0.06562392735959177,0.4851187143268229
8168,0.7071802291269716,0.012758824037900272,0.2800609468351283
8169,0.5685307733908507,0.009387631718028694,0.4220815948911205
8170,0.5771083363206952,0.06750321495053098,0.3553884487287736
8171,0.03777113541310428,0.030335081379288694,0.931893783207607
8172,0.0962865434035671,0.03499701183121268,0.8687164447652206
8173,0.8541578207404557,0.019724197995292254,0.12611798126425203
8174,0.9369551333843348,0.008441649957855396,0.05460321665781073
8175,0.827860961406121,0.03232932582531935,0.1398097127685596
8176,0.7841486125119211,0.01175000298544321,0.204101384502636
8177,0.4980374041330032,0.07933100661501452,0.4226315892519825
8178,0.456456614904066,0.05601963112602801,0.48752375396990594
8179,0.7248192894861716,0.01860338530795037,0.2565773252058782
8180,0.541981270957349,0.05956563093531986,0.39845309810733137
8181,0.3560380393068207,0.0340754308265335,0.6098865298666458
8182,0.941131667542101,0.01051818386085058,0.048350148597049294
8183,0.4255942440031798,0.061459036552229826,0.5129467194445906
8184,0.5594375332709192,0.08058546336696616,0.3599770033621148
8185,0.9545066228929708,0.012956372508783332,0.032537004598245184
8186,0.703942588874119,0.050420940778676024,0.2456364703472048
8187,0.30593516969987433,0.0621228216000228,0.6319420087001025
8188,0.8341875658270115,0.006057708495742656,0.15975472567724636
8189,0.16949714730248586,0.07157956170710947,0.7589232909904049
8190,0.24174891974726914,0.27449572164648217,0.4837553586062489
8191,0.9360874176807034,0.007284227983546015,0.05662835433575129
8192,0.8261379271853942,0.01499268999729263,0.1588693828173132
8193,0.931838978584182,0.010834843489168414,0.05732617792664993
8194,0.946825028731976,0.007381580314198276,0.04579339095382633
8195,0.9423097614599004,0.007285828452252822,0.050404410087847726
8196,0.9020167209871054,0.01830831286216,0.07967496615073427
8197,0.7206094850155697,0.02528957086191163,0.25410094412251855
8198,0.6477601821762352,0.0364465081085762,0.31579330971518826
8199,0.9311162301402218,0.013384882950770569,0.055498886909007984
8200,0.9360635397122767,0.015582987927677218,0.04835347236004601
8201,0.34037478876270266,0.03436223430301437,0.6252629769342826
8202,0.4038862835096893,0.06014515699540928,0.5359685594949014
8203,0.9448653629104632,0.008381146464347664,0.04675349062519027
8204,0.45780645124583563,0.03239298835006205,0.5098005604041026
8205,0.9313801665795874,0.008030877499854904,0.06058895592055821
8206,0.3027021111722394,0.01678222546019259,0.6805156633675683
8207,0.9161043876491027,0.011779371059303517,0.07211624129159337
8208,0.10142444587400676,0.0672558255635283,0.831319728562465
8209,0.5156090609933879,0.07902828331384515,0.40536265569276725
8210,0.7746385337027721,0.01862478612305673,0.20673668017417135
8211,0.4486577845429925,0.10619245314020816,0.44514976231679954
8212,0.9418781349968008,0.008265468067876116,0.049856396935323705
8213,0.9398433295352684,0.01352766663388269,0.046629003830849405
8214,0.05897981248343132,0.07827664335044637,0.8627435441661222
8215,0.9424833853642641,0.010132398885657153,0.04738421575007909
8216,0.8840235825084584,0.022065870639094237,0.09391054685244692
8217,0.8992970532505509,0.026222412455214797,0.07448053429423443
8218,0.15375605655602398,0.047001393978637944,0.7992425494653386
8219,0.7877856468233249,0.029073780469851655,0.18314057270682343
8220,0.9333920822029764,0.00946943919141744,0.057138478605606516
8221,0.43777189145170664,0.022621680963569132,0.5396064275847242
8222,0.3875888823628888,0.04276260407096176,0.56964851356615
8223,0.7376256157685648,0.053756654444262635,0.20861772978717277
8224,0.6326803831554603,0.1051867854503469,0.2621328313941932
8225,0.3156456650340855,0.09261063135798515,0.5917437036079294
8226,0.007864523144444982,0.0012614379225504117,0.9908740389330046
8227,0.9341625061945353,0.01320243784923237,0.05263505595623255
8228,0.9250298310575308,0.013276384452230273,0.06169378449023978
8229,0.4142409333505876,0.048484969529612336,0.5372740971197997
8230,0.4828936426926155,0.07058179722257338,0.44652456008481145
8231,0.809905320509687,0.07900811762509834,0.11108656186521412
8232,0.5116938303717394,0.04763174829490691,0.4406744213333537
8233,0.08282863250587699,0.043930095778419144,0.8732412717157041
8234,0.9443172741967688,0.009314772582893791,0.04636795322033813
8235,0.2051613001446128,0.07353680446754343,0.7213018953878438
8236,0.3237795332081069,0.031833593446934594,0.6443868733449581
8237,0.8786316280254717,0.02370978047668602,0.09765859149784181
8238,0.25902330066907103,0.020159177937320378,0.7208175213936083
8239,0.09587549129504372,0.07272800993918899,0.8313964987657669
8240,0.7400666700815527,0.07569749884949172,0.18423583106895605
8241,0.09772647679090021,0.14959756219395395,0.7526759610151459
8242,0.8012625296717973,0.007143857896017442,0.19159361243218492
8243,0.6612413597251361,0.0645686979437767,0.2741899423310875
8244,0.9515733778829142,0.0075826728867553535,0.04084394923033063
8245,0.7467240395050467,0.04732023686688542,0.20595572362806785
8246,0.34557025645581857,0.06268941791295836,0.5917403256312228
8247,0.9460759750325284,0.013089773653165037,0.040834251314306375
8248,0.9414493529211118,0.012570214273988776,0.04598043280490014
8249,0.9451245169435077,0.009310398635841806,0.045565084420651436
8250,0.931679454492604,0.01817347573430763,0.050147069773088436
8251,0.6420848341702587,0.008369655376503108,0.3495455104532378
8252,0.8943513030287106,0.022081056165431687,0.08356764080585743
8253,0.9376420959184282,0.009020366670600794,0.053337537410971705
8254,0.7310740647232117,0.025972327167277837,0.24295360810950964
8255,0.49874863307370515,0.22454125756426502,0.27671010936203005
8256,0.469957412495413,0.030514016714658344,0.4995285707899285
8257,0.9494276147768809,0.010666749645838275,0.0399056355772814
8258,0.13352915804002763,0.02615510697032436,0.8403157349896481
8259,0.07813041618197261,0.05944536539017863,0.8624242184278488
8260,0.9412356279353667,0.011750771645280692,0.047013600419353055
8261,0.675566404234619,0.0836635635124293,0.2407700322529521
8262,0.7875761397735368,0.01190785250001778,0.20051600772644576
8263,0.8468976493613466,0.05083418188731741,0.10226816875133585
8264,0.8709140955102828,0.010469458933195256,0.11861644555652202
8265,0.6858580898201632,0.041909349577969254,0.2722325606018681
8266,0.0005967078189300411,3.205128205128205e-05,0.9993712408990186
8267,0.8450691940523191,0.02443920115917686,0.13049160478850436
8268,0.6591468879280722,0.09451180734282282,0.2463413047291051
8269,0.9213564494350993,0.012506327384766341,0.06613722318013407
8270,0.8037545024090401,0.034443917978207575,0.1618015796127518
8271,0.9379017437089351,0.009111243363401935,0.052987012927663446
8272,0.9445952394350009,0.006681416691317698,0.04872334387368225
8273,0.5162656948398617,0.10707065662153807,0.37666364853860024
8274,0.7119782354012494,0.041096312990803456,0.24692545160794727
8275,0.03795661147625793,0.13497526449385405,0.8270681240298878
8276,0.45876882723670454,0.04721097068075872,0.4940202020825363
8277,0.8342883929628738,0.021651669565991443,0.14405993747113524
8278,0.8224219047320025,0.014840595267990626,0.1627375000000068
8279,0.8723240898210937,0.01886254953137463,0.10881336064753204
8280,0.09573681544633268,0.04194686550666278,0.8623163190470045
8281,0.7426928879528151,0.04882487505923602,0.20848223698794902
8282,0.9423015225318748,0.01428968227192502,0.04340879519620023
8283,0.9396208565517744,0.010630709838405689,0.049748433609820585
8284,0.8509519009421126,0.021001594301082234,0.12804650475680568
8285,0.3785648423294198,0.040751213195395056,0.580683944475185
8286,0.9503415635265191,0.012435854875436423,0.037222581598044466
8287,0.7389802054867974,0.027197458308158465,0.23382233620504408
8288,0.9410810133585729,0.011455505019919892,0.04746348162150763
8289,0.5126334120319069,0.025736997211053974,0.4616295907570397
8290,0.25614534052593685,0.024458070045190516,0.7193965894288727
8291,0.39115481539336916,0.03165865471865552,0.5771865298879756
8292,0.882919271459405,0.01253883676101765,0.10454189177957747
8293,0.9387585547741609,0.009737010866354548,0.051504434359485284
8294,0.9305116546747094,0.014864469363104552,0.054623875962186264
8295,0.931427982314583,0.013846468183295314,0.05472554950212161
8296,0.6658550084351229,0.07434735811387884,0.2597976334509983
8297,0.867612381669594,0.013337741803586812,0.119049876526819
8298,0.924866240359093,0.014622779296555593,0.06051098034435185
8299,0.8895388236821546,0.024658394632574073,0.08580278168527153
8300,0.9123422472039066,0.015470885593170275,0.07218686720292364
8301,0.7235066545196625,0.026705864416926482,0.24978748106341112
8302,0.2977687254778892,0.042402602345221176,0.6598286721768898
8303,0.8561487096997816,0.019117120384647572,0.1247341699155708
8304,0.11156985032052216,0.06557763849977019,0.8228525111797077
8305,0.9496153513720871,0.013323655560932636,0.037060993066980595
8306,0.8279622900112285,0.018055738220972378,0.15398197176779965
8307,0.04215647425761007,0.013967011830630505,0.9438765139117593
8308,0.7463674844415144,0.007092115185519313,0.2465404003729663
8309,0.08805477027339137,0.06235971493516362,0.8495855147914452
8310,0.8326458549751462,0.019791445203998843,0.14756269982085504
8311,0.8210063719729703,0.01055623946036999,0.16843738856665944
8312,0.7912695419001538,0.012112101016723697,0.19661835708312217
8313,0.884411909085804,0.02540104405763073,0.09018704685656523
8314,0.9379266490187007,0.010470702652292085,0.05160264832900733
8315,0.5906171358315299,0.12015851121140195,0.2892243529570689
8316,0.8614544221509044,0.02619068408270774,0.11235489376638813
8317,0.7788949463830225,0.03378216385170425,0.18732288976527312
8318,0.7955248910733085,0.05349630319469907,0.15097880573199218
8319,0.0004608234406907479,0.0015092483203729863,0.9980299282389363
8320,0.9182939493200794,0.014075721750011976,0.06763032892990894
8321,0.5480989700192254,0.07111171712746611,0.38078931285330897
8322,0.48412026795835916,0.0435156442598014,0.4723640877818399
8323,0.0003373666505672911,0.015080774391899058,0.9845818589575337
8324,0.09119251279072055,0.02038282489193354,0.888424662317346
8325,0.9459163932153994,0.012910838889444444,0.0411727678951561
8326,0.9349674326698961,0.012590646819140577,0.05244192051096372
8327,0.926987625820013,0.015426759444069633,0.05758561473591791
8328,0.012680506274624902,0.009884097279033333,0.9774353964463419
8329,0.9458319168009461,0.011511166353925642,0.04265691684512876
8330,0.3831913496471252,0.047286362593480846,0.569522287759394
8331,0.8761675359588692,0.0606416202084562,0.0631908438326746
8332,0.6668037187064534,0.1040961714436947,0.22910010984985238
8333,0.7516921318985909,0.007919674730231798,0.24038819337117673
8334,0.6660282615460444,0.07135202381840146,0.2626197146355541
8335,0.9247873006675658,0.010144810789508235,0.0650678885429262
8336,0.46002803020789135,0.04753763672534638,0.4924343330667623
8337,0.5925281143180915,0.05068310497451624,0.35678878070739245
8338,0.9540134885352675,0.006138807912715473,0.039847703552017305
8339,0.5096389862066355,0.08328170041512044,0.407079313378244
8340,0.9405134448790888,0.010280746188589051,0.04920580893232213
8341,0.9391017549903935,0.007505061421261985,0.0533931835883455
8342,0.9477004024420124,0.012982144281924055,0.03931745327606342
8343,0.9142760435772963,0.013360513470492854,0.07236344295221098
8344,0.06612862075776832,0.02838750297362389,0.9054838762686078
8345,0.9291791991452351,0.011637361633509476,0.05918343922125568
8346,0.46109138894021395,0.053724994200655005,0.485183616859131
8347,0.381418418075252,0.09295426234798902,0.5256273195767586
8348,0.2710234124518112,0.03679846274290848,0.6921781248052802
8349,0.9291332091849208,0.010472357808769827,0.06039443300630895
8350,0.9260491684359037,0.014322463440047398,0.05962836812404906
8351,0.4604563619065494,0.027097861474394035,0.5124457766190567
8352,0.7942387396546331,0.010816154802171213,0.19494510554319588
8353,0.023971743159275128,0.01210573583847241,0.9639225210022524
8354,0.08893368745447056,0.07068954503683456,0.8403767675086949
8355,0.9385498064232346,0.011464680041656274,0.049985513535109674
8356,0.4713359354049054,0.029824417034182985,0.4988396475609118
8357,0.11996277126647546,0.019731797842823796,0.8603054308907012
8358,0.10100607715354117,0.07913093362131346,0.8198629892251454
8359,0.9382408591894977,0.012322476965466426,0.04943666384503586
8360,0.8977611541369089,0.0059217399886968385,0.09631710587439422
8361,0.7120834404086326,0.013543769482293353,0.27437279010907406
8362,0.8805943109451668,0.019060678126501335,0.10034501092833158
8363,0.4558606984279774,0.00927664052927935,0.5348626610427434
8364,0.9357287645920854,0.015985895307455474,0.04828534010045905
8365,0.5761363510464113,0.008674665256826062,0.4151889836967634
8366,0.6345865486655571,0.025722522839177843,0.3396909284952653
8367,0.7760236668732419,0.09090046680642999,0.1330758663203284
8368,0.5545111226659878,0.08438521458398963,0.3611036627500224
8369,0.620126837115963,0.02671287611268685,0.3531602867713499
8370,0.8216585262857247,0.016671976983147666,0.16166949673112768
8371,0.941711144145511,0.00893613006202525,0.049352725792464476
