id,Status_C,Status_CL,Status_D
7990,0.13308323744640432,0.005164585005226508,0.8617521775483692
7991,0.13312447378483963,0.06531750257116108,0.8015580236439993
7992,0.9483621540171523,0.024803658554279115,0.026834187428568544
7993,0.7509625907157119,0.08297975069341659,0.16605765859087152
7994,0.9328258883292915,0.008971610072315705,0.05820250159839285
7995,0.8110293825126484,0.0207689521528532,0.16820166533449843
7996,0.0511910849985171,0.013063009199870681,0.9357459058016123
7997,0.9244354215808898,0.0039335998522401,0.07163097856687028
7998,0.005985429331446403,0.0018145522847567725,0.9922000183837968
7999,0.008779502679549349,0.0015391839280935458,0.9896813133923571
8000,0.7020678463613697,0.007962590824983925,0.2899695628136463
8001,0.8489194059149106,0.017081970111757452,0.13399862397333198
8002,0.466510512402071,0.2446537547602367,0.2888357328376923
8003,0.5109185217356738,0.1449167928106149,0.34416468545371137
8004,0.6255568913444426,0.025364608507599338,0.34907850014795805
8005,0.8535476217824782,0.008038500295627575,0.13841387792189402
8006,0.7909540615302829,0.09568922809151527,0.11335671037820162
8007,0.8660732074283216,0.0034548758035072387,0.1304719167681713
8008,0.9426475034347576,0.004722097492059351,0.05263039907318299
8009,0.8198340214564999,0.016216235963371628,0.16394974258012848
8010,0.7613647636925285,0.029310024714325922,0.20932521159314577
8011,0.6674622798378523,0.012883380942869274,0.3196543392192785
8012,0.6463847148092046,0.006167247601394015,0.34744803758940146
8013,0.04736352800890036,0.017705024180117546,0.934931447810982
8014,0.9391423565935265,0.026819269357449844,0.03403837404902364
8015,0.9601637069937591,0.0031322969638508586,0.03670399604238993
8016,0.9667432997356171,0.004465202218300039,0.02879149804608287
8017,0.5615622937626094,0.004318562291636348,0.4341191439457544
8018,0.7478235237322451,0.012216859473955679,0.23995961679379904
8019,0.958277025811652,0.022001310135372557,0.019721664052975693
8020,0.8850784953768035,0.006616919024966383,0.10830458559823002
8021,0.20383127583404928,0.009926685613204858,0.7862420385527459
8022,0.11287162524973834,0.015584129206214544,0.8715442455440471
8023,0.7943233346703888,0.031090593066514977,0.17458607226309608
8024,0.8552329733963684,0.0068493385679832645,0.13791768803564833
8025,0.4372545359117758,0.06855662481541543,0.49418883927280866
8026,0.9402076154704909,0.0030638894456935578,0.05672849508381557
8027,0.9373520249162115,0.017221800161098866,0.04542617492268964
8028,0.17383344547374557,0.033173925097469956,0.7929926294287843
8029,0.29707579093249475,0.043589878574326904,0.6593343304931784
8030,0.9079343644127147,0.005833937301174213,0.0862316982861111
8031,0.9293688937251393,0.018064469417774346,0.052566636857086256
8032,0.9212125222506683,0.003064807436586678,0.07572267031274507
8033,0.11129109899281767,0.06781313882272492,0.8208957621844574
8034,0.49072013106443463,0.09392304373406128,0.4153568252015041
8035,0.966299142368717,0.006287576315191651,0.027413281316091387
8036,0.5560343905954724,0.4122206515307931,0.03174495787373455
8037,0.21107604954587733,0.06563353621962345,0.7232904142344992
8038,0.7780597663705867,0.014782075086719337,0.20715815854269404
8039,0.050407431306695116,0.02086525388251267,0.9287273148107922
8040,0.5491891720682864,0.06775925405707522,0.3830515738746385
8041,0.6563068964702193,0.042187669995720364,0.30150543353406034
8042,0.06912224480060723,0.03369951076335446,0.8971782444360383
8043,0.9324531841686525,0.003622727356898178,0.06392408847444937
8044,0.03683457965382803,0.010950750595692083,0.9522146697504799
8045,0.22941793570007013,0.0715566124800366,0.6990254518198932
8046,0.8137228688232181,0.007322691885943197,0.17895443929083876
8047,0.9146395740830957,0.005460289159717801,0.07990013675718663
8048,0.7740351272961068,0.019514245766813966,0.20645062693707913
8049,0.7322246468580168,0.06845014370017598,0.19932520944180707
8050,0.371621296087802,0.009237886007764562,0.6191408179044334
8051,0.147781357690928,0.014106574221042051,0.8381120680880298
8052,0.9748050035057416,0.004735763920598661,0.020459232573659728
8053,0.0861323500182928,0.043196662938721306,0.870670987042986
8054,0.9320269556025164,0.003464291114380417,0.06450875328310311
8055,0.5228998620178973,0.04042664355856748,0.43667349442353526
8056,0.788411994518055,0.029430145129356558,0.18215786035258846
8057,0.8928396718389915,0.004540097033461981,0.10262023112754656
8058,0.9317654597718074,0.008356965753957947,0.05987757447423478
8059,0.4713090098517125,0.0313824048647865,0.49730858528350097
8060,0.09596772065491657,0.510053884695719,0.3939783946493645
8061,0.3267736262014348,0.04229826892624067,0.6309281048723246
8062,0.32535845316722684,0.03254783933184806,0.6420937075009252
8063,0.9804135211235298,0.004351589186812577,0.015234889689657744
8064,0.03909794433302604,0.020390862402118924,0.9405111932648551
8065,0.9347923208427382,0.008643525198321672,0.056564153958940204
8066,0.9597445873412425,0.012455793418491007,0.027799619240266495
8067,0.06561929264341086,0.08155856965016606,0.852822137706423
8068,0.7560930260477444,0.05261726898961306,0.19128970496264258
8069,0.8148881972881865,0.0056302164823781985,0.17948158622943536
8070,0.9220943214655247,0.009279027332260503,0.06862665120221484
8071,0.8542808710980668,0.0498684928786262,0.09585063602330686
8072,0.847801541147783,0.00947031673125446,0.14272814212096252
8073,0.9103641797550168,0.010111400443296167,0.07952441980168713
8074,0.829018783958872,0.014330936576786867,0.15665027946434107
8075,0.9496326138947415,0.00931008041230538,0.041057305692953135
8076,0.9508243087381695,0.003667021639930637,0.04550866962189993
8077,0.0735756417150913,0.2566400972018821,0.6697842610830266
8078,0.21644816346047824,0.07618838103093509,0.7073634555085868
8079,0.8948661090872011,0.005983883670930124,0.09915000724186869
8080,0.895411942682315,0.019070994027713922,0.08551706328997095
8081,0.8820952771439096,0.005884910208980317,0.11201981264711015
8082,0.8852586130828481,0.010415246905116148,0.1043261400120357
8083,0.1630468942125872,0.052107886683157724,0.7848452191042551
8084,0.07110262200866405,0.013675799867574556,0.9152215781237615
8085,0.9540858594939773,0.005225180743832154,0.040688959762190696
8086,0.010351990379228031,0.0016554903390235077,0.9879925192817484
8087,0.8845880971351691,0.006262772074054135,0.10914913079077675
8088,0.751784732434669,0.006737288070909246,0.24147797949442165
8089,0.32315969717515847,0.02309941753630188,0.6537408852885397
8090,0.044298876654827894,0.02575524942647874,0.9299458739186933
8091,0.9378083904909551,0.006709648227635747,0.05548196128140907
8092,0.0160457304338687,0.006392516012981833,0.9775617535531494
8093,0.8782620042709526,0.014200980570537924,0.10753701515850948
8094,0.10512637061053884,0.05910294677421226,0.8357706826152489
8095,0.43969869756776236,0.12173402484861673,0.4385672775836208
8096,0.8430890554404712,0.015218534980256904,0.1416924095792719
8097,0.1657333282965977,0.013339837426367658,0.8209268342770347
8098,0.7182284627565002,0.026366190276608623,0.2554053469668911
8099,0.2624242662296616,0.014029238762161538,0.7235464950081769
8100,0.047707244865175955,0.013167155117918876,0.9391256000169053
8101,0.7971248211053977,0.022325992466722906,0.18054918642787948
8102,0.5523068024053602,0.08354735155180121,0.3641458460428385
8103,0.7833224700708539,0.056136046215923,0.1605414837132231
8104,0.745378548143118,0.053334335705005835,0.20128711615187633
8105,0.04763662889313896,0.014627859058720997,0.93773551204814
8106,0.9246808487605058,0.004743958407890917,0.07057519283160323
8107,0.04600700904641362,0.02452790812972664,0.9294650828238596
8108,0.9020981570327073,0.030268382661973542,0.06763346030531915
8109,0.5940206894946795,0.009188849128015384,0.39679046137730506
8110,0.9301847264760102,0.049321009250464176,0.020494264273525586
8111,0.5985830784814256,0.2896233676924882,0.1117935538260863
8112,0.7395660469833413,0.03193971841499595,0.22849423460166268
8113,0.05657783284848987,0.022935518356807957,0.9204866487947021
8114,0.06753900909215949,0.14764303454144237,0.7848179563663981
8115,0.8844759636770692,0.010595390523702942,0.10492864579922777
8116,0.5941034090598104,0.016696720378298512,0.3891998705618911
8117,0.3324114522598312,0.040420156233383,0.6271683915067858
8118,0.7560664889120978,0.049161768774441644,0.19477174231346042
8119,0.414366326471212,0.025381296445945133,0.5602523770828428
8120,0.9136463683413754,0.010276662815636581,0.07607696884298804
8121,0.6015978171119651,0.02705866744406928,0.37134351544396554
8122,0.9727726399494635,0.005264154350818787,0.02196320569971773
8123,0.9516317245770787,0.005624355919623914,0.04274391950329747
8124,0.3703546554131668,0.07742107727881387,0.5522242673080193
8125,0.7863934347827066,0.05252254114230312,0.16108402407499026
8126,0.7215330531214889,0.03325974037451384,0.24520720650399727
8127,0.4254098757607628,0.024648479379944008,0.5499416448592932
8128,0.5511905920571365,0.04198791332643729,0.40682149461642614
8129,0.9620087124620723,0.014573039092912934,0.023418248445014767
8130,0.46802581233336094,0.044591375767132124,0.48738281189950694
8131,0.028274955799243977,0.01715250094988394,0.954572543250872
8132,0.8259798209317085,0.022787790097819723,0.15123238897047164
8133,0.875706115635692,0.02565005913352138,0.09864382523078657
8134,0.6274944824559461,0.08678291389982663,0.2857226036442273
8135,0.02702580431929308,0.007918933765052812,0.965055261915654
8136,0.06193275954141024,0.06676224926417967,0.8713049911944102
8137,0.3405295838926048,0.03367690284916925,0.625793513258226
8138,0.05787511796363301,0.010533037727917952,0.931591844308449
8139,0.3214698142682066,0.032626799614546405,0.6459033861172471
8140,0.8837939386933579,0.016774899953159436,0.09943116135348264
8141,0.9109657571142756,0.006477304696350527,0.08255693818937387
8142,0.9575447722089555,0.01669824987812505,0.025756977912919435
8143,0.9629180207547665,0.006288181690406115,0.030793797554827453
8144,0.07642128145204344,0.06897189924706526,0.8546068193008912
8145,0.92103036604317,0.0031928669501932122,0.0757767670066369
8146,0.9483020452184288,0.0024818052094726446,0.049216149572098605
8147,0.4146019133043427,0.009846712611992048,0.5755513740836652
8148,0.7987777275582988,0.01740198004622745,0.18382029239547362
8149,0.9252616303855128,0.017788072291682885,0.05695029732280425
8150,0.9206464767139533,0.015391121002275134,0.06396240228377156
8151,0.34703826229187557,0.01773481090572656,0.635226926802398
8152,0.9690754747494084,0.004279290407450356,0.026645234843141415
8153,0.8134521513587724,0.008440241760623957,0.17810760688060384
8154,0.9292982673933012,0.03581578962200223,0.03488594298469661
8155,0.24280949995860238,0.02785736315616389,0.7293331368852336
8156,0.9736431933084602,0.01085216409141486,0.015504642600125075
8157,0.5467510097480569,0.03264773434802339,0.4206012559039197
8158,0.9552036197056376,0.019667775167204752,0.02512860512715767
8159,0.6105572867547586,0.06683807356370627,0.3226046396815351
8160,0.5679855113102517,0.05654565281756701,0.37546883587218133
8161,0.9038778898092417,0.016723785697008168,0.07939832449375017
8162,0.4171866487747078,0.14768362195258816,0.4351297292727041
8163,0.05005308258225452,0.01016336340622346,0.9397835540115219
8164,0.9215064058560686,0.010581191303969992,0.06791240283996143
8165,0.1841452329333518,0.02763426758899016,0.7882204994776582
8166,0.871935484341361,0.008964434597720563,0.11910008106091835
8167,0.2978622119944346,0.028716328421537405,0.6734214595840281
8168,0.7026132222573387,0.009780059236220615,0.28760671850644054
8169,0.5217809509896862,0.009684706654726417,0.4685343423555874
8170,0.6139603781889083,0.036078164111580296,0.34996145769951137
8171,0.017567594660369702,0.00135432268608466,0.9810780826535458
8172,0.07076712656606056,0.017191672367661486,0.9120412010662781
8173,0.877064059092747,0.014740750725413384,0.10819519018183946
8174,0.9547356308141036,0.003392059299825369,0.041872309886071
8175,0.9194472245597091,0.02044538490966811,0.060107390530622834
8176,0.8885302812715362,0.007684137055506518,0.10378558167295722
8177,0.4196038355365329,0.04754949982531428,0.5328466646381528
8178,0.6421200797046638,0.05562916446395512,0.3022507558313811
8179,0.7950145303209557,0.013538614948769406,0.19144685473027498
8180,0.7320577434529532,0.13873838988718803,0.12920386665985875
8181,0.24357384591440062,0.036136303457581585,0.7202898506280179
8182,0.9608167082570632,0.00748441924211046,0.031698872500826404
8183,0.227431796258494,0.08250329682677313,0.6900649069147328
8184,0.7181348321038091,0.04088487651445424,0.24098029138173663
8185,0.9749095544255806,0.005634940174172013,0.019455505400247274
8186,0.8206254239527906,0.010757840189776262,0.16861673585743323
8187,0.2804413132815613,0.09103134057910094,0.6285273461393377
8188,0.8977890965352652,0.0072379820004307965,0.0949729214643041
8189,0.13779622690439963,0.12693726163214844,0.7352665114634519
8190,0.13416482155066395,0.23745092476107973,0.6283842536882563
8191,0.9361305856445433,0.004705722900677591,0.05916369145477916
8192,0.6935036493740787,0.017065939160668137,0.2894304114652531
8193,0.9163018976031199,0.002482175629800149,0.08121592676707977
8194,0.9370918565380776,0.016829658655480504,0.046078484806441965
8195,0.9060449532373095,0.0042153190055234805,0.08973972775716692
8196,0.791105632441771,0.018306883398957925,0.19058748415927101
8197,0.8077870813151753,0.007766099227644355,0.18444681945718042
8198,0.7197472251998946,0.0075102886514049685,0.27274248614870034
8199,0.9386988890467592,0.011266638694539033,0.05003447225870185
8200,0.9636040921384864,0.014418350350915298,0.02197755751059824
8201,0.17844313548142335,0.006204895357157928,0.8153519691614187
8202,0.5285431507733991,0.03571081254500419,0.4357460366815967
8203,0.9211552608166791,0.005420350621366489,0.07342438856195443
8204,0.4215302458642648,0.02027595112596075,0.5581938030097744
8205,0.9145846480622563,0.002942064179963345,0.08247328775778025
8206,0.2774359295357928,0.013613660503547525,0.7089504099606597
8207,0.9297679743060051,0.0033326801710253924,0.0668993455229696
8208,0.1447314770984904,0.04062672515246296,0.8146417977490467
8209,0.6145941050012462,0.06296109118824599,0.3224448038105077
8210,0.8727591978851962,0.008085326138290652,0.11915547597651321
8211,0.45070381189181463,0.0560139535467012,0.4932822345614843
8212,0.9190334132697653,0.005677595978577819,0.07528899075165695
8213,0.9379736550256458,0.0107544345943996,0.051271910379954655
8214,0.04009898809535389,0.020456279543852422,0.9394447323607936
8215,0.9420230314737167,0.030737164290232058,0.027239804236051227
8216,0.9114205208175824,0.0054782040606277385,0.08310127512178986
8217,0.8660690733545025,0.06311500066476454,0.07081592598073316
8218,0.11105965243083989,0.0291743503319489,0.8597659972372113
8219,0.873707202824104,0.033389753788642944,0.09290304338725297
8220,0.9454655788779085,0.004956661694463258,0.049577759427628196
8221,0.473123372952344,0.011636393405531905,0.515240233642124
8222,0.26440320104300635,0.040698174298363844,0.6948986246586297
8223,0.7533230765056032,0.09096481991942666,0.15571210357497023
8224,0.6057837980417994,0.22002117164450344,0.1741950303136973
8225,0.20013330315531597,0.0929083079941473,0.7069583888505367
8226,0.010323942393878084,0.0020344200384397435,0.9876416375676821
8227,0.9528032940045753,0.006681000754196963,0.04051570524122787
8228,0.9073540391910748,0.010637896110844867,0.08200806469808018
8229,0.26715270467221636,0.01783105826357431,0.7150162370642094
8230,0.6162076579059407,0.0489405997197708,0.3348517423742886
8231,0.8795800706776435,0.05283105201083626,0.06758887731152018
8232,0.5429967758907539,0.048361233090910755,0.4086419910183354
8233,0.059728452684206526,0.018256507350335675,0.9220150399654579
8234,0.9010894662610265,0.032158921828526144,0.06675161191044741
8235,0.21847865334071936,0.02203207539708135,0.7594892712621993
8236,0.16335975134042252,0.05465576524435448,0.7819844834152231
8237,0.9272345131610198,0.010375296244980396,0.06239019059399973
8238,0.11537080334728425,0.011811001161578188,0.8728181954911375
8239,0.07204263618508873,0.04495379042078727,0.8830035733941239
8240,0.6807997675323534,0.09736888314591653,0.2218313493217301
8241,0.030791756569629708,0.003531934574662763,0.9656763088557074
8242,0.8436792608144965,0.02188258969444121,0.13443814949106223
8243,0.756750922824255,0.058175824831521374,0.18507325234422362
8244,0.9706731366131708,0.0026013355138613174,0.02672552787296788
8245,0.8396395350100139,0.03792824699917854,0.12243221799080746
8246,0.18681061258451523,0.04364305991556963,0.769546327499915
8247,0.9621285366124094,0.009762135245594808,0.028109328141995828
8248,0.9729801872049465,0.003134994450480125,0.023884818344573216
8249,0.9570958449129399,0.00870532194395241,0.03419883314310777
8250,0.9238662282945111,0.01988036945226207,0.056253402253226746
8251,0.49760345999770117,0.0073641694222035085,0.4950323705800954
8252,0.9397475931351644,0.014671938483420896,0.045580468381414746
8253,0.947652757479552,0.008643217878782736,0.043704024641665166
8254,0.8395380911763665,0.008127259676339923,0.15233464914729355
8255,0.48009364229951174,0.06696701195922034,0.452939345741268
8256,0.4491384003119146,0.02440750979357004,0.5264540898945153
8257,0.8704032560654421,0.0884152743361576,0.041181469598400106
8258,0.02077972631316961,0.002974395197567674,0.9762458784892627
8259,0.05919308972679297,0.039019586752055954,0.9017873235211511
8260,0.9221982122148218,0.006379526926690997,0.07142226085848724
8261,0.9282866864860165,0.024586512375598408,0.04712680113838508
8262,0.8647410425531648,0.002898256173879199,0.13236070127295602
8263,0.8987242965749885,0.03366410880769516,0.06761159461731626
8264,0.8376563690494678,0.013131664710968004,0.14921196623956415
8265,0.780739030163551,0.05928200743833745,0.1599789623981117
8266,0.007456310903070433,0.0012009038589647061,0.9913427852379647
8267,0.907447012633353,0.006114594008350959,0.08643839335829588
8268,0.6026588230488763,0.04487623240359898,0.3524649445475247
8269,0.9396358124054734,0.006347798014076284,0.05401638958045029
8270,0.7029673566976851,0.13887068107920733,0.15816196222310763
8271,0.947652757479552,0.008643217878782736,0.043704024641665166
8272,0.9386503710306591,0.004129755957013683,0.05721987301232721
8273,0.5987858911166128,0.13800223109985593,0.2632118777835312
8274,0.6340217241860119,0.05197292683046171,0.31400534898352644
8275,0.09762071544416168,0.13250093940933907,0.7698783451464992
8276,0.29093178156028493,0.039598578172523435,0.6694696402671916
8277,0.9307161074302195,0.008468711034938474,0.06081518153484194
8278,0.829206432506384,0.008184667371689774,0.1626089001219262
8279,0.7873296631729367,0.009349564041186783,0.2033207727858765
8280,0.056188556248944435,0.03417837746945545,0.9096330662816002
8281,0.5663452505295825,0.024094449965296316,0.40956029950512113
8282,0.9190037055535487,0.02399750465838635,0.05699878978806504
8283,0.9271749084527002,0.004466546782948741,0.06835854476435106
8284,0.9218181386853536,0.014257256467350644,0.06392460484729567
8285,0.24704533712243987,0.021102638627487822,0.7318520242500722
8286,0.9715372320814827,0.008709103163161919,0.019753664755355567
8287,0.7397357854875365,0.016178182424367665,0.24408603208809584
8288,0.9653221889200956,0.005353462514140928,0.02932434856576348
8289,0.5462399364056545,0.05244820556308617,0.40131185803125935
8290,0.4718911928970642,0.017183331426747116,0.5109254756761886
8291,0.23824141263993023,0.03547905923009859,0.7262795281299712
8292,0.901325265693128,0.006918464478014234,0.0917562698288578
8293,0.9310887650229062,0.0067554338725245005,0.06215580110456927
8294,0.8635256864424721,0.0061408497966415525,0.1303334637608864
8295,0.9210563920905552,0.012674046128945309,0.06626956178049939
8296,0.8449424228737884,0.054813062000520406,0.10024451512569117
8297,0.8291469718065018,0.006518577711934984,0.1643344504815633
8298,0.9384175115812516,0.007063102324939036,0.05451938609380925
8299,0.9086144321918996,0.033346616226266335,0.05803895158183394
8300,0.8563070680545778,0.008863273730516597,0.13482965821490558
8301,0.8049456516320765,0.011460320206119154,0.18359402816180437
8302,0.1733125534387217,0.14065569254896457,0.6860317540123138
8303,0.9028212248413591,0.00523251427228245,0.0919462608863585
8304,0.07020551854094081,0.01914161531007221,0.910652866148987
8305,0.9319639199606543,0.03940858348597315,0.02862749655337268
8306,0.8923980754061169,0.02075499606484297,0.08684692852904011
8307,0.0251735682027533,0.006307721527915127,0.9685187102693315
8308,0.6160491863705475,0.007716447951058153,0.3762343656783943
8309,0.03434231856657256,0.012990425201990046,0.9526672562314374
8310,0.9058382039100471,0.028241031130343555,0.0659207649596094
8311,0.767895483503707,0.027906869203275307,0.2041976472930179
8312,0.7440579333510914,0.020591840493853434,0.2353502261550551
8313,0.9240728430103924,0.03283196716569634,0.04309518982391131
8314,0.9246972737663238,0.02594587718628778,0.04935684904738849
8315,0.6328512827899095,0.1873747821439034,0.17977393506618708
8316,0.9299108415348892,0.009647317914553803,0.060441840550556916
8317,0.8020029897536247,0.0681932852911816,0.12980372495519357
8318,0.8123734778707505,0.022205977527218076,0.16542054460203143
8319,0.006114940201588661,0.0014305454385128888,0.9924545143598985
8320,0.9140987078954762,0.009007355121012663,0.07689393698351114
8321,0.5753882150809094,0.024556987094349943,0.4000547978247407
8322,0.4478840028886912,0.04165440698543312,0.5104615901258757
8323,0.010870664527391912,0.0019108812370842215,0.9872184542355238
8324,0.0455562497156944,0.016156517862770295,0.9382872324215353
8325,0.9228789599102052,0.048095443397848874,0.029025596691945963
8326,0.9286198006729085,0.012013768450847253,0.05936643087624415
8327,0.9649971966432364,0.00590685915995655,0.02909594419680721
8328,0.021314431924615903,0.005303299928400183,0.973382268146984
8329,0.9591770590902491,0.010237387164431979,0.03058555374531883
8330,0.44351390371827953,0.04046407157812846,0.5160220247035919
8331,0.9486674703360092,0.01564023148400102,0.035692298179989715
8332,0.7153822868894077,0.09380545130056266,0.19081226181002967
8333,0.8190642826567183,0.005138882032059046,0.17579683531122278
8334,0.8289143552497,0.00791444832113459,0.1631711964291654
8335,0.9360891362882426,0.004073619092857206,0.05983724461890024
8336,0.1802378184163504,0.014416005932199348,0.8053461756514503
8337,0.712221686286168,0.01692708848640713,0.2708512252274249
8338,0.9576347148992361,0.006880396307391386,0.035484888793372575
8339,0.534178226883157,0.04448239601751724,0.42133937709932573
8340,0.9611171684749931,0.014250153785413,0.024632677739593895
8341,0.9169955511734083,0.01082058218760456,0.07218386663898713
8342,0.9744387737964525,0.006910221182406553,0.01865100502114101
8343,0.9147751400351591,0.011716522161691856,0.07350833780314911
8344,0.055001525031151126,0.01300684993187297,0.9319916250369759
8345,0.914375258151264,0.006304506212342783,0.07932023563639327
8346,0.5034076549134464,0.023628564241029777,0.4729637808455239
8347,0.5254871530476254,0.14416258572287902,0.33035026122949557
8348,0.28490419476207296,0.03366465372433972,0.6814311515135874
8349,0.9763224570515618,0.008029970068768138,0.01564757287966993
8350,0.8869126674426914,0.005230996606676846,0.10785633595063178
8351,0.6059069500876065,0.016644602077704757,0.3774484478346887
8352,0.5168692506493474,0.017586189190352295,0.4655445601603003
8353,0.022962826386456667,0.0012875425901673271,0.975749631023376
8354,0.045020767042006846,0.14648478133166234,0.8084944516263308
8355,0.9236649358088684,0.008954729895812514,0.06738033429531913
8356,0.3518930592769689,0.018947478149243007,0.6291594625737882
8357,0.027184836576555592,0.004278737298155792,0.9685364261252886
8358,0.060359947092971045,0.019840899785731912,0.9197991531212971
8359,0.9449038062690225,0.011667293522766357,0.043428900208211246
8360,0.7405828553595182,0.008790395184813475,0.2506267494556684
8361,0.7414601419805905,0.008805914733858859,0.2497339432855506
8362,0.912068482461001,0.013328331771866648,0.07460318576713246
8363,0.413399584697856,0.006827704859162142,0.5797727104429817
8364,0.978033404415388,0.0038989336232187677,0.018067661961393214
8365,0.7873395303815857,0.00617245877575857,0.20648801084265583
8366,0.7704014294680882,0.018070531070220646,0.21152803946169113
8367,0.8920164342319502,0.017004890110858862,0.09097867565719095
8368,0.6872363389057414,0.0430958723000117,0.26966778879424685
8369,0.759557061606315,0.02964998230938038,0.2107929560843047
8370,0.665711105172848,0.022678471330659904,0.31161042349649193
