id,Status_C,Status_CL,Status_D
8056,0.83,0.03,0.14
8057,0.96,0.0,0.04
8058,0.69,0.04,0.27
8059,0.86,0.01,0.13
8060,0.2,0.11,0.69
8061,0.28,0.08,0.64
8062,0.16,0.02,0.82
8063,0.97,0.02,0.01
8064,0.06,0.02,0.92
8065,0.85,0.01,0.14
8066,0.95,0.01,0.04
8067,0.21,0.11,0.68
8068,0.79,0.06,0.15
8069,0.75,0.08,0.17
8070,0.95,0.0,0.05
8071,0.89,0.01,0.1
8072,0.96,0.0,0.04
8073,0.99,0.0,0.01
8074,0.77,0.04,0.19
8075,0.97,0.0,0.03
8076,0.91,0.0,0.09
8077,0.06,0.08,0.86
8078,0.25,0.04,0.71
8079,0.76,0.07,0.17
8080,0.96,0.01,0.03
8081,0.96,0.01,0.03
8082,0.68,0.11,0.21
8083,0.21,0.08,0.71
8084,0.01,0.0,0.99
8085,0.94,0.03,0.03
8086,0.02,0.01,0.97
8087,0.78,0.03,0.19
8088,0.3,0.02,0.68
8089,0.23,0.01,0.76
8090,0.0,0.0,1.0
8091,0.98,0.01,0.01
8092,0.0,0.02,0.98
8093,0.85,0.02,0.13
8094,0.11,0.12,0.77
8095,0.44,0.09,0.47
8096,0.68,0.02,0.3
8097,0.33,0.03,0.64
8098,0.89,0.03,0.08
8099,0.62,0.02,0.36
8100,0.05,0.01,0.94
8101,0.59,0.03,0.38
8102,0.59,0.01,0.4
8103,0.59,0.11,0.3
8104,0.53,0.06,0.41
8105,0.0,0.01,0.99
8106,0.98,0.02,0.0
8107,0.01,0.02,0.97
8108,0.97,0.01,0.02
8109,0.78,0.0,0.22
8110,0.99,0.0,0.01
8111,0.5,0.15,0.35
8112,0.56,0.04,0.4
8113,0.02,0.0,0.98
8114,0.12,0.03,0.85
8115,0.88,0.02,0.1
8116,0.81,0.04,0.15
8117,0.11,0.0,0.89
8118,0.47,0.14,0.39
8119,0.56,0.04,0.4
8120,0.98,0.01,0.01
8121,0.39,0.18,0.43
8122,0.89,0.01,0.1
8123,0.99,0.0,0.01
8124,0.3,0.1,0.6
8125,0.8,0.03,0.17
8126,0.8,0.02,0.18
8127,0.33,0.01,0.66
8128,0.39,0.11,0.5
8129,0.98,0.01,0.01
8130,0.46,0.07,0.47
8131,0.09,0.0,0.91
8132,0.67,0.14,0.19
8133,0.82,0.05,0.13
8134,0.7,0.07,0.23
8135,0.03,0.01,0.96
8136,0.06,0.03,0.91
8137,0.4,0.01,0.59
8138,0.24,0.06,0.7
8139,0.13,0.02,0.85
8140,0.72,0.03,0.25
8141,0.96,0.0,0.04
8142,0.82,0.14,0.04
8143,0.68,0.28,0.04
8144,0.21,0.07,0.72
8145,0.88,0.01,0.11
8146,0.88,0.01,0.11
8147,0.46,0.09,0.45
8148,0.89,0.0,0.11
8149,0.79,0.03,0.18
8150,0.97,0.01,0.02
8151,0.14,0.04,0.82
8152,0.93,0.04,0.03
8153,0.73,0.02,0.25
8154,0.88,0.05,0.07
8155,0.24,0.09,0.67
8156,0.98,0.0,0.02
8157,0.74,0.01,0.25
8158,0.99,0.0,0.01
8159,0.69,0.04,0.27
8160,0.73,0.03,0.24
8161,0.94,0.02,0.04
8162,0.13,0.32,0.55
8163,0.23,0.01,0.76
8164,0.85,0.01,0.14
8165,0.01,0.01,0.98
8166,0.68,0.04,0.28
8167,0.28,0.24,0.48
8168,0.66,0.0,0.34
8169,0.76,0.01,0.23
8170,0.61,0.05,0.34
8171,0.07,0.09,0.84
8172,0.0,0.02,0.98
8173,0.74,0.02,0.24
8174,0.89,0.01,0.1
8175,0.93,0.02,0.05
8176,0.76,0.01,0.23
8177,0.27,0.09,0.64
8178,0.56,0.08,0.36
8179,0.68,0.01,0.31
8180,0.48,0.11,0.41
8181,0.28,0.04,0.68
8182,0.97,0.01,0.02
8183,0.5,0.04,0.46
8184,0.83,0.0,0.17
8185,0.98,0.0,0.02
8186,0.75,0.03,0.22
8187,0.27,0.14,0.59
8188,0.88,0.0,0.12
8189,0.29,0.11,0.6
8190,0.25,0.18,0.57
8191,0.96,0.02,0.02
8192,0.86,0.01,0.13
8193,0.97,0.01,0.02
8194,0.75,0.02,0.23
8195,0.93,0.0,0.07
8196,0.98,0.0,0.02
8197,0.7,0.02,0.28
8198,0.51,0.04,0.45
8199,1.0,0.0,0.0
8200,0.98,0.02,0.0
8201,0.24,0.04,0.72
8202,0.46,0.05,0.49
8203,0.96,0.01,0.03
8204,0.25,0.07,0.68
8205,0.86,0.02,0.12
8206,0.29,0.0,0.71
8207,1.0,0.0,0.0
8208,0.09,0.01,0.9
8209,0.26,0.03,0.71
8210,0.81,0.0,0.19
8211,0.41,0.07,0.52
8212,1.0,0.0,0.0
8213,0.97,0.01,0.02
8214,0.14,0.04,0.82
8215,0.98,0.01,0.01
8216,0.92,0.03,0.05
8217,0.73,0.01,0.26
8218,0.01,0.01,0.98
8219,0.89,0.03,0.08
8220,0.98,0.0,0.02
8221,0.47,0.04,0.49
8222,0.41,0.03,0.56
8223,0.64,0.02,0.34
8224,0.64,0.08,0.28
8225,0.13,0.03,0.84
8226,0.0,0.0,1.0
8227,0.95,0.01,0.04
8228,0.8,0.0,0.2
8229,0.23,0.02,0.75
8230,0.56,0.09,0.35
8231,0.89,0.06,0.05
8232,0.75,0.01,0.24
8233,0.11,0.02,0.87
8234,0.99,0.0,0.01
8235,0.28,0.06,0.66
8236,0.2,0.06,0.74
8237,0.86,0.01,0.13
8238,0.34,0.0,0.66
8239,0.1,0.03,0.87
8240,0.85,0.03,0.12
8241,0.06,0.07,0.87
8242,0.78,0.0,0.22
8243,0.47,0.13,0.4
8244,0.96,0.0,0.04
8245,0.86,0.06,0.08
8246,0.44,0.08,0.48
8247,0.96,0.0,0.04
8248,1.0,0.0,0.0
8249,0.87,0.0,0.13
8250,0.93,0.02,0.05
8251,0.63,0.0,0.37
8252,0.67,0.04,0.29
8253,0.89,0.02,0.09
8254,0.65,0.02,0.33
8255,0.41,0.13,0.46
8256,0.56,0.13,0.31
8257,0.93,0.02,0.05
8258,0.04,0.06,0.9
8259,0.1,0.04,0.86
8260,0.97,0.02,0.01
8261,0.81,0.02,0.17
8262,0.78,0.06,0.16
8263,0.92,0.01,0.07
8264,0.66,0.02,0.32
8265,0.72,0.03,0.25
8266,0.0,0.0,1.0
8267,0.97,0.0,0.03
8268,0.82,0.06,0.12
8269,0.96,0.0,0.04
8270,0.62,0.02,0.36
8271,0.97,0.02,0.01
8272,0.98,0.0,0.02
8273,0.87,0.04,0.09
8274,0.79,0.02,0.19
8275,0.23,0.12,0.65
8276,0.36,0.02,0.62
8277,0.89,0.01,0.1
8278,0.82,0.04,0.14
8279,0.68,0.02,0.3
8280,0.01,0.05,0.94
8281,0.64,0.07,0.29
8282,0.99,0.0,0.01
8283,0.78,0.04,0.18
8284,0.99,0.0,0.01
8285,0.1,0.03,0.87
8286,1.0,0.0,0.0
8287,0.6,0.02,0.38
8288,1.0,0.0,0.0
8289,0.52,0.02,0.46
8290,0.28,0.1,0.62
8291,0.4,0.06,0.54
8292,0.81,0.0,0.19
8293,0.93,0.0,0.07
8294,0.99,0.0,0.01
8295,0.99,0.01,0.0
8296,0.72,0.08,0.2
8297,0.91,0.0,0.09
8298,1.0,0.0,0.0
8299,0.75,0.04,0.21
8300,0.89,0.0,0.11
8301,0.65,0.04,0.31
8302,0.27,0.05,0.68
8303,0.78,0.02,0.2
8304,0.05,0.05,0.9
8305,0.96,0.0,0.04
8306,0.93,0.0,0.07
8307,0.06,0.0,0.94
8308,0.81,0.0,0.19
8309,0.14,0.03,0.83
8310,0.86,0.02,0.12
8311,0.93,0.0,0.07
8312,0.81,0.05,0.14
8313,0.97,0.0,0.03
8314,1.0,0.0,0.0
8315,0.64,0.07,0.29
8316,0.87,0.03,0.1
8317,0.7,0.09,0.21
8318,0.65,0.11,0.24
8319,0.0,0.0,1.0
8320,0.92,0.02,0.06
8321,0.59,0.11,0.3
8322,0.53,0.04,0.43
8323,0.02,0.01,0.97
8324,0.06,0.02,0.92
8325,1.0,0.0,0.0
8326,1.0,0.0,0.0
8327,0.97,0.01,0.02
8328,0.08,0.0,0.92
8329,0.94,0.02,0.04
8330,0.31,0.06,0.63
8331,0.88,0.02,0.1
8332,0.52,0.13,0.35
8333,0.85,0.0,0.15
8334,0.76,0.08,0.16
8335,0.94,0.01,0.05
8336,0.33,0.08,0.59
8337,0.53,0.05,0.42
8338,0.99,0.0,0.01
8339,0.34,0.06,0.6
8340,0.94,0.01,0.05
8341,0.89,0.01,0.1
8342,1.0,0.0,0.0
8343,0.77,0.02,0.21
8344,0.08,0.13,0.79
8345,0.99,0.0,0.01
8346,0.72,0.04,0.24
8347,0.38,0.16,0.46
8348,0.28,0.05,0.67
8349,0.95,0.0,0.05
8350,0.78,0.02,0.2
8351,0.74,0.0,0.26
8352,0.92,0.02,0.06
8353,0.04,0.02,0.94
8354,0.05,0.07,0.88
8355,1.0,0.0,0.0
8356,0.83,0.01,0.16
8357,0.11,0.02,0.87
8358,0.01,0.05,0.94
8359,0.99,0.01,0.0
8360,0.94,0.01,0.05
8361,0.51,0.04,0.45
8362,0.82,0.04,0.14
8363,0.47,0.01,0.52
8364,0.94,0.03,0.03
8365,0.66,0.03,0.31
8366,0.45,0.04,0.51
8367,0.84,0.03,0.13
8368,0.92,0.0,0.08
8369,0.44,0.04,0.52
8370,0.76,0.0,0.24
8371,0.8,0.02,0.18
8372,0.0,0.0,1.0
8373,0.13,0.07,0.8
8374,0.32,0.04,0.64
8375,0.99,0.0,0.01
8376,0.24,0.04,0.72
8377,0.59,0.06,0.35
8378,0.82,0.05,0.13
8379,0.92,0.01,0.07
8380,0.78,0.02,0.2
8381,0.88,0.1,0.02
8382,0.85,0.01,0.14
8383,0.86,0.01,0.13
8384,0.99,0.0,0.01
8385,0.12,0.12,0.76
8386,0.44,0.06,0.5
8387,1.0,0.0,0.0
8388,0.7,0.03,0.27
8389,0.4,0.09,0.51
8390,0.16,0.02,0.82
8391,0.64,0.0,0.36
8392,0.78,0.02,0.2
8393,0.95,0.02,0.03
8394,0.51,0.18,0.31
8395,0.3,0.02,0.68
8396,0.81,0.05,0.14
8397,0.98,0.0,0.02
8398,0.92,0.01,0.07
8399,0.78,0.04,0.18
8400,0.03,0.01,0.96
8401,0.5,0.14,0.36
8402,0.19,0.06,0.75
8403,0.12,0.2,0.68
8404,0.74,0.0,0.26
8405,0.21,0.04,0.75
8406,0.84,0.0,0.16
8407,0.93,0.02,0.05
8408,0.75,0.03,0.22
8409,0.08,0.06,0.86
8410,0.49,0.11,0.4
8411,0.89,0.0,0.11
8412,0.15,0.04,0.81
8413,0.02,0.0,0.98
8414,0.98,0.01,0.01
8415,0.89,0.02,0.09
8416,0.93,0.0,0.07
8417,0.57,0.02,0.41
8418,0.84,0.01,0.15
8419,0.17,0.05,0.78
8420,0.7,0.02,0.28
8421,0.28,0.05,0.67
8422,0.96,0.0,0.04
8423,0.72,0.0,0.28
8424,0.6,0.04,0.36
8425,0.88,0.01,0.11
8426,0.09,0.03,0.88
8427,0.42,0.17,0.41
8428,0.97,0.0,0.03
8429,0.97,0.0,0.03
8430,0.87,0.05,0.08
8431,0.33,0.02,0.65
8432,0.44,0.09,0.47
8433,0.77,0.02,0.21
8434,0.11,0.13,0.76
8435,0.96,0.01,0.03
8436,0.95,0.0,0.05
8437,0.04,0.01,0.95
8438,0.93,0.02,0.05
8439,0.47,0.07,0.46
8440,0.86,0.03,0.11
8441,0.37,0.02,0.61
8442,0.95,0.02,0.03
8443,0.95,0.0,0.05
8444,0.95,0.01,0.04
8445,1.0,0.0,0.0
8446,0.62,0.01,0.37
8447,0.11,0.18,0.71
8448,0.91,0.0,0.09
8449,0.38,0.13,0.49
8450,0.56,0.06,0.38
8451,0.96,0.01,0.03
8452,1.0,0.0,0.0
8453,0.87,0.03,0.1
8454,0.72,0.01,0.27
8455,0.38,0.04,0.58
8456,0.6,0.02,0.38
8457,0.92,0.02,0.06
8458,0.51,0.15,0.34
8459,0.96,0.02,0.02
8460,0.99,0.0,0.01
8461,0.2,0.14,0.66
8462,0.95,0.0,0.05
8463,0.3,0.05,0.65
8464,0.79,0.08,0.13
8465,0.33,0.07,0.6
8466,0.73,0.04,0.23
8467,0.91,0.03,0.06
8468,0.32,0.06,0.62
8469,0.16,0.06,0.78
8470,0.67,0.07,0.26
8471,0.97,0.0,0.03
8472,0.75,0.05,0.2
8473,0.94,0.01,0.05
8474,0.83,0.06,0.11
8475,0.17,0.09,0.74
8476,0.97,0.01,0.02
8477,0.66,0.06,0.28
8478,0.84,0.01,0.15
8479,0.91,0.03,0.06
8480,0.92,0.04,0.04
8481,0.98,0.01,0.01
8482,0.3,0.03,0.67
8483,0.13,0.11,0.76
8484,0.9,0.0,0.1
8485,0.98,0.0,0.02
8486,0.06,0.02,0.92
8487,0.61,0.05,0.34
8488,0.99,0.0,0.01
8489,0.53,0.07,0.4
8490,0.14,0.03,0.83
8491,0.27,0.05,0.68
8492,0.83,0.05,0.12
8493,0.74,0.1,0.16
8494,0.72,0.01,0.27
8495,0.83,0.06,0.11
8496,0.9,0.0,0.1
8497,0.99,0.0,0.01
8498,0.15,0.02,0.83
8499,0.87,0.01,0.12
8500,0.72,0.01,0.27
8501,0.62,0.02,0.36
8502,0.14,0.01,0.85
8503,0.82,0.01,0.17
8504,0.03,0.0,0.97
8505,0.92,0.0,0.08
8506,0.99,0.0,0.01
8507,0.83,0.02,0.15
8508,0.78,0.04,0.18
8509,0.91,0.01,0.08
8510,0.54,0.14,0.32
8511,0.87,0.02,0.11
8512,0.06,0.02,0.92
8513,0.53,0.06,0.41
8514,0.13,0.04,0.83
8515,0.75,0.03,0.22
8516,0.23,0.07,0.7
8517,0.63,0.08,0.29
8518,0.61,0.14,0.25
8519,0.45,0.06,0.49
8520,0.98,0.0,0.02
8521,0.91,0.02,0.07
8522,0.7,0.04,0.26
8523,0.07,0.01,0.92
8524,0.9,0.04,0.06
8525,0.42,0.03,0.55
8526,1.0,0.0,0.0
8527,0.34,0.09,0.57
8528,0.5,0.01,0.49
8529,0.96,0.0,0.04
8530,0.98,0.0,0.02
8531,0.95,0.0,0.05
8532,0.74,0.1,0.16
8533,0.93,0.0,0.07
8534,0.95,0.02,0.03
8535,0.96,0.0,0.04
8536,0.92,0.0,0.08
8537,0.45,0.09,0.46
8538,0.2,0.05,0.75
8539,0.63,0.07,0.3
8540,0.83,0.0,0.17
8541,0.17,0.04,0.79
8542,0.95,0.0,0.05
8543,0.72,0.04,0.24
8544,0.11,0.07,0.82
8545,0.04,0.0,0.96
8546,0.99,0.0,0.01
8547,0.34,0.09,0.57
8548,0.73,0.0,0.27
8549,0.78,0.06,0.16
8550,1.0,0.0,0.0
8551,0.38,0.03,0.59
8552,0.8,0.02,0.18
8553,0.0,0.0,1.0
8554,0.25,0.09,0.66
8555,0.98,0.0,0.02
8556,0.29,0.06,0.65
8557,0.98,0.01,0.01
8558,0.0,0.01,0.99
8559,0.54,0.03,0.43
8560,0.96,0.0,0.04
8561,0.71,0.05,0.24
8562,0.39,0.14,0.47
8563,0.53,0.06,0.41
8564,0.96,0.0,0.04
8565,0.18,0.03,0.79
8566,0.88,0.03,0.09
8567,0.99,0.0,0.01
8568,0.97,0.0,0.03
8569,0.89,0.0,0.11
8570,0.74,0.04,0.22
8571,0.06,0.2,0.74
8572,0.07,0.0,0.93
8573,0.06,0.06,0.88
8574,0.53,0.07,0.4
8575,0.05,0.02,0.93
8576,0.03,0.05,0.92
8577,0.85,0.01,0.14
8578,0.95,0.03,0.02
8579,0.85,0.01,0.14
8580,0.6,0.03,0.37
8581,0.6,0.09,0.31
8582,0.64,0.05,0.31
8583,0.88,0.05,0.07
8584,0.09,0.02,0.89
8585,0.89,0.03,0.08
8586,0.96,0.0,0.04
8587,0.98,0.0,0.02
8588,0.36,0.03,0.61
8589,0.93,0.01,0.06
8590,0.15,0.05,0.8
8591,0.01,0.01,0.98
8592,0.09,0.03,0.88
8593,0.09,0.03,0.88
8594,0.79,0.05,0.16
8595,0.75,0.02,0.23
8596,0.93,0.03,0.04
8597,0.97,0.0,0.03
8598,0.35,0.3,0.35
8599,0.81,0.01,0.18
8600,0.9,0.06,0.04
8601,0.99,0.0,0.01
8602,0.93,0.0,0.07
8603,0.78,0.0,0.22
8604,0.92,0.03,0.05
8605,0.52,0.04,0.44
8606,0.9,0.01,0.09
8607,0.51,0.08,0.41
8608,0.24,0.02,0.74
8609,0.28,0.02,0.7
8610,0.99,0.0,0.01
8611,0.83,0.09,0.08
8612,0.91,0.04,0.05
8613,0.44,0.0,0.56
8614,0.33,0.14,0.53
8615,0.91,0.04,0.05
8616,0.67,0.05,0.28
8617,0.28,0.07,0.65
8618,0.71,0.06,0.23
8619,0.87,0.02,0.11
8620,0.97,0.01,0.02
8621,0.87,0.0,0.13
8622,0.01,0.0,0.99
8623,0.64,0.06,0.3
8624,0.49,0.09,0.42
8625,0.78,0.0,0.22
8626,0.86,0.0,0.14
8627,0.95,0.0,0.05
8628,0.48,0.13,0.39
8629,0.96,0.01,0.03
8630,0.13,0.28,0.59
8631,0.54,0.11,0.35
8632,0.01,0.0,0.99
8633,0.04,0.01,0.95
8634,0.43,0.05,0.52
8635,0.56,0.02,0.42
8636,0.77,0.03,0.2
8637,0.63,0.02,0.35
8638,1.0,0.0,0.0
8639,0.7,0.04,0.26
8640,0.44,0.02,0.54
8641,0.97,0.02,0.01
8642,0.22,0.33,0.45
8643,0.52,0.13,0.35
8644,0.0,0.0,1.0
8645,0.99,0.0,0.01
8646,0.62,0.02,0.36
8647,0.79,0.0,0.21
8648,0.98,0.0,0.02
8649,0.39,0.02,0.59
8650,0.77,0.01,0.22
8651,0.15,0.03,0.82
8652,0.84,0.02,0.14
8653,0.97,0.0,0.03
8654,0.98,0.01,0.01
8655,0.5,0.02,0.48
8656,0.99,0.01,0.0
8657,0.73,0.06,0.21
8658,0.92,0.0,0.08
8659,1.0,0.0,0.0
8660,0.13,0.03,0.84
8661,0.97,0.01,0.02
8662,0.03,0.04,0.93
8663,0.99,0.0,0.01
8664,0.55,0.08,0.37
8665,0.99,0.0,0.01
8666,0.96,0.03,0.01
8667,0.92,0.0,0.08
8668,0.29,0.36,0.35
8669,0.17,0.07,0.76
8670,0.98,0.0,0.02
8671,0.51,0.1,0.39
8672,0.81,0.03,0.16
8673,0.86,0.0,0.14
8674,0.04,0.02,0.94
8675,0.55,0.09,0.36
8676,0.87,0.06,0.07
8677,0.66,0.09,0.25
8678,0.26,0.06,0.68
8679,0.07,0.0,0.93
8680,0.05,0.01,0.94
8681,0.24,0.03,0.73
8682,0.66,0.03,0.31
8683,0.04,0.01,0.95
8684,0.85,0.01,0.14
8685,0.86,0.04,0.1
8686,0.92,0.0,0.08
8687,0.05,0.01,0.94
8688,0.9,0.03,0.07
8689,0.39,0.05,0.56
8690,0.9,0.01,0.09
8691,0.77,0.13,0.1
8692,0.85,0.03,0.12
8693,0.67,0.03,0.3
8694,1.0,0.0,0.0
8695,0.4,0.05,0.55
8696,0.45,0.44,0.11
8697,0.43,0.1,0.47
8698,0.17,0.03,0.8
8699,0.78,0.03,0.19
8700,0.82,0.01,0.17
8701,0.17,0.2,0.63
8702,0.88,0.01,0.11
8703,0.99,0.0,0.01
8704,0.69,0.02,0.29
8705,0.87,0.1,0.03
8706,0.98,0.01,0.01
8707,0.87,0.07,0.06
8708,0.88,0.03,0.09
8709,0.85,0.12,0.03
8710,0.54,0.06,0.4
8711,0.39,0.11,0.5
8712,0.39,0.08,0.53
8713,0.51,0.1,0.39
8714,0.64,0.01,0.35
8715,0.95,0.0,0.05
8716,0.92,0.0,0.08
8717,0.89,0.0,0.11
8718,0.67,0.05,0.28
8719,0.24,0.04,0.72
8720,0.81,0.04,0.15
8721,0.83,0.1,0.07
8722,0.56,0.01,0.43
8723,0.51,0.02,0.47
8724,0.3,0.05,0.65
8725,0.4,0.11,0.49
8726,0.98,0.0,0.02
8727,0.23,0.19,0.58
8728,0.83,0.02,0.15
8729,0.91,0.01,0.08
8730,0.61,0.04,0.35
8731,0.92,0.02,0.06
8732,0.02,0.0,0.98
8733,1.0,0.0,0.0
8734,0.6,0.02,0.38
8735,0.99,0.0,0.01
8736,0.77,0.08,0.15
8737,0.75,0.02,0.23
8738,0.64,0.07,0.29
8739,0.53,0.08,0.39
8740,0.99,0.0,0.01
8741,0.52,0.0,0.48
8742,0.27,0.09,0.64
8743,0.56,0.05,0.39
8744,0.96,0.0,0.04
8745,0.11,0.01,0.88
8746,0.6,0.07,0.33
8747,0.13,0.03,0.84
8748,0.75,0.01,0.24
8749,0.38,0.02,0.6
8750,0.77,0.02,0.21
8751,0.56,0.01,0.43
8752,0.99,0.0,0.01
8753,1.0,0.0,0.0
8754,0.77,0.04,0.19
8755,0.0,0.01,0.99
8756,0.47,0.05,0.48
8757,0.16,0.01,0.83
8758,0.98,0.0,0.02
8759,0.16,0.14,0.7
8760,0.9,0.04,0.06
8761,0.43,0.12,0.45
8762,0.87,0.06,0.07
8763,0.89,0.0,0.11
8764,0.59,0.07,0.34
8765,0.44,0.13,0.43
8766,0.48,0.06,0.46
8767,0.16,0.11,0.73
8768,0.48,0.13,0.39
8769,0.0,0.0,1.0
8770,0.49,0.17,0.34
8771,0.37,0.13,0.5
8772,0.96,0.0,0.04
8773,0.93,0.03,0.04
8774,0.99,0.01,0.0
8775,0.2,0.38,0.42
8776,0.96,0.03,0.01
8777,0.4,0.29,0.31
8778,0.78,0.0,0.22
8779,0.0,0.0,1.0
8780,0.6,0.1,0.3
8781,0.04,0.04,0.92
8782,0.02,0.0,0.98
8783,0.99,0.0,0.01
8784,0.71,0.04,0.25
8785,0.49,0.13,0.38
8786,0.12,0.02,0.86
8787,0.85,0.06,0.09
8788,0.05,0.1,0.85
8789,0.06,0.01,0.93
8790,0.91,0.02,0.07
8791,0.21,0.04,0.75
8792,0.06,0.02,0.92
8793,0.59,0.03,0.38
8794,0.02,0.0,0.98
8795,0.94,0.02,0.04
8796,0.54,0.02,0.44
8797,0.93,0.02,0.05
8798,0.51,0.06,0.43
8799,0.08,0.02,0.9
8800,0.91,0.0,0.09
8801,0.04,0.04,0.92
8802,0.65,0.02,0.33
8803,0.07,0.02,0.91
8804,0.74,0.0,0.26
8805,0.35,0.13,0.52
8806,0.82,0.01,0.17
8807,0.55,0.1,0.35
8808,0.1,0.04,0.86
8809,0.5,0.11,0.39
8810,0.73,0.04,0.23
8811,0.22,0.05,0.73
8812,0.99,0.01,0.0
8813,0.72,0.02,0.26
8814,0.97,0.01,0.02
8815,1.0,0.0,0.0
8816,0.98,0.01,0.01
8817,0.83,0.05,0.12
8818,0.62,0.04,0.34
8819,0.58,0.26,0.16
8820,0.43,0.04,0.53
8821,0.74,0.03,0.23
8822,0.53,0.01,0.46
8823,0.14,0.0,0.86
8824,0.69,0.01,0.3
8825,0.82,0.02,0.16
8826,0.81,0.03,0.16
8827,1.0,0.0,0.0
8828,0.95,0.01,0.04
8829,0.09,0.08,0.83
8830,0.77,0.0,0.23
8831,0.03,0.0,0.97
8832,0.32,0.02,0.66
8833,0.31,0.06,0.63
8834,0.78,0.01,0.21
