id,Status_C,Status_CL,Status_D
8202,0.3019532739662875,0.06744152157344507,0.6306052044602676
8203,0.9457205238114771,0.011826177806366737,0.04245329838215694
8204,0.3060447560898929,0.07020890503255003,0.6237463388775568
8205,0.9343660456244623,0.005438545061513536,0.060195409314024007
8206,0.2616700216648091,0.042215471786822556,0.6961145065483684
8207,0.9586068133602116,0.00838266902424486,0.03301051761554433
8208,0.08944855264826067,0.05497194153487122,0.855579505816868
8209,0.42646869246478164,0.05418668805017281,0.5193446194850455
8210,0.8629564754982945,0.012529345605728048,0.12451417889597709
8211,0.44680975747702717,0.06793239784328188,0.4852578446796911
8212,0.9584672025162636,0.007135046948000393,0.03439775053573648
8213,0.9583386448307942,0.008421078286166195,0.0332402768830394
8214,0.037233733747389586,0.03449123498274837,0.9282750312698617
8215,0.9490366968524321,0.012661381541770456,0.038301921605797984
8216,0.9205706788648791,0.015646811764139654,0.06378250937098036
8217,0.694771242219403,0.03275117253481539,0.2724775852457817
8218,0.0578062425662216,0.03242237129022843,0.9097713861435492
8219,0.8705741267776886,0.031794324375111614,0.097631548847199
8220,0.9466736948798554,0.010058080768526963,0.043268224351617805
8221,0.4095859226670967,0.04042791251496321,0.54998616481794
8222,0.4641287505585598,0.05164218334615588,0.4842290660952841
8223,0.7287423247748988,0.05375766151625074,0.21750001370885022
8224,0.5996192414159089,0.08768787179541027,0.31269288678868096
8225,0.20456116832873256,0.05953363249381905,0.7359051991774486
8226,0.022127498068825895,0.0030959756419857423,0.9747765262891884
8227,0.8856565962427042,0.01263016128384551,0.10171324247345047
8228,0.8631275321689634,0.008223446585917027,0.12864902124511982
8229,0.3187989093258875,0.07919664897672735,0.6020044416973854
8230,0.5765379866513222,0.07190730888006146,0.3515547044686162
8231,0.8046076018417306,0.07936662111415989,0.11602577704410912
8232,0.5632501424192062,0.045946448311923696,0.3908034092688696
8233,0.10875660111177517,0.04707603182026991,0.844167367067955
8234,0.961618581470605,0.007579813228039903,0.030801605301355804
8235,0.2493780596604525,0.1091531748377228,0.641468765501825
8236,0.2782442001788955,0.0539966502484597,0.6677591495726444
8237,0.8675929572285086,0.032896524338721055,0.09951051843277062
8238,0.4957633638627351,0.018849837454894505,0.4853867986823705
8239,0.07124844327396795,0.05227139921534152,0.8764801575106909
8240,0.8318445611490077,0.046813105915833014,0.1213423329351591
8241,0.10109143603884065,0.041772051189669764,0.8571365127714896
8242,0.8186079146750767,0.018428504893939185,0.1629635804309842
8243,0.5968350255342113,0.08308613490489226,0.3200788395608964
8244,0.9574054543116379,0.006357996047284664,0.03623654964107763
8245,0.8726272417480525,0.031106122945520943,0.0962666353064263
8246,0.6228014061271191,0.04550993925932104,0.33168865461356034
8247,0.9413042855684787,0.010619214278702821,0.048076500152818565
8248,0.9651743634742119,0.007462081529901413,0.02736355499588708
8249,0.8487876874939044,0.016390797859156373,0.13482151464693884
8250,0.9418923584303921,0.01803832750996712,0.04006931405964159
8251,0.7532029402476097,0.013536584556258061,0.23326047519613194
8252,0.6702235367918046,0.03429397665034518,0.29548248655785025
8253,0.9017843416663583,0.012768413817245194,0.08544724451639661
8254,0.7144929016130223,0.023572896081144084,0.26193420230583336
8255,0.44211082721754374,0.1701099894819571,0.3877791833004991
8256,0.6069253492801958,0.09733426329920135,0.29574038742060316
8257,0.9246477382021627,0.02052103950644535,0.05483122229139216
8258,0.15064694050389377,0.025197067121515364,0.8241559923745908
8259,0.06808731546682745,0.046696412824252576,0.8852162717089197
8260,0.9253403621076797,0.0224066702953788,0.052252967596941896
8261,0.8349247911115628,0.031310050086980214,0.13376515880145676
8262,0.7868965242197958,0.029103401965476894,0.1840000738147275
8263,0.8959640698595547,0.030594187194170033,0.07344174294627513
8264,0.8471043413316922,0.006114544921313794,0.14678111374699404
8265,0.7982378467336737,0.032812673947523775,0.16894947931880205
8266,0.001411401573359838,0.0007913435307104489,0.9977972548959296
8267,0.9158719220352668,0.01743659476374852,0.0666914832009844
8268,0.8606629156396736,0.04702567489715735,0.09231140946316849
8269,0.9412160794112904,0.010092610071049998,0.04869131051766002
8270,0.7088982619721776,0.03367007315061356,0.2574316648772092
8271,0.9327917406834638,0.020000094943110256,0.0472081643734261
8272,0.9610080503174917,0.006258200264024155,0.03273374941848465
8273,0.8355539906674092,0.01797341495797268,0.14647259437461768
8274,0.8143037568511033,0.02798565084504969,0.15771059230384696
8275,0.23786776093929315,0.06938783155431567,0.6927444075063911
8276,0.3885885732070316,0.05143445181510998,0.5599769749778584
8277,0.8637640552968238,0.018079299563471252,0.11815664513970406
8278,0.8201411134034841,0.03999547747976388,0.1398634091167517
8279,0.8289607735848894,0.010894411022348473,0.1601448153927623
8280,0.024541397918468447,0.050434897343083894,0.9250237047384473
8281,0.7160794597729319,0.07001999192787296,0.21390054829919522
8282,0.9607159101915755,0.011449786527628375,0.02783430328079686
8283,0.8399814308318123,0.02547975993500529,0.13453880923318304
8284,0.9126476241286927,0.01389153625289534,0.0734608396184109
8285,0.15947795454258157,0.03292494685237622,0.8075970986050419
8286,0.963365655433796,0.007787489508140516,0.028846855058063874
8287,0.7565509792366562,0.020552382595668165,0.22289663816767571
8288,0.9605379396881834,0.007094200076527468,0.032367860235289626
8289,0.5098558149232414,0.025707042915049647,0.4644371421617087
8290,0.36099932403551965,0.03629098593395774,0.6027096900305224
8291,0.5458034148303006,0.035740973606830366,0.4184556115628693
8292,0.8329337729475764,0.023118792507005378,0.14394743454541878
8293,0.8740399035594895,0.005011770787139539,0.12094832565337152
8294,0.9525704658547228,0.009041459783456362,0.038388074361820915
8295,0.961460854834094,0.008960270263676694,0.029578874902229668
8296,0.686598264342893,0.06540519153129977,0.24799654412580693
8297,0.9010816685061226,0.01653020396513187,0.08238812752874475
8298,0.9621295663517875,0.010769868331044633,0.02710056531716831
8299,0.8594305878751819,0.023341120893085505,0.11722829123173244
8300,0.9153408997614214,0.016133019928293194,0.06852608031028576
8301,0.6091194026613873,0.030311386549436246,0.36056921078917614
8302,0.16552150739507315,0.06593046547480488,0.768548027130122
8303,0.9049403189272014,0.02022252994265364,0.07483715113014411
8304,0.04627354837380092,0.029006134254029526,0.9247203173721692
8305,0.8632536408731596,0.009727089714468801,0.12701926941237168
8306,0.8715898476166082,0.015203324335603539,0.11320682804778744
8307,0.040841358029268436,0.007232872478980345,0.9519257694917511
8308,0.7961242537417814,0.004107426694674931,0.1997683195635435
8309,0.1758779709689202,0.051598916571738075,0.7725231124593416
8310,0.9024849969780486,0.01698058242257797,0.08053442059937228
8311,0.9057516573457353,0.005191220494112576,0.08905712216015234
8312,0.9116160011421963,0.023816073364846813,0.06456792549295633
8313,0.9037432454273671,0.022003630875399444,0.07425312369723383
8314,0.9631248349498814,0.006891042231677941,0.029984122818441192
8315,0.8314950130232295,0.04342650057956507,0.1250784863972052
8316,0.8836621460442289,0.0233144115864444,0.09302344236932597
8317,0.6564915180309285,0.08574298632696976,0.25776549564210105
8318,0.617379117121363,0.07886125686426428,0.30375962601437245
8319,0.018090812369297028,0.022931856919400858,0.9589773307113021
8320,0.9413342765201211,0.013480272572975183,0.045185450906903665
8321,0.6779686341271375,0.050604566937388455,0.27142679893547395
8322,0.4619318627390303,0.05787872343480099,0.48018941382616903
8323,0.0063185015084173905,0.008193332249734352,0.9854881662418482
8324,0.13038775167884376,0.02585469473423413,0.8437575535869222
8325,0.9636920823522281,0.008313569779053391,0.027994347868719047
8326,0.9574435843228762,0.008536339929751122,0.034020075747372786
8327,0.9556218733422239,0.011041220638616102,0.03333690601916054
8328,0.026650973993442937,0.004009897491241405,0.9693391285153157
8329,0.948861392131856,0.013067642475735329,0.038070965392408146
8330,0.32741375143106227,0.04131979237477797,0.6312664561941602
8331,0.8976313651259685,0.0198141793384824,0.08255445553554928
8332,0.4145440079573278,0.16773293968849837,0.417723052354174
8333,0.8476076590031423,0.007694726922150714,0.14469761407470738
8334,0.8254534397894311,0.01380774781955993,0.16073881239100862
8335,0.9385831298462064,0.015413034419744011,0.04600383573404988
8336,0.3978957125296119,0.054746946358842634,0.5473573411115459
8337,0.5189469720129497,0.029855141968948225,0.4511978860181027
8338,0.9424982959030469,0.008047190602042467,0.04945451349491074
8339,0.37751920947344286,0.06299370745946105,0.559487083067096
8340,0.9313548952138037,0.011250039738604067,0.057395065047591926
8341,0.9359194685742492,0.013937572940937193,0.050142958484813975
8342,0.956344930015613,0.00948609059192643,0.0341689793924601
8343,0.762444171135611,0.04427642798669511,0.19327940087769457
8344,0.055414477986780744,0.03794926760343291,0.9066362544097857
8345,0.9611691894688136,0.00802324994265346,0.030807560588532523
8346,0.7022494517959331,0.03172773611888413,0.2660228120851826
8347,0.43522853164484054,0.09894904928071577,0.4658224190744436
8348,0.26463858756479147,0.07006272280792127,0.6652986896272872
8349,0.944954489840743,0.007868927423047555,0.04717658273620966
8350,0.7997594747707509,0.016029219513927773,0.18421130571532127
8351,0.7581575418524104,0.018676318586760665,0.22316613956082895
8352,0.8753696157934561,0.009978281407106904,0.11465210279943706
8353,0.08694109307400372,0.002838802256748647,0.9102201046692475
8354,0.03414227610958782,0.036365046820388304,0.9294926770700234
8355,0.9635525517270289,0.0071434306185691136,0.02930401765440237
8356,0.7229720410690358,0.013683056691063226,0.2633449022399006
8357,0.1588124027600271,0.03134145155947983,0.8098461456804934
8358,0.06088051289136094,0.05739097187862966,0.881728515230009
8359,0.9591218459565164,0.008243336799018426,0.032634817244465035
8360,0.9122310664584281,0.009643046838106713,0.07812588670346532
8361,0.5565189410928617,0.029340905538440498,0.41414015336869797
8362,0.852487556858589,0.03558032929726331,0.11193211384414764
8363,0.4426123113011181,0.020283421402232715,0.5371042672966493
8364,0.9258931061525654,0.020129115188329733,0.053977778659104726
8365,0.6833760106592353,0.029253706467491078,0.28737028287327393
8366,0.6243811173706549,0.0191313443956828,0.35648753823366264
8367,0.8042372373211848,0.035226186036769996,0.16053657664204493
8368,0.8798417245602331,0.011644998404193101,0.10851327703557358
8369,0.4351615592078782,0.02801297564504229,0.5368254651470793
8370,0.8544632987806248,0.014494043792930445,0.13104265742644491
8371,0.7986959182612524,0.017054798579841005,0.1842492831589071
