id,Status_C,Status_CL,Status_D
7974,0.6325666981265802,0.06924389812544623,0.29818940374797387
7975,0.717705494538707,0.018777574327366344,0.2635169311339265
7976,0.7717730963872635,0.02620598441476741,0.20202091919796883
7977,0.9369529499096073,0.009557829329944067,0.05348922076044824
7978,0.3906409873370418,0.05604450678935904,0.553314505873599
7979,0.36409809374591406,0.05678274205015619,0.5791191642039293
7980,0.799531242763614,0.012287234089355186,0.18818152314703102
7981,0.6919300122456921,0.06658164765512621,0.24148834009918152
7982,0.9155495410632619,0.013275345991654731,0.07117511294508283
7983,0.9299643993438035,0.007674118212689122,0.06236148244350684
7984,0.36699502312601184,0.05282031056374354,0.5801846663102446
7985,0.24830928460322407,0.05292101685131087,0.6987696985454648
7986,0.38113344340117916,0.06568875318930162,0.5531778034095194
7987,0.6541896742863745,0.019071036240613702,0.32673928947301134
7988,0.9107034401684554,0.013010665476258315,0.0762858943552855
7989,0.8236776665479271,0.023145725950027635,0.15317660750204512
7990,0.07265604668236247,0.03420895281189398,0.8931350005057435
7991,0.2692789345622794,0.11290779636830374,0.6178132690694171
7992,0.9414981635941497,0.008727518969942677,0.04977431743590744
7993,0.6312493614711415,0.029322997011594788,0.3394276415172636
7994,0.7772602841363759,0.13615849215911416,0.0865812237045099
7995,0.926934198242677,0.015933002744683938,0.05713279901263871
7996,0.13851449325906923,0.03582413769304037,0.8256613690478903
7997,0.9131803583326857,0.01890983776111075,0.06790980390620295
7998,0.01502367782559837,0.012163175876411171,0.9728131462979908
7999,0.0007230238007152547,0.0022237594224681747,0.9970532167768164
8000,0.8662553283091872,0.005862322805433211,0.12788234888537942
8001,0.6733033233540897,0.020052630060130847,0.3066440465857792
8002,0.7252042174779767,0.04248379723860296,0.23231198528341995
8003,0.8476299026371916,0.04543891338729456,0.10693118397551382
8004,0.5850613921566857,0.017862907606514804,0.39707570023679994
8005,0.6391555221926197,0.021698253026036857,0.33914622478134326
8006,0.8022444621938263,0.049914412356350794,0.14784112544982322
8007,0.7033533479821269,0.0437908564782138,0.2528557955396593
8008,0.926934198242677,0.015933002744683938,0.05713279901263871
8009,0.8104408037563751,0.029093946750295318,0.16046524949333005
8010,0.7190327892514946,0.09206210873589965,0.18890510201260566
8011,0.520804714855612,0.01192722230970232,0.46726806283468564
8012,0.6534625310220414,0.03496989344590101,0.31156757553205683
8013,0.258589135384569,0.04235963322024141,0.6990512313951899
8014,0.8684747065312456,0.029817960944134476,0.10170733252461937
8015,0.9389538264924359,0.011494741924213939,0.04955143158334955
8016,0.9371138505533513,0.014505068054069566,0.04838108139257874
8017,0.6226702296624922,0.01072813943278255,0.366601630904725
8018,0.6486690672815836,0.020979864433746546,0.3303510682846702
8019,0.9398664504002727,0.01581943363244601,0.04431411596728122
8020,0.8027849638865003,0.011830882175884237,0.185384153937615
8021,0.11475702282350468,0.014873057102550727,0.8703699200739445
8022,0.3346951855605676,0.030713414237991152,0.6345914002014416
8023,0.6938184913978113,0.03878258366109313,0.267398924941096
8024,0.7623794036025312,0.012105475396388109,0.22551512100108076
8025,0.7057320673326377,0.017724049528743457,0.2765438831386191
8026,0.9086722580705672,0.013390253693952824,0.07793748823547934
8027,0.9553054370408247,0.012447333711147097,0.03224722924802744
8028,0.3574708077128833,0.1379469551341754,0.5045822371529417
8029,0.7243419454077196,0.0896122412823601,0.18604581330992018
8030,0.8183645970342162,0.032269001806774875,0.14936640115900868
8031,0.892605413584798,0.014608310442861972,0.09278627597233974
8032,0.9185298029448394,0.00826510268888062,0.07320509436627967
8033,0.35307512229211846,0.14097524506666526,0.505949632641216
8034,0.6639672352519869,0.042347156415475574,0.2936856083325376
8035,0.9515461316704776,0.008937716665102109,0.03951615166442003
8036,0.9371138505533513,0.014505068054069566,0.04838108139257874
8037,0.2734288409447191,0.03667385935090425,0.6898972997043767
8038,0.7257026988592568,0.008906038752417968,0.2653912623883253
8039,0.19013836679318138,0.03157316996359218,0.7782884632432269
8040,0.4654017837000498,0.11212698647459267,0.42247122982535773
8041,0.4126265812412686,0.04147955425398106,0.5458938645047504
8042,0.28832619696479045,0.06461231777383965,0.6470614852613702
8043,0.9192397488277735,0.00669217141358123,0.07406807975864516
8044,0.13709029264818032,0.04140330962767798,0.821506397724142
8045,0.5857760194144228,0.0384923215290292,0.3757316590565483
8046,0.7006472416230264,0.02019120428958091,0.27916155408739274
8047,0.9045763079302421,0.012801982051457389,0.08262171001830011
8048,0.7458609184389974,0.05865465957380947,0.1954844219871935
8049,0.8210125169842231,0.02555619944902954,0.15343128356674665
8050,0.5228248585218794,0.012872557085285992,0.46430258439283467
8051,0.40183868532657147,0.05185740502031371,0.5463039096531148
8052,0.9553054370408247,0.012447333711147097,0.03224722924802744
8053,0.32021147583398035,0.0544663265983907,0.6253221975676293
8054,0.9311624885423379,0.01166419919850584,0.057173312259155236
8055,0.22966912674413853,0.06742049597784121,0.70291037727802
8056,0.8604098703658913,0.03423317372987731,0.1053569559042311
8057,0.9333901162097161,0.011107132558226852,0.05550275123205606
8058,0.7866952032429858,0.03281806319184092,0.18048673356517356
8059,0.8470052968031424,0.033977305940330195,0.11901739725652696
8060,0.2741259666130166,0.06792304731111604,0.6579509860758674
8061,0.16841817491252178,0.030757590805089788,0.8008242342823887
8062,0.2710856468904074,0.08676810955374993,0.6421462435558426
8063,0.941121176721239,0.01481988680683846,0.04405893647192281
8064,0.11304601116112643,0.08672708071652985,0.8002269081223435
8065,0.9131803583326857,0.01890983776111075,0.06790980390620295
8066,0.957636381511563,0.00801689281580033,0.03434672567263631
8067,0.2493530449071944,0.035565035783802455,0.7150819193090027
8068,0.6521279751226341,0.061314611113791315,0.2865574137635745
8069,0.818944944818816,0.009400667415744033,0.17165438776543993
8070,0.9371138505533513,0.014505068054069566,0.04838108139257874
8071,0.9352051642647473,0.012050997207209473,0.05274383852804238
8072,0.9158803563505675,0.0075679493768395865,0.07655169427259223
8073,0.9088102064898984,0.015424128547635554,0.07576566496246567
8074,0.6289578702317283,0.00978638052452422,0.361255749243747
8075,0.9150094714883918,0.015160338508515829,0.06983019000309111
8076,0.9065915068174765,0.01281414733127313,0.08059434585124949
8077,0.3179038227301966,0.0890508169533764,0.593045360316427
8078,0.2927627093835126,0.062079943516401774,0.6451573471000858
8079,0.8170875935289126,0.013408837529773591,0.16950356894131371
8080,0.9023029457752358,0.022606225261395135,0.07509082896336845
8081,0.8939761034964918,0.014201068078608202,0.09182282842489971
8082,0.6683577559775692,0.12514836973206034,0.2064938742903701
8083,0.3873776050479334,0.027507333372413355,0.5851150615796529
8084,0.30129488376283947,0.03505784476637209,0.6636472714707887
8085,0.9211718075764478,0.01681002122451738,0.0620181711990343
8086,0.012818501759678231,0.002503208556149733,0.984678289684172
8087,0.8866697600037913,0.013573999134627037,0.0997562408615814
8088,0.4764907922483393,0.04004494226389627,0.4834642654877651
8089,0.3731596264317559,0.0458561833065809,0.5809841902616636
8090,0.09172173688297049,0.036458084012885465,0.871820179104144
8091,0.9389538264924359,0.011494741924213939,0.04955143158334955
8092,0.007282550117035393,0.18375651260321657,0.808960937279748
8093,0.8634325931263835,0.011643751620991108,0.1249236552526256
8094,0.32203715882050477,0.08248755622091956,0.5954752849585755
8095,0.5112674436762428,0.09728532929231536,0.39144722703144197
8096,0.668556710457078,0.004572600462062378,0.32687068908085964
8097,0.18346301257716205,0.016135092331110948,0.8004018950917271
8098,0.7435320321813031,0.0708097411096113,0.1856582267090858
8099,0.40856337066382875,0.009806776317200944,0.5816298530189709
8100,0.28172816614518725,0.021382894938948956,0.6968889389158637
8101,0.7257026988592568,0.008906038752417968,0.2653912623883253
8102,0.3743665084162455,0.1107511620170437,0.5148823295667105
8103,0.7345044292572357,0.09795944514124959,0.16753612560151496
8104,0.7969359567036643,0.01586818302135279,0.18719586027498278
8105,0.25185201332079044,0.018019407386491236,0.7301285792927181
8106,0.9391348484876164,0.011412899387196718,0.049452252125185975
8107,0.2416911271917871,0.06791142660754336,0.6903974462006691
8108,0.9270889495520999,0.014893288979316249,0.058017761468583576
8109,0.7041582470956471,0.011170473787170537,0.28467127911718243
8110,0.957636381511563,0.00801689281580033,0.03434672567263631
8111,0.4674429256377678,0.08098007357094927,0.4515770007912828
8112,0.65718208939714,0.01764670488378421,0.325171205719076
8113,0.074466767725871,0.0283284019215178,0.8972048303526111
8114,0.28654074784925726,0.11826742775065,0.5951918244000928
8115,0.9414981635941497,0.008727518969942677,0.04977431743590744
8116,0.5430928853793617,0.031151897357038532,0.4257552172635994
8117,0.17774849701575313,0.0455355532226049,0.7767159497616415
8118,0.7624833538883589,0.03615107117958876,0.20136557493205254
8119,0.3497599521721589,0.08326840983299952,0.5669716379948421
8120,0.9272463128827442,0.008595488003803982,0.06415819911345146
8121,0.4997848878678093,0.046873800491798304,0.45334131164039204
8122,0.9414793275614511,0.016616022092350198,0.04190465034619825
8123,0.926934198242677,0.015933002744683938,0.05713279901263871
8124,0.44050612467981903,0.08191451956386003,0.47757935575632093
8125,0.686203306338091,0.02198349088464013,0.2918132027772687
8126,0.5594847622204678,0.06830828555447697,0.37220695222505484
8127,0.5229805498303465,0.029258844356803433,0.4477606058128501
8128,0.28607608073995877,0.03775631868392653,0.6761676005761149
8129,0.9457602036997328,0.01392741981310613,0.04031237648715997
8130,0.28953135646021777,0.06283306954757224,0.6476355739922103
8131,0.1655870057073925,0.02181742627171101,0.812595568020896
8132,0.7240835670636394,0.059224807293681604,0.21669162564267935
8133,0.803702818449549,0.030509030247645702,0.16578815130280503
8134,0.6068185462330163,0.06567361878179657,0.3275078349851869
8135,0.09109028526297393,0.015325005064123817,0.893584709672902
8136,0.1759360459448211,0.0748439185651932,0.7492200354899855
8137,0.5609946259678277,0.06769037644750647,0.37131499758466585
8138,0.26310100917673906,0.035977951431856156,0.7009210393914048
8139,0.1943007978077669,0.04534828112353862,0.7603509210686942
8140,0.7961546765428804,0.00994921775014819,0.19389610570697113
8141,0.9465954403405309,0.00804249941354508,0.04536206024592348
8142,0.9482426331750425,0.010487966729369216,0.04126940009558809
8143,0.9300959077220392,0.017786167968181284,0.0521179243097791
8144,0.26326567530557443,0.032932797340403934,0.7038015273540215
8145,0.9243855050506999,0.011290648008168681,0.0643238469411306
8146,0.9225487775820879,0.012070500515429709,0.06538072190248197
8147,0.47661506124117825,0.049637530329671095,0.4737474084291508
8148,0.7860894191337303,0.02887668876365285,0.18503389210261648
8149,0.7798500637361048,0.06944958323728301,0.15070035302661233
8150,0.9009113643569143,0.015852066918585206,0.08323656872449936
8151,0.4721513964670815,0.06918646265768548,0.4586621408752336
8152,0.9137293850140418,0.009545100775675148,0.0767255142102825
8153,0.8391200897951949,0.014072541159886475,0.14680736904491826
8154,0.826886118239622,0.05322171184551878,0.11989216991485904
8155,0.2777886356885182,0.060440318951424675,0.6617710453600568
8156,0.9359860002536097,0.02320928487927172,0.04080471486711865
8157,0.6246835168942224,0.02191953229766945,0.3533969508081089
8158,0.9527358958734614,0.010504682619680536,0.03675942150685776
8159,0.4858733153023406,0.029117862937872083,0.48500882175978755
8160,0.5542979238347033,0.03435977875282055,0.41134229741247563
8161,0.9155495410632619,0.013275345991654731,0.07117511294508283
8162,0.4003972217648956,0.13156059010096238,0.46804218813414183
8163,0.23566625735833463,0.014488350347513992,0.7498453922941513
8164,0.945244456909601,0.014114815066260025,0.04064072802413807
8165,0.5608290068889444,0.03497946865189817,0.404191524459157
8166,0.5430710329539685,0.05361300472298088,0.40331596232305006
8167,0.30905314512117277,0.05588410645660937,0.6350627484222182
8168,0.6963320820375558,0.016529234572642933,0.2871386833898008
8169,0.5335398415948794,0.009430337431267949,0.4570298209738528
8170,0.4885083149456644,0.05813379180122902,0.45335789325310677
8171,0.0067295597484276735,0.004329268292682927,0.9889411719588893
8172,0.28953135646021777,0.06283306954757224,0.6476355739922103
8173,0.8063574006094765,0.02967577908700412,0.16396682030351928
8174,0.9380849737359261,0.008817533520551379,0.05309749274352227
8175,0.8432609246857129,0.03638692340990456,0.12035215190438282
8176,0.7060180363910592,0.009214872306114272,0.28476709130282696
8177,0.4346348574394929,0.06782671755491598,0.4975384250055915
8178,0.36933125694801683,0.09499230389581466,0.5356764391561682
8179,0.7495881216037259,0.005121917473971283,0.24528996092230274
8180,0.7868242827982215,0.03003818818322809,0.1831375290185507
8181,0.25000385679585574,0.04965049973507861,0.7003456434690649
8182,0.9358948838738379,0.011902058170099027,0.052203057956062976
8183,0.3365472196481304,0.06843690607987933,0.5950158742719901
8184,0.4540069174065766,0.06870437020536713,0.47728871238805604
8185,0.9572113693574064,0.012454797201210531,0.030333833441382792
8186,0.7392853878792642,0.04576892227360745,0.21494568984712775
8187,0.5044904098064976,0.07411384874734633,0.421395741446156
8188,0.7994458725800154,0.005075550047270533,0.19547857737271424
8189,0.17173066346604612,0.04208917758461246,0.7861801589493412
8190,0.18802581772171414,0.4732565048642029,0.33871767741408265
8191,0.9434532062525002,0.007617504050364614,0.04892928969713527
8192,0.793992987471923,0.017004357902777247,0.18900265462529964
8193,0.9380324873510841,0.010735469149299565,0.05123204349961553
8194,0.9435158015015412,0.008009484189637811,0.04847471430882119
8195,0.9450846662049033,0.007838341463115338,0.0470769923319815
8196,0.8965987524973728,0.017882213262842922,0.08551903423978338
8197,0.6508803632978742,0.019739240127329603,0.32938039657479584
8198,0.5670309162766923,0.04750773497998452,0.3854613487433226
8199,0.9256616481364237,0.011240130604552983,0.06309822125902266
8200,0.939030107651938,0.014101679580515333,0.04686821276754636
8201,0.22381056965665272,0.035742424235795676,0.7404470061075512
8202,0.3468576856616076,0.04032373353412019,0.6128185808042729
8203,0.9421254325280503,0.008722264460581877,0.04915230301136772
8204,0.4050331410650967,0.029100554397501675,0.5658663045374009
8205,0.9221723589349076,0.00844589795725734,0.0693817431078347
8206,0.2906813431021091,0.023365384494025785,0.6859532724038652
8207,0.9086722580705672,0.013390253693952824,0.07793748823547934
8208,0.3201381244234085,0.053748310256860075,0.6261135653197315
8209,0.4791128887546296,0.08649814008110109,0.43438897116426933
8210,0.7820391839755552,0.018616507231596056,0.19934430879284867
8211,0.2944956282704388,0.14055547604316468,0.5649488956863965
8212,0.9414981635941497,0.008727518969942677,0.04977431743590744
8213,0.9371138505533513,0.014505068054069566,0.04838108139257874
8214,0.16854902204745503,0.04766847866017479,0.7837824992923698
8215,0.9339888991230172,0.009831450530428025,0.056179650346554706
8216,0.8718324318097008,0.020201650934675932,0.1079659172556233
8217,0.9368582364417288,0.01856560273767336,0.04457616082059738
8218,0.34877908717535294,0.0771964141514857,0.5740244986731613
8219,0.7825695597982096,0.030618055422764887,0.18681238477902465
8220,0.9346332734840536,0.010303592683007944,0.05506313383293825
8221,0.7220487499959124,0.023939101875706324,0.25401214812838163
8222,0.6338214157640819,0.027812529606136765,0.3383660546297809
8223,0.7097798053466108,0.0531488566520083,0.237071338001381
8224,0.5836277798196186,0.11635071814840908,0.30002150203197286
8225,0.44730721137804247,0.08874091153021553,0.4639518770917417
8226,0.029749930985462292,0.00865162920457038,0.9615984398099674
8227,0.9290063768035078,0.013579896014798273,0.05741372718169342
8228,0.9320782200612971,0.014902556463176552,0.05301922347552605
8229,0.3772812116413851,0.04664063899840429,0.5760781493602105
8230,0.6195712911811353,0.07529577203452104,0.30513293678434306
8231,0.7844717274026546,0.08506768732522495,0.13046058527211996
8232,0.40856729750876036,0.049324297678283544,0.5421084048129562
8233,0.21404730082107173,0.054806871154271235,0.7311458280246568
8234,0.9414981635941497,0.008727518969942677,0.04977431743590744
8235,0.4244743043198262,0.04984198474060222,0.5256837109395719
8236,0.23566625735833463,0.014488350347513992,0.7498453922941513
8237,0.8718324318097008,0.020201650934675932,0.1079659172556233
8238,0.1878980610618899,0.019974351834089094,0.7921275871040204
8239,0.2868892706701614,0.09501529071552482,0.6180954386143138
8240,0.6724169778245017,0.10986834420018947,0.2177146779753094
8241,0.1615795405933704,0.10682313244281327,0.7315973269638165
8242,0.788273241531522,0.0060649374674407045,0.20566182100103717
8243,0.6176265220213243,0.05928755110684091,0.3230859268718351
8244,0.9549079872668695,0.008191410587749845,0.03690060214538032
8245,0.7229313666082413,0.04695360372889328,0.23011502966286537
8246,0.2559149774896998,0.039654548568468784,0.7044304739418313
8247,0.9576700397809513,0.011057078198849254,0.03127288202019966
8248,0.9360888056122708,0.013928797281473122,0.04998239710625608
8249,0.9414981635941497,0.008727518969942677,0.04977431743590744
8250,0.9279417324057583,0.03203558139235129,0.040022686201889625
8251,0.6207819809448751,0.0027655500049712173,0.37645246905015334
8252,0.9129031976959965,0.019645616757094087,0.06745118554690933
8253,0.9317818511946242,0.009426889074264696,0.05879125973111072
8254,0.7140204452033316,0.022332134954892346,0.26364741984177537
8255,0.5758981787038223,0.23425100949253524,0.18985081180364305
8256,0.8924329026984559,0.0068152572201858035,0.10075184008135846
8257,0.9482426331750425,0.010487966729369216,0.04126940009558809
8258,0.10406398348813208,0.004595459236326109,0.8913405572755418
8259,0.24384961429058413,0.06202792539347359,0.6941224603159417
8260,0.9360888056122708,0.013928797281473122,0.04998239710625608
8261,0.6658809657454416,0.0992764601823357,0.23484257407222273
8262,0.7713103584050982,0.00904704205767844,0.2196425995372235
8263,0.8399743255887389,0.054399333031473464,0.1056263413797876
8264,0.8846625556412501,0.008473646442491352,0.10686379791625787
8265,0.634151422561915,0.06450385209190848,0.3013447253461768
8266,0.001684089823220258,8.695652173913043e-05,0.9982289536550405
8267,0.8306307552677664,0.027750460011188062,0.14161878472104536
8268,0.645358350077173,0.08654595751979675,0.26809569240303033
8269,0.9002107860669143,0.012101848820758352,0.08768736511232646
8270,0.7923891102469488,0.031937996826042224,0.17567289292700877
8271,0.9317818511946242,0.009426889074264696,0.05879125973111072
8272,0.9467838977999421,0.00675753750951432,0.04645856469054366
8273,0.378132937314253,0.10265170521107325,0.5192153574746741
8274,0.6582678325702723,0.04748254279338729,0.2942496246363408
8275,0.08029714088506337,0.2346321539450048,0.6850707051699323
8276,0.40905094006861037,0.04070123141543185,0.5502478285159573
8277,0.8228091137353385,0.024911473858647053,0.15227941240601411
8278,0.7799782805985587,0.01725489796918538,0.20276682143225583
8279,0.8707313063050183,0.023282306495684597,0.10598638719929686
8280,0.24022043329660278,0.039430103024318326,0.7203494636790789
8281,0.6934586057469778,0.06610868309765619,0.2404327111553665
8282,0.9437200190552708,0.014602802522589291,0.041677178422139464
8283,0.9389538264924359,0.011494741924213939,0.04955143158334955
8284,0.8228091137353385,0.024911473858647053,0.15227941240601411
8285,0.2753704417576916,0.03264762232026085,0.6919819359220469
8286,0.9457761054363106,0.014560848317646405,0.03966304624604341
8287,0.7466143147136822,0.024343106562210167,0.22904257872410738
8288,0.9389538264924359,0.011494741924213939,0.04955143158334955
8289,0.38824317645022904,0.026174556639688644,0.5855822669100826
8290,0.154272258202036,0.05415386011271139,0.7915738816852527
8291,0.27781445807781935,0.05354809078555665,0.6686374511366248
8292,0.8936796020478526,0.014078498091719184,0.09224189986042805
8293,0.9389538264924359,0.011494741924213939,0.04955143158334955
8294,0.9285394762896597,0.01606448613334734,0.055396037576991436
8295,0.9306112474196632,0.020753389387020208,0.04863536319331639
8296,0.5730212970084381,0.0846574094474866,0.34232129354407453
8297,0.8686282932809273,0.013636258082274208,0.11773544863679788
8298,0.9168093558570378,0.014539887116089228,0.06865075702687258
8299,0.8601055040423718,0.030763950740480345,0.10913054521714756
8300,0.9009113643569143,0.015852066918585206,0.08323656872449936
8301,0.6847218358499771,0.024801258769989745,0.29047690538003307
8302,0.2155207365051507,0.042586110484243246,0.7418931530106062
8303,0.8638712418040546,0.01966763766859124,0.11646112052735416
8304,0.3003239223964787,0.08951070854514659,0.6101653690583742
8305,0.9469221206237978,0.01521996235323312,0.03785791702296874
8306,0.7855174276565101,0.018611408894579115,0.19587116344891076
8307,0.05607918735235143,0.022631699070984595,0.9212891135766635
8308,0.7260259336702817,0.006514508236723674,0.26745955809299443
8309,0.16329522446761346,0.12175870046966468,0.7149460750627216
8310,0.7877436028119559,0.018318131380684582,0.19393826580735965
8311,0.790952023342796,0.01631513401292508,0.19273284264427884
8312,0.7603969995151986,0.008695912289311629,0.23090708819548975
8313,0.869539424226015,0.02293449298857638,0.10752608278540789
8314,0.9346332734840536,0.010303592683007944,0.05506313383293825
8315,0.5753998042898928,0.11585262668609299,0.3087475690240138
8316,0.8621766974599586,0.03404177403722033,0.10378152850282095
8317,0.7162243367034364,0.030542807798732093,0.2532328554978313
8318,0.7757225352396623,0.06413380941812112,0.16014365534221672
8319,0.003941798941798942,0.007060177988501346,0.9889980230696999
8320,0.9191542967097914,0.01969125591937016,0.06115444737083841
8321,0.5602380871551588,0.07898231439909204,0.36077959844574914
8322,0.3927303136810354,0.04057696162532914,0.5666927246936356
8323,0.0027777777777777775,0.020197319891437533,0.9770249023307848
8324,0.21291105504850286,0.02046747872735753,0.7666214662241397
8325,0.9436726250655918,0.0127761338479789,0.043551241086429805
8326,0.9290063768035078,0.013579896014798273,0.05741372718169342
8327,0.9270889495520999,0.014893288979316249,0.058017761468583576
8328,0.028493118662492812,0.01182390986246949,0.9596829714750379
8329,0.9434893075332773,0.009999116834402645,0.046511575632318856
8330,0.6025300473815773,0.02088657210879974,0.37658338050962276
8331,0.883218592137779,0.06462471981519495,0.05215668804702536
8332,0.5796353659835534,0.11138605437270901,0.3089785796437373
8333,0.6648349716553058,0.016323909782673666,0.31884111856202046
8334,0.6752296417287361,0.07007124536284041,0.2546991129084238
8335,0.924952218966752,0.011228526115121932,0.0638192549181255
8336,0.3635457274153587,0.041320557689603965,0.5951337148950373
8337,0.5359650677624106,0.039684124189388596,0.4243508080482009
8338,0.9512931089461946,0.006158109765775765,0.042548781288029934
8339,0.38504358785903786,0.1162317078502468,0.4987247042907152
8340,0.9383090685228899,0.010446226300010105,0.05124470517710003
8341,0.9309572323887355,0.009034969290298478,0.06000779832096574
8342,0.945244456909601,0.014114815066260025,0.04064072802413807
8343,0.9343627525792575,0.008749695321287665,0.05688755209945376
8344,0.22439849573625897,0.03253175949869039,0.7430697447650494
8345,0.9311624885423379,0.01166419919850584,0.057173312259155236
8346,0.3606375330386972,0.01556206934404201,0.6238003976172606
8347,0.28858364217348864,0.08269376836218938,0.6287225894643222
8348,0.20015492952860173,0.05188694180519186,0.7479581286662063
8349,0.9344709214989843,0.00969861732719101,0.055830461173824994
8350,0.9285394762896597,0.01606448613334734,0.055396037576991436
8351,0.3580418548394576,0.023196830128406704,0.6187613150321357
8352,0.8012541034764956,0.01438812803751085,0.18435776848599314
8353,0.05977637939023257,0.010962072500232971,0.9292615481095349
8354,0.2355713543471721,0.0680444247966558,0.6963842208561714
8355,0.9360888056122708,0.013928797281473122,0.04998239710625608
8356,0.3396305303844952,0.03019739015532203,0.6301720794601823
8357,0.16029961833961232,0.029548505448184534,0.8101518762122031
8358,0.28103969737484935,0.08206976127390228,0.6368905413512477
8359,0.945244456909601,0.014114815066260025,0.04064072802413807
8360,0.8935248920998717,0.010489839837010538,0.09598526806311808
8361,0.6938718726917906,0.01861479014169193,0.28751333716651656
8362,0.862376859317608,0.019383513460044802,0.11823962722234715
8363,0.7722177431506236,0.011048178751321377,0.21673407809805464
8364,0.939030107651938,0.014101679580515333,0.04686821276754636
8365,0.4772475446121429,0.009069547709258705,0.5136829076785984
8366,0.6756704691807495,0.033248605825494375,0.2910809249937563
8367,0.74268240262057,0.12234545454245106,0.1349721428369786
8368,0.5322802748385229,0.11044542704532333,0.3572742981161538
8369,0.6317537262111828,0.007405487084911452,0.36084078670390585
8370,0.9434893075332773,0.009999116834402645,0.046511575632318856
8371,0.9377215878653542,0.00940449269614216,0.05287391943850316
