id,Status_C,Status_CL,Status_D
7951,0.6892944788974661,0.026633121058644925,0.28407240004388906
7952,0.544283627043743,0.21915516290165413,0.23656121005460296
7953,0.014625581803093927,0.0021067381071374867,0.9832676800897687
7954,0.9607880128673413,0.01650938415055411,0.0227026029821047
7955,0.11654923413763627,0.008585148923486026,0.8748656169388778
7956,0.009907844449292118,0.005495044707793316,0.9845971108429146
7957,0.936954709978206,0.00964988796963383,0.05339540205216012
7958,0.054659995843056176,0.010582763116243113,0.9347572410407006
7959,0.24770007203455824,0.02399614266312994,0.7283037853023119
7960,0.29984687786371933,0.021691335216267305,0.6784617869200135
7961,0.937239090073511,0.0011818506360509605,0.061579059290438075
7962,0.3751144770495709,0.005079323385733884,0.6198061995646953
7963,0.23799382418701312,0.006403964392406084,0.7556022114205807
7964,0.016164712390197,0.07124756664957343,0.9125877209602297
7965,0.9783044120007396,0.001699267910553006,0.019996320088707237
7966,0.3361257808181556,0.008647235719047637,0.6552269834627968
7967,0.845761937325716,0.014272009558013665,0.13996605311627033
7968,0.975426884680106,0.0012494355219399176,0.02332367979795422
7969,0.590256826238895,0.04217156438172221,0.3675716093793827
7970,0.9347307075116168,0.0014992930748179741,0.06376999941356505
7971,0.9696369688458377,0.00759916501952421,0.022763866134638253
7972,0.6003667560700842,0.1482694264549831,0.25136381747493286
7973,0.9564349203027176,0.004508554984520516,0.03905652471276203
7974,0.18964005906883305,0.06389226619981085,0.7464676747313561
7975,0.7751850473139685,0.007493256305291973,0.21732169638073956
7976,0.7838702708362536,0.023659956549487403,0.19246977261425888
7977,0.9374793374630447,0.004129333789879392,0.058391328747076
7978,0.05180041894427033,0.005704984480844987,0.9424945965748848
7979,0.3146487773156821,0.031956514095999616,0.6533947085883183
7980,0.9314994571605119,0.00565163533310984,0.06284890750637841
7981,0.9201694600425682,0.035424894210047304,0.04440564574738462
7982,0.9684199205408173,0.0028484464669799483,0.028731632992202848
7983,0.7863172862269039,0.03502427757566642,0.1786584361974296
7984,0.306674538689409,0.05567613769187158,0.6376493236187194
7985,0.4795615238842806,0.012906935006731434,0.507531541108988
7986,0.035535929826144695,0.10602571638970984,0.8584383537841455
7987,0.383586114231596,0.03400096962794015,0.5824129161404639
7988,0.7854017440744773,0.014425830410967583,0.2001724255145551
7989,0.9466373575715191,0.009584936982921562,0.04377770544555918
7990,0.3221200707635885,0.009897249242258491,0.6679826799941531
7991,0.04209632393259366,0.06449913082269722,0.8934045452447091
7992,0.9393496103021811,0.030667597490137984,0.029982792207680957
7993,0.629666675798386,0.17230343501908643,0.19802988918252767
7994,0.8928550863980262,0.011180315315016068,0.09596459828695766
7995,0.8017622432674433,0.032695737178827455,0.1655420195537292
7996,0.014123727660357294,0.007356399154620226,0.9785198731850225
7997,0.9730419435562357,0.005599480636292873,0.021358575807471417
7998,0.008790166526919892,0.004829729069700543,0.9863801044033795
7999,0.003491478691531022,0.003525914428618156,0.9929826068798508
8000,0.7894984026191412,0.00576728072060932,0.2047343166602494
8001,0.9828126022523206,0.001765843690826158,0.015421554056853299
8002,0.4325291096182389,0.13964838130249146,0.42782250907926955
8003,0.5366836018516475,0.2196702123666731,0.24364618578167924
8004,0.7013646174056284,0.021603969032829094,0.27703141356154254
8005,0.782464566328847,0.017506684383685783,0.2000287492874673
8006,0.7002924127043331,0.18935106450499442,0.1103565227906725
8007,0.8853685271035355,0.0064265663860525015,0.10820490651041195
8008,0.9631457889328368,0.003657213817152187,0.033196997250011184
8009,0.9142227229219877,0.00244642490752458,0.08333085217048788
8010,0.7827367014273496,0.026293235916293126,0.19097006265635738
8011,0.543147835373719,0.009540949645926167,0.4473112149803547
8012,0.5733823603774388,0.0024990189573070305,0.4241186206652541
8013,0.030527527696669676,0.011343248940068936,0.9581292233632613
8014,0.974616156742587,0.012679144801729662,0.0127046984556833
8015,0.951350058455051,0.0018387100300481802,0.046811231514900756
8016,0.9646306494103005,0.002125441783972284,0.03324390880572719
8017,0.4648398160861021,0.0027085244308588615,0.5324516594830391
8018,0.5287549092473096,0.02498205342298092,0.4462630373297095
8019,0.9828995831036412,0.0044686843361872565,0.012631732560171445
8020,0.7934224618979026,0.005645596603578761,0.20093194149851884
8021,0.17916300359033285,0.006804556249577565,0.8140324401600896
8022,0.038693889001094474,0.007873200531852195,0.9534329104670533
8023,0.882968827203352,0.011993421141165132,0.10503775165548279
8024,0.9050912513243302,0.009334115019662055,0.08557463365600781
8025,0.24446339310269563,0.05789540151100427,0.6976412053863001
8026,0.9714717399758908,0.0005323630728511731,0.027995896951258075
8027,0.9770185759754811,0.001957269768623953,0.0210241542558948
8028,0.06917890143812558,0.020286193920611678,0.9105349046412627
8029,0.22954507152156256,0.12637801650158065,0.6440769119768568
8030,0.9508943864426892,0.0012261014778256014,0.04787951207948511
8031,0.7979050194015536,0.09710435336352448,0.10499062723492186
8032,0.932133075733035,0.0010737174862778967,0.06679320678068702
8033,0.08505556267659822,0.1982520385401019,0.7166923987832998
8034,0.43852160667647566,0.050698479564896676,0.5107799137586276
8035,0.9749445689810481,0.010146758653439784,0.014908672365512075
8036,0.6883621852366062,0.2907407510205646,0.02089706374282916
8037,0.1169431199981147,0.03535834283185718,0.8476985371700281
8038,0.797550445527097,0.003491431636813743,0.1989581228360893
8039,0.014179863726174169,0.004741746444057016,0.9810783898297689
8040,0.8213006674819558,0.09093802031710913,0.08776131220093507
8041,0.3668491833701546,0.15413403346122403,0.4790167831686214
8042,0.040378907232680505,0.007143117247459262,0.9524779755198602
8043,0.9674299506265859,0.000933133814699395,0.03163691555871477
8044,0.015283333729245709,0.010512748470008151,0.9742039178007461
8045,0.19974363770736953,0.08101957675461562,0.719236785538015
8046,0.9076724876034156,0.008321040303483235,0.08400647209310119
8047,0.9372408417484352,0.004826285807854096,0.05793287244371066
8048,0.9374975708994459,0.005707373948429095,0.05679505515212507
8049,0.7316159393427016,0.04930386752616492,0.21908019313113342
8050,0.3755620565164067,0.013895710908459358,0.610542232575134
8051,0.111124268701031,0.016048953938507252,0.8728267773604618
8052,0.988772818984533,0.004871740154474266,0.006355440860992744
8053,0.07426556742137314,0.03679480964736317,0.8889396229312636
8054,0.9625119772456227,0.0021914102026419913,0.03529661255173531
8055,0.3756612844202331,0.24159555744853897,0.382743158131228
8056,0.8722253623843798,0.01382242084774337,0.11395221676787684
8057,0.9587801012186018,0.001572235867626587,0.039647662913771566
8058,0.8601187170486105,0.050641265691618004,0.08924001725977147
8059,0.39089341685971346,0.02864425790638796,0.5804623252338985
8060,0.04361843671248533,0.4465137488990406,0.5098678143884741
8061,0.20745165414815656,0.022079800121562455,0.770468545730281
8062,0.19442486310362334,0.011720650228258502,0.7938544866681182
8063,0.9661737917025441,0.017418711353562294,0.01640749694389355
8064,0.008693395548182086,0.010003784249319568,0.9813028202024984
8065,0.8769973830238111,0.011090057550539977,0.11191255942564896
8066,0.9820247030448654,0.003867806120304235,0.0141074908348302
8067,0.051377041357103186,0.051816616261631664,0.8968063423812651
8068,0.6645408570968198,0.019939881757161954,0.31551926114601825
8069,0.8150637290078031,0.004451813502492848,0.18048445748970413
8070,0.956810006320227,0.003908319186259922,0.03928167449351312
8071,0.8893665803430367,0.0357663263958809,0.07486709326108253
8072,0.8114522306222122,0.01129768379617019,0.17725008558161773
8073,0.9610738384901573,0.004596007694400137,0.03433015381544268
8074,0.8255497863614903,0.006247674601724467,0.16820253903678525
8075,0.9015657874879793,0.014312010094193578,0.08412220241782714
8076,0.9331531901886939,0.00586753814807005,0.06097927166323606
8077,0.07474587157044699,0.1357439788318658,0.7895101495976873
8078,0.16362635333603098,0.05674268380558549,0.7796309628583835
8079,0.8927517329560645,0.0009176734672636685,0.1063305935766719
8080,0.9329014428147706,0.021937183522793266,0.04516137366243599
8081,0.8326590242960568,0.0015155178893002295,0.1658254578146431
8082,0.8566624111201752,0.005498871489441289,0.13783871739038348
8083,0.141576421336464,0.04682374644302674,0.8115998322205091
8084,0.06109811661195998,0.004194326882349277,0.9347075565056907
8085,0.9397828775742318,0.0025008695087881394,0.05771625291698005
8086,0.012144207313283202,0.002030661398141182,0.9858251312885755
8087,0.8945021462874414,0.0017034259818528423,0.10379442773070577
8088,0.5851976413126989,0.0046720492581358,0.41013030942916523
8089,0.28303016909756773,0.008768682647415598,0.7082011482550168
8090,0.021194223273144384,0.0066597108172074615,0.9721460659096482
8091,0.9683955487886028,0.0021327591480138127,0.0294716920633833
8092,0.003902650341794093,0.003928706304581408,0.9921686433536244
8093,0.7104371051953066,0.06545205201461131,0.22411084279008214
8094,0.05413633605014996,0.06665900147213336,0.8792046624777167
8095,0.6112762795616324,0.06061136134335437,0.3281123590950132
8096,0.7928570155828308,0.016401670411119205,0.19074131400604993
8097,0.25335513403034976,0.010626817471815864,0.7360180484978344
8098,0.9019108001734072,0.009195742935301954,0.08889345689129086
8099,0.3942201551903141,0.0028915356502138023,0.6028883091594721
8100,0.04573462991239385,0.008916363175934802,0.9453490069116713
8101,0.885800720745812,0.0058894673690686105,0.10830981188511941
8102,0.8319158652956896,0.08378843741567053,0.08429569728863999
8103,0.73965241392814,0.059633798602006495,0.2007137874698536
8104,0.636612712405722,0.05230973018946623,0.3110775574048118
8105,0.054659995843056176,0.010582763116243113,0.9347572410407006
8106,0.9686231455342358,0.002096377581310757,0.029280476884453406
8107,0.013302425069835954,0.08314652879488514,0.9035510461352788
8108,0.8651229673928442,0.010164372688401936,0.12471265991875381
8109,0.9492311207331364,0.0032257492276260478,0.04754313003923748
8110,0.968007273736341,0.02359266047007408,0.00840006579358485
8111,0.3669936043447485,0.24355782297201886,0.3894485726832326
8112,0.6322335804751124,0.04763402069241545,0.32013239883247213
8113,0.02171285950435106,0.005741872374466448,0.9725452681211826
8114,0.05302836533226504,0.03765742980825848,0.9093142048594764
8115,0.9614501187825701,0.0028318568135638758,0.03571802440386603
8116,0.8962630084776314,0.019315063983059357,0.08442192753930923
8117,0.24512205471734036,0.02867585687468146,0.7262020884079783
8118,0.7607910971090592,0.04238255685233584,0.19682634603860502
8119,0.7293631891459207,0.08241480691185545,0.18822200394222388
8120,0.9761718954766496,0.004928395035043581,0.018899709488306847
8121,0.26782526367299153,0.04342313247723116,0.6887516038497773
8122,0.965555632890368,0.004642761240699662,0.02980160586893227
8123,0.963639477188777,0.0034262028626421965,0.0329343199485808
8124,0.26862843602852365,0.11647079143153974,0.6149007725399366
8125,0.8602180521097923,0.046204661880873,0.09357728600933458
8126,0.799385747908488,0.013600445514114767,0.18701380657739722
8127,0.30485304251698114,0.01746373104521799,0.6776832264378008
8128,0.49662803448764176,0.030576148129217225,0.4727958173831409
8129,0.9727423064612155,0.013135293698155992,0.01412239984062846
8130,0.6406474402805835,0.036152579847278196,0.32319997987213844
8131,0.03138770810749908,0.053804614266182396,0.9148076776263184
8132,0.8522340906341884,0.02293727256414065,0.12482863680167088
8133,0.8651739598034234,0.03524646322432782,0.09957957697224885
8134,0.6855838225850158,0.05977920505998911,0.2546369723549951
8135,0.02770935610951122,0.006486273786943474,0.9658043701035453
8136,0.026599005171686087,0.03819686967162973,0.9352041251566842
8137,0.2991086967243378,0.0070518028569170575,0.6938395004187451
8138,0.06940651055310891,0.005610523873508716,0.9249829655733823
8139,0.3410417750458316,0.031402454274906566,0.6275557706792618
8140,0.9431860930886519,0.016036413812666815,0.04077749309868133
8141,0.9654300487109195,0.003334218296835011,0.031235732992245486
8142,0.9764364031041424,0.0063351699361362404,0.01722842695972133
8143,0.9799395060813433,0.002548394401190714,0.017512099517465952
8144,0.12417883542498179,0.08494892806594133,0.7908722365090769
8145,0.9708659171655842,0.0007070844618287882,0.028426998372587095
8146,0.8224020356968054,0.003648992936104521,0.17394897136709003
8147,0.24621880534793275,0.013997639946457797,0.7397835547056094
8148,0.8636915870494999,0.011825441003149764,0.12448297194735024
8149,0.9796858253168558,0.002409358150818277,0.017904816532325868
8150,0.8386371547613063,0.019428524773937576,0.14193432046475613
8151,0.5760312823850122,0.007562800311995891,0.41640591730299187
8152,0.9667007645082363,0.0018336263214153582,0.031465609170348276
8153,0.9139687560077737,0.006259960299367668,0.0797712836928586
8154,0.9336042963462909,0.041739747764124556,0.02465595588958468
8155,0.26776742008634996,0.02714186518554912,0.7050907147281009
8156,0.9935530793560435,0.0028083977771559557,0.003638522866800562
8157,0.2039317848564228,0.01999494367197552,0.7760732714716015
8158,0.9487382229382837,0.022491802415075594,0.02876997464664063
8159,0.6397665848071836,0.06329045553043498,0.2969429596623815
8160,0.2229695661426641,0.04627666593277225,0.7307537679245637
8161,0.8910528487129842,0.027207579616356142,0.0817395716706598
8162,0.3216880406456228,0.3316353012589166,0.3466766580954606
8163,0.1563234232791348,0.00967065028102296,0.8340059264398423
8164,0.859354991816986,0.005131782796750224,0.13551322538626365
8165,0.0953836291086711,0.009048402829861898,0.8955679680614671
8166,0.704339264983728,0.00889414724609864,0.28676658777017333
8167,0.41344146759151784,0.050386710292493385,0.5361718221159888
8168,0.2891819476098675,0.005240322521281054,0.7055777298688515
8169,0.5163963718481542,0.009336140175699009,0.47426748797614676
8170,0.8163603611971398,0.09515553780426103,0.08848410099859912
8171,0.005929766215324311,0.00046981320086931627,0.9936004205838065
8172,0.01558493074097354,0.00568323783761652,0.97873183142141
8173,0.782634708985532,0.003677153131962741,0.21368813788250532
8174,0.9437161932440317,0.0031812208368668347,0.05310258591910134
8175,0.8730542986988757,0.015148408647977632,0.11179729265314667
8176,0.8105879819775477,0.00658180815824642,0.18283020986420612
8177,0.3493292056055602,0.15848067040587444,0.4921901239885654
8178,0.8855662085422307,0.02764940283354407,0.08678438862422508
8179,0.8674154540093869,0.02039531125633269,0.11218923473428041
8180,0.7160229960666264,0.04839302441581265,0.23558397951756102
8181,0.1709411627598308,0.041013605259411404,0.7880452319807578
8182,0.9729076221038994,0.0021393643973439294,0.024953013498756556
8183,0.33831293000781676,0.010841498540853369,0.6508455714513298
8184,0.7031612234754759,0.025351023569773156,0.27148775295475097
8185,0.9867464375120953,0.005734357088581765,0.007519205399322854
8186,0.91937298988048,0.008768439315151649,0.0718585708043684
8187,0.3020746432097924,0.03701408653890593,0.6609112702513016
8188,0.9859617989908372,0.0016419240897889969,0.012396276919373764
8189,0.10262846643960204,0.10373136732334717,0.7936401662370508
8190,0.1168304821626615,0.3732054653662423,0.5099640524710962
8191,0.9281832943646977,0.0034732493872599033,0.06834345624804243
8192,0.8397952311267144,0.013133105572573132,0.14707166330071236
8193,0.9196659802083959,0.0013733488378961682,0.07896067095370798
8194,0.9658325862800841,0.003829382975462262,0.030338030744453733
8195,0.9683528887807629,0.001105499836667605,0.030541611382569476
8196,0.795272629668107,0.006431781243690823,0.19829558908820216
8197,0.9203925176664447,0.0023545995822065553,0.07725288275134871
8198,0.6992488447959612,0.007567874598014433,0.29318328060602444
8199,0.9657810953654435,0.00550596667593881,0.028712937958617762
8200,0.9646115437045517,0.010611545357455853,0.02477691093799246
8201,0.14456035115614638,0.003376723081552638,0.8520629257623009
8202,0.27343670660110597,0.08265247309790263,0.6439108203009913
8203,0.9504352163336721,0.0012512665617904215,0.04831351710453746
8204,0.4726588647234425,0.03332111436029306,0.4940200209162644
8205,0.9478374137532616,0.0010094916509417438,0.051153094595796735
8206,0.17534013606934418,0.009051204125106588,0.8156086598055492
8207,0.9549851810126151,0.0009511114535720823,0.04406370753381287
8208,0.06748458556639257,0.07122325842818993,0.8612921560054175
8209,0.4326843087560086,0.060025243122532136,0.5072904481214593
8210,0.7047673276680565,0.005311244049044497,0.28992142828289913
8211,0.8207032315775693,0.05189878908915324,0.12739797933327737
8212,0.9738189943038071,0.0010231636542637746,0.025157842041929123
8213,0.9476783750247733,0.018452170434902576,0.03386945454032419
8214,0.006444727748731776,0.014558137892417394,0.9789971343588508
8215,0.9766963544542304,0.009329935918481226,0.013973709627288323
8216,0.9135684579169764,0.005047261033062387,0.08138428104996123
8217,0.8405025986649872,0.038129709318746596,0.12136769201626622
8218,0.060002329898570045,0.008672118647649234,0.9313255514537808
8219,0.6935823954644948,0.049226239233832944,0.2571913653016723
8220,0.9656014394629231,0.001399908714978531,0.03299865182209834
8221,0.4323751764168362,0.005260241135174356,0.5623645824479895
8222,0.14804446915686992,0.012707783904792073,0.8392477469383379
8223,0.926194867854112,0.020954640650757857,0.05285049149513023
8224,0.5812679977376051,0.19780990977061533,0.22092209249177955
8225,0.07283869649410928,0.0370119412575881,0.8901493622483027
8226,0.018796188815774655,0.006950478292810769,0.9742533328914147
8227,0.9606612336075516,0.014739582362791454,0.02459918402965681
8228,0.9214558815040104,0.009080618022359184,0.06946350047363045
8229,0.15676937215713097,0.005411464121479934,0.8378191637213891
8230,0.5687292909412011,0.06042599776907702,0.37084471128972185
8231,0.7869722363930615,0.12322484543926186,0.08980291816767666
8232,0.7236935161941518,0.014497849680961706,0.26180863412488636
8233,0.05405532926865259,0.014009566203462546,0.9319351045278849
8234,0.9502176511062639,0.023811190908309188,0.025971157985426947
8235,0.22426328274335186,0.01078496808599042,0.7649517491706577
8236,0.25922465969662994,0.047203370114397944,0.6935719701889721
8237,0.9378427035315311,0.007210418917409137,0.05494687755105978
8238,0.1158883813642807,0.013276591777965757,0.8708350268577536
8239,0.044971305475883135,0.06295097616991344,0.8920777183542035
8240,0.643666296371226,0.15563483206504913,0.20069887156372496
8241,0.031958562804504397,0.03336978433000466,0.9346716528654908
8242,0.8434509543815218,0.04389819870324182,0.11265084691523645
8243,0.9141184723321878,0.017702849980609947,0.06817867768720218
8244,0.9843463231652467,0.0012454968640375804,0.014408179970715524
8245,0.9119662631482417,0.029594901502841522,0.058438835348916786
8246,0.3876926633987656,0.067544296781639,0.5447630398195954
8247,0.9881218750752276,0.0018375023570146255,0.010040622567757734
8248,0.9857573852666994,0.002415835246424071,0.011826779486876523
8249,0.9703262075593507,0.005645352949101889,0.024028439491547496
8250,0.9218542221254032,0.004432196449676045,0.07371358142492083
8251,0.6097181054939587,0.002835331878059313,0.38744656262798205
8252,0.9521169984496671,0.0037389539538808503,0.04414404759645194
8253,0.9839393841696418,0.0019715607310917247,0.014089055099266553
8254,0.8081655435237904,0.0025245337756187782,0.18930992270059077
8255,0.224936991831703,0.37313478434508657,0.4019282238232104
8256,0.24737185096748773,0.0194963071000072,0.733131841932505
8257,0.8918241335978161,0.05994663770101521,0.04822922870116873
8258,0.027656272333252872,0.010395792464480396,0.9619479352022667
8259,0.04623778324520541,0.10878730300996693,0.8449749137448277
8260,0.915386797578796,0.006844619842905592,0.07776858257829845
8261,0.8934454324196778,0.020106186045269935,0.08644838153505235
8262,0.8531379593997824,0.0011242648348840313,0.14573777576533356
8263,0.9447717863283033,0.009899270367718536,0.0453289433039782
8264,0.8391762391838578,0.011063454525595344,0.14976030629054699
8265,0.5180696325923986,0.2275727828029749,0.2543575846046266
8266,0.006634429961343868,0.0015103645918066897,0.9918552054468495
8267,0.9553482482475871,0.004487453041049406,0.040164298711363525
8268,0.5547677513480953,0.028602012660674865,0.4166302359912298
8269,0.9726383073545967,0.004658887187099849,0.02270280545830348
8270,0.6443047771999503,0.11955008044601749,0.2361451423540322
8271,0.9408157609348035,0.005197322353132689,0.05398691671206389
8272,0.9639886082281272,0.0013591648301412922,0.03465222694173161
8273,0.6684265708122228,0.1501414174808376,0.18143201170693973
8274,0.5697973219095293,0.016564814879375667,0.4136378632110951
8275,0.22422569515922375,0.114015609897602,0.6617586949431744
8276,0.4698723889451713,0.031779338810444875,0.4983482722443837
8277,0.9043501914124826,0.010536688126489108,0.08511312046102841
8278,0.7420861344151116,0.013601336594300757,0.24431252899058764
8279,0.9331618712032062,0.001839584907186383,0.06499854388960763
8280,0.05823441647143033,0.02153578436661674,0.9202297991619528
8281,0.6408441214683,0.007140465649744328,0.35201541288195565
8282,0.9581127850087875,0.01731592299622519,0.024571291994987483
8283,0.8675526266454815,0.0014650059636341466,0.13098236739088437
8284,0.8953487347902127,0.014236943553093186,0.09041432165669425
8285,0.53785020217628,0.04945344072790232,0.4126963570958176
8286,0.9848932812199995,0.0029977585924433003,0.012108960187557215
8287,0.5317838329084434,0.01451422688438385,0.4537019402071727
8288,0.9746777599462478,0.007732641672460975,0.01758959838129125
8289,0.8343158745677351,0.010723709046226796,0.154960416386038
8290,0.3728686689499572,0.02028003479640107,0.6068512962536418
8291,0.5992689501717343,0.019332726766762873,0.3813983230615027
8292,0.8007235261691092,0.010014023691266824,0.189262450139624
8293,0.9802425970936878,0.0009307489114807559,0.018826653994831452
8294,0.9558367066092217,0.0016910957424814536,0.0424721976482969
8295,0.9466054039573587,0.003232301895884381,0.05016229414675689
8296,0.9112027406400778,0.03923901204652236,0.04955824731339972
8297,0.9198443787301381,0.0010754826319329645,0.07908013863792897
8298,0.9480910243880302,0.004910763688217208,0.04699821192375267
8299,0.9279681299798702,0.029960720074149384,0.042071149945980456
8300,0.8621663692641047,0.011529174775209393,0.1263044559606857
8301,0.87187138786295,0.0039236192089298644,0.12420499292812018
8302,0.20922420596892427,0.0710929081210651,0.7196828859100106
8303,0.9433010558366902,0.0019132265490605636,0.05478571761424916
8304,0.05945536103924522,0.015200106703207502,0.9253445322575472
8305,0.9257056909489356,0.016200310248267888,0.05809399880279648
8306,0.9091738813431829,0.013321985134522714,0.07750413352229435
8307,0.013300177206001037,0.00398695087151008,0.9827128719224889
8308,0.7756040636497636,0.001767197548351488,0.22262873880188483
8309,0.021068239263443703,0.0033627595765819513,0.9755690011599742
8310,0.8822043033106106,0.03479483094190759,0.0830008657474817
8311,0.7389110387768123,0.008300459603650822,0.25278850161953687
8312,0.7653612631959162,0.012427127426467972,0.22221160937761586
8313,0.9295155696397639,0.04138640639046315,0.02909802396977287
8314,0.9039484075067206,0.019761431295091947,0.07629016119818748
8315,0.6629490537994335,0.2566548563845189,0.08039608981604761
8316,0.8343840239472662,0.005690896415285974,0.15992507963744784
8317,0.893381453868417,0.02911572286152235,0.07750282327006075
8318,0.7130548230803845,0.028803483604816753,0.2581416933147989
8319,0.002430382203550241,0.003692975411113932,0.9938766423853358
8320,0.9305246486980036,0.006094812976865668,0.06338053832513073
8321,0.33901914187040083,0.025878481534321505,0.6351023765952777
8322,0.25187114582215325,0.059171590128424205,0.6889572640494226
8323,0.0030752134196295675,0.0021937936910960527,0.9947309928892744
8324,0.02028975586699605,0.02679603220828976,0.9529142119247141
8325,0.9592244396542373,0.029617437219078124,0.011158123126684521
8326,0.96924678142071,0.004906466608971556,0.02584675197031852
8327,0.961354826601945,0.01230092442907348,0.02634424896898143
8328,0.009345810516801372,0.003232292908675686,0.9874218965745228
8329,0.8977227254638144,0.05648095501115051,0.04579631952503513
8330,0.2275496876477453,0.04541849202117998,0.7270318203310747
8331,0.9631633025524954,0.0021113393679133897,0.034725358079591116
8332,0.6088589409465015,0.26003956427443126,0.13110149477906718
8333,0.89956707131787,0.0009900504896690802,0.09944287819246102
8334,0.6043869271161729,0.007822272779524365,0.38779080010430284
8335,0.9735636018832071,0.0007441223091912028,0.02569227580760179
8336,0.2423853070364304,0.006954877264928524,0.7506598156986412
8337,0.7100684754417015,0.02039452401543175,0.2695370005428666
8338,0.9811525050833574,0.0018242177986832215,0.01702327711795949
8339,0.485786322921752,0.08421672270803743,0.4299969543702105
8340,0.9145883920992851,0.033629561455173686,0.051782046445541255
8341,0.9396707937177233,0.0025750863027768924,0.057754119979499835
8342,0.9881245875346232,0.006348388218518065,0.005527024246858771
8343,0.9395966084906103,0.0035688660621968587,0.05683452544719274
8344,0.08470076817762781,0.032907048111100345,0.8823921837112718
8345,0.8667214460737939,0.0070005768471084915,0.12627797707909763
8346,0.6279819845942638,0.052305758067822776,0.31971225733791353
8347,0.5401861732657912,0.25352823245088735,0.2062855942833215
8348,0.18274760034423562,0.03212175858304377,0.7851306410727207
8349,0.9190959451601475,0.003856312650089054,0.07704774218976336
8350,0.8926652219127273,0.0030162399593699515,0.10431853812790266
8351,0.8571417935224915,0.00394854040177924,0.13890966607572924
8352,0.538502860175372,0.0040466269976440405,0.45745051282698385
8353,0.013134924363456459,0.0029121683727064192,0.9839529072638372
8354,0.03040939150847697,0.19818190436293345,0.7714087041285896
8355,0.9638205826710183,0.005928587877630635,0.03025082945135104
8356,0.4663174620147368,0.0359713121317742,0.49771122585348887
8357,0.038777599167058883,0.004420644088070187,0.956801756744871
8358,0.04099977391537838,0.013605995114946997,0.9453942309696747
8359,0.9254429486804487,0.00531238895255764,0.06924466236699364
8360,0.8538534105738316,0.0038455460886559776,0.14230104333751237
8361,0.6368901857219973,0.013512095769762578,0.3495977185082401
8362,0.8618269381138394,0.02803939791730032,0.11013366396886011
8363,0.5628724087473946,0.002049386448127331,0.435078204804478
8364,0.9772573940925242,0.001732954275173851,0.021009651632301944
8365,0.8098129420234942,0.0022189552369999265,0.18796810273950604
8366,0.8571717847901787,0.0055969125674454195,0.13723130264237565
8367,0.9353530880928249,0.0045790106517179085,0.060067901255457204
8368,0.6864891244470664,0.06806244963527602,0.24544842591765756
