id,Status_C,Status_CL,Status_D
7991,0.08256226600287887,0.07061981732807582,0.846817922722642
7992,0.8489186884643425,0.0652325864235767,0.08584872707949975
7993,0.7315901412409718,0.08203665868573959,0.1863732043457309
7994,0.8454717682724595,0.06572382953306148,0.08880439609431609
7995,0.785645260005636,0.0699942966975585,0.1443604420395202
7996,0.11317574202444929,0.08666579916588583,0.8001584608585744
7997,0.7909303372022471,0.08272990192353266,0.12633975677640089
7998,0.06454596993778368,0.0642610800485252,0.8711929487669557
7999,0.0662035311798517,0.06435909691753208,0.8694373685644068
8000,0.7498894247258294,0.08586257652978571,0.16424799166633325
8001,0.7863214641775752,0.06425347085781938,0.1494250549499774
8002,0.4594941940038197,0.1268018647769914,0.4137039456895373
8003,0.6478304508658598,0.14105826575378894,0.2111112763022998
8004,0.39760465905318726,0.06822109497358511,0.5341742532841098
8005,0.6858080717286661,0.08061102111454196,0.23358090650486613
8006,0.7748797637603608,0.09628952140156313,0.12883070626990828
8007,0.7417192684457659,0.06522783407667247,0.19305289594087943
8008,0.8478825381662809,0.06457552756981845,0.08754194018361991
8009,0.7313396715565849,0.07679416809609682,0.19186615203526453
8010,0.8223284772410736,0.0750276847200283,0.10264383480255224
8011,0.7743406195101337,0.0778425326490929,0.14781684246820642
8012,0.6859378127230402,0.07376013068071706,0.24030205618005782
8013,0.16896572185062192,0.08416025507693418,0.7468740333169922
8014,0.8346520000229833,0.06819034606987531,0.0971576484123381
8015,0.8319523586195027,0.061466196340722735,0.10658145579363984
8016,0.86326640550317,0.06643913651861057,0.07029444656660747
8017,0.5887419807397333,0.06278856611033866,0.34846945162925297
8018,0.5545172206708006,0.08671059590673506,0.35877218249114184
8019,0.8583577308193935,0.06586345343242117,0.07577881307063306
8020,0.6612001896879834,0.09345008345998357,0.24534972731769425
8021,0.12381394091972209,0.07090146325198055,0.8052845973096823
8022,0.15688265206148627,0.08193094364047954,0.7611863956600173
8023,0.6767534405606265,0.08973630004585254,0.23351025669268557
8024,0.7927180986731616,0.06401570159933026,0.1432661856165159
8025,0.1586547902934879,0.06917483184174254,0.7721703868054662
8026,0.8546487366190831,0.06197789985780635,0.08337335482252042
8027,0.8577980050763336,0.06293280511022058,0.07926918324762168
8028,0.11460418930593637,0.0844513332865282,0.8009444794331619
8029,0.13777918230183922,0.07869210751203451,0.7835287092548037
8030,0.8386971791458331,0.06244048694823606,0.09886233996034621
8031,0.7053145466315527,0.15581478975406382,0.13887066510449955
8032,0.8154926034609273,0.06846940430165226,0.11603798652724895
8033,0.13410195854802992,0.14612858865116318,0.7197694583887424
8034,0.44161306632901615,0.08856712419022408,0.46981980659365974
8035,0.8242960838162599,0.06423308071647015,0.11147084040327966
8036,0.6534104028893896,0.2694533387749144,0.07713625889448963
8037,0.27939351366115056,0.09718968255508209,0.6234168022936514
8038,0.686213453961954,0.07356826630401776,0.2402182856013606
8039,0.09267263131659338,0.1187517618199491,0.7885755943837351
8040,0.5382143745020905,0.0882869967200986,0.37349863157177854
8041,0.2417038730338069,0.08729841373094659,0.6709977059709306
8042,0.10507482027337633,0.07124100030476156,0.8236841895441744
8043,0.827136969481367,0.06455679431767006,0.10830624414048795
8044,0.07663097508702708,0.06984457181792861,0.8535244397916835
8045,0.21343668316806702,0.14314965070428415,0.643413667617765
8046,0.7625838042927355,0.06198663358490819,0.1754295684902744
8047,0.792683356794964,0.06566132463084963,0.14165531722376853
8048,0.8330128774257863,0.06802514647018543,0.09896197109234879
8049,0.6005883590100709,0.2113005398334392,0.18811110488178015
8050,0.5370663084558489,0.06633998205567916,0.3965936962404084
8051,0.13429887073209987,0.08192716092599073,0.7837739584931731
8052,0.8467072585187895,0.08252181950328806,0.07077092207105473
8053,0.12269510177762984,0.10707783828793624,0.7702270538342711
8054,0.7879317633553261,0.06912508807570047,0.14294315029774102
8055,0.33605981676178487,0.11826141437192175,0.5456787606706548
8056,0.815443673095823,0.07585740418144056,0.10869891657600747
8057,0.8116102781242697,0.0630795121063044,0.12531022200758662
8058,0.7586109963222873,0.093277510039874,0.14811150597786277
8059,0.7762936720906721,0.07039788431897759,0.1533084434535622
8060,0.15081585961505878,0.137125662260341,0.7120584833400068
8061,0.16595004377521252,0.1150292276446252,0.7190207229922269
8062,0.16106250713859407,0.08098627040354958,0.7579512237733496
8063,0.8430737753097637,0.0732348672280289,0.08369137185114137
8064,0.07473934805740687,0.08417561758967243,0.8410850313261223
8065,0.7554280168399214,0.08098442459670535,0.1635875587496378
8066,0.8330161181739202,0.0732401959010437,0.09374369107641405
8067,0.2258865377707698,0.08018282933236945,0.6939306319655382
8068,0.6836230711016655,0.0852765871611342,0.23110033205144553
8069,0.7852749548813337,0.07375281515901425,0.14097222468603793
8070,0.8517435655979512,0.06268354285073532,0.08557288800937743
8071,0.791279772002319,0.06729098002671421,0.14142925449022484
8072,0.841510291146254,0.06768549340835903,0.09080421106817071
8073,0.849890845265046,0.0656838508487879,0.0844253047534601
8074,0.7698449483735889,0.06705993756604464,0.16309511853071487
8075,0.8317267901308151,0.07141807982518597,0.09685512631870875
8076,0.8374938946435643,0.06531759147875493,0.09718852158437521
8077,0.1204593544687473,0.09886183908135773,0.7806787995581079
8078,0.2049463891636437,0.09990570504924275,0.6951479027486738
8079,0.8252078698037965,0.06705682302773665,0.10773529175507832
8080,0.8376391333513057,0.06962124991939289,0.09273961980848651
8081,0.8304675226731846,0.06294560521262173,0.10658686850386354
8082,0.7357958524354563,0.08503651488186213,0.17916763705989766
8083,0.3469869076506432,0.0906543965112557,0.5623586868974043
8084,0.0901091930186754,0.06859462099903493,0.8412961787354358
8085,0.8543288630003794,0.06823672579464611,0.07743440993022664
8086,0.06808633695841235,0.06118529150953751,0.8707283668055881
8087,0.6890030061306625,0.07394380874303083,0.23705317483519223
8088,0.30369864774888444,0.04156780623659565,0.6547335342798555
8089,0.2027884636171327,0.06293688414786094,0.7342746465888632
8090,0.07376047019847466,0.07052402643986104,0.855715499636374
8091,0.8460529684168181,0.0659510065040899,0.08799603009659233
8092,0.06763456091962827,0.06697344379968552,0.8653920069629638
8093,0.8328573181175172,0.0732505356303933,0.09389213544874782
8094,0.12912808985018076,0.09566010815587715,0.7752118034840583
8095,0.3961485878785004,0.20212573097166922,0.40172568562017863
8096,0.3273068535575071,0.07163649412346758,0.6010566468475051
8097,0.1967864028179302,0.07671950464476776,0.7264940969378012
8098,0.8100051646206969,0.07651408161542828,0.11348076289083608
8099,0.7399793622730128,0.06433259481665853,0.19568805166767128
8100,0.08720745108579561,0.06577300151006227,0.847019542281868
8101,0.43053201127315094,0.09099703736417808,0.47847095099014203
8102,0.7363345402927429,0.07670507775204286,0.18696037012741748
8103,0.38449506242898124,0.1176684060962045,0.49783653296493036
8104,0.5595493086201067,0.09391686536171653,0.34653382601817684
8105,0.07212662154462184,0.0620816955600831,0.8657916902294603
8106,0.8604887971435694,0.06316639047569086,0.07634481466684553
8107,0.07049615856402372,0.07383732229630462,0.8556665250652115
8108,0.8301328709524899,0.066891397379502,0.10297572985192902
8109,0.6177580601542016,0.06494064587241036,0.31730129551589104
8110,0.8622071130819242,0.06707408913820764,0.07071879044570294
8111,0.555069525150919,0.18134537614765192,0.26358510466189367
8112,0.7468384290212043,0.07206768312483366,0.18109387942549268
8113,0.06769219198211866,0.06968881260767196,0.8626189859340023
8114,0.10378659485889057,0.08735703604968423,0.8088563682998011
8115,0.8321792375258188,0.06514132153598513,0.10267943377283309
8116,0.6628102186128472,0.11999667723358662,0.21719308850734692
8117,0.15771697967123882,0.07329361091194461,0.7689894022689158
8118,0.5453495377501435,0.1140116579707817,0.34063879766668465
8119,0.6531879388519048,0.10864627733955219,0.23816577393652366
8120,0.8320645428791955,0.08302745409324908,0.08490800861549098
8121,0.2443906808161862,0.1516618750507852,0.6039474508385512
8122,0.8328549630210702,0.06309276994922115,0.10405225878022797
8123,0.863704734303029,0.06426940442177156,0.07202586624104047
8124,0.28576391243738086,0.14784964490254354,0.5663864501106562
8125,0.6922069309148522,0.07260717211026843,0.23518589473970533
8126,0.7855891292222917,0.07559564938329492,0.13881521077733594
8127,0.2755561910821436,0.07272051135648078,0.6517233068746014
8128,0.5210199913152901,0.13137493674993478,0.3476050685820139
8129,0.8571924094115666,0.07118991159706702,0.07161766618568097
8130,0.47624975108859474,0.10387980297617157,0.41987044165114984
8131,0.08682295150621597,0.08059036141553329,0.832586690105049
8132,0.7540200588524069,0.1026104961474756,0.14336944462758855
8133,0.8295846507556529,0.07192273978511526,0.0984925932833227
8134,0.6367942162868141,0.09389015427935218,0.2693156301788918
8135,0.0771953246057018,0.06594321955124562,0.8568614508371937
8136,0.09595324384192787,0.07272884952354133,0.8313179155985105
8137,0.2759503176614252,0.06536025003321781,0.658689434493965
8138,0.1458798950797169,0.08134850871020197,0.7727715853601732
8139,0.10256657613757192,0.0691084996614697,0.8283249223674171
8140,0.7955564416029721,0.06922323149609337,0.13522033202320866
8141,0.8494345328430016,0.06522501178892266,0.0853404489303084
8142,0.820551885785768,0.101456155879906,0.07799196671622932
8143,0.7213707681732092,0.20232131534734607,0.07630790847007042
8144,0.3047443949625749,0.1553933764917186,0.5398622285457064
8145,0.7989431184902511,0.06686272848121234,0.134194156125184
8146,0.8027705180176181,0.07635788940556257,0.12087159350814206
8147,0.4481886255291494,0.09370489865969547,0.4581064805609003
8148,0.8026723584340136,0.0633841247990362,0.13394352026814094
8149,0.8317560158447961,0.07167760812009955,0.09656636162288763
8150,0.8311035237700164,0.07351854831977535,0.09537792176347933
8151,0.1532616831240743,0.07598579314767151,0.7707525083847148
8152,0.8476891242186048,0.06593942709995022,0.08637145605344537
8153,0.7152604786591497,0.07330749150920988,0.2114320391332246
8154,0.8363578796168116,0.07612434125787665,0.08751777637791018
8155,0.20087969177901854,0.07852876830990178,0.7205915347422394
8156,0.859465434394802,0.06423605691953407,0.0762985054260348
8157,0.7292998619183311,0.07007725276220637,0.2006228996560094
8158,0.8487068641582607,0.06686967796935175,0.08442346902497541
8159,0.37111752455423364,0.12351958546135847,0.5053628899844078
8160,0.5902077815107464,0.09454081144271625,0.31525141077182756
8161,0.8071226132977387,0.07366190258039088,0.11921547986106962
8162,0.23190975148338872,0.39602063336934157,0.37206962110773417
8163,0.21482605438575447,0.0775432729855951,0.7076306690896247
8164,0.7049045563276864,0.09428357102409166,0.20081188196144767
8165,0.08992797305348692,0.06238594169558731,0.8476860884407055
8166,0.5518125543027431,0.07152699688053879,0.3766604506793632
8167,0.45846951962630406,0.14395345994931602,0.3975770222870251
8168,0.571736140244357,0.07151470785591035,0.35674915834914145
8169,0.7366252512957432,0.06438770843782482,0.19898702806610621
8170,0.6770936620319837,0.10077610471639857,0.22213023669751125
8171,0.08383476427793714,0.07886566018552511,0.8372995686593026
8172,0.08799337330212038,0.08010741876125642,0.8318991969004508
8173,0.7408270037833241,0.06427553280449665,0.1948974529348002
8174,0.8514368368173642,0.06306231466890949,0.08550084903250221
8175,0.8345012749098725,0.06761777229493965,0.09788096037382533
8176,0.6998667168335296,0.07083844470232654,0.22929482983776853
8177,0.16084019541769434,0.09391413627610486,0.7452456591792396
8178,0.7250590910890844,0.09859035166877313,0.17635056227128446
8179,0.6345896661938776,0.07363912898644474,0.2917712141329035
8180,0.3416368808210371,0.13323576197113773,0.5251273633545542
8181,0.21640245566278177,0.0733753857011487,0.7102221726524743
8182,0.8567314274906288,0.06419143742586357,0.07907712953049695
8183,0.323799372570653,0.09537748273604087,0.5808231564279707
8184,0.7998428211470519,0.07428341870862035,0.12587376428871336
8185,0.8559018067498968,0.06833865329580831,0.07575954635131672
8186,0.7295056160059462,0.08079273842556733,0.18970164520759897
8187,0.3308391862732235,0.10216328991932903,0.5669975308389329
8188,0.8138538431259448,0.06287218838692851,0.12327397841153295
8189,0.18324974693117785,0.11610059883007998,0.7006496624343808
8190,0.1381760971906944,0.3893859235466797,0.4724379714395163
8191,0.829528592749849,0.06284605071682095,0.1076253457096155
8192,0.8127080119012658,0.06741292333698597,0.11987906437757756
8193,0.8256731583398029,0.06400487591740747,0.11032195510897758
8194,0.7341481775612425,0.14990430063260135,0.11594752925673676
8195,0.8239443216057845,0.06133115512933015,0.11472452248490268
8196,0.8397707787741876,0.0650397723252448,0.09518945030628272
8197,0.7499261943589264,0.07643333238490022,0.17364046772499037
8198,0.5006100244606998,0.09461175406311985,0.4047782229662965
8199,0.8371775410859946,0.06708422975838241,0.09573822456885914
8200,0.8625046957978363,0.06571771977470929,0.0717775970003093
8201,0.1374972172175603,0.07132160595783274,0.7911811799510859
8202,0.29537222899757964,0.0983343392869116,0.6062934319017733
8203,0.8136642216007657,0.06630201772456701,0.12003375615775291
8204,0.2571105103044539,0.0925164776374473,0.6503730145726696
8205,0.825392353209379,0.060519982816395,0.11408765834081572
8206,0.2801132298971639,0.0684514848481032,0.6514352927053134
8207,0.856303888845729,0.06208864238972618,0.08160747156724382
8208,0.12933134281181288,0.10137512417186134,0.7692935374866741
8209,0.309447099563606,0.08508236679603229,0.6054705441759484
8210,0.8126417486448043,0.06457859373116101,0.1227796507176957
8211,0.45618583054761147,0.10008967234381767,0.4437245040934902
8212,0.8327646557743413,0.0633540544934044,0.10388129248547653
8213,0.8427902568238164,0.07333793938085623,0.0838717972760694
8214,0.07689477798096106,0.07543938240330252,0.8476658293013388
8215,0.8329486983922487,0.08963615385297831,0.07741514691658254
8216,0.8266416671611803,0.06899044056572604,0.1043679038040313
8217,0.6234773474660894,0.08111508358043218,0.2954075719337106
8218,0.11738404664442599,0.07765047985963701,0.8049654653934306
8219,0.816701737788663,0.08255307279610385,0.1007451732218619
8220,0.8185369806483933,0.06487586626650023,0.1165871538825514
8221,0.372182999818446,0.07577166603992647,0.5520453338156647
8222,0.43462650891865007,0.08751514387244823,0.4778583568946564
8223,0.6561101059244365,0.117168117209276,0.2267217746311133
8224,0.6255689922176089,0.1055399590260758,0.2688910448913267
8225,0.16583257964763912,0.09428857921067614,0.7398788355537492
8226,0.06723251229431623,0.06593096765042925,0.8668365189864163
8227,0.8350759365264662,0.06698142483061473,0.09794263207054657
8228,0.7653110696356923,0.06523062794996289,0.16945829389274328
8229,0.30706698042791797,0.08176062289396238,0.6111723992858228
8230,0.4859774392279542,0.10997927067022979,0.4040432930820482
8231,0.7045096052180007,0.18581427127907343,0.10967611456222917
8232,0.6431218014732298,0.06956638890020073,0.28731180906777587
8233,0.09767698424410629,0.08336204511493059,0.8189609580331838
8234,0.8483064215876919,0.06523017444239165,0.08646340421438856
8235,0.37558427357967406,0.09711560743887253,0.5273001310886468
8236,0.3181797278956271,0.0804090803976065,0.6014111847218471
8237,0.8198933801312064,0.08103011317240903,0.09907650474060728
8238,0.42067721484852116,0.07185113228214694,0.5074716558728473
8239,0.12203209580810981,0.1413367299590209,0.736631170507579
8240,0.7783781269804657,0.0928980755481253,0.12872380622584112
8241,0.1086381868643806,0.06913634514984847,0.8222254727762615
8242,0.7121834211545509,0.06969946443945352,0.21811710639662155
8243,0.5061327569332176,0.13253680863967227,0.3613304269765297
8244,0.8608215703267381,0.06105802537295465,0.07812039328641733
8245,0.8362080570237819,0.06948897513307725,0.09430295573594748
8246,0.5167466893439483,0.07637706334689595,0.40687625150010726
8247,0.8499175667638872,0.0632471095289283,0.0868353234045049
8248,0.8570956371423482,0.06461785883524848,0.07828650368479892
8249,0.7419837753391549,0.06762323252123996,0.1903929901838277
8250,0.8296875302470784,0.0722277322273348,0.09808473719962395
8251,0.6892808902812028,0.060928446128522974,0.2497906642654831
8252,0.5944326204593782,0.07457658643079285,0.3309907955079846
8253,0.8294123426176429,0.07436729266684446,0.09622036544310861
8254,0.6151579313044027,0.08018427197717826,0.30465780173591955
8255,0.4413699764753666,0.12875000502721826,0.4298800186836796
8256,0.6698277948450945,0.09038247856151368,0.2397897326935547
8257,0.782540902033434,0.09322714110419152,0.1242319549997295
8258,0.10529264102210545,0.04209609889377393,0.8526112562715188
8259,0.09869924235772373,0.08978551619800872,0.8115152410251725
8260,0.8332306873820942,0.06639627492648312,0.10037304956578545
8261,0.7835607356469835,0.07237437425865281,0.14406488088736696
8262,0.7695703524636983,0.07007988508981702,0.16034976170142654
8263,0.8066445787822503,0.08726863570184211,0.10608677177889955
8264,0.710449053191416,0.06448937724769793,0.2250615733618464
8265,0.6766446303785898,0.09565444731351269,0.22770093497388455
8266,0.06576618054710727,0.06253695644428471,0.8716968753246215
8267,0.8145691623763989,0.0686694208707478,0.11676141028016127
8268,0.8034332262433616,0.08277843242248131,0.11378834983247574
8269,0.8144899902478105,0.06898729497685246,0.11652271959493139
8270,0.5367815185117736,0.09288488747720063,0.3703335955011419
8271,0.8412244185323023,0.07572895058628092,0.08304661421074269
8272,0.8507759538440114,0.06118924143677508,0.08803480386719892
8273,0.7701602428885758,0.09504243145926147,0.1347973260246918
8274,0.7354250576945323,0.07787619829610266,0.18669873860769423
8275,0.17339253364937068,0.2101239301331038,0.6164835362175255
8276,0.29494804861176105,0.07579693110015857,0.6292550214871582
8277,0.8378658604003932,0.06647860852864652,0.09565552176937608
8278,0.7768146940199357,0.06976155145554107,0.15342374006574014
8279,0.782176874289197,0.06778019535253296,0.1500429378161265
8280,0.0815297170681787,0.0767506133399319,0.8417196699644185
8281,0.5936912515023318,0.10544447145315969,0.30086427369174723
8282,0.8476522251452157,0.07217182594999148,0.0801759544578037
8283,0.7942240804847182,0.06871579416378218,0.13706012283692867
8284,0.8400827685899672,0.06853492237677843,0.09138231595996593
8285,0.13239837192561033,0.07193680975431384,0.795664818762454
8286,0.865916573026297,0.06502121654440311,0.06906221564470626
8287,0.7057119181011432,0.06851775546372159,0.22577033596955007
8288,0.8584666329751766,0.06381376184021176,0.07771959406840348
8289,0.5086335060990553,0.09134453223874664,0.400021958728532
8290,0.39667750925641115,0.07624438756225257,0.527078099083517
8291,0.43685738150105424,0.06610375471037079,0.4970388673276007
8292,0.7805526392093703,0.07989622195656478,0.13955113684336284
8293,0.766366428676116,0.06106890571699495,0.17256466863223213
8294,0.8534715690879799,0.06371281184555969,0.08281562447977284
8295,0.8533153472819379,0.0630137800138823,0.08367088741907644
8296,0.6695510371372674,0.08765183473364976,0.24279712170295706
8297,0.8249433343802532,0.06475822128847085,0.11029845445067762
8298,0.8642197817055083,0.06444885213605116,0.07133137325977529
8299,0.7929158080292054,0.07676158170716871,0.13032260383750022
8300,0.7867224116253198,0.06434437014212052,0.14893322819189053
8301,0.6081063441592574,0.0716259701091725,0.32026767762906383
8302,0.17089646375373324,0.11655356539851067,0.7125499626521175
8303,0.7858794240281533,0.08236654528789603,0.13175404406880228
8304,0.08676149243157184,0.07853863600429187,0.834699874358104
8305,0.8172761291599755,0.06945086838897778,0.11327299353363296
8306,0.8048300187639649,0.06582044019280874,0.12934954897693052
8307,0.07563115193696732,0.062435947170417706,0.8619329126622042
8308,0.7149169850698647,0.060375811817079086,0.22470720056647112
8309,0.12556693594946106,0.08222843586390484,0.7922046268827825
8310,0.8163010969614474,0.07134209084824197,0.11235682592731862
8311,0.8336781400225475,0.06175422579390538,0.10456764189897272
8312,0.8153335569336404,0.0715596704765939,0.11310677369571112
8313,0.8523938969671516,0.06678397783630444,0.08082213243757704
8314,0.854246823711407,0.06556928388607679,0.08018388170976899
8315,0.7731010045743203,0.1076869506005147,0.11921205302080369
8316,0.8039715929634996,0.08050529621692686,0.11552312050532838
8317,0.6586525047582547,0.12432686900080561,0.21702063816186862
8318,0.6080871315792749,0.10640714362475583,0.2855057341091951
8319,0.0691864873276796,0.08648628694626317,0.8443272194861959
8320,0.7825321734092137,0.0670405395651622,0.15042730198499293
8321,0.687483240194078,0.08474224601173792,0.22777452517960256
8322,0.39927685232261895,0.10218459286066003,0.4985385516502242
8323,0.06728155680673799,0.06528155305547745,0.8674368841540371
8324,0.11145377564355463,0.06814059806300046,0.8204056171199177
8325,0.8660192438942971,0.06560588799157113,0.06837487031438136
8326,0.8513313836259948,0.06434191823854336,0.0843266947128513
8327,0.8541085624380506,0.06619815498186037,0.07969327759751325
8328,0.07045516032729672,0.06083945135556586,0.8687053851055296
8329,0.8629541914678169,0.06466413253537377,0.0723816885914919
8330,0.313461480878466,0.09633421664119146,0.5902042900937523
8331,0.8068329717952771,0.07380216911814944,0.1193648669504284
8332,0.3520992540030148,0.33571825787455434,0.31218248216196637
8333,0.7914195267381399,0.06172444668155362,0.14685601253334277
8334,0.7865044455748178,0.06995950989933711,0.1435360407307056
8335,0.8524928009147482,0.06164975989807557,0.08585742702031993
8336,0.22109225868638466,0.0870820567947196,0.6918256818937303
8337,0.5080713401356679,0.07168222121805487,0.42024643329117256
8338,0.8451929512891108,0.06572890091775863,0.08907815673673777
8339,0.41992362303454067,0.09520195575161278,0.48487443462489155
8340,0.8355338685012033,0.06711451801026191,0.09735161854095983
8341,0.8298627276276447,0.06954610447968693,0.10059117636770395
8342,0.8570834596885326,0.06808972051782762,0.07482681269812591
8343,0.710335636299932,0.06991429867401237,0.2197500646535266
8344,0.09849196319176523,0.08452108488092716,0.8169869493428875
8345,0.8599386635606778,0.06159450766607767,0.07846682866847068
8346,0.738248567290327,0.04790384000251412,0.21384759239283752
8347,0.5163532271501714,0.11972410649084422,0.36392267380956494
8348,0.2557993744217384,0.08190227739054315,0.6622983506091572
8349,0.8401099611971011,0.062233892702834456,0.09765615307916295
8350,0.5262675140414436,0.06335071254876401,0.41038177272876275
8351,0.6564076246022987,0.061848874405483104,0.2817434891644214
8352,0.7747331991221229,0.06664383125836362,0.1586229675240378
8353,0.10153098591803052,0.0673350355999663,0.831133969104749
8354,0.08012938242734755,0.08309943660548183,0.8367711764735393
8355,0.8566449062064457,0.0627851768026312,0.08056990014853624
8356,0.6528018346510557,0.07379345471520038,0.2734047008606777
8357,0.152351731805696,0.07027637308151247,0.777371906544776
8358,0.08322932334608926,0.1025614804669722,0.8142091984221128
8359,0.856865765390212,0.06255447538320456,0.08057975345820412
8360,0.8036930825634757,0.06432088939950832,0.13198602541767124
8361,0.49634336197126083,0.06941018391950408,0.43424645946433993
8362,0.767556611852202,0.07801390506837086,0.1544294985393817
8363,0.34340044495560945,0.06481124496080934,0.5917883117017542
8364,0.8299505751417273,0.07448056735142776,0.09556886654067394
8365,0.6966463683360005,0.07444914538846706,0.2289044938890946
8366,0.6575886537616353,0.07282595023851139,0.26958539000446435
8367,0.7716364209480392,0.051109056638252916,0.17725451864185157
8368,0.798947895424902,0.06954846949517664,0.1315036288866264
8369,0.519647563931776,0.06831569781370961,0.41203673679932284
8370,0.7664361321521715,0.06601839262242366,0.16754546943956333
8371,0.7828510560254441,0.06904466225382568,0.14810428707583495
