id,Status_C,Status_CL,Status_D
7966,0.5133781127150356,0.06810865613845325,0.4185132311465111
7967,0.8471693245401056,0.028759974006671685,0.12407070145322271
7968,0.8471693245401056,0.028759974006671685,0.12407070145322271
7969,0.2599298766411839,0.0685952009344042,0.671474922424412
7970,0.8471693245401056,0.028759974006671685,0.12407070145322271
7971,0.8471693245401056,0.028759974006671685,0.12407070145322271
7972,0.6529045101629509,0.04409004131231286,0.30300544852473627
7973,0.8471693245401056,0.028759974006671685,0.12407070145322271
7974,0.14528931006044246,0.039483275742525234,0.8152274141970324
7975,0.8471693245401056,0.028759974006671685,0.12407070145322271
7976,0.8471693245401056,0.028759974006671685,0.12407070145322271
7977,0.8471693245401056,0.028759974006671685,0.12407070145322271
7978,0.14528931006044246,0.039483275742525234,0.8152274141970324
7979,0.24425074061296492,0.041095223900279365,0.7146540354867557
7980,0.8471693245401056,0.028759974006671685,0.12407070145322271
7981,0.8471693245401056,0.028759974006671685,0.12407070145322271
7982,0.8471693245401056,0.028759974006671685,0.12407070145322271
7983,0.8471693245401056,0.028759974006671685,0.12407070145322271
7984,0.14528931006044246,0.039483275742525234,0.8152274141970324
7985,0.8214218637009233,0.037553291662680996,0.1410248446363956
7986,0.1970431369952221,0.05276790312928583,0.7501889598754922
7987,0.8471693245401056,0.028759974006671685,0.12407070145322271
7988,0.8471693245401056,0.028759974006671685,0.12407070145322271
7989,0.8471693245401056,0.028759974006671685,0.12407070145322271
7990,0.49802889036012393,0.04212475893765642,0.45984635070221974
7991,0.14528931006044246,0.039483275742525234,0.8152274141970324
7992,0.8471693245401056,0.028759974006671685,0.12407070145322271
7993,0.8471693245401056,0.028759974006671685,0.12407070145322271
7994,0.8471693245401056,0.028759974006671685,0.12407070145322271
7995,0.8471693245401056,0.028759974006671685,0.12407070145322271
7996,0.14528931006044246,0.039483275742525234,0.8152274141970324
7997,0.8471693245401056,0.028759974006671685,0.12407070145322271
7998,0.14528931006044246,0.039483275742525234,0.8152274141970324
7999,0.14528931006044246,0.039483275742525234,0.8152274141970324
8000,0.8471693245401056,0.028759974006671685,0.12407070145322271
8001,0.8471693245401056,0.028759974006671685,0.12407070145322271
8002,0.6634673955116456,0.0544954814522881,0.2820371230360664
8003,0.7998135378498923,0.02755357846328851,0.17263288368681928
8004,0.2941508560027525,0.05764267991860214,0.6482064640786454
8005,0.8471693245401056,0.028759974006671685,0.12407070145322271
8006,0.8471693245401056,0.028759974006671685,0.12407070145322271
8007,0.8471693245401056,0.028759974006671685,0.12407070145322271
8008,0.8471693245401056,0.028759974006671685,0.12407070145322271
8009,0.8471693245401056,0.028759974006671685,0.12407070145322271
8010,0.8471693245401056,0.028759974006671685,0.12407070145322271
8011,0.8471693245401056,0.028759974006671685,0.12407070145322271
8012,0.8471693245401056,0.028759974006671685,0.12407070145322271
8013,0.14528931006044246,0.039483275742525234,0.8152274141970324
8014,0.8471693245401056,0.028759974006671685,0.12407070145322271
8015,0.8471693245401056,0.028759974006671685,0.12407070145322271
8016,0.8471693245401056,0.028759974006671685,0.12407070145322271
8017,0.8471693245401056,0.028759974006671685,0.12407070145322271
8018,0.8471693245401056,0.028759974006671685,0.12407070145322271
8019,0.8471693245401056,0.028759974006671685,0.12407070145322271
8020,0.8471693245401056,0.028759974006671685,0.12407070145322271
8021,0.14528931006044246,0.039483275742525234,0.8152274141970324
8022,0.14528931006044246,0.039483275742525234,0.8152274141970324
8023,0.8471693245401056,0.028759974006671685,0.12407070145322271
8024,0.8471693245401056,0.028759974006671685,0.12407070145322271
8025,0.14528931006044246,0.039483275742525234,0.8152274141970324
8026,0.8471693245401056,0.028759974006671685,0.12407070145322271
8027,0.8471693245401056,0.028759974006671685,0.12407070145322271
8028,0.14528931006044246,0.039483275742525234,0.8152274141970324
8029,0.14528931006044246,0.039483275742525234,0.8152274141970324
8030,0.8471693245401056,0.028759974006671685,0.12407070145322271
8031,0.8471693245401056,0.028759974006671685,0.12407070145322271
8032,0.8471693245401056,0.028759974006671685,0.12407070145322271
8033,0.14528931006044246,0.039483275742525234,0.8152274141970324
8034,0.3828599532131051,0.03884037397998523,0.5782996728069097
8035,0.8471693245401056,0.028759974006671685,0.12407070145322271
8036,0.8471693245401056,0.028759974006671685,0.12407070145322271
8037,0.14528931006044246,0.039483275742525234,0.8152274141970324
8038,0.8471693245401056,0.028759974006671685,0.12407070145322271
8039,0.14528931006044246,0.039483275742525234,0.8152274141970324
8040,0.7390632707780145,0.025836987229048192,0.23509974199293726
8041,0.14528931006044246,0.039483275742525234,0.8152274141970324
8042,0.14528931006044246,0.039483275742525234,0.8152274141970324
8043,0.8471693245401056,0.028759974006671685,0.12407070145322271
8044,0.14528931006044246,0.039483275742525234,0.8152274141970324
8045,0.14528931006044246,0.039483275742525234,0.8152274141970324
8046,0.8471693245401056,0.028759974006671685,0.12407070145322271
8047,0.8471693245401056,0.028759974006671685,0.12407070145322271
8048,0.8471693245401056,0.028759974006671685,0.12407070145322271
8049,0.8471693245401056,0.028759974006671685,0.12407070145322271
8050,0.48133225453817474,0.033471701186578016,0.48519604427524726
8051,0.14528931006044246,0.039483275742525234,0.8152274141970324
8052,0.8471693245401056,0.028759974006671685,0.12407070145322271
8053,0.14528931006044246,0.039483275742525234,0.8152274141970324
8054,0.8471693245401056,0.028759974006671685,0.12407070145322271
8055,0.2599298766411839,0.0685952009344042,0.671474922424412
8056,0.8471693245401056,0.028759974006671685,0.12407070145322271
8057,0.8471693245401056,0.028759974006671685,0.12407070145322271
8058,0.8471693245401056,0.028759974006671685,0.12407070145322271
8059,0.8471693245401056,0.028759974006671685,0.12407070145322271
8060,0.14528931006044246,0.039483275742525234,0.8152274141970324
8061,0.14528931006044246,0.039483275742525234,0.8152274141970324
8062,0.14528931006044246,0.039483275742525234,0.8152274141970324
8063,0.8471693245401056,0.028759974006671685,0.12407070145322271
8064,0.14528931006044246,0.039483275742525234,0.8152274141970324
8065,0.8471693245401056,0.028759974006671685,0.12407070145322271
8066,0.8471693245401056,0.028759974006671685,0.12407070145322271
8067,0.14528931006044246,0.039483275742525234,0.8152274141970324
8068,0.8471693245401056,0.028759974006671685,0.12407070145322271
8069,0.8471693245401056,0.028759974006671685,0.12407070145322271
8070,0.8471693245401056,0.028759974006671685,0.12407070145322271
8071,0.8471693245401056,0.028759974006671685,0.12407070145322271
8072,0.8471693245401056,0.028759974006671685,0.12407070145322271
8073,0.8471693245401056,0.028759974006671685,0.12407070145322271
8074,0.8471693245401056,0.028759974006671685,0.12407070145322271
8075,0.8471693245401056,0.028759974006671685,0.12407070145322271
8076,0.8471693245401056,0.028759974006671685,0.12407070145322271
8077,0.14528931006044246,0.039483275742525234,0.8152274141970324
8078,0.14528931006044246,0.039483275742525234,0.8152274141970324
8079,0.8471693245401056,0.028759974006671685,0.12407070145322271
8080,0.8471693245401056,0.028759974006671685,0.12407070145322271
8081,0.8471693245401056,0.028759974006671685,0.12407070145322271
8082,0.8471693245401056,0.028759974006671685,0.12407070145322271
8083,0.34396044291827227,0.04699108201598652,0.6090484750657412
8084,0.14528931006044246,0.039483275742525234,0.8152274141970324
8085,0.8471693245401056,0.028759974006671685,0.12407070145322271
8086,0.14528931006044246,0.039483275742525234,0.8152274141970324
8087,0.8471693245401056,0.028759974006671685,0.12407070145322271
8088,0.2599298766411839,0.0685952009344042,0.671474922424412
8089,0.2599298766411839,0.0685952009344042,0.671474922424412
8090,0.14528931006044246,0.039483275742525234,0.8152274141970324
8091,0.8471693245401056,0.028759974006671685,0.12407070145322271
8092,0.14528931006044246,0.039483275742525234,0.8152274141970324
8093,0.8471693245401056,0.028759974006671685,0.12407070145322271
8094,0.14528931006044246,0.039483275742525234,0.8152274141970324
8095,0.41282302783814323,0.045693013108936045,0.5414839590529208
8096,0.2599298766411839,0.0685952009344042,0.671474922424412
8097,0.14528931006044246,0.039483275742525234,0.8152274141970324
8098,0.8471693245401056,0.028759974006671685,0.12407070145322271
8099,0.8471693245401056,0.028759974006671685,0.12407070145322271
8100,0.14528931006044246,0.039483275742525234,0.8152274141970324
8101,0.4565788283462807,0.06706472449500209,0.47635644715871717
8102,0.8471693245401056,0.028759974006671685,0.12407070145322271
8103,0.5002341007592381,0.05456173663247171,0.44520416260829015
8104,0.8471693245401056,0.028759974006671685,0.12407070145322271
8105,0.14528931006044246,0.039483275742525234,0.8152274141970324
8106,0.8471693245401056,0.028759974006671685,0.12407070145322271
8107,0.14528931006044246,0.039483275742525234,0.8152274141970324
8108,0.8471693245401056,0.028759974006671685,0.12407070145322271
8109,0.8471693245401056,0.028759974006671685,0.12407070145322271
8110,0.8471693245401056,0.028759974006671685,0.12407070145322271
8111,0.8471693245401056,0.028759974006671685,0.12407070145322271
8112,0.8471693245401056,0.028759974006671685,0.12407070145322271
8113,0.14528931006044246,0.039483275742525234,0.8152274141970324
8114,0.14528931006044246,0.039483275742525234,0.8152274141970324
8115,0.8471693245401056,0.028759974006671685,0.12407070145322271
8116,0.8471693245401056,0.028759974006671685,0.12407070145322271
8117,0.14528931006044246,0.039483275742525234,0.8152274141970324
8118,0.7486770846051096,0.04105224022339787,0.21027067517149267
8119,0.7024363832341467,0.04284344865689356,0.2547201681089597
8120,0.8471693245401056,0.028759974006671685,0.12407070145322271
8121,0.14528931006044246,0.039483275742525234,0.8152274141970324
8122,0.8471693245401056,0.028759974006671685,0.12407070145322271
8123,0.8471693245401056,0.028759974006671685,0.12407070145322271
8124,0.14528931006044246,0.039483275742525234,0.8152274141970324
8125,0.8471693245401056,0.028759974006671685,0.12407070145322271
8126,0.8471693245401056,0.028759974006671685,0.12407070145322271
8127,0.2599298766411839,0.0685952009344042,0.671474922424412
8128,0.6634673955116456,0.0544954814522881,0.2820371230360664
8129,0.8471693245401056,0.028759974006671685,0.12407070145322271
8130,0.6000593013565914,0.03388273636262327,0.3660579622807853
8131,0.14528931006044246,0.039483275742525234,0.8152274141970324
8132,0.8471693245401056,0.028759974006671685,0.12407070145322271
8133,0.8471693245401056,0.028759974006671685,0.12407070145322271
8134,0.8471693245401056,0.028759974006671685,0.12407070145322271
8135,0.14528931006044246,0.039483275742525234,0.8152274141970324
8136,0.14528931006044246,0.039483275742525234,0.8152274141970324
8137,0.2599298766411839,0.0685952009344042,0.671474922424412
8138,0.14528931006044246,0.039483275742525234,0.8152274141970324
8139,0.14528931006044246,0.039483275742525234,0.8152274141970324
8140,0.8471693245401056,0.028759974006671685,0.12407070145322271
8141,0.8471693245401056,0.028759974006671685,0.12407070145322271
8142,0.8471693245401056,0.028759974006671685,0.12407070145322271
8143,0.8471693245401056,0.028759974006671685,0.12407070145322271
8144,0.14528931006044246,0.039483275742525234,0.8152274141970324
8145,0.8471693245401056,0.028759974006671685,0.12407070145322271
8146,0.8471693245401056,0.028759974006671685,0.12407070145322271
8147,0.27617815455139244,0.03450494188774642,0.6893169035608611
8148,0.8471693245401056,0.028759974006671685,0.12407070145322271
8149,0.8471693245401056,0.028759974006671685,0.12407070145322271
8150,0.8471693245401056,0.028759974006671685,0.12407070145322271
8151,0.14528931006044246,0.039483275742525234,0.8152274141970324
8152,0.8471693245401056,0.028759974006671685,0.12407070145322271
8153,0.8471693245401056,0.028759974006671685,0.12407070145322271
8154,0.8471693245401056,0.028759974006671685,0.12407070145322271
8155,0.14528931006044246,0.039483275742525234,0.8152274141970324
8156,0.8471693245401056,0.028759974006671685,0.12407070145322271
8157,0.8471693245401056,0.028759974006671685,0.12407070145322271
8158,0.8471693245401056,0.028759974006671685,0.12407070145322271
8159,0.14528931006044246,0.039483275742525234,0.8152274141970324
8160,0.8471693245401056,0.028759974006671685,0.12407070145322271
8161,0.8471693245401056,0.028759974006671685,0.12407070145322271
8162,0.29173526230095204,0.04423032490002256,0.6640344127990254
8163,0.14528931006044246,0.039483275742525234,0.8152274141970324
8164,0.8471693245401056,0.028759974006671685,0.12407070145322271
8165,0.14528931006044246,0.039483275742525234,0.8152274141970324
8166,0.8471693245401056,0.028759974006671685,0.12407070145322271
8167,0.6000593013565914,0.03388273636262327,0.3660579622807853
8168,0.7486770846051096,0.04105224022339787,0.21027067517149267
8169,0.8471693245401056,0.028759974006671685,0.12407070145322271
8170,0.8471693245401056,0.028759974006671685,0.12407070145322271
8171,0.14528931006044246,0.039483275742525234,0.8152274141970324
8172,0.14528931006044246,0.039483275742525234,0.8152274141970324
8173,0.8471693245401056,0.028759974006671685,0.12407070145322271
8174,0.8471693245401056,0.028759974006671685,0.12407070145322271
8175,0.8471693245401056,0.028759974006671685,0.12407070145322271
8176,0.8471693245401056,0.028759974006671685,0.12407070145322271
8177,0.14528931006044246,0.039483275742525234,0.8152274141970324
8178,0.8471693245401056,0.028759974006671685,0.12407070145322271
8179,0.8471693245401056,0.028759974006671685,0.12407070145322271
8180,0.4565788283462807,0.06706472449500209,0.47635644715871717
8181,0.14528931006044246,0.039483275742525234,0.8152274141970324
8182,0.8471693245401056,0.028759974006671685,0.12407070145322271
8183,0.2599298766411839,0.0685952009344042,0.671474922424412
8184,0.8471693245401056,0.028759974006671685,0.12407070145322271
8185,0.8471693245401056,0.028759974006671685,0.12407070145322271
8186,0.8471693245401056,0.028759974006671685,0.12407070145322271
8187,0.24425074061296492,0.041095223900279365,0.7146540354867557
8188,0.8471693245401056,0.028759974006671685,0.12407070145322271
8189,0.14528931006044246,0.039483275742525234,0.8152274141970324
8190,0.3004248598634642,0.05704375501629482,0.642531385120241
8191,0.8471693245401056,0.028759974006671685,0.12407070145322271
8192,0.8471693245401056,0.028759974006671685,0.12407070145322271
8193,0.8471693245401056,0.028759974006671685,0.12407070145322271
8194,0.8471693245401056,0.028759974006671685,0.12407070145322271
8195,0.8471693245401056,0.028759974006671685,0.12407070145322271
8196,0.8471693245401056,0.028759974006671685,0.12407070145322271
8197,0.8471693245401056,0.028759974006671685,0.12407070145322271
8198,0.4404460533632213,0.053437079713555026,0.5061168669232238
8199,0.8471693245401056,0.028759974006671685,0.12407070145322271
8200,0.8471693245401056,0.028759974006671685,0.12407070145322271
8201,0.14528931006044246,0.039483275742525234,0.8152274141970324
8202,0.14528931006044246,0.039483275742525234,0.8152274141970324
8203,0.8471693245401056,0.028759974006671685,0.12407070145322271
8204,0.14528931006044246,0.039483275742525234,0.8152274141970324
8205,0.8471693245401056,0.028759974006671685,0.12407070145322271
8206,0.16699338395089364,0.033698866730408,0.7993077493186984
8207,0.8471693245401056,0.028759974006671685,0.12407070145322271
8208,0.14528931006044246,0.039483275742525234,0.8152274141970324
8209,0.14528931006044246,0.039483275742525234,0.8152274141970324
8210,0.8471693245401056,0.028759974006671685,0.12407070145322271
8211,0.43949571732164283,0.04115768630560239,0.5193465963727547
8212,0.8471693245401056,0.028759974006671685,0.12407070145322271
8213,0.8471693245401056,0.028759974006671685,0.12407070145322271
8214,0.14528931006044246,0.039483275742525234,0.8152274141970324
8215,0.8471693245401056,0.028759974006671685,0.12407070145322271
8216,0.8471693245401056,0.028759974006671685,0.12407070145322271
8217,0.8214218637009233,0.037553291662680996,0.1410248446363956
8218,0.14528931006044246,0.039483275742525234,0.8152274141970324
8219,0.8471693245401056,0.028759974006671685,0.12407070145322271
8220,0.8471693245401056,0.028759974006671685,0.12407070145322271
8221,0.14528931006044246,0.039483275742525234,0.8152274141970324
8222,0.5133781127150356,0.06810865613845325,0.4185132311465111
8223,0.8471693245401056,0.028759974006671685,0.12407070145322271
8224,0.8471693245401056,0.028759974006671685,0.12407070145322271
8225,0.14528931006044246,0.039483275742525234,0.8152274141970324
8226,0.14528931006044246,0.039483275742525234,0.8152274141970324
8227,0.8471693245401056,0.028759974006671685,0.12407070145322271
8228,0.8471693245401056,0.028759974006671685,0.12407070145322271
8229,0.14528931006044246,0.039483275742525234,0.8152274141970324
8230,0.8214218637009233,0.037553291662680996,0.1410248446363956
8231,0.8471693245401056,0.028759974006671685,0.12407070145322271
8232,0.7390632707780145,0.025836987229048192,0.23509974199293726
8233,0.14528931006044246,0.039483275742525234,0.8152274141970324
8234,0.8471693245401056,0.028759974006671685,0.12407070145322271
8235,0.34396044291827227,0.04699108201598652,0.6090484750657412
8236,0.14528931006044246,0.039483275742525234,0.8152274141970324
8237,0.8471693245401056,0.028759974006671685,0.12407070145322271
8238,0.2599298766411839,0.0685952009344042,0.671474922424412
8239,0.14528931006044246,0.039483275742525234,0.8152274141970324
8240,0.8471693245401056,0.028759974006671685,0.12407070145322271
8241,0.14528931006044246,0.039483275742525234,0.8152274141970324
8242,0.8471693245401056,0.028759974006671685,0.12407070145322271
8243,0.8471693245401056,0.028759974006671685,0.12407070145322271
8244,0.8471693245401056,0.028759974006671685,0.12407070145322271
8245,0.8471693245401056,0.028759974006671685,0.12407070145322271
8246,0.6529045101629509,0.04409004131231286,0.30300544852473627
8247,0.8471693245401056,0.028759974006671685,0.12407070145322271
8248,0.8471693245401056,0.028759974006671685,0.12407070145322271
8249,0.8471693245401056,0.028759974006671685,0.12407070145322271
8250,0.8471693245401056,0.028759974006671685,0.12407070145322271
8251,0.8471693245401056,0.028759974006671685,0.12407070145322271
8252,0.8471693245401056,0.028759974006671685,0.12407070145322271
8253,0.8471693245401056,0.028759974006671685,0.12407070145322271
8254,0.8471693245401056,0.028759974006671685,0.12407070145322271
8255,0.7486770846051096,0.04105224022339787,0.21027067517149267
8256,0.8471693245401056,0.028759974006671685,0.12407070145322271
8257,0.8471693245401056,0.028759974006671685,0.12407070145322271
8258,0.14528931006044246,0.039483275742525234,0.8152274141970324
8259,0.14528931006044246,0.039483275742525234,0.8152274141970324
8260,0.8471693245401056,0.028759974006671685,0.12407070145322271
8261,0.8471693245401056,0.028759974006671685,0.12407070145322271
8262,0.8471693245401056,0.028759974006671685,0.12407070145322271
8263,0.8471693245401056,0.028759974006671685,0.12407070145322271
8264,0.8471693245401056,0.028759974006671685,0.12407070145322271
8265,0.8471693245401056,0.028759974006671685,0.12407070145322271
8266,0.14528931006044246,0.039483275742525234,0.8152274141970324
8267,0.8471693245401056,0.028759974006671685,0.12407070145322271
8268,0.8471693245401056,0.028759974006671685,0.12407070145322271
8269,0.8471693245401056,0.028759974006671685,0.12407070145322271
8270,0.7486770846051096,0.04105224022339787,0.21027067517149267
8271,0.8471693245401056,0.028759974006671685,0.12407070145322271
8272,0.8471693245401056,0.028759974006671685,0.12407070145322271
8273,0.8471693245401056,0.028759974006671685,0.12407070145322271
8274,0.8471693245401056,0.028759974006671685,0.12407070145322271
8275,0.1899092924709057,0.040608196725181116,0.7694825108039133
8276,0.2926197590204476,0.04426128388899831,0.6631189570905541
8277,0.8471693245401056,0.028759974006671685,0.12407070145322271
8278,0.8471693245401056,0.028759974006671685,0.12407070145322271
8279,0.8471693245401056,0.028759974006671685,0.12407070145322271
8280,0.14528931006044246,0.039483275742525234,0.8152274141970324
8281,0.8471693245401056,0.028759974006671685,0.12407070145322271
8282,0.8471693245401056,0.028759974006671685,0.12407070145322271
8283,0.8471693245401056,0.028759974006671685,0.12407070145322271
8284,0.8471693245401056,0.028759974006671685,0.12407070145322271
8285,0.14528931006044246,0.039483275742525234,0.8152274141970324
8286,0.8471693245401056,0.028759974006671685,0.12407070145322271
8287,0.8471693245401056,0.028759974006671685,0.12407070145322271
8288,0.8471693245401056,0.028759974006671685,0.12407070145322271
8289,0.49802889036012393,0.04212475893765642,0.45984635070221974
8290,0.24425074061296492,0.041095223900279365,0.7146540354867557
8291,0.4565788283462807,0.06706472449500209,0.47635644715871717
8292,0.8471693245401056,0.028759974006671685,0.12407070145322271
8293,0.8471693245401056,0.028759974006671685,0.12407070145322271
8294,0.8471693245401056,0.028759974006671685,0.12407070145322271
8295,0.8471693245401056,0.028759974006671685,0.12407070145322271
8296,0.8471693245401056,0.028759974006671685,0.12407070145322271
8297,0.8471693245401056,0.028759974006671685,0.12407070145322271
8298,0.8471693245401056,0.028759974006671685,0.12407070145322271
8299,0.8471693245401056,0.028759974006671685,0.12407070145322271
8300,0.8471693245401056,0.028759974006671685,0.12407070145322271
8301,0.8471693245401056,0.028759974006671685,0.12407070145322271
8302,0.14528931006044246,0.039483275742525234,0.8152274141970324
8303,0.8471693245401056,0.028759974006671685,0.12407070145322271
8304,0.14528931006044246,0.039483275742525234,0.8152274141970324
8305,0.8471693245401056,0.028759974006671685,0.12407070145322271
8306,0.8471693245401056,0.028759974006671685,0.12407070145322271
8307,0.14528931006044246,0.039483275742525234,0.8152274141970324
8308,0.8471693245401056,0.028759974006671685,0.12407070145322271
8309,0.14528931006044246,0.039483275742525234,0.8152274141970324
8310,0.8471693245401056,0.028759974006671685,0.12407070145322271
8311,0.8471693245401056,0.028759974006671685,0.12407070145322271
8312,0.8471693245401056,0.028759974006671685,0.12407070145322271
8313,0.8471693245401056,0.028759974006671685,0.12407070145322271
8314,0.8471693245401056,0.028759974006671685,0.12407070145322271
8315,0.8471693245401056,0.028759974006671685,0.12407070145322271
8316,0.8471693245401056,0.028759974006671685,0.12407070145322271
8317,0.8471693245401056,0.028759974006671685,0.12407070145322271
8318,0.8471693245401056,0.028759974006671685,0.12407070145322271
8319,0.14528931006044246,0.039483275742525234,0.8152274141970324
8320,0.8471693245401056,0.028759974006671685,0.12407070145322271
8321,0.8471693245401056,0.028759974006671685,0.12407070145322271
8322,0.14528931006044246,0.039483275742525234,0.8152274141970324
8323,0.14528931006044246,0.039483275742525234,0.8152274141970324
8324,0.14528931006044246,0.039483275742525234,0.8152274141970324
8325,0.8471693245401056,0.028759974006671685,0.12407070145322271
8326,0.8471693245401056,0.028759974006671685,0.12407070145322271
8327,0.8471693245401056,0.028759974006671685,0.12407070145322271
8328,0.14528931006044246,0.039483275742525234,0.8152274141970324
8329,0.8471693245401056,0.028759974006671685,0.12407070145322271
8330,0.2599298766411839,0.0685952009344042,0.671474922424412
8331,0.8471693245401056,0.028759974006671685,0.12407070145322271
8332,0.5498277539931873,0.043250098468577115,0.4069221475382355
8333,0.8471693245401056,0.028759974006671685,0.12407070145322271
8334,0.8471693245401056,0.028759974006671685,0.12407070145322271
8335,0.8471693245401056,0.028759974006671685,0.12407070145322271
8336,0.14528931006044246,0.039483275742525234,0.8152274141970324
8337,0.6116281885676906,0.05562138702914047,0.33275042440316877
8338,0.8471693245401056,0.028759974006671685,0.12407070145322271
8339,0.34396044291827227,0.04699108201598652,0.6090484750657412
8340,0.8471693245401056,0.028759974006671685,0.12407070145322271
8341,0.8471693245401056,0.028759974006671685,0.12407070145322271
8342,0.8471693245401056,0.028759974006671685,0.12407070145322271
8343,0.7390632707780145,0.025836987229048192,0.23509974199293726
8344,0.14528931006044246,0.039483275742525234,0.8152274141970324
8345,0.8471693245401056,0.028759974006671685,0.12407070145322271
8346,0.7390632707780145,0.025836987229048192,0.23509974199293726
8347,0.704232332749922,0.03315428726469887,0.26261337998537915
8348,0.2599298766411839,0.0685952009344042,0.671474922424412
8349,0.8471693245401056,0.028759974006671685,0.12407070145322271
8350,0.7486770846051096,0.04105224022339787,0.21027067517149267
8351,0.7390632707780145,0.025836987229048192,0.23509974199293726
8352,0.8471693245401056,0.028759974006671685,0.12407070145322271
8353,0.14528931006044246,0.039483275742525234,0.8152274141970324
8354,0.14528931006044246,0.039483275742525234,0.8152274141970324
8355,0.8471693245401056,0.028759974006671685,0.12407070145322271
8356,0.8471693245401056,0.028759974006671685,0.12407070145322271
8357,0.14528931006044246,0.039483275742525234,0.8152274141970324
8358,0.14528931006044246,0.039483275742525234,0.8152274141970324
8359,0.8471693245401056,0.028759974006671685,0.12407070145322271
8360,0.8471693245401056,0.028759974006671685,0.12407070145322271
8361,0.6000593013565914,0.03388273636262327,0.3660579622807853
8362,0.8471693245401056,0.028759974006671685,0.12407070145322271
8363,0.2926197590204476,0.04426128388899831,0.6631189570905541
8364,0.8471693245401056,0.028759974006671685,0.12407070145322271
8365,0.8471693245401056,0.028759974006671685,0.12407070145322271
8366,0.8471693245401056,0.028759974006671685,0.12407070145322271
8367,0.8471693245401056,0.028759974006671685,0.12407070145322271
8368,0.8471693245401056,0.028759974006671685,0.12407070145322271
8369,0.5404094394139505,0.03394238330511452,0.42564817728093507
