iter	Passed	Remaining
848	979	174
849	980	172
850	981	171
851	982	170
852	983	169
853	984	168
854	985	167
855	986	165
856	987	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	993	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	151
868	999	150
869	1000	149
870	1001	148
871	1002	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1012	138
880	1013	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1037	108
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1050	95
917	1051	93
918	1053	92
919	1055	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1060	85
925	1061	84
926	1062	83
927	1063	82
928	1064	81
929	1065	80
930	1066	79
931	1068	77
932	1069	76
933	1070	75
934	1071	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1076	68
940	1077	67
941	1078	66
942	1079	65
943	1080	64
944	1081	62
945	1082	61
946	1084	60
947	1085	59
948	1086	58
949	1087	57
950	1088	56
951	1089	54
952	1090	53
953	1091	52
954	1092	51
955	1093	50
956	1094	49
957	1095	48
958	1096	46
959	1097	45
960	1098	44
961	1100	43
962	1101	42
963	1102	41
964	1103	40
965	1104	38
966	1105	37
967	1106	36
968	1107	35
969	1108	34
970	1109	33
971	1110	31
972	1111	30
973	1112	29
974	1113	28
975	1114	27
976	1116	26
977	1117	25
978	1118	23
979	1119	22
980	1120	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1131	9
992	1131	7
993	1132	6
994	1133	5
995	1134	4
996	1135	3
997	1136	2
998	1137	1
999	1138	0
